Date,Open,High,Low,Close,Volume
2022-06-01,54.3,55.2,54.1,55.2,661091
2022-06-02,56.1,57.5,56.1,57.3,2419254
2022-06-06,58.2,58.2,56.9,57.3,1314205
2022-06-07,57.1,57.8,57.0,57.3,729897
2022-06-08,57.6,57.6,56.9,57.0,643294
2022-06-09,57.2,57.3,56.5,57.1,892961
2022-06-10,56.7,57.5,56.7,57.3,477572
2022-06-13,57.0,57.1,56.2,56.8,1242059
2022-06-14,56.6,57.7,56.1,57.6,1370387
2022-06-15,57.8,57.8,56.8,57.0,1534526
2022-06-16,57.2,57.6,54.9,54.9,2664880
2022-06-17,54.6,54.8,53.4,53.7,2816433
2022-06-20,46.8,46.8,42.7,42.7,4965688
2022-06-21,43.0,43.9,42.15,42.4,1835643
2022-06-22,42.5,43.0,39.15,39.25,2444944
2022-06-23,39.5,40.7,39.05,40.4,1314679
2022-06-24,40.4,41.7,40.3,40.85,961013
2022-06-27,41.5,41.9,40.9,41.85,676065
2022-06-28,42.0,42.5,41.6,42.35,628695
2022-06-29,42.4,42.95,42.0,42.55,529046
2022-06-30,42.35,42.5,41.6,41.8,664656
2022-07-01,41.8,42.85,40.45,40.5,739013
2022-07-04,40.5,41.55,40.1,41.1,509784
2022-07-05,41.85,42.0,40.7,41.8,734633
2022-07-06,41.7,41.7,40.55,40.7,689842
2022-07-07,41.0,41.2,40.3,41.0,371706
2022-07-08,41.2,41.7,40.85,41.15,274397
2022-07-11,41.2,41.5,40.85,41.35,278409
2022-07-12,41.0,41.05,40.4,40.55,356325
2022-07-13,40.9,42.1,40.9,42.0,577341
2022-07-14,41.8,42.65,41.6,42.45,400240
2022-07-15,42.45,42.45,41.55,41.7,403291
2022-07-18,41.9,42.3,41.7,42.0,309630
2022-07-19,41.8,42.6,41.8,42.15,313152
2022-07-20,43.0,43.2,42.5,42.5,496181
2022-07-21,42.3,42.4,41.9,42.05,473362
2022-07-22,42.65,42.65,41.55,41.7,388015
2022-07-25,41.8,42.6,41.65,42.5,224672
2022-07-26,42.6,42.8,42.2,42.2,241802
2022-07-27,42.3,42.85,42.2,42.8,236703
2022-07-28,43.2,43.2,42.55,42.6,185605
2022-07-29,42.95,43.3,42.8,43.15,292826
2022-08-01,42.95,43.3,42.75,43.0,260291
2022-08-02,42.85,43.0,42.25,42.3,406369
2022-08-03,42.3,42.3,41.35,41.6,616047
2022-08-04,41.5,41.5,40.3,40.9,735594
2022-08-05,40.9,42.0,40.9,41.9,314224
2022-08-08,41.7,41.75,41.1,41.7,298483
2022-08-09,42.1,43.65,42.0,43.35,635844
2022-08-10,44.0,45.8,43.55,45.75,1421887
2022-08-11,45.8,46.4,45.1,46.4,1046309
2022-08-12,46.2,47.5,46.1,47.5,803602
2022-08-15,47.3,47.3,45.6,45.7,1031968
2022-08-16,45.7,46.1,45.5,45.65,264781
2022-08-17,46.0,46.1,45.2,45.2,408505
2022-08-18,45.2,45.6,44.9,45.3,253466
2022-08-19,45.45,45.8,45.1,45.55,294221
2022-08-22,45.25,45.85,45.1,45.35,228496
2022-08-23,45.85,46.0,45.15,45.7,364726
2022-08-24,46.0,46.2,45.6,45.95,314691
2022-08-25,45.95,46.3,45.9,45.95,204522
2022-08-26,46.0,46.5,46.0,46.5,314808
2022-08-29,46.05,46.05,45.1,45.45,505617
2022-08-30,45.4,46.3,45.4,46.25,213152
2022-08-31,46.35,46.35,45.85,46.0,201354
2022-09-01,45.8,45.8,45.2,45.25,427202
2022-09-02,45.25,45.7,44.65,44.65,340109
2022-09-05,44.5,45.25,44.5,44.95,131410
2022-09-06,44.95,45.0,44.1,44.1,335988
2022-09-07,44.0,44.55,42.95,43.2,472131
2022-09-08,43.05,43.55,42.95,43.45,271223
2022-09-12,43.7,44.0,42.8,43.15,335517
2022-09-13,43.35,43.8,43.1,43.25,177210
2022-09-14,43.0,43.0,42.5,42.8,165225
2022-09-15,42.65,43.2,42.6,43.1,157411
2022-09-16,42.6,42.9,42.5,42.55,276864
2022-09-19,42.35,43.0,41.65,41.85,385704
2022-09-20,42.0,42.05,41.5,41.7,263084
2022-09-21,41.7,42.3,41.7,41.8,136613
2022-09-22,41.2,41.7,40.95,41.3,206033
2022-09-23,41.65,41.65,41.0,41.15,160114
2022-09-26,40.8,40.8,39.2,39.5,826327
2022-09-27,39.5,40.55,39.5,40.55,214114
2022-09-28,41.4,41.4,39.65,39.9,291099
2022-09-29,40.1,40.7,39.9,39.95,173993
2022-09-30,39.65,40.2,39.2,40.15,228172
2022-10-03,40.0,40.6,39.85,40.25,140132
2022-10-04,40.25,40.5,40.05,40.1,121906
2022-10-05,40.45,40.5,40.1,40.1,230084
2022-10-06,40.05,40.3,39.9,40.0,155718
2022-10-07,40.3,41.05,40.3,40.75,363762
2022-10-11,39.4,39.6,38.55,39.35,586331
2022-10-12,39.35,39.6,38.85,39.6,191470
2022-10-13,39.6,39.6,38.0,38.3,477157
2022-10-14,39.5,39.5,38.7,39.3,189381
2022-10-17,39.1,39.2,38.3,38.9,227211
2022-10-18,39.2,39.45,38.9,39.3,192237
2022-10-19,39.3,39.85,39.3,39.65,197266
2022-10-20,39.3,39.45,37.85,38.65,1853420
2022-10-21,38.5,39.85,38.2,39.3,381322
2022-10-24,39.95,39.95,38.55,38.8,352932
2022-10-25,39.05,39.1,38.2,38.35,266011
2022-10-26,38.4,38.55,38.0,38.4,133041
2022-10-27,38.55,39.0,38.55,39.0,174801
2022-10-28,39.3,39.4,38.85,39.2,170312
2022-10-31,39.6,39.8,39.2,39.4,155869
2022-11-01,39.25,40.15,39.25,39.8,246639
2022-11-02,39.6,40.05,39.6,39.85,80654
2022-11-03,39.55,40.2,39.5,40.1,119455
2022-11-04,40.0,40.85,40.0,40.7,232634
2022-11-07,40.9,41.1,40.35,40.75,270682
2022-11-08,40.75,41.1,40.45,40.45,223137
2022-11-09,40.15,40.75,40.15,40.65,224818
2022-11-10,40.5,40.9,40.2,40.5,214979
2022-11-11,41.0,41.0,40.3,40.55,257535
2022-11-14,40.55,41.25,40.55,41.1,316915
2022-11-15,41.2,41.8,41.1,41.7,406511
2022-11-16,41.75,41.9,41.1,41.1,351003
2022-11-17,41.15,41.5,41.0,41.35,212182
2022-11-18,41.3,41.6,40.8,41.1,163580
2022-11-21,41.1,41.5,40.8,41.2,147157
2022-11-22,41.15,41.55,41.05,41.4,130488
2022-11-23,41.5,41.85,41.5,41.7,123092
2022-11-24,41.85,42.3,41.8,42.05,271081
2022-11-25,42.0,42.6,41.65,41.8,247207
2022-11-28,41.8,42.2,41.2,42.0,225596
2022-11-29,42.0,42.4,41.6,42.25,90983
2022-11-30,42.25,42.7,42.2,42.7,205502
2022-12-01,42.75,43.45,42.7,42.7,215367
2022-12-02,42.6,42.7,42.1,42.4,106996
2022-12-05,42.15,42.95,42.0,42.75,278570
2022-12-06,42.65,43.1,42.1,42.1,316016
2022-12-07,42.05,42.15,41.7,41.75,252613
