Date,Open,High,Low,Close,Volume
2022-06-01,8.94,8.97,8.91,8.92,943786
2022-06-02,8.92,8.93,8.81,8.93,556515
2022-06-06,8.93,8.94,8.86,8.88,598663
2022-06-07,8.88,8.93,8.84,8.93,604643
2022-06-08,8.93,8.93,8.85,8.87,760338
2022-06-09,8.86,8.95,8.85,8.87,1392863
2022-06-10,8.79,8.82,8.75,8.77,1165108
2022-06-13,8.84,8.85,8.67,8.73,1480557
2022-06-14,8.71,8.79,8.49,8.79,1492958
2022-06-15,8.71,8.87,8.66,8.81,1633363
2022-06-16,8.9,8.95,8.61,8.76,1731003
2022-06-17,8.74,8.74,8.5,8.51,1700244
2022-06-20,8.53,8.53,8.01,8.01,2605420
2022-06-21,8.02,8.3,8.01,8.2,962805
2022-06-22,8.3,8.3,7.99,8.01,1372158
2022-06-23,8.02,8.12,7.94,7.96,1280116
2022-06-24,8.0,8.12,7.98,8.01,917165
2022-06-27,8.14,8.2,8.05,8.2,1305805
2022-06-28,8.2,8.2,8.06,8.15,980209
2022-06-29,8.09,8.18,8.05,8.05,875503
2022-06-30,8.05,8.05,7.65,7.65,1834851
2022-07-01,7.67,7.74,7.25,7.25,2015031
2022-07-04,7.27,7.32,7.17,7.19,2040201
2022-07-05,7.29,7.43,7.13,7.35,2155641
2022-07-06,7.4,7.41,7.2,7.2,1383492
2022-07-07,7.4,7.4,7.22,7.37,1429243
2022-07-08,7.4,7.55,7.4,7.5,1258092
2022-07-11,7.63,7.63,7.48,7.48,1098397
2022-07-12,7.41,7.54,7.1,7.14,1876150
2022-07-13,7.39,7.39,7.25,7.32,1423556
2022-07-14,7.27,7.37,7.24,7.33,634183
2022-07-15,7.34,7.36,7.2,7.34,1146052
2022-07-18,7.33,7.46,7.32,7.4,1002893
2022-07-19,7.4,7.48,7.38,7.44,686725
2022-07-20,7.5,7.62,7.43,7.43,1617000
2022-07-21,7.45,7.56,7.45,7.5,750117
2022-07-22,7.44,7.58,7.44,7.48,662428
2022-07-25,7.48,7.54,7.44,7.48,444171
2022-07-26,7.5,7.51,7.4,7.4,697146
2022-07-27,7.48,7.49,7.35,7.39,777526
2022-07-28,7.41,7.5,7.37,7.37,764518
2022-07-29,7.38,7.42,7.37,7.4,660196
2022-08-01,7.42,7.49,7.38,7.42,574223
2022-08-02,7.41,7.41,7.3,7.31,1103631
2022-08-03,7.28,7.31,7.2,7.2,712838
2022-08-04,7.24,7.26,7.11,7.16,798017
2022-08-05,7.23,7.3,7.21,7.3,818713
2022-08-08,7.29,7.32,7.23,7.28,465220
2022-08-09,7.33,7.42,7.26,7.38,1098751
2022-08-10,7.35,7.42,7.35,7.42,672138
2022-08-11,7.44,7.51,7.44,7.47,760732
2022-08-12,7.47,7.6,7.47,7.57,918189
2022-08-15,7.66,8.32,7.66,8.32,6138128
2022-08-16,8.33,8.99,8.33,8.71,7369030
2022-08-17,8.7,9.0,8.5,8.56,5036102
2022-08-18,8.45,8.55,8.37,8.52,1589330
2022-08-19,8.46,8.79,8.46,8.74,2944785
2022-08-22,8.7,8.7,8.55,8.55,1846422
2022-08-23,8.48,8.55,8.44,8.5,1038605
2022-08-24,8.52,8.6,8.37,8.4,1806300
2022-08-25,8.5,8.5,8.4,8.48,797023
2022-08-26,8.52,8.6,8.5,8.53,1293787
2022-08-29,8.32,8.46,8.32,8.36,1438508
2022-08-30,8.36,8.5,8.36,8.47,941870
2022-08-31,8.5,8.51,8.43,8.49,810102
2022-09-01,8.47,8.47,8.4,8.41,1298296
2022-09-02,8.41,8.46,8.3,8.3,1405999
2022-09-05,8.31,8.35,8.13,8.13,1383606
2022-09-06,8.13,8.19,8.01,8.01,1238497
2022-09-07,8.0,8.06,7.94,7.98,780808
2022-09-08,8.08,8.17,8.04,8.15,647376
2022-09-12,8.18,8.4,8.18,8.37,1610192
2022-09-13,8.39,8.4,8.3,8.34,591685
2022-09-14,8.2,8.27,8.11,8.24,792353
2022-09-15,8.27,8.35,8.23,8.28,1240740
2022-09-16,8.3,8.68,8.24,8.6,2491543
2022-09-19,8.6,8.67,8.41,8.42,2302316
2022-09-20,8.46,8.49,8.39,8.42,718302
2022-09-21,8.41,8.43,8.29,8.3,841155
2022-09-22,8.31,8.39,8.18,8.34,693990
2022-09-23,8.32,8.39,8.17,8.17,1037951
2022-09-26,8.1,8.1,7.85,7.88,1446355
2022-09-27,7.98,7.98,7.88,7.92,623421
2022-09-28,7.92,7.95,7.52,7.52,1117975
2022-09-29,7.54,7.73,7.54,7.6,958010
2022-09-30,7.5,7.55,7.4,7.55,804177
2022-10-03,7.5,7.67,7.49,7.54,712180
2022-10-04,7.62,7.68,7.59,7.63,547703
2022-10-05,7.69,7.7,7.2,7.51,1947189
2022-10-06,7.51,7.61,7.49,7.49,637542
2022-10-07,7.53,7.54,7.46,7.52,352290
2022-10-11,7.38,7.49,7.2,7.28,1149700
2022-10-12,7.21,7.3,7.2,7.28,566101
2022-10-13,7.28,7.29,7.0,7.0,1489403
2022-10-14,7.1,7.21,7.1,7.16,662695
2022-10-17,7.12,7.12,6.92,7.09,971875
2022-10-18,7.15,7.16,7.08,7.13,606707
2022-10-19,7.14,7.19,7.06,7.06,549317
2022-10-20,7.13,7.13,6.94,7.0,802782
2022-10-21,7.01,7.05,6.97,7.05,644129
2022-10-24,7.09,7.13,7.06,7.07,562774
2022-10-25,7.07,7.1,7.0,7.02,417548
2022-10-26,7.07,7.07,6.96,7.03,752166
2022-10-27,7.13,7.13,7.03,7.09,463651
2022-10-28,7.09,7.11,7.0,7.0,351696
2022-10-31,7.02,7.08,7.01,7.01,348209
2022-11-01,7.03,7.24,7.03,7.19,610886
2022-11-02,7.19,7.27,7.19,7.2,700536
2022-11-03,7.12,7.17,7.11,7.17,235464
2022-11-04,7.17,7.2,7.08,7.2,561533
2022-11-07,7.24,7.39,7.2,7.34,1021800
2022-11-08,7.35,7.44,7.28,7.28,1199886
2022-11-09,7.31,7.38,7.31,7.37,664432
2022-11-10,7.31,7.38,7.29,7.35,538869
2022-11-11,7.45,7.48,7.39,7.39,1272717
2022-11-14,7.38,7.48,7.38,7.45,1108539
2022-11-15,7.4,7.45,7.25,7.45,1006225
2022-11-16,7.43,7.45,7.33,7.33,1110429
2022-11-17,7.38,7.38,7.32,7.38,456830
2022-11-18,7.35,7.4,7.29,7.3,783413
2022-11-21,7.35,7.39,7.31,7.31,532116
2022-11-22,7.31,7.39,7.28,7.29,337039
2022-11-23,7.33,7.45,7.3,7.4,903336
2022-11-24,7.4,7.51,7.4,7.46,1463138
2022-11-25,7.47,7.48,7.4,7.4,666921
2022-11-28,7.38,7.38,7.3,7.3,587695
2022-11-29,7.3,7.37,7.28,7.35,991738
2022-11-30,7.36,7.49,7.35,7.49,889697
2022-12-01,7.56,8.22,7.56,8.1,5320253
2022-12-02,7.86,7.95,7.76,7.9,3234055
2022-12-05,7.9,7.95,7.85,7.88,1193520
2022-12-06,7.89,8.16,7.87,7.96,2660053
2022-12-07,8.05,8.38,8.05,8.13,4360985
2022-12-08,8.14,8.14,7.98,8.0,2681618
2022-12-09,8.06,8.18,8.05,8.16,2152529
2022-12-12,8.12,8.34,8.09,8.14,1287141
2022-12-13,8.19,8.25,8.08,8.1,1151381
2022-12-14,8.12,8.2,8.12,8.13,854757
2022-12-15,8.13,8.13,8.04,8.06,1017375
2022-12-16,7.99,7.99,7.89,7.9,1736799
2022-12-19,7.9,7.95,7.84,7.9,501080
2022-12-20,7.9,7.95,7.73,7.81,972719
2022-12-21,7.82,7.86,7.78,7.79,837797
2022-12-22,7.8,7.91,7.75,7.88,1145463
2022-12-23,7.84,7.84,7.76,7.84,508802
2022-12-26,7.84,7.9,7.82,7.82,471454
2022-12-27,7.83,7.86,7.78,7.79,532396
2022-12-28,7.79,7.79,7.61,7.64,1697927
2022-12-29,7.61,7.64,7.55,7.6,505773
2022-12-30,7.66,7.69,7.55,7.61,788418
2023-01-03,7.6,7.7,7.56,7.69,726827
2023-01-04,7.63,7.84,7.63,7.82,819969
2023-01-05,7.85,7.92,7.8,7.81,1026253
2023-01-06,7.81,7.86,7.76,7.8,579521
2023-01-09,7.84,7.95,7.84,7.9,776309
2023-01-10,7.94,7.94,7.85,7.89,487695
2023-01-11,7.9,7.98,7.86,7.86,984539
2023-01-12,7.94,7.94,7.79,7.79,1103228
2023-01-13,7.83,7.91,7.82,7.88,861104
2023-01-16,7.89,7.95,7.85,7.93,712716
2023-01-17,7.94,7.99,7.92,7.93,869802
2023-01-30,8.01,8.25,7.98,8.25,3062472
2023-01-31,8.27,8.28,8.13,8.14,2254333
2023-02-01,8.16,8.26,8.15,8.2,1617443
2023-02-02,8.29,8.36,8.24,8.3,1657510
2023-02-03,8.3,8.3,8.23,8.23,997435
2023-02-06,8.2,8.24,8.14,8.15,771658
2023-02-07,8.17,8.28,8.17,8.27,1009810
2023-02-08,8.3,8.31,8.23,8.26,680880
2023-02-09,8.25,8.28,8.13,8.18,720928
2023-02-10,8.18,8.21,8.15,8.19,571951
2023-02-13,8.18,8.2,8.14,8.16,956331
2023-02-14,8.16,8.26,8.16,8.22,726222
2023-02-15,8.21,8.32,8.2,8.26,1189881
2023-02-16,8.27,8.34,8.18,8.3,1637028
2023-02-17,8.25,8.35,8.25,8.33,1055440
2023-02-20,8.33,8.95,8.33,8.9,5964767
2023-02-21,8.83,8.83,8.59,8.71,3059548
2023-02-22,8.63,8.67,8.53,8.64,1580652
2023-02-23,8.66,8.74,8.66,8.7,982191
2023-02-24,8.76,8.76,8.6,8.61,1227610
2023-03-01,8.54,8.62,8.52,8.53,1261761
2023-03-02,8.53,8.55,8.47,8.52,1195090
2023-03-03,8.55,8.6,8.52,8.54,828043
2023-03-06,8.58,8.84,8.58,8.71,1555385
2023-03-07,8.7,8.76,8.68,8.75,1296801
2023-03-08,8.77,8.88,8.71,8.76,1248701
2023-03-09,8.77,8.84,8.75,8.8,1828836
2023-03-10,8.75,8.95,8.73,8.81,2643001
2023-03-13,8.81,8.84,8.56,8.62,2743188
2023-03-14,8.65,8.65,8.5,8.52,1219000
2023-03-15,8.52,8.63,8.51,8.57,890533
2023-03-16,8.48,8.48,8.1,8.12,3026994
2023-03-17,8.18,8.22,8.12,8.13,1115046
2023-03-20,8.13,8.27,8.13,8.22,676868
2023-03-21,8.49,8.49,8.31,8.39,924555
2023-03-22,8.43,8.5,8.39,8.45,1354186
2023-03-23,8.41,8.62,8.4,8.58,2254710
2023-03-24,8.63,8.84,8.62,8.78,3410201
2023-03-27,8.82,9.23,8.82,9.09,5710859
2023-03-28,9.07,9.15,8.8,8.92,3516583
2023-03-29,8.92,9.05,8.88,9.04,2616860
2023-03-30,9.08,9.08,8.98,8.99,1760328
2023-03-31,8.96,9.0,8.92,8.94,1718167
2023-04-06,8.94,8.94,8.75,8.88,1758318
2023-04-07,8.9,8.92,8.79,8.83,1103519
2023-04-10,8.9,9.7,8.9,9.34,8335732
2023-04-11,9.16,9.31,9.09,9.17,4151875
2023-04-12,9.2,9.4,9.12,9.34,3385823
2023-04-13,9.32,9.36,9.23,9.27,2133884
2023-04-14,9.36,9.68,9.3,9.43,4466811
2023-04-17,9.43,9.49,9.25,9.36,2659891
2023-04-18,9.37,9.43,9.25,9.29,2087743
2023-04-19,9.29,9.38,9.25,9.33,1837888
2023-04-20,9.3,9.38,9.18,9.21,1760346
2023-04-21,9.19,9.24,8.93,8.95,3021775
2023-04-24,8.99,9.22,8.99,9.09,1456848
2023-04-25,9.11,9.16,8.88,8.91,2277828
2023-04-26,8.91,8.96,8.8,8.94,1333296
2023-04-27,8.91,9.03,8.9,9.0,948382
2023-04-28,9.1,9.12,9.03,9.06,894639
2023-05-02,9.06,9.1,9.04,9.04,729350
2023-05-03,8.94,9.04,8.94,8.98,608833
2023-05-04,8.96,9.01,8.94,8.99,702178
2023-05-05,8.97,9.01,8.97,8.98,587388
2023-05-08,9.0,9.01,8.98,8.98,637284
2023-05-09,8.98,8.98,8.88,8.89,691189
2023-05-10,8.93,8.93,8.83,8.93,562522
2023-05-11,8.93,8.98,8.75,8.75,1235612
2023-05-12,8.73,8.85,8.7,8.77,631484
2023-05-15,8.84,9.3,8.84,9.09,3064148
2023-05-16,9.08,9.08,8.9,8.94,2363516
2023-05-17,8.94,8.97,8.9,8.92,912574
2023-05-18,8.95,9.02,8.92,9.0,1512555
2023-05-19,9.09,9.2,9.04,9.09,2896826
2023-05-22,9.09,9.17,9.08,9.12,1301752
2023-05-23,9.11,9.14,9.07,9.07,1000223
2023-05-24,9.06,9.17,9.05,9.14,1126163
2023-05-25,9.18,10.0,9.18,9.83,14186989
2023-05-26,9.7,9.7,9.3,9.32,7853174
2023-05-29,9.4,9.4,9.28,9.29,2759018
2023-05-30,9.36,9.36,9.22,9.24,1550671
2023-05-31,9.28,9.82,9.27,9.72,7175131
2023-06-01,9.76,9.85,9.6,9.7,5110775
2023-06-02,9.79,10.15,9.79,9.91,9627241
2023-06-05,9.92,10.15,9.92,10.0,6949978
2023-06-06,10.1,10.2,9.87,9.88,5205674
2023-06-07,9.93,10.15,9.92,10.0,5623654
2023-06-08,9.98,10.1,9.97,9.98,3128399
2023-06-09,10.05,10.05,9.91,9.99,3545890
2023-06-12,10.0,10.1,9.88,9.89,3287841
2023-06-13,10.0,10.05,9.88,9.9,2216927
2023-06-14,9.91,9.95,9.73,9.75,3211306
2023-06-15,9.7,9.76,9.4,9.43,5327351
2023-06-16,9.45,9.58,9.34,9.44,3187546
2023-06-19,9.5,9.54,9.41,9.42,1525639
