Date,Open,High,Low,Close,Volume
2022-06-01,75.8,79.8,75.5,78.2,6929078
2022-06-02,78.2,78.9,77.3,77.6,3783655
2022-06-06,80.9,82.0,80.0,80.3,10939259
2022-06-07,80.1,81.4,78.6,80.7,7421262
2022-06-08,80.5,81.1,80.1,80.3,4290719
2022-06-09,80.0,81.1,79.8,80.4,2650719
2022-06-10,79.3,80.1,78.6,78.7,5033168
2022-06-13,77.0,78.0,76.2,77.2,4144526
2022-06-14,76.3,77.2,75.6,76.9,4627883
2022-06-15,78.0,80.4,77.4,78.6,9774148
2022-06-16,79.4,80.9,78.5,79.9,12721389
2022-06-17,78.6,80.4,77.3,77.3,20649070
2022-06-20,72.3,72.4,67.2,68.0,25791979
2022-06-21,69.1,71.7,68.4,70.8,12664047
2022-06-22,71.0,71.8,70.2,70.7,11985043
2022-06-23,70.8,72.1,70.3,71.0,11905881
2022-06-24,71.2,72.2,67.1,67.7,6264061
2022-06-27,68.4,69.4,67.3,68.7,2552731
2022-06-28,69.0,69.9,68.2,68.7,2104784
2022-06-29,68.0,68.1,67.2,67.3,1777005
2022-06-30,67.7,68.2,66.3,67.1,5034869
2022-07-01,66.9,66.9,63.3,63.7,3390730
2022-07-04,63.5,63.8,61.0,61.3,2469248
2022-07-05,62.5,63.7,60.5,61.5,3687467
2022-07-06,61.3,61.3,59.1,59.9,4662372
2022-07-07,59.9,60.7,59.1,60.2,2496882
2022-07-08,61.0,63.1,61.0,62.9,2624659
2022-07-11,63.5,64.3,62.8,63.1,2053331
2022-07-12,62.3,62.9,62.0,62.8,1595334
2022-07-13,63.7,63.9,62.5,62.5,2726417
2022-07-14,63.3,63.6,62.3,63.4,1672763
2022-07-15,63.4,64.2,63.2,64.1,1479587
2022-07-18,64.7,64.8,63.8,64.5,1769500
2022-07-19,64.1,64.9,64.0,64.9,1034509
2022-07-20,65.5,65.6,64.6,65.3,2729769
2022-07-21,65.7,66.8,65.3,66.8,1403465
2022-07-22,66.8,67.1,65.8,66.9,2034853
2022-07-25,66.5,68.7,66.3,68.3,2032913
2022-07-26,68.3,68.5,67.4,67.8,1123350
2022-07-27,67.7,68.7,67.4,68.7,1207992
2022-07-28,69.1,69.5,68.6,69.5,1409251
2022-07-29,70.0,70.1,69.1,69.2,3226746
2022-08-01,69.1,70.3,68.9,70.2,1637823
2022-08-02,69.5,70.1,68.6,69.3,1661529
2022-08-03,68.9,69.1,68.1,68.3,1390010
2022-08-04,68.6,69.5,67.2,68.5,1695364
2022-08-05,69.0,69.8,69.0,69.3,1341278
2022-08-08,69.1,69.1,65.2,65.5,5180845
2022-08-09,65.5,65.5,63.9,64.5,3292366
2022-08-10,64.1,64.7,64.0,64.0,2022036
2022-08-11,64.7,65.1,64.1,64.1,2622962
2022-08-12,64.1,65.9,64.1,65.1,2218482
2022-08-15,65.2,66.1,65.2,65.7,2462574
2022-08-16,65.7,65.8,65.3,65.5,1484991
2022-08-17,65.5,65.7,64.9,65.0,2087400
2022-08-18,64.6,64.6,64.0,64.1,2054075
2022-08-19,64.3,64.6,64.1,64.4,1099122
2022-08-22,64.2,64.9,63.6,64.4,1259543
2022-08-23,64.5,64.9,64.2,64.6,1397431
2022-08-24,64.8,65.4,64.6,64.6,1659313
2022-08-25,64.8,65.4,64.7,64.7,1013250
2022-08-26,65.1,66.3,65.1,66.0,2332143
2022-08-29,64.8,65.6,64.3,64.7,1959890
2022-08-30,64.5,64.8,64.3,64.5,1881774
2022-08-31,64.3,64.9,64.3,64.7,1318465
2022-09-01,64.3,64.8,64.3,64.5,1150089
2022-09-02,64.5,65.3,64.5,64.6,1401343
2022-09-05,64.5,64.6,63.0,63.0,2170104
2022-09-06,63.2,63.2,60.8,61.2,3286381
2022-09-07,60.6,61.6,60.3,61.3,1725294
2022-09-08,61.5,62.0,61.3,62.0,978884
2022-09-12,62.3,62.8,62.3,62.7,1087040
2022-09-13,62.7,63.2,62.5,62.9,1544980
2022-09-14,61.5,62.4,61.5,61.9,2127231
2022-09-15,61.7,62.1,61.7,61.8,1924641
2022-09-16,61.7,62.0,60.8,61.9,4582233
2022-09-19,61.6,61.7,60.1,60.1,4304586
