Date,Open,High,Low,Close,Volume
2022-05-03,10.1,10.15,10.05,10.1,1346267
2022-05-04,10.15,10.2,10.1,10.1,1280604
2022-05-05,10.2,10.2,10.1,10.15,837398
2022-05-06,10.1,10.1,9.98,10.05,2839613
2022-05-09,10.1,10.15,9.84,9.84,3722137
2022-05-10,9.78,9.85,9.6,9.85,1644064
2022-05-11,9.85,9.86,9.73,9.74,1287772
2022-05-12,9.79,9.79,9.31,9.32,5091116
2022-05-13,9.41,9.54,9.41,9.51,1837206
2022-05-16,9.57,9.85,9.56,9.74,2210616
2022-05-17,9.74,9.81,9.71,9.76,1151365
2022-05-18,9.76,9.84,9.75,9.8,1306053
2022-05-19,9.6,9.69,9.6,9.67,1045432
2022-05-20,9.7,9.77,9.68,9.76,937601
2022-05-23,9.75,9.8,9.7,9.75,898103
2022-05-24,9.79,9.79,9.62,9.62,1258488
2022-05-25,9.65,9.73,9.65,9.72,614066
2022-05-26,9.73,9.8,9.7,9.7,1053478
2022-05-27,9.72,9.81,9.72,9.76,1008490
2022-05-30,9.82,9.98,9.8,9.93,2045761
2022-05-31,9.93,9.96,9.84,9.93,1195321
2022-06-01,9.96,10.05,9.95,9.98,1854812
2022-06-02,10.0,10.0,9.92,9.95,698264
2022-06-06,9.98,10.0,9.91,9.98,1159297
2022-06-07,9.96,9.99,9.93,9.93,545116
2022-06-08,9.94,9.99,9.92,9.92,833239
2022-06-09,9.95,9.96,9.91,9.93,816990
2022-06-10,9.9,9.92,9.88,9.92,873337
2022-06-13,9.85,9.85,9.7,9.72,1500814
2022-06-14,9.72,9.72,9.55,9.65,1108903
2022-06-15,9.65,9.82,9.65,9.7,1098441
2022-06-16,9.79,9.84,9.6,9.61,981784
2022-06-17,9.6,9.6,9.49,9.52,1282616
2022-06-20,9.52,9.64,9.25,9.27,1933475
2022-06-21,9.39,9.49,9.31,9.49,836497
2022-06-22,9.48,9.48,9.21,9.22,1491415
2022-06-23,9.3,9.34,9.07,9.15,1873212
2022-06-24,9.16,9.33,9.16,9.17,2363404
2022-06-27,9.19,9.37,9.19,9.34,1426600
2022-06-28,9.37,9.38,9.27,9.27,604892
2022-06-29,9.22,9.3,9.17,9.27,1297621
2022-06-30,9.27,9.27,9.08,9.12,2166512
2022-07-01,9.1,9.1,8.78,8.86,3343021
2022-07-04,8.88,8.96,8.84,8.86,1154900
2022-07-05,9.03,9.13,8.99,9.11,1436437
2022-07-06,9.08,9.08,8.86,8.93,1797731
2022-07-07,9.04,9.04,8.8,8.96,1462596
2022-07-08,8.97,9.05,8.9,8.93,915339
2022-07-11,9.0,9.02,8.9,8.97,638739
2022-07-12,8.89,8.89,8.62,8.62,2201242
2022-07-13,8.73,8.82,8.73,8.82,1064561
2022-07-14,8.72,8.86,8.72,8.85,910110
2022-07-15,8.85,8.93,8.79,8.92,1243459
2022-07-18,8.97,9.07,8.97,9.07,1055890
2022-07-19,9.08,9.22,9.02,9.2,1254237
2022-07-20,9.26,9.32,9.15,9.2,1398193
2022-07-21,9.2,9.28,9.16,9.28,774645
2022-07-22,9.26,9.37,9.24,9.3,1280516
2022-07-25,9.3,9.4,9.3,9.38,951034
2022-07-26,9.36,9.42,9.31,9.31,602808
2022-07-27,9.34,9.34,9.25,9.3,611132
2022-07-28,9.36,9.36,9.27,9.28,4112820
2022-07-29,9.3,9.36,9.29,9.34,870870
2022-08-01,9.37,9.47,9.34,9.43,1363420
2022-08-02,9.42,9.42,9.3,9.31,1716279
2022-08-03,9.29,9.35,9.25,9.32,1684804
2022-08-04,8.9,8.94,8.79,8.88,1621662
2022-08-05,8.92,8.95,8.89,8.9,1020225
2022-08-08,8.9,8.9,8.82,8.86,512060
2022-08-09,8.86,8.95,8.85,8.94,538270
2022-08-10,9.03,9.45,9.02,9.38,3914753
2022-08-11,9.42,9.43,9.3,9.33,2518242
2022-08-12,9.39,9.4,9.33,9.38,1039286
2022-08-15,9.4,9.4,9.24,9.29,1967937
2022-08-16,9.29,9.29,9.27,9.27,593938
2022-08-17,9.27,9.34,9.27,9.3,951437
2022-08-18,9.31,9.32,9.29,9.3,529235
2022-08-19,9.35,9.35,9.3,9.33,639301
2022-08-22,9.25,9.32,9.25,9.31,584939
2022-08-23,9.27,9.29,9.23,9.27,693808
2022-08-24,9.29,9.75,9.29,9.48,4563303
2022-08-25,9.7,9.7,9.45,9.48,1689988
2022-08-26,9.56,9.56,9.48,9.48,762716
2022-08-29,9.37,9.37,9.24,9.29,926651
2022-08-30,9.35,9.35,9.29,9.32,746036
2022-08-31,9.31,9.4,9.29,9.36,697243
2022-09-01,9.37,9.37,9.29,9.33,976383
2022-09-02,9.33,9.38,9.29,9.3,577611
2022-09-05,9.35,9.35,9.22,9.29,816717
2022-09-06,9.35,9.35,9.15,9.17,1038771
2022-09-07,9.13,9.14,9.03,9.06,879196
2022-09-08,9.08,9.34,9.08,9.29,1352336
2022-09-12,9.32,9.53,9.32,9.46,2520126
2022-09-13,9.48,9.56,9.42,9.43,747888
2022-09-14,8.99,9.28,8.99,9.25,1158841
2022-09-15,9.23,9.3,9.23,9.26,640852
2022-09-16,9.25,9.26,9.16,9.16,966408
2022-09-19,9.17,9.17,9.03,9.06,1123387
2022-09-20,9.12,9.16,9.09,9.14,534327
2022-09-21,9.17,9.17,9.06,9.08,690216
2022-09-22,9.08,9.11,9.0,9.1,689944
2022-09-23,9.07,9.13,9.04,9.05,499229
2022-09-26,9.0,9.0,8.66,8.71,2859398
2022-09-27,8.74,8.77,8.62,8.74,917879
2022-09-28,8.79,8.93,8.46,8.49,1874379
2022-09-29,8.75,9.1,8.55,8.79,2530923
2022-09-30,8.69,8.88,8.62,8.83,1240870
2022-10-03,8.8,8.87,8.66,8.73,1730716
2022-10-04,8.73,9.26,8.73,9.18,43601197
2022-10-05,9.18,9.18,9.04,9.08,5306566
2022-10-06,9.08,9.08,8.98,9.01,1688683
2022-10-07,8.97,9.08,8.92,8.95,1473485
