Date,Open,High,Low,Close,Volume
2022-08-18,17.05,17.05,16.5,16.7,1214171
2022-08-19,17.0,17.1,16.75,16.85,826633
2022-08-22,16.75,17.25,16.75,17.0,837860
2022-08-23,16.6,17.2,16.6,17.2,796187
2022-08-24,17.55,17.95,16.95,16.95,5346798
2022-08-25,17.1,17.4,16.6,17.15,1773102
2022-08-26,17.2,17.35,17.1,17.15,906695
2022-08-29,16.65,16.7,16.05,16.1,2061375
2022-08-30,16.15,16.45,16.15,16.3,569321
2022-08-31,16.3,16.6,16.2,16.55,394618
2022-09-01,16.5,16.5,16.2,16.5,369803
2022-09-02,16.4,17.1,16.4,16.95,957546
2022-09-05,17.1,17.2,16.6,16.7,633103
2022-09-06,16.7,16.8,15.65,15.7,1796007
2022-09-07,16.05,16.15,15.6,15.8,327303
2022-09-08,15.95,16.15,15.7,16.0,331299
2022-09-12,16.3,17.45,16.3,17.25,2148741
2022-09-13,17.25,17.65,17.15,17.25,1933452
2022-09-14,16.85,17.45,16.7,17.25,1089090
2022-09-15,17.25,17.9,17.25,17.5,1469331
2022-09-16,17.65,18.1,17.0,17.05,3156924
2022-09-19,17.05,17.05,16.5,16.6,686181
2022-09-20,16.8,17.0,16.75,16.85,385625
2022-09-21,16.85,17.0,16.6,16.6,320175
2022-09-22,16.5,16.95,16.3,16.8,333347
2022-09-23,16.8,16.95,16.2,16.25,456210
2022-09-26,15.95,15.95,15.2,15.2,1271771
2022-09-27,15.2,15.85,15.15,15.85,788623
2022-09-28,15.9,15.9,15.0,15.15,1204496
2022-09-29,15.45,15.6,15.35,15.45,403858
2022-09-30,15.2,15.5,14.95,15.45,267341
2022-10-03,15.1,15.45,15.1,15.25,208773
2022-10-04,15.55,15.75,15.45,15.7,293414
2022-10-05,15.9,16.25,15.9,16.0,564332
2022-10-06,16.7,16.7,15.75,16.0,682545
2022-10-07,15.9,16.5,15.9,16.5,457210
2022-10-11,16.55,16.55,15.8,15.8,627577
2022-10-12,15.85,16.0,15.55,15.7,319239
2022-10-13,15.7,15.75,14.7,14.8,1060298
2022-10-14,15.3,15.8,15.1,15.7,495399
2022-10-17,15.55,15.65,15.05,15.6,239660
2022-10-18,15.9,17.15,15.85,16.8,5375856
2022-10-19,16.8,17.5,16.6,17.0,4031479
2022-10-20,17.0,17.55,16.95,17.35,4299335
2022-10-21,17.55,17.65,16.6,16.6,2808901
2022-10-24,16.85,17.3,16.6,16.6,1185281
2022-10-25,16.75,16.8,16.1,16.4,853467
2022-10-26,16.7,17.0,16.2,17.0,1061200
2022-10-27,17.2,18.1,17.05,18.1,5764391
2022-10-28,18.1,18.25,17.15,17.3,4873874
2022-10-31,17.4,17.55,17.2,17.25,1059084
2022-11-01,17.15,17.75,16.7,17.65,1784997
2022-11-02,17.75,18.0,17.5,17.7,1508250
2022-11-03,17.3,19.2,17.2,18.7,9956350
2022-11-04,19.1,20.3,18.5,18.55,13978291
2022-11-07,18.6,19.65,18.6,19.3,11331852
2022-11-08,19.55,19.65,18.45,18.45,6819898
2022-11-09,18.75,18.75,18.25,18.45,2365917
2022-11-10,18.45,18.7,18.15,18.3,1784678
2022-11-11,19.25,19.5,18.55,18.95,5384178
2022-11-14,19.1,19.8,18.85,19.15,3571169
2022-11-15,19.15,19.65,18.95,19.4,3598004
2022-11-16,19.8,19.85,18.55,18.65,4125335
2022-11-17,18.75,19.65,18.55,19.45,5863889
2022-11-18,19.4,20.25,19.25,19.4,7762195
2022-11-21,19.55,20.4,19.15,20.1,9245939
2022-11-22,20.5,20.5,19.3,19.7,6176548
2022-11-23,19.7,19.8,19.25,19.45,2811945
2022-11-24,19.6,19.6,18.8,18.9,3449817
2022-11-25,19.05,19.35,18.9,19.05,2567691
2022-11-28,18.85,19.6,18.8,19.45,2535214
2022-11-29,19.45,20.05,19.3,19.65,4387670
2022-11-30,19.95,20.2,19.65,19.7,3414214
2022-12-01,20.0,20.35,19.8,20.1,4753891
2022-12-02,20.3,20.8,19.95,20.7,5591011
2022-12-05,20.7,21.1,20.05,20.15,4458643
2022-12-06,20.25,20.9,20.05,20.4,5072927
2022-12-07,20.45,20.75,19.65,20.15,4400747
2022-12-08,19.95,20.85,19.95,20.75,3034483
2022-12-09,20.9,21.0,20.2,20.2,3394962
2022-12-12,20.8,21.3,20.35,20.7,6039445
2022-12-13,20.7,22.75,20.7,22.75,16020925
2022-12-14,22.5,23.8,22.25,23.25,18059523
2022-12-15,23.4,24.1,22.95,24.05,10548487
2022-12-16,23.5,24.0,22.8,23.25,7256914
2022-12-19,23.25,23.4,21.85,22.5,5021438
2022-12-20,22.95,23.05,21.65,21.8,5005697
2022-12-21,22.0,22.35,21.6,21.8,2965804
2022-12-22,22.0,22.45,21.85,22.25,2298988
2022-12-23,21.85,21.9,21.4,21.6,2069440
2022-12-26,21.8,21.9,21.2,21.5,1581347
2022-12-27,21.7,22.6,21.7,22.3,2856053
2022-12-28,22.2,22.7,21.7,21.75,3036769
2022-12-29,21.55,21.55,19.6,19.6,11297869
2022-12-30,19.65,19.75,19.0,19.15,4073145
2023-01-03,19.15,19.2,18.7,18.95,1604949
2023-01-04,19.1,19.3,18.7,18.8,1710067
2023-01-05,18.95,19.6,18.95,19.15,2444053
2023-01-06,19.15,19.15,18.7,18.7,1987623
2023-01-09,18.95,19.15,18.75,18.9,2502256
2023-01-10,18.9,19.5,18.9,19.4,2466942
2023-01-11,17.5,17.7,17.5,17.5,5675396
2023-01-12,16.9,17.45,16.65,16.9,9350237
2023-01-13,17.05,17.4,16.9,17.15,2919553
2023-01-16,17.25,17.35,17.0,17.3,1351481
2023-01-17,17.35,17.5,17.0,17.0,1134174
2023-01-30,17.2,17.6,17.1,17.45,2746548
2023-01-31,17.35,17.7,17.35,17.6,942464
2023-02-01,17.65,17.85,17.55,17.65,1081973
2023-02-02,17.8,17.95,17.65,17.9,1370475
2023-02-03,18.1,18.2,17.8,18.0,1109562
2023-02-06,18.1,18.45,18.0,18.05,1542739
2023-02-07,18.0,18.25,18.0,18.2,703754
2023-02-08,18.25,18.35,17.85,17.9,1041767
2023-02-09,17.85,18.0,17.7,17.8,913457
2023-02-10,18.25,18.8,18.1,18.1,5795253
2023-02-13,18.2,19.35,18.0,19.0,5718460
2023-02-14,19.1,19.35,18.75,18.9,3109974
2023-02-15,18.9,19.55,18.75,18.8,3194054
2023-02-16,19.0,19.2,18.8,19.05,1447304
2023-02-17,19.05,19.25,18.95,19.05,1208429
2023-02-20,19.15,19.2,18.8,18.9,2108237
2023-02-21,19.0,19.3,19.0,19.15,1786751
2023-02-22,18.95,19.35,18.85,19.2,1556072
2023-02-23,19.35,19.45,19.1,19.15,1191235
2023-02-24,19.2,19.4,19.0,19.1,1692776
2023-03-01,19.15,19.4,19.1,19.25,1283572
2023-03-02,19.35,20.3,19.35,20.15,6810038
2023-03-03,20.55,20.95,20.2,20.8,7159970
2023-03-06,21.3,21.85,20.95,21.5,6700578
2023-03-07,21.6,22.25,20.8,21.7,9362457
2023-03-08,21.7,22.15,21.4,22.05,4785063
2023-03-09,22.1,22.4,21.5,21.75,4451608
2023-03-10,21.45,21.8,21.05,21.2,3766882
2023-03-13,21.2,22.45,20.8,22.35,10070294
2023-03-14,22.15,22.2,21.3,21.35,12762330
2023-03-15,21.55,21.6,20.95,21.15,4735233
2023-03-16,21.15,21.35,20.45,20.7,4255724
2023-03-17,21.4,22.1,21.05,21.85,9223849
2023-03-20,21.85,22.6,21.5,22.05,8737693
2023-03-21,22.0,22.4,21.8,22.0,4367175
2023-03-22,22.35,23.2,22.0,22.0,12025126
2023-03-23,22.15,22.4,21.6,21.75,4698822
2023-03-24,22.05,22.5,21.9,22.0,4847342
2023-03-27,22.25,22.25,21.65,21.65,2498690
2023-03-28,21.65,21.75,21.15,21.45,2726177
2023-03-29,21.8,22.1,21.6,22.0,2440423
2023-03-30,22.2,22.85,22.0,22.4,5696485
2023-03-31,22.6,22.75,22.15,22.4,2370415
2023-04-06,22.65,24.0,22.5,23.5,9930853
2023-04-07,23.7,23.75,22.2,22.25,7382860
2023-04-10,22.5,23.5,22.15,23.25,5225686
2023-04-11,23.35,23.95,23.1,23.4,4696212
2023-04-12,23.7,24.4,23.35,24.15,6527402
2023-04-13,24.2,24.2,22.8,23.35,7726958
2023-04-14,23.5,24.25,23.35,23.8,5210302
2023-04-17,23.95,24.95,23.9,24.3,6270069
2023-04-18,25.0,26.7,24.7,26.7,12926325
2023-04-19,26.7,28.2,26.25,27.5,29052355
2023-04-20,27.3,27.65,26.25,26.5,10359296
2023-04-21,26.5,26.55,24.05,24.7,11588428
2023-04-24,25.65,26.55,25.2,26.0,12443276
2023-04-25,25.65,26.45,24.75,25.5,10621688
2023-04-26,25.15,26.75,24.85,26.6,16666774
2023-04-27,26.2,26.7,25.65,26.3,10310919
2023-04-28,26.8,27.35,26.2,27.2,13284754
2023-05-02,27.9,28.2,27.05,27.65,17144602
2023-05-03,27.5,27.8,26.5,26.5,8368180
2023-05-04,26.4,26.75,25.9,26.05,5505256
2023-05-05,26.4,26.4,25.35,25.6,5538062
2023-05-08,25.95,26.2,25.4,25.4,2904114
2023-05-09,25.6,25.7,24.55,24.75,4956780
2023-05-10,25.35,25.5,25.0,25.25,3075214
2023-05-11,24.9,24.9,23.0,23.25,7579716
2023-05-12,23.3,23.8,23.1,23.5,2438101
2023-05-15,23.45,23.45,22.7,23.2,2233221
2023-05-16,23.5,25.0,23.2,24.4,8651635
2023-05-17,24.05,25.3,23.9,24.8,8749383
2023-05-18,25.05,25.1,24.2,24.4,6876875
2023-05-19,24.5,24.65,23.8,23.95,3207504
2023-05-22,24.2,24.75,24.1,24.3,1854511
2023-05-23,24.6,24.6,24.05,24.5,1668687
2023-05-24,24.55,24.65,24.3,24.45,1398419
2023-05-25,24.55,24.7,24.2,24.45,1773333
2023-05-26,24.55,25.0,24.0,24.05,4939202
2023-05-29,24.2,26.45,24.2,25.55,15755500
2023-05-30,25.2,25.35,24.8,25.25,4872530
2023-05-31,25.15,26.65,25.15,26.0,7262312
2023-06-01,26.55,26.7,25.95,25.95,5695860
2023-06-02,26.15,26.35,25.7,25.85,3400401
2023-06-05,26.0,26.4,25.95,26.0,3057013
2023-06-06,26.0,26.15,25.4,25.5,2926666
2023-06-07,25.65,25.95,25.65,25.75,2017327
2023-06-08,25.85,25.9,24.95,24.95,2812126
2023-06-09,25.0,25.5,25.0,25.2,1720591
2023-06-12,24.85,24.95,22.7,22.8,8449780
2023-06-13,22.9,23.2,22.7,22.7,3324702
2023-06-14,22.7,22.85,22.15,22.55,3149195
2023-06-15,22.7,22.7,22.35,22.65,1631054
2023-06-16,22.65,24.15,22.4,23.9,11765349
2023-06-19,23.5,23.55,23.15,23.3,3129314
2023-06-20,23.3,23.35,22.75,22.8,2168897
2023-06-21,22.9,23.35,22.8,23.2,1306485
2023-06-26,23.05,24.25,22.7,24.1,8491611
2023-06-27,23.75,24.3,23.25,23.4,3165710
2023-06-28,23.6,24.2,23.3,23.95,5528943
2023-06-29,23.9,24.1,23.6,23.7,2069489
2023-06-30,23.8,23.95,23.5,23.85,1479763
2023-07-03,24.1,24.45,23.9,24.1,3334688
2023-07-04,24.3,24.4,23.75,24.2,2349417
2023-07-05,24.2,24.5,24.1,24.2,1953153
2023-07-06,24.1,24.65,23.95,24.4,2246647
2023-07-07,24.1,24.15,23.15,23.25,3261426
2023-07-10,23.2,23.35,22.85,23.1,1159467
2023-07-11,23.55,23.7,23.3,23.4,1133466
2023-07-12,23.35,23.6,23.05,23.1,1064659
2023-07-13,23.25,24.35,23.25,23.85,4110771
2023-07-14,24.05,24.5,23.85,24.4,3027159
2023-07-17,24.8,26.25,24.6,25.4,9145441
2023-07-18,25.4,25.7,24.35,25.0,6054337
2023-07-19,25.25,25.95,24.85,25.05,5051418
2023-07-20,24.8,26.1,24.6,26.0,6727446
2023-07-21,25.45,25.9,25.1,25.7,3257632
2023-07-24,25.75,26.35,24.9,25.55,4334634
2023-07-25,25.75,26.6,25.6,26.2,7273826
2023-07-26,26.5,26.5,24.8,24.8,4805465
2023-07-27,25.05,25.45,24.9,25.1,1940963
2023-07-28,25.2,25.2,24.65,25.15,2405643
2023-07-31,24.75,25.15,24.05,24.35,2329543
2023-08-01,24.45,24.85,23.6,23.8,2006822
2023-08-02,23.75,23.75,22.55,22.55,3774658
2023-08-04,22.6,22.6,21.95,22.1,2438854
2023-08-07,22.15,22.15,20.55,21.8,2023946
2023-08-08,22.0,22.0,21.35,21.45,1588232
2023-08-09,21.5,21.65,21.1,21.15,1587116
2023-08-10,20.9,21.0,20.3,20.35,2165673
2023-08-11,19.9,20.35,19.9,20.0,2248808
2023-08-14,20.0,20.3,19.4,19.6,1755120
2023-08-15,19.95,20.2,19.85,19.95,847843
2023-08-16,19.95,19.95,19.4,19.6,1167201
2023-08-17,19.6,20.1,19.3,20.05,1092333
2023-08-18,19.95,21.1,19.85,20.6,6293708
2023-08-21,20.4,20.6,20.15,20.15,1897920
2023-08-22,20.45,20.45,19.9,20.0,925591
2023-08-23,19.95,20.35,19.95,20.2,727215
2023-08-24,20.4,20.8,20.2,20.3,1122281
2023-08-25,20.3,20.7,20.25,20.25,954174
2023-08-28,20.4,20.4,19.65,19.7,1140087
2023-08-29,19.85,20.1,19.8,20.0,426387
2023-08-30,20.05,21.6,20.05,21.45,8791934
2023-08-31,21.35,21.45,20.8,21.2,3955740
2023-09-01,21.15,21.45,21.05,21.2,1523894
2023-09-04,21.25,21.4,20.8,20.8,1534991
2023-09-05,20.7,20.95,20.6,20.75,952577
2023-09-06,20.8,20.95,20.5,20.55,1015051
2023-09-07,20.65,20.7,20.2,20.3,1063778
2023-09-08,20.3,20.4,20.15,20.2,418175
2023-09-11,20.5,20.85,20.45,20.45,1670293
2023-09-12,20.45,20.5,20.0,20.0,1037441
2023-09-13,20.1,20.1,19.8,20.05,784520
2023-09-14,20.1,20.45,20.1,20.35,707465
2023-09-15,20.4,20.5,20.05,20.05,884161
2023-09-18,20.05,20.1,19.85,20.0,378410
2023-09-19,20.05,20.1,19.7,19.75,1219013
2023-09-20,19.7,19.85,19.4,19.4,1022054
2023-09-21,19.4,19.4,19.1,19.25,738980
2023-09-22,19.2,19.65,19.05,19.65,522688
2023-09-25,19.75,19.75,19.4,19.5,708368
2023-09-26,19.5,19.55,19.2,19.2,456938
2023-09-27,19.2,19.3,19.1,19.3,266278
2023-09-28,19.3,19.7,19.2,19.5,429326
2023-10-02,19.6,19.85,19.5,19.8,458082
2023-10-03,19.8,20.05,19.5,19.55,746729
2023-10-04,19.5,19.55,19.15,19.35,322702
2023-10-05,19.45,20.0,19.45,19.8,604269
2023-10-06,19.95,19.95,19.55,19.7,284022
2023-10-11,20.0,20.35,19.85,19.95,1326253
2023-10-12,20.0,20.4,20.0,20.3,976568
2023-10-13,20.4,20.55,20.3,20.55,1031412
2023-10-16,20.55,20.55,20.0,20.0,675330
2023-10-17,20.3,20.3,19.65,19.65,792445
2023-10-18,19.8,19.8,18.8,18.85,1410754
2023-10-19,18.7,19.0,18.7,18.85,754487
2023-10-20,18.8,18.8,18.05,18.5,1241644
2023-10-23,18.4,18.8,18.3,18.55,461038
2023-10-24,18.7,19.1,18.45,19.1,603676
2023-10-25,19.15,19.4,19.15,19.15,383207
2023-10-26,18.9,19.4,18.9,19.15,391701
2023-10-27,19.2,19.5,19.15,19.2,474982
2023-10-30,19.2,19.45,19.15,19.25,403253
2023-10-31,19.35,19.5,18.65,18.65,660694
2023-11-01,18.9,18.95,18.65,18.7,333623
2023-11-02,18.95,19.45,18.95,19.3,613837
2023-11-03,19.4,19.55,19.25,19.3,466584
2023-11-06,19.45,19.5,19.2,19.2,511004
2023-11-07,19.25,19.35,19.2,19.3,234908
2023-11-08,19.8,20.8,19.8,20.25,3370315
2023-11-09,20.25,20.55,19.95,20.4,1468174
2023-11-10,20.15,20.15,19.75,19.85,1100208
2023-11-13,20.1,20.2,19.9,20.0,598994
2023-11-14,20.25,20.6,20.0,20.4,841171
2023-11-15,20.6,20.85,20.35,20.65,1640230
2023-11-16,20.7,21.1,20.7,20.9,1456596
2023-11-17,21.45,22.4,21.45,21.45,5050183
2023-11-20,21.65,21.7,21.2,21.4,1113379
2023-11-21,21.6,21.6,21.3,21.4,1163221
2023-11-22,21.45,22.0,21.4,21.9,1729255
2023-11-23,21.9,22.15,21.25,21.4,1361188
2023-11-24,21.3,21.7,21.25,21.3,935970
2023-11-27,21.55,21.7,20.9,20.9,1157811
2023-11-28,20.85,21.4,20.8,21.3,775149
2023-11-29,21.4,21.4,21.2,21.25,440799
2023-11-30,21.35,21.55,21.15,21.5,595494
2023-12-01,21.5,21.75,21.4,21.75,819131
2023-12-04,21.85,22.05,21.7,21.8,1348034
2023-12-05,21.8,21.95,21.4,21.55,897271
2023-12-06,21.65,21.85,21.45,21.45,783546
2023-12-07,21.55,21.95,21.5,21.65,1242263
2023-12-08,21.9,21.95,21.35,21.4,992320
2023-12-11,21.0,21.0,20.45,20.5,1466819
2023-12-12,20.6,20.75,20.25,20.3,530921
2023-12-13,20.7,21.55,20.35,21.25,3195356
2023-12-14,21.3,21.55,20.95,21.05,1300641
2023-12-15,21.2,21.2,20.5,20.6,1199685
2023-12-18,20.55,20.8,20.45,20.45,498630
2023-12-19,20.55,20.55,20.2,20.3,425499
2023-12-20,20.35,20.85,20.35,20.8,433350
2023-12-21,20.55,20.85,20.45,20.5,438334
2023-12-22,20.55,21.05,20.5,20.65,692980
2023-12-25,20.8,21.15,20.45,20.55,764127
2023-12-26,20.75,20.8,20.6,20.75,334198
2023-12-27,20.9,21.6,20.85,21.2,2168912
2023-12-28,21.45,21.55,21.2,21.35,988361
2023-12-29,21.45,21.55,21.2,21.3,566022
2024-01-02,21.4,21.65,21.2,21.4,701847
2024-01-03,21.1,21.5,21.1,21.25,529541
2024-01-04,21.3,21.35,21.05,21.05,721676
2024-01-05,21.3,21.4,20.95,20.95,594055
2024-01-08,21.0,21.2,20.95,21.05,344902
2024-01-09,21.35,21.4,20.6,20.6,832651
2024-01-10,20.6,20.65,20.25,20.25,575482
2024-01-11,20.3,20.4,20.1,20.25,434638
2024-01-12,20.2,20.45,20.1,20.15,433852
2024-01-15,20.2,20.75,20.2,20.6,480620
2024-01-16,20.6,20.8,20.2,20.2,722273
2024-01-17,20.1,20.35,19.6,19.7,1127773
2024-01-18,19.7,19.85,19.4,19.6,522381
2024-01-19,19.75,20.15,19.75,20.05,466967
2024-01-22,20.25,20.6,20.25,20.4,617693
2024-01-23,20.45,20.5,20.25,20.3,551201
2024-01-24,20.4,20.6,20.4,20.5,485294
2024-01-25,20.7,20.7,20.35,20.4,459329
2024-01-26,20.45,20.6,20.35,20.4,263103
2024-01-29,20.4,20.6,20.35,20.5,271781
2024-01-30,20.5,21.0,20.5,20.75,901401
2024-01-31,20.8,20.8,20.35,20.4,376782
2024-02-01,20.45,20.6,20.3,20.5,395036
2024-02-02,20.65,20.75,20.55,20.7,538909
2024-02-05,20.7,20.75,20.1,20.1,753199
2024-02-15,20.3,21.2,20.0,20.9,1537139
2024-02-16,20.8,21.45,20.8,21.35,1210363
2024-02-19,21.45,22.0,21.4,21.8,2124033
2024-02-20,21.9,21.9,21.4,21.6,983717
2024-02-21,21.75,22.15,21.7,21.7,1158095
2024-02-22,21.95,21.95,21.7,21.9,611999
2024-02-23,22.05,23.25,22.05,22.45,5393552
2024-02-26,22.7,24.35,22.7,24.0,14372215
2024-02-27,24.0,24.0,22.9,23.85,6147315
2024-02-29,23.6,25.4,23.4,25.2,15959346
2024-03-01,25.6,25.65,24.3,24.9,7834999
2024-03-04,24.6,24.7,23.95,24.0,4894819
2024-03-05,24.3,24.4,23.8,24.2,2318231
2024-03-06,24.1,25.35,24.1,24.95,4390837
2024-03-07,25.15,25.2,24.1,24.1,2608123
2024-03-08,24.0,24.1,22.75,22.95,4321444
2024-03-11,23.0,23.7,23.0,23.2,1155283
2024-03-12,23.45,23.9,23.4,23.5,1153334
2024-03-13,23.55,23.55,22.6,22.6,1906962
2024-03-14,22.8,22.85,22.2,22.45,911617
2024-03-15,22.35,22.7,21.9,21.9,1347840
2024-03-18,22.0,22.3,21.7,22.25,1146716
2024-03-19,22.05,22.3,22.0,22.05,1128475
2024-03-20,22.05,22.6,21.95,22.3,1157066
2024-03-21,22.5,22.55,22.2,22.3,667938
2024-03-22,22.25,22.65,22.05,22.6,941291
2024-03-25,22.6,22.95,22.45,22.45,840286
2024-03-26,22.6,22.6,21.8,21.9,1149773
2024-03-27,21.9,22.2,21.85,22.0,753027
2024-03-28,22.05,22.1,21.75,21.75,742069
2024-03-29,21.95,21.95,21.6,21.65,596025
2024-04-01,21.85,22.2,21.7,21.95,648599
2024-04-02,22.05,22.05,21.4,21.5,1277842
2024-04-03,21.6,21.65,21.35,21.55,630520
2024-04-08,21.55,21.85,21.55,21.7,644815
2024-04-09,21.85,21.95,21.75,21.9,617851
2024-04-10,21.95,22.95,21.95,22.85,2151035
2024-04-11,23.1,23.2,22.6,22.65,2200224
2024-04-12,22.7,23.65,22.5,23.45,2236526
2024-04-15,23.45,23.45,22.75,22.85,1396968
2024-04-16,22.4,22.5,21.2,21.55,2056721
2024-04-17,21.5,22.05,21.5,21.85,751862
2024-04-18,21.85,21.85,21.5,21.75,516694
2024-04-19,21.75,21.75,20.5,20.85,1521330
2024-04-22,21.0,21.15,20.5,20.55,571401
2024-04-23,20.8,20.85,20.35,20.6,617398
2024-04-24,20.8,21.05,20.7,21.0,408490
2024-04-25,20.95,20.95,20.6,20.75,311755
2024-04-26,20.7,21.0,20.7,20.9,376086
2024-04-29,21.1,21.35,21.0,21.25,702255
2024-04-30,21.3,21.4,21.15,21.4,374274
2024-05-02,21.3,21.3,21.0,21.2,227129
2024-05-03,21.3,21.4,20.9,21.05,588943
2024-05-06,21.15,21.25,20.95,21.05,308614
2024-05-07,21.2,21.4,20.9,21.25,375919
2024-05-08,21.25,21.4,21.1,21.2,329282
2024-05-09,21.25,21.45,20.95,21.05,638565
2024-05-10,21.5,22.05,21.5,21.6,1184229
2024-05-13,22.0,22.55,21.65,22.45,2266139
2024-05-14,22.4,23.15,22.3,22.9,2194091
2024-05-15,23.65,24.0,23.45,23.5,5905489
2024-05-16,24.0,24.75,23.85,23.9,6162745
2024-05-17,23.8,24.2,23.35,23.65,1979562
2024-05-20,23.75,24.0,23.45,23.75,1621767
2024-05-21,23.75,24.8,23.75,24.65,4745718
2024-05-22,25.0,26.0,24.7,25.4,12085474
2024-05-23,25.4,25.95,24.5,25.2,6340915
2024-05-24,25.05,25.85,24.8,25.55,4176540
2024-05-27,27.15,28.1,27.1,28.1,12202500
2024-05-28,29.2,30.9,29.15,30.9,16304799
2024-05-29,32.0,32.0,29.65,30.7,26656283
2024-05-30,30.7,31.0,29.05,29.2,11850122
2024-05-31,29.7,30.1,28.3,28.55,7099114
2024-06-03,29.0,29.1,27.85,28.15,5271624
2024-06-04,28.35,30.95,28.3,30.6,29460325
2024-06-05,31.2,31.8,29.2,29.55,18197198
2024-06-06,29.55,30.0,28.05,28.1,7146361
2024-06-07,28.05,28.55,28.05,28.1,3636760
2024-06-11,28.4,28.45,27.15,27.6,4114690
2024-06-12,27.85,28.0,27.2,27.4,2431131
2024-06-13,27.95,28.3,27.5,27.9,2934114
2024-06-14,28.0,29.2,28.0,28.3,4548082
2024-06-17,28.3,28.65,27.9,28.2,2498599
2024-06-18,28.4,29.15,27.65,28.2,4841723
2024-06-19,28.5,28.7,27.75,27.75,2809305
2024-06-20,27.75,28.8,27.75,28.7,2822947
2024-06-21,28.6,29.25,28.45,28.7,3247260
2024-06-24,28.8,29.1,28.45,28.75,2328285
2024-06-25,28.75,29.1,27.7,29.0,3091490
2024-06-26,29.05,30.35,29.0,29.6,9988064
2024-06-27,29.45,30.25,29.0,29.6,4329893
2024-06-28,30.0,32.55,29.85,32.55,19620154
2024-07-01,34.8,35.8,34.25,35.8,16164373
2024-07-02,36.2,36.85,33.3,35.5,34920144
2024-07-03,35.65,37.75,34.8,35.1,23805992
2024-07-04,35.4,37.35,35.3,35.65,16445927
2024-07-05,35.9,39.2,35.75,38.25,37362639
2024-07-08,38.0,38.0,35.1,35.1,16239828
2024-07-09,35.2,35.85,33.35,34.65,10254001
2024-07-10,35.0,36.4,34.8,34.8,5973076
2024-07-11,35.1,35.95,34.2,34.3,4865970
2024-07-12,34.0,34.05,33.2,33.35,4102564
2024-07-15,33.5,35.45,32.7,33.55,9736525
2024-07-16,33.8,36.2,33.25,34.95,16391070
2024-07-17,35.3,35.8,33.85,33.95,10281837
2024-07-18,33.6,33.65,32.4,33.25,6605350
2024-07-19,33.25,33.55,32.2,32.4,3058439
2024-07-22,32.4,32.6,30.65,31.0,3584163
2024-07-23,31.7,32.35,31.55,31.7,1997498
2024-07-26,30.0,30.6,29.75,30.1,1680096
