Date,Open,High,Low,Close,Volume
2022-06-01,70.4,72.5,70.2,70.2,6212209
2022-06-02,70.2,70.5,69.0,69.1,2220519
2022-06-06,69.6,69.8,68.0,68.6,1090354
2022-06-07,69.0,70.2,69.0,70.1,1382176
2022-06-08,70.7,72.4,69.8,70.6,2805996
2022-06-09,70.7,72.3,70.6,71.4,2156603
2022-06-10,70.7,72.2,70.5,72.2,1655856
2022-06-13,69.3,69.6,67.7,67.9,3772470
2022-06-14,67.5,68.7,67.0,68.5,2145035
2022-06-15,68.8,69.4,67.0,67.1,1589053
2022-06-16,68.3,68.8,64.2,64.2,2294328
2022-06-17,62.6,63.8,62.0,62.6,2317914
2022-06-20,63.3,63.3,58.0,58.0,2569298
2022-06-21,59.0,60.1,58.8,59.8,898963
2022-06-22,60.0,60.0,55.2,55.5,2223032
2022-06-23,56.5,57.8,55.3,56.4,1480492
2022-06-24,57.5,58.5,57.0,57.4,957437
2022-06-27,58.3,60.0,58.3,59.6,1107683
2022-06-28,59.6,59.6,57.8,58.6,896860
2022-06-29,57.2,58.9,57.2,58.6,772548
2022-06-30,58.4,58.4,54.7,54.7,1541560
2022-07-01,54.8,55.9,50.7,50.9,2039587
2022-07-04,51.3,52.7,50.9,51.5,1541154
2022-07-05,52.9,53.5,51.2,52.9,1225360
2022-07-06,53.3,53.3,50.1,50.1,1595242
2022-07-07,47.95,49.5,47.3,49.15,1523019
2022-07-08,49.95,50.6,49.15,49.6,1232227
2022-07-11,50.0,50.2,48.9,49.0,632840
2022-07-12,48.3,48.3,45.85,46.7,1374066
2022-07-13,48.8,49.65,48.35,48.7,982408
2022-07-14,48.7,50.3,48.05,49.85,1046414
2022-07-15,50.2,51.0,49.8,50.4,853070
2022-07-18,52.0,52.1,51.3,51.7,947790
2022-07-19,51.6,52.7,51.5,51.8,847733
2022-07-20,53.0,53.2,52.1,52.1,828520
2022-07-21,52.5,53.6,52.2,53.5,747839
2022-07-22,54.0,54.3,53.4,53.8,1008805
2022-07-25,53.8,53.8,52.8,53.2,556988
2022-07-26,53.2,53.7,51.8,52.2,1018793
2022-07-27,52.3,53.9,52.3,53.7,1007036
2022-07-28,54.4,54.5,53.3,53.3,589447
2022-07-29,53.6,54.3,53.6,54.1,575881
2022-08-01,54.1,54.1,53.4,53.5,884469
2022-08-02,53.4,53.4,52.2,52.4,619607
2022-08-03,52.6,52.8,51.4,51.7,699590
2022-08-04,50.3,51.5,49.85,51.0,1164331
2022-08-05,51.4,53.4,51.4,53.0,771122
2022-08-08,52.5,53.3,51.8,52.9,540556
2022-08-09,53.3,55.5,52.6,54.9,1548961
2022-08-10,53.3,54.3,53.2,53.8,982159
2022-08-11,54.9,54.9,54.0,54.4,731210
2022-08-12,55.0,55.4,54.5,55.1,984452
2022-08-15,55.5,55.8,54.3,55.6,1313117
2022-08-16,55.8,56.0,55.2,55.2,795523
