Date,Open,High,Low,Close,Volume
2022-06-01,51.0,51.0,50.8,50.8,4596
2022-06-02,50.8,50.8,50.8,50.8,5270
2022-06-06,50.8,51.0,50.6,50.9,8001
2022-06-07,51.0,51.0,51.0,51.0,2117
2022-06-08,50.9,51.0,50.9,51.0,5009
2022-06-09,50.9,50.9,50.9,50.9,3000
2022-06-10,50.9,50.9,50.5,50.9,11143
2022-06-13,50.8,50.8,50.1,50.1,19001
2022-06-14,50.1,50.3,50.0,50.3,13448
2022-06-15,50.8,51.7,50.3,50.9,26790
2022-06-16,51.4,51.5,51.0,51.0,4596
2022-06-17,50.3,50.3,50.3,50.3,1183
2022-06-20,50.4,50.4,50.0,50.0,11190
2022-06-21,50.8,51.3,50.8,51.1,26070
2022-06-23,50.9,51.4,50.9,51.3,33729
2022-06-24,51.7,52.5,51.7,52.0,26930
2022-06-27,52.4,54.0,52.4,53.6,49648
2022-06-28,54.8,54.8,52.8,53.6,26385
2022-06-29,53.5,53.5,53.0,53.5,7859
2022-06-30,52.2,53.3,51.1,51.1,17193
2022-07-01,52.7,53.4,51.8,52.7,20269
2022-07-04,53.4,54.0,52.9,53.5,53130
2022-07-05,53.7,54.4,53.7,54.3,40586
2022-07-06,52.4,53.3,52.4,53.3,5326
2022-07-07,53.1,53.3,52.7,52.9,15063
2022-07-08,54.2,54.2,52.8,53.2,11397
2022-07-11,54.9,55.0,52.1,52.5,12039
2022-07-12,52.0,52.4,52.0,52.0,18101
2022-07-14,51.9,52.6,51.9,52.1,16335
2022-07-15,51.8,52.0,51.8,51.8,16086
2022-07-18,51.5,52.4,51.5,52.2,12547
2022-07-19,52.3,52.3,52.2,52.2,3100
2022-07-20,51.5,52.1,51.5,51.6,17158
2022-07-21,51.3,51.7,51.3,51.7,3124
2022-07-22,51.7,52.2,51.3,52.1,45187
2022-07-25,52.5,53.3,52.5,53.3,17151
2022-07-26,51.5,52.7,51.5,52.4,18040
2022-07-27,53.4,53.7,52.3,52.5,9667
2022-07-28,52.5,52.5,52.4,52.4,4188
2022-07-29,52.1,52.3,52.1,52.3,8800
2022-08-02,52.4,52.4,52.4,52.4,1000
2022-08-03,52.3,52.4,52.0,52.1,24000
2022-08-04,52.1,52.1,50.7,52.0,39538
2022-08-05,52.0,52.7,52.0,52.5,8010
2022-08-08,52.5,52.5,52.5,52.5,3022
2022-08-09,52.0,52.4,52.0,52.4,7000
2022-08-10,51.9,52.0,51.7,51.8,17676
2022-08-11,51.8,52.2,51.8,52.2,3096
2022-08-12,52.3,52.3,52.3,52.3,1448
2022-08-15,51.9,51.9,51.9,51.9,1033
2022-08-16,52.0,52.0,52.0,52.0,1000
2022-08-17,51.9,51.9,51.6,51.6,22252
2022-08-18,51.7,52.0,51.7,52.0,5529
