Date,Open,High,Low,Close,Volume
2022-05-03,8.66,8.66,8.5,8.51,1249015
2022-05-04,8.54,8.54,8.3,8.31,3171742
2022-05-05,8.42,8.55,8.41,8.46,960605
2022-05-06,8.32,8.39,8.29,8.33,834280
2022-05-09,8.0,8.18,7.89,7.89,3169553
2022-05-10,7.85,7.87,7.7,7.83,1206813
2022-05-11,7.83,7.83,7.71,7.71,1259426
2022-05-12,7.65,7.67,7.4,7.48,1777449
2022-05-13,7.51,7.59,7.4,7.45,1373479
2022-05-16,7.45,7.62,7.44,7.45,996975
2022-05-17,7.45,7.6,7.44,7.53,625011
2022-05-18,7.55,7.82,7.55,7.66,1615075
2022-05-19,7.43,7.52,7.41,7.52,881755
2022-05-20,7.63,7.63,7.51,7.51,617085
2022-05-23,7.52,7.57,7.52,7.55,325444
2022-05-24,7.55,7.59,7.45,7.46,616431
2022-05-25,7.55,7.55,7.46,7.53,301442
2022-05-26,7.55,7.69,7.52,7.53,470751
2022-05-27,7.56,7.65,7.56,7.57,307366
2022-05-30,7.62,7.71,7.62,7.67,1014022
2022-05-31,7.68,8.2,7.68,8.06,3453936
2022-06-01,8.0,8.02,7.89,7.9,1343597
2022-06-02,7.92,7.92,7.84,7.85,689752
2022-06-06,7.94,7.94,7.77,7.82,372038
2022-06-07,7.82,7.84,7.76,7.79,380577
2022-06-08,7.81,7.85,7.79,7.8,421715
2022-06-09,7.81,7.85,7.79,7.8,360771
2022-06-10,7.71,7.88,7.71,7.77,327488
2022-06-13,7.67,7.67,7.57,7.58,903288
2022-06-14,7.58,7.6,7.5,7.57,643828
2022-06-15,7.67,7.76,7.62,7.73,613271
2022-06-16,7.79,7.79,7.6,7.6,563870
2022-06-17,7.58,7.69,7.52,7.63,887891
2022-06-20,7.63,7.83,7.58,7.58,1001444
2022-06-21,7.62,7.75,7.62,7.72,655169
2022-06-22,7.72,7.72,7.59,7.66,517428
2022-06-23,7.66,7.71,7.59,7.66,746746
2022-06-24,7.66,7.72,7.6,7.67,550246
2022-06-27,7.68,7.74,7.68,7.7,495159
2022-06-28,7.7,7.71,7.61,7.64,423877
2022-06-29,7.53,7.61,7.53,7.56,491427
2022-06-30,7.54,7.55,7.41,7.43,896187
2022-07-01,7.43,7.53,7.3,7.3,1066929
2022-07-04,7.4,7.4,7.3,7.31,528682
