Date,Open,High,Low,Close,Volume
2022-10-28,25.7,25.75,25.25,25.3,502819
2022-10-31,25.5,25.5,25.25,25.35,408925
2022-11-01,25.35,25.75,25.3,25.6,320277
2022-11-02,25.7,25.95,25.7,25.85,386916
2022-11-03,25.7,25.85,25.55,25.75,353565
2022-11-04,25.65,25.85,25.5,25.8,587847
2022-11-07,26.0,26.7,26.0,26.4,1140947
2022-11-08,26.55,26.95,26.55,26.6,1016755
2022-11-09,26.6,26.8,26.35,26.4,850024
2022-11-10,26.45,26.6,26.25,26.5,595610
2022-11-11,27.05,27.05,26.55,26.55,673801
2022-11-14,26.7,27.45,26.65,27.2,1413242
2022-11-15,28.0,28.3,27.7,27.85,2696297
2022-11-16,28.0,28.1,27.6,27.7,1343815
2022-11-17,27.8,28.45,27.65,28.05,27102108
2022-11-18,28.5,28.5,27.45,27.65,16019055
2022-11-21,27.9,29.0,27.4,28.55,2998957
2022-11-22,28.7,28.7,27.65,27.65,3164789
2022-11-23,27.8,27.8,27.5,27.5,771202
2022-11-24,27.6,27.7,27.3,27.45,922535
2022-11-25,27.5,27.85,27.35,27.35,707425
2022-11-28,27.6,27.6,27.1,27.3,419538
2022-11-29,27.45,27.85,27.3,27.7,514685
2022-11-30,28.0,28.2,27.9,27.9,1211592
2022-12-01,28.25,28.65,28.0,28.45,2140843
2022-12-02,28.4,28.55,28.15,28.2,776877
2022-12-05,28.2,28.8,28.2,28.55,1643482
2022-12-06,28.5,28.75,28.1,28.1,891965
2022-12-07,28.35,28.7,27.95,27.95,1172069
2022-12-08,28.05,28.2,27.55,27.9,791384
2022-12-09,27.95,28.0,27.75,27.85,458942
2022-12-12,27.75,27.75,27.35,27.6,445087
2022-12-13,27.8,28.65,27.6,28.2,2510996
2022-12-14,28.4,28.7,28.2,28.4,1145046
2022-12-15,28.4,29.45,28.4,28.7,3359082
2022-12-16,28.5,28.7,28.15,28.2,1739304
2022-12-19,28.2,28.4,27.75,27.95,858140
2022-12-20,28.0,28.5,27.7,27.8,900210
2022-12-21,28.3,29.7,28.3,28.95,5709696
2022-12-22,29.55,30.2,29.2,29.75,9764801
2022-12-23,29.3,30.1,29.25,29.6,3354326
2022-12-26,29.4,29.85,29.05,29.1,1212390
2022-12-27,29.2,29.2,28.85,29.0,796972
2022-12-28,29.15,29.35,28.5,28.5,1452733
2022-12-29,28.55,28.85,28.2,28.8,1265138
2022-12-30,29.2,29.55,28.9,28.95,1145295
2023-01-03,28.95,29.35,28.9,29.3,845215
2023-01-04,29.45,29.55,29.25,29.3,769296
2023-01-05,29.35,29.55,29.2,29.3,1085582
2023-01-06,29.15,29.4,28.9,29.0,956815
2023-01-09,29.3,29.3,28.9,29.0,1295647
2023-01-10,29.1,29.15,28.7,28.9,844899
2023-01-11,28.9,29.3,28.75,28.9,584734
2023-01-12,28.95,29.35,28.95,28.95,742430
2023-01-13,29.1,29.3,28.9,29.0,433106
2023-01-16,29.0,29.5,29.0,29.45,2308099
2023-01-17,29.55,29.7,29.55,29.65,1690928
2023-01-30,29.85,30.15,29.75,29.95,2316033
2023-01-31,30.0,30.5,30.0,30.45,2209311
2023-02-01,30.6,31.0,30.5,30.95,2937917
2023-02-02,31.0,31.0,30.45,30.7,1954956
2023-02-03,30.6,30.6,30.3,30.35,1187240
2023-02-06,30.3,30.65,30.15,30.35,1136578
2023-02-07,30.6,31.3,30.5,30.75,2032719
2023-02-08,31.05,31.15,30.8,31.1,3435252
2023-02-09,31.45,31.45,30.7,30.75,2164506
2023-02-10,30.9,30.9,30.15,30.2,1689268
2023-02-13,30.55,30.85,30.1,30.75,3400277
2023-02-14,30.75,31.1,30.6,30.8,1801918
2023-02-15,30.9,30.9,30.4,30.7,1080899
2023-02-16,30.7,30.95,30.65,30.7,751834
2023-02-17,30.65,31.25,30.55,31.1,2232593
2023-02-20,31.45,31.45,30.95,31.2,1979487
2023-02-21,31.25,31.35,30.95,31.1,1224257
2023-02-22,30.9,31.3,30.85,31.15,1561580
2023-02-23,31.35,31.45,31.25,31.4,1704051
2023-02-24,31.4,31.4,30.95,31.1,1814114
2023-03-01,30.9,30.9,30.3,30.6,1822347
2023-03-02,30.65,30.75,30.45,30.65,677665
2023-03-03,30.85,31.1,30.65,31.05,1098904
2023-03-06,31.05,31.35,31.05,31.05,856759
2023-03-07,31.15,31.35,31.0,31.25,1331301
2023-03-08,31.0,31.35,30.95,31.35,967665
2023-03-09,31.5,31.5,30.95,31.0,1247629
2023-03-10,30.6,30.9,30.2,30.2,2115862
2023-03-13,29.65,29.95,29.2,29.9,2572905
2023-03-14,29.95,30.1,29.65,29.7,1555462
2023-03-15,29.7,29.75,29.25,29.35,2147672
2023-03-16,29.15,29.3,28.85,28.95,1482902
2023-03-17,29.2,29.5,29.1,29.45,954450
2023-03-20,29.45,29.55,29.0,29.05,965065
2023-03-21,29.2,29.4,29.1,29.3,612067
2023-03-22,29.45,29.45,29.15,29.2,885119
2023-03-23,29.4,29.4,29.15,29.3,603978
2023-03-24,29.35,29.35,29.1,29.2,923211
2023-03-27,29.25,29.45,29.25,29.3,372157
2023-03-28,29.4,29.4,29.1,29.1,434016
2023-03-29,29.1,29.3,29.1,29.2,469784
2023-03-30,29.4,29.4,29.2,29.3,551860
2023-03-31,29.3,29.5,29.2,29.5,847776
2023-04-06,29.5,29.5,29.1,29.15,846087
2023-04-07,29.3,29.3,29.05,29.15,622354
2023-04-10,29.5,29.55,29.3,29.35,746126
2023-04-11,29.5,29.6,29.4,29.4,616832
2023-04-12,29.65,29.65,29.4,29.55,792110
2023-04-13,29.55,30.0,29.5,29.75,1481266
2023-04-14,29.75,29.8,29.6,29.8,642232
2023-04-17,29.8,29.9,29.75,29.8,480103
2023-04-18,29.85,29.85,29.5,29.55,910357
2023-04-19,29.55,29.65,29.4,29.5,657294
2023-04-20,29.45,29.45,29.1,29.2,880392
2023-04-21,29.2,29.25,28.8,28.85,1519273
2023-04-24,28.9,28.95,28.7,28.85,506412
2023-04-25,28.95,29.15,28.75,28.95,583857
2023-04-26,28.95,29.0,28.6,29.0,689240
2023-04-27,28.95,29.15,28.8,29.05,369777
2023-04-28,29.05,29.2,29.0,29.2,386745
2023-05-02,29.2,29.25,29.05,29.25,311003
2023-05-03,29.25,29.35,29.1,29.25,381559
2023-05-04,29.25,29.4,29.25,29.35,374501
2023-05-05,29.35,29.45,29.25,29.25,337170
2023-05-08,29.25,29.35,29.15,29.25,409223
2023-05-09,29.2,29.2,28.95,29.1,447992
2023-05-10,29.0,29.1,28.9,29.05,667986
2023-05-11,29.0,29.05,28.65,28.7,1067612
2023-05-12,28.65,29.0,28.55,28.85,521083
2023-05-15,28.9,28.9,28.5,28.6,687741
2023-05-16,28.6,28.7,28.5,28.5,857239
2023-05-17,28.55,28.65,28.45,28.65,1046742
2023-05-18,28.65,28.75,28.55,28.7,681013
2023-05-19,28.8,29.0,28.7,28.8,512506
2023-05-22,28.8,29.0,28.75,28.95,574720
2023-05-23,29.0,29.1,28.85,29.1,437223
2023-05-24,29.0,29.15,28.95,29.1,560312
2023-05-25,29.1,29.15,28.9,28.9,427842
2023-05-26,28.9,28.9,28.7,28.75,615726
2023-05-29,28.75,28.9,28.65,28.65,694551
2023-05-30,28.75,28.8,28.65,28.7,324609
2023-05-31,28.7,28.9,28.7,28.9,903231
2023-06-01,28.9,28.95,28.75,28.9,406321
2023-06-02,28.9,28.9,28.75,28.75,680441
2023-06-05,28.8,29.35,28.8,28.9,999599
2023-06-06,28.95,29.15,28.9,29.0,400355
2023-06-07,29.0,29.1,29.0,29.05,459746
2023-06-08,29.0,29.0,28.85,29.0,481401
2023-06-09,28.9,28.9,28.7,28.8,802955
2023-06-12,28.85,28.95,28.7,28.8,692419
2023-06-13,28.85,28.9,28.8,28.85,489960
2023-06-14,28.85,29.0,28.8,28.85,438443
2023-06-15,29.0,29.0,28.85,28.95,447551
2023-06-16,29.0,29.35,28.95,29.0,1403942
2023-06-19,29.0,29.2,29.0,29.1,563632
2023-06-20,29.3,29.3,29.0,29.05,444366
2023-06-21,29.05,29.1,28.9,29.05,394844
2023-06-26,29.1,29.6,29.05,29.5,1212546
2023-06-27,29.55,29.6,29.25,29.3,649152
2023-06-28,29.35,29.4,29.2,29.2,416557
2023-06-29,29.3,29.5,29.25,29.25,362979
2023-06-30,29.25,29.5,29.25,29.4,435104
2023-07-03,29.55,29.8,29.5,29.7,1055207
2023-07-04,29.9,29.9,29.5,29.55,589418
2023-07-05,29.55,29.7,29.35,29.4,576156
2023-07-06,29.4,29.4,29.15,29.2,643074
2023-07-07,29.05,29.05,28.9,28.9,716282
2023-07-10,28.9,29.1,28.85,28.9,512999
2023-07-11,28.95,29.2,28.9,29.0,534721
2023-07-12,28.9,29.05,28.85,28.9,723123
2023-07-13,28.95,29.05,28.75,28.85,811412
2023-07-14,28.85,29.0,28.85,28.9,575767
2023-07-17,28.95,29.2,28.95,29.2,900853
2023-07-18,29.0,29.2,28.95,29.0,1254142
2023-07-19,29.0,29.1,28.9,29.05,1856293
2023-07-20,27.7,28.05,27.7,27.9,1764262
2023-07-21,27.9,27.9,27.6,27.8,727933
2023-07-24,27.8,27.8,27.35,27.5,729707
2023-07-25,27.5,27.95,27.3,27.65,572678
2023-07-26,27.65,27.65,27.4,27.5,514994
2023-07-27,27.65,27.8,27.55,27.7,696586
2023-07-28,27.9,27.9,27.45,27.5,734972
2023-07-31,27.5,27.6,27.35,27.4,691331
2023-08-01,27.4,27.55,27.35,27.55,537452
2023-08-02,27.6,28.25,27.5,27.7,1104056
2023-08-04,27.65,27.8,27.55,27.7,494715
2023-08-07,27.95,27.95,27.5,27.7,415219
2023-08-08,27.7,27.8,27.55,27.6,610643
2023-08-09,27.7,27.7,27.4,27.5,358912
2023-08-10,27.7,27.7,27.3,27.4,522834
2023-08-11,27.4,27.4,27.25,27.3,452136
2023-08-14,27.3,27.3,26.8,26.9,733897
2023-08-15,26.9,27.05,26.85,26.85,317663
2023-08-16,26.85,27.2,26.8,26.85,287322
2023-08-17,26.85,27.0,26.5,26.9,552623
2023-08-18,26.9,27.4,26.85,27.3,746378
2023-08-21,27.3,27.35,27.1,27.3,255975
2023-08-22,27.2,27.3,26.95,27.05,431937
2023-08-23,27.2,27.2,26.95,26.95,260530
2023-08-24,27.0,27.2,26.9,26.9,443281
2023-08-25,26.9,27.15,26.9,26.95,256126
2023-08-28,26.95,27.15,26.95,27.05,133832
2023-08-29,27.05,27.2,26.9,27.1,172698
2023-08-30,27.1,27.5,27.1,27.4,367185
2023-08-31,27.4,27.45,27.25,27.25,500021
2023-09-01,27.3,27.75,27.3,27.75,751392
2023-09-04,27.7,27.8,27.4,27.6,331433
2023-09-05,27.65,27.75,27.45,27.55,192183
2023-09-06,27.55,27.55,27.3,27.4,206263
2023-09-07,27.2,27.5,27.05,27.3,355571
2023-09-08,27.1,27.2,27.05,27.15,326239
2023-09-11,27.45,27.5,27.2,27.5,333971
2023-09-12,27.7,27.7,27.35,27.5,230472
2023-09-13,27.5,27.6,27.25,27.6,306210
2023-09-14,27.8,27.8,27.6,27.7,353720
2023-09-15,27.75,27.95,27.65,27.95,532874
2023-09-18,27.95,28.15,27.9,28.05,688414
2023-09-19,28.05,28.2,27.95,27.95,414055
2023-09-20,27.9,28.0,27.8,28.0,222921
2023-09-21,27.8,27.9,27.55,27.65,393346
2023-09-22,27.55,27.8,27.55,27.7,287989
2023-09-25,27.7,27.75,27.55,27.7,130657
2023-09-26,27.65,27.7,27.4,27.4,333377
2023-09-27,27.3,27.4,27.2,27.25,193475
2023-09-28,27.25,27.35,27.15,27.3,405500
2023-10-02,27.3,27.4,27.2,27.3,268497
2023-10-03,27.25,27.25,27.0,27.05,388936
2023-10-04,27.0,27.0,26.85,26.85,424042
2023-10-05,26.95,27.0,26.85,26.9,242620
2023-10-06,26.85,27.0,26.85,26.95,165857
2023-10-11,26.95,27.2,26.9,27.0,620203
2023-10-12,27.05,27.25,26.9,27.2,360538
2023-10-13,27.0,27.15,26.8,27.0,389545
2023-10-16,26.85,27.25,26.85,27.25,436506
2023-10-17,27.25,27.25,26.95,26.95,365836
2023-10-18,26.9,27.05,26.5,26.5,2324214
2023-10-19,26.45,26.7,26.45,26.45,686360
2023-10-20,26.45,26.45,25.9,26.2,647441
2023-10-23,26.2,26.2,26.0,26.1,208004
2023-10-24,26.1,26.3,26.05,26.25,246285
2023-10-25,26.15,26.45,26.15,26.4,206467
2023-10-26,26.15,26.45,26.15,26.35,148720
2023-10-27,26.25,26.4,26.25,26.3,174911
2023-10-30,26.35,26.4,26.25,26.25,110722
2023-10-31,26.3,26.4,26.15,26.25,161068
2023-11-01,26.15,26.3,26.15,26.25,103725
2023-11-02,26.2,26.65,26.2,26.65,310127
2023-11-03,26.8,26.9,26.55,26.65,235704
2023-11-06,26.65,26.65,26.5,26.55,399454
2023-11-07,26.55,26.7,26.45,26.55,228302
2023-11-08,26.65,26.65,26.5,26.55,257198
2023-11-09,26.6,26.8,26.6,26.8,556490
2023-11-10,26.7,26.9,26.7,26.75,256717
2023-11-13,26.6,26.6,26.2,26.35,790828
2023-11-14,26.3,26.3,26.0,26.1,647710
2023-11-15,26.1,26.6,26.1,26.6,685941
2023-11-16,26.65,26.65,26.45,26.65,299771
2023-11-17,26.65,26.7,26.5,26.65,306733
2023-11-20,26.65,26.9,26.65,26.75,297159
2023-11-21,26.8,27.1,26.65,27.0,676957
2023-11-22,27.0,27.0,26.8,26.85,518970
2023-11-23,26.7,26.95,26.7,26.8,224410
2023-11-24,27.0,27.0,26.7,26.95,386434
2023-11-27,26.95,27.05,26.8,26.8,324746
2023-11-28,26.8,27.05,26.8,26.9,395361
2023-11-29,26.9,27.05,26.85,26.95,243486
2023-11-30,27.0,27.0,26.75,27.0,588282
2023-12-01,27.0,27.05,26.9,27.0,393050
2023-12-04,27.15,27.15,26.9,26.95,244288
2023-12-05,27.05,27.15,26.9,27.15,640395
2023-12-06,27.05,27.15,27.0,27.1,315073
2023-12-07,27.2,27.2,26.85,26.85,411198
2023-12-08,26.8,26.95,26.6,26.75,493423
2023-12-11,26.65,26.65,26.45,26.55,323315
2023-12-12,26.6,26.6,26.3,26.4,606181
2023-12-13,26.5,26.55,26.35,26.4,352565
2023-12-14,26.4,26.55,26.35,26.45,443996
2023-12-15,26.5,27.85,26.5,27.3,3779347
2023-12-18,27.5,27.75,27.3,27.3,1509111
2023-12-19,27.5,27.55,26.85,27.3,532763
2023-12-20,27.4,27.7,27.3,27.55,529396
2023-12-21,27.45,27.45,27.2,27.2,357777
2023-12-22,27.3,27.3,26.95,27.15,349594
2023-12-25,27.3,27.9,27.3,27.4,915890
2023-12-26,27.4,27.45,27.3,27.4,677267
2023-12-27,27.5,27.5,27.2,27.2,398660
2023-12-28,27.15,27.45,27.15,27.25,238023
2023-12-29,27.25,27.35,27.05,27.35,329308
2024-01-02,27.3,27.35,27.1,27.1,287305
2024-01-03,27.0,27.05,26.9,26.9,431093
2024-01-04,26.9,27.0,26.9,26.95,241933
2024-01-05,26.9,27.05,26.9,27.05,248230
2024-01-08,27.05,27.15,26.95,26.95,156012
2024-01-09,27.0,27.05,26.85,26.95,301424
2024-01-10,26.85,26.85,26.7,26.75,252019
2024-01-11,26.75,26.9,26.7,26.75,326080
2024-01-12,26.65,27.0,26.65,27.0,257091
2024-01-15,26.7,27.1,26.7,26.8,192414
2024-01-16,26.8,26.8,26.55,26.55,556702
2024-01-17,26.4,26.5,26.25,26.3,643828
2024-01-18,26.3,26.55,26.1,26.15,462654
2024-01-19,26.15,26.3,26.05,26.3,362176
2024-01-22,26.3,26.4,26.15,26.35,442638
2024-01-23,26.55,26.6,26.25,26.45,520975
2024-01-24,26.45,26.6,26.3,26.35,277071
2024-01-25,26.35,26.4,26.25,26.35,232706
2024-01-26,26.35,26.5,26.3,26.45,307403
2024-01-29,26.4,26.45,26.35,26.4,146925
2024-01-30,26.4,26.4,26.1,26.1,532742
2024-01-31,26.1,26.15,26.0,26.05,511747
2024-02-01,26.35,26.4,26.05,26.15,252752
2024-02-02,26.05,26.25,26.05,26.1,344761
2024-02-05,26.1,26.15,26.05,26.05,466849
2024-02-15,26.0,26.0,25.5,25.9,793925
2024-02-16,25.9,26.05,25.8,26.0,415287
2024-02-19,26.0,26.35,26.0,26.25,584910
2024-02-20,26.25,26.3,26.05,26.05,487263
2024-02-21,26.15,26.2,26.05,26.1,284662
2024-02-22,26.1,26.15,26.05,26.1,533498
2024-02-23,26.15,26.2,26.0,26.05,478378
2024-02-26,25.95,26.1,25.9,25.95,424614
2024-02-27,26.0,26.0,25.6,25.6,1115010
2024-02-29,25.6,25.7,25.6,25.6,695861
2024-03-01,25.55,25.7,25.45,25.55,616578
2024-03-04,25.55,25.55,25.2,25.2,1128503
2024-03-05,25.2,25.2,25.05,25.15,653966
2024-03-06,25.05,25.25,25.05,25.15,416836
2024-03-07,25.1,25.2,25.0,25.1,758474
2024-03-08,25.0,25.1,24.9,24.95,1231093
2024-03-11,24.9,24.95,24.75,24.9,839330
2024-03-12,24.8,25.0,24.8,24.9,547107
2024-03-13,24.95,24.95,24.7,24.8,967744
2024-03-14,24.8,24.85,24.6,24.85,868831
2024-03-15,24.85,24.95,24.8,24.9,438788
2024-03-18,24.9,24.9,24.75,24.8,480327
2024-03-19,24.75,24.95,24.7,24.75,610149
2024-03-20,24.75,24.75,24.5,24.55,981962
2024-03-21,24.6,24.85,24.55,24.8,535367
2024-03-22,24.8,24.9,24.65,24.85,466640
2024-03-25,24.85,25.05,24.85,25.05,443060
2024-03-26,25.0,25.25,24.85,24.85,561263
2024-03-27,24.85,25.1,24.85,25.05,313387
2024-03-28,25.1,25.2,25.1,25.1,519465
2024-03-29,25.15,25.15,24.95,25.1,309539
2024-04-01,25.0,25.3,25.0,25.25,325190
2024-04-02,25.2,25.3,25.05,25.25,322505
2024-04-03,25.4,26.2,25.3,25.35,963245
2024-04-08,25.4,25.7,25.35,25.6,466936
2024-04-09,25.6,26.1,25.5,26.0,776549
2024-04-10,26.25,26.25,25.7,25.75,450730
2024-04-11,25.75,25.85,25.65,25.7,352737
2024-04-12,25.6,25.6,25.4,25.5,312010
2024-04-15,25.6,26.0,25.45,25.45,308023
2024-04-16,25.6,25.6,25.05,25.15,628454
2024-04-17,25.15,25.35,25.05,25.2,268004
2024-04-18,25.2,25.8,25.15,25.6,664389
2024-04-19,25.7,25.7,24.85,25.2,903064
2024-04-22,25.4,25.55,24.95,25.2,1179323
2024-04-23,25.4,25.5,24.95,25.15,871732
2024-04-24,25.35,25.35,24.9,25.05,759758
2024-04-25,25.05,25.15,24.95,25.0,231621
2024-04-26,25.0,25.1,24.9,25.0,326415
2024-04-29,25.0,25.45,25.0,25.45,630993
2024-04-30,25.35,25.45,25.25,25.4,339448
2024-05-02,25.4,25.45,25.2,25.4,364616
2024-05-03,25.5,25.65,25.3,25.45,568925
2024-05-06,25.45,25.6,25.35,25.45,530845
2024-05-07,25.45,25.45,25.1,25.2,540365
2024-05-08,25.2,25.45,25.15,25.45,446202
2024-05-09,25.3,25.5,25.25,25.25,745210
2024-05-10,25.25,25.4,25.15,25.3,326371
2024-05-13,25.3,25.6,25.25,25.5,1081807
2024-05-14,25.55,25.65,25.45,25.45,509138
2024-05-15,25.45,25.65,25.45,25.5,526433
2024-05-16,25.75,25.75,25.45,25.6,592410
2024-05-17,25.7,25.75,25.5,25.75,450148
2024-05-20,26.0,26.6,26.0,26.2,3314639
2024-05-21,26.5,26.5,25.85,26.0,1283740
2024-05-22,26.0,26.0,25.8,25.85,494271
2024-05-23,25.9,25.9,25.4,25.45,827935
2024-05-24,25.25,25.55,25.25,25.35,323560
2024-05-27,25.3,25.6,25.3,25.4,661878
2024-05-28,25.4,25.85,25.4,25.8,581567
2024-05-29,25.7,25.9,25.5,25.75,386043
2024-05-30,25.8,25.8,25.5,25.5,314420
2024-05-31,25.55,25.7,25.45,25.55,296282
2024-06-03,25.5,25.55,25.4,25.4,394021
2024-06-04,25.4,25.6,25.35,25.6,249039
2024-06-05,25.7,25.7,25.35,25.4,283140
2024-06-06,25.35,25.45,25.3,25.35,334044
2024-06-07,25.4,25.55,25.25,25.45,356672
2024-06-11,25.45,25.5,25.3,25.3,378938
2024-06-12,25.35,25.35,25.15,25.15,574273
2024-06-13,25.35,25.35,25.1,25.2,347622
2024-06-14,25.2,25.3,25.2,25.3,308485
2024-06-17,25.3,25.45,25.3,25.3,407296
2024-06-18,25.55,25.55,25.25,25.35,350753
2024-06-19,25.35,25.45,25.25,25.3,509921
2024-06-20,25.4,25.5,25.35,25.4,414566
2024-06-21,25.35,25.8,25.35,25.8,1008479
2024-06-24,25.8,25.8,25.45,25.6,430602
2024-06-25,25.75,25.75,25.4,25.6,240959
2024-06-26,25.6,25.65,25.4,25.4,262872
2024-06-27,25.4,25.4,25.25,25.3,303079
2024-06-28,25.2,25.45,25.2,25.3,269023
2024-07-01,25.5,25.5,25.3,25.35,175323
2024-07-02,25.25,25.4,25.2,25.3,635655
2024-07-03,25.3,25.5,25.25,25.35,222021
