Date,Open,High,Low,Close,Volume
2022-06-01,11.65,11.9,11.65,11.8,3681654
2022-06-02,11.8,11.8,11.6,11.65,1573995
2022-06-06,11.8,11.8,11.55,11.65,1404207
2022-06-07,11.6,11.65,11.55,11.55,1205236
2022-06-08,11.65,11.75,11.6,11.6,1246338
2022-06-09,11.55,11.8,11.55,11.65,1249828
2022-06-10,11.55,11.7,11.55,11.6,1310526
2022-06-13,11.5,11.5,11.05,11.1,3804359
2022-06-14,11.05,11.2,10.95,11.15,2072116
2022-06-15,11.2,11.3,11.1,11.1,1571180
2022-06-16,11.25,11.3,10.85,10.9,2687808
2022-06-17,10.8,10.85,10.65,10.75,3328180
2022-06-20,10.8,10.8,10.0,10.0,7658904
2022-06-21,10.25,10.6,10.2,10.55,3836792
2022-06-22,10.55,10.65,10.05,10.1,3365785
2022-06-23,10.2,10.35,10.05,10.15,2641788
2022-06-24,10.3,10.4,10.2,10.25,1638801
2022-06-27,10.35,10.65,10.35,10.55,2942869
2022-06-28,10.55,10.55,10.3,10.4,2081324
2022-06-29,10.35,10.4,10.25,10.3,1599693
2022-06-30,10.35,10.35,9.97,9.98,5093901
2022-07-01,10.0,10.05,9.31,9.35,6817244
2022-07-04,9.35,9.65,9.35,9.43,3770986
2022-07-05,9.52,9.78,9.51,9.71,2673969
2022-07-06,9.78,9.92,9.5,9.55,3835982
2022-07-07,9.27,9.42,9.15,9.38,3099002
2022-07-08,9.45,9.6,9.43,9.5,2030102
2022-07-11,9.56,9.56,9.39,9.42,997853
2022-07-12,9.4,9.4,9.0,9.0,2651567
2022-07-13,9.2,9.5,9.2,9.46,2626357
2022-07-14,9.33,9.55,9.33,9.54,1355346
2022-07-15,9.54,9.54,9.35,9.43,1391694
2022-07-18,9.48,9.62,9.48,9.6,1444276
2022-07-19,9.57,9.62,9.46,9.62,1371928
2022-07-20,9.71,9.75,9.61,9.61,1523774
2022-07-21,9.61,9.69,9.54,9.67,1422960
2022-07-22,9.68,9.73,9.61,9.63,1933521
2022-07-25,9.6,9.7,9.56,9.64,788031
2022-07-26,9.62,9.66,9.43,9.46,1600178
2022-07-27,9.46,9.52,9.35,9.46,1337537
2022-07-28,9.52,9.55,9.36,9.36,1210244
2022-07-29,9.37,9.41,9.29,9.33,1598973
2022-08-01,9.36,9.46,9.25,9.41,1550945
2022-08-02,9.5,10.15,9.47,9.68,12309800
2022-08-03,9.6,9.86,9.52,9.65,5737154
2022-08-04,9.61,9.61,9.07,9.21,8216994
2022-08-05,9.29,9.73,9.25,9.58,6695251
2022-08-08,9.58,9.58,9.37,9.47,2534817
2022-08-09,9.43,9.48,9.35,9.48,1925497
2022-08-10,9.43,9.65,9.41,9.6,2625122
2022-08-11,9.68,9.93,9.68,9.83,3691276
2022-08-12,9.87,9.97,9.83,9.95,2982576
2022-08-15,10.05,10.25,9.99,10.2,4259169
2022-08-16,10.25,10.45,10.0,10.3,4396899
2022-08-17,10.4,10.6,10.3,10.5,3108606
2022-08-18,10.4,11.5,10.25,11.15,21283164
2022-08-19,11.1,11.3,10.85,11.05,12430608
2022-08-22,10.95,11.2,10.9,11.05,4592183
2022-08-23,11.1,11.1,10.85,10.95,3261866
2022-08-24,11.0,11.05,10.85,10.9,2612915
2022-08-25,10.95,11.15,10.85,10.95,2398560
2022-08-26,11.05,11.1,10.9,10.95,2067149
2022-08-29,10.7,10.75,10.5,10.55,3107621
2022-08-30,10.65,10.9,10.65,10.8,2016935
2022-08-31,10.8,11.0,10.7,10.95,1848957
2022-09-01,10.95,11.0,10.8,10.85,1916963
2022-09-02,10.85,10.95,10.7,10.75,1463579
2022-09-05,10.8,10.8,10.5,10.5,2183435
2022-09-06,10.6,10.7,10.3,10.35,2229405
2022-09-07,10.4,10.4,10.1,10.25,1402518
2022-09-08,10.45,10.5,10.3,10.45,1173023
2022-09-12,10.6,10.65,10.45,10.5,1080098
2022-09-13,10.6,10.65,10.5,10.5,1036466
2022-09-14,10.3,10.45,10.25,10.4,1482881
2022-09-15,10.45,10.6,10.4,10.45,1775101
2022-09-16,10.45,10.45,10.15,10.25,3092250
2022-09-19,10.3,10.3,10.0,10.15,1751971
2022-09-20,10.2,10.25,10.15,10.2,1103660
2022-09-21,10.15,10.25,10.0,10.05,1197752
2022-09-22,10.05,10.05,9.83,10.0,1785295
2022-09-23,10.0,10.1,9.84,9.88,1580429
2022-09-26,9.8,9.8,9.3,9.3,4302073
2022-09-27,9.35,9.61,9.33,9.61,1755728
2022-09-28,9.62,9.68,9.35,9.42,3196676
2022-09-29,9.53,9.89,9.53,9.76,2864329
2022-09-30,9.7,9.7,9.46,9.64,2071320
2022-10-03,9.64,9.64,9.44,9.49,1199891
2022-10-04,9.61,9.68,9.56,9.62,1210530
2022-10-05,9.72,10.0,9.72,9.79,2340568
2022-10-06,9.93,10.1,9.8,10.05,2798033
2022-10-07,10.1,10.15,10.0,10.0,1617568
2022-10-11,9.91,9.91,9.45,9.45,3151520
2022-10-12,9.55,9.58,9.36,9.43,1346317
2022-10-13,9.46,9.55,9.04,9.04,2615490
2022-10-14,9.29,9.52,9.25,9.5,1912384
2022-10-17,9.38,9.48,9.17,9.47,1928472
2022-10-18,9.55,9.56,9.4,9.54,1358522
2022-10-19,9.59,9.67,9.45,9.45,1304808
2022-10-20,9.41,9.41,9.14,9.14,3724063
2022-10-21,9.2,9.24,9.12,9.13,1337802
2022-10-24,9.28,9.35,9.24,9.27,1283511
2022-10-25,9.33,9.33,9.13,9.14,1537461
2022-10-26,9.23,9.24,9.13,9.16,1167479
2022-10-27,9.19,9.3,9.19,9.27,1410158
2022-10-28,9.27,9.29,9.08,9.08,2057334
2022-10-31,9.19,9.27,9.14,9.22,1342295
2022-11-01,9.23,9.44,9.22,9.42,2249356
2022-11-02,9.42,9.53,9.4,9.45,1198361
2022-11-03,9.38,9.48,9.34,9.37,1267609
2022-11-04,9.38,9.4,9.29,9.39,1084832
2022-11-07,9.42,9.5,9.39,9.45,1273095
2022-11-08,9.55,9.62,9.47,9.47,1589318
2022-11-09,9.54,9.61,9.51,9.54,1097448
2022-11-10,9.48,9.52,9.4,9.4,959198
2022-11-11,9.55,9.65,9.45,9.45,1589292
2022-11-14,9.45,9.59,9.45,9.56,1512928
2022-11-15,9.56,9.57,9.49,9.55,1175800
2022-11-16,9.6,9.6,9.4,9.4,1580481
2022-11-17,9.4,9.5,9.4,9.46,829005
2022-11-18,9.49,9.58,9.4,9.41,1377499
2022-11-21,9.47,9.47,9.3,9.3,1244896
2022-11-22,9.35,9.35,9.16,9.2,1799018
2022-11-23,9.27,9.4,9.27,9.32,1389389
2022-11-24,9.38,9.4,9.29,9.32,891499
2022-11-25,9.37,9.46,9.32,9.32,1476937
2022-11-28,9.25,9.28,9.16,9.23,1228180
2022-11-29,9.21,9.37,9.16,9.34,1442008
2022-11-30,9.35,9.44,9.3,9.44,1550157
2022-12-01,9.51,9.78,9.5,9.68,4473406
2022-12-02,9.68,9.72,9.62,9.69,1943617
2022-12-05,9.78,9.97,9.73,9.81,3728390
