Date,Open,High,Low,Close,Volume
2022-05-03,31.0,31.0,30.7,30.8,290363
2022-05-04,30.8,30.95,30.8,30.9,159023
2022-05-05,31.05,31.05,30.9,30.9,220498
2022-05-06,30.9,30.9,30.7,30.85,251511
2022-05-09,30.65,30.65,30.25,30.3,633091
2022-05-10,30.1,30.2,29.65,30.2,485892
2022-05-11,30.2,30.2,29.95,30.0,278401
2022-05-12,29.85,29.85,29.4,29.4,736832
2022-05-13,29.45,29.8,29.25,29.75,248290
2022-05-16,30.0,30.0,29.75,29.8,180392
2022-05-17,29.95,30.05,29.9,30.0,218883
2022-05-18,29.9,30.1,29.9,30.1,225359
2022-05-19,29.55,29.9,29.55,29.9,249657
2022-05-20,30.2,30.2,29.9,30.05,161992
2022-05-23,30.1,30.3,30.0,30.3,177062
2022-05-24,30.35,30.4,30.05,30.1,118667
2022-05-25,30.15,30.4,30.0,30.35,243839
2022-05-26,30.4,30.55,30.3,30.35,193881
2022-05-27,30.6,30.6,30.35,30.5,181554
2022-05-30,30.85,30.9,30.5,30.5,161763
2022-05-31,30.6,30.8,30.5,30.75,171386
2022-06-01,30.8,30.95,30.6,30.65,246237
2022-06-02,30.55,30.7,30.45,30.65,105125
2022-06-06,30.95,31.0,30.6,30.6,106283
2022-06-07,30.6,30.7,30.6,30.6,147690
2022-06-08,30.6,30.7,30.5,30.55,176636
2022-06-09,30.5,30.55,30.35,30.4,203189
2022-06-10,30.2,30.45,30.05,30.4,188047
2022-06-13,30.15,30.15,30.05,30.05,293133
2022-06-14,30.0,30.3,29.95,30.2,205537
2022-06-15,30.15,30.55,30.15,30.4,263976
2022-06-16,30.6,30.75,30.2,30.4,135688
2022-06-17,30.05,30.25,30.05,30.1,194012
2022-06-20,30.3,30.3,29.9,29.9,358579
2022-06-21,30.0,30.3,30.0,30.2,353217
2022-06-22,30.45,30.45,29.95,30.1,254465
2022-06-23,30.35,30.35,29.8,30.05,481097
2022-06-24,30.15,30.5,30.15,30.4,945881
2022-06-27,30.55,30.8,30.3,30.55,788704
2022-06-28,30.6,30.6,30.3,30.55,696935
2022-06-29,30.35,30.5,30.15,30.15,495316
2022-06-30,30.05,30.25,29.65,29.65,917509
2022-07-01,29.7,29.85,28.75,29.2,1263142
2022-07-04,29.2,30.2,29.1,29.2,1790266
2022-07-05,27.0,27.1,25.95,26.0,1974892
2022-07-06,26.0,26.05,25.2,25.35,1104684
2022-07-07,25.5,26.0,25.05,25.65,572825
2022-07-08,25.65,25.95,25.6,25.7,260860
2022-07-11,25.7,25.7,25.1,25.2,439023
2022-07-12,25.05,25.2,24.2,24.2,502089
