Date,Open,High,Low,Close,Volume
2022-06-01,66.3,67.3,66.1,66.8,6203758
2022-06-02,66.3,67.0,66.2,66.8,3183748
2022-06-06,66.2,67.2,65.6,66.8,5495019
2022-06-07,66.1,66.2,65.6,65.8,4273108
2022-06-08,66.2,66.5,65.9,66.1,3693522
2022-06-09,66.3,66.4,65.5,65.7,4104597
2022-06-10,65.1,65.7,64.8,65.1,5830202
2022-06-13,62.4,62.8,61.6,62.2,14650324
2022-06-14,61.7,62.3,61.3,62.2,7921212
2022-06-15,61.9,62.5,61.2,61.2,11528473
2022-06-16,62.1,62.4,60.4,60.4,7244141
2022-06-17,60.0,60.3,59.3,60.1,7634857
2022-06-20,60.6,60.6,59.0,59.5,5616607
2022-06-21,59.8,60.2,59.4,60.0,7409503
2022-06-22,60.3,60.3,58.0,58.1,7063917
2022-06-23,59.0,59.4,57.8,58.3,6663421
2022-06-24,59.0,59.7,58.3,58.9,8509118
2022-06-27,59.5,59.9,59.3,59.8,8179325
2022-06-28,59.8,59.8,58.1,58.9,7630542
2022-06-29,58.0,58.1,57.1,57.1,12757117
2022-06-30,50.8,51.5,48.5,49.4,33986158
2022-07-01,49.3,49.55,48.15,48.3,23372598
2022-07-04,48.3,49.3,47.65,49.15,11990874
2022-07-05,49.7,49.75,47.85,49.4,9391993
2022-07-06,49.4,49.9,48.25,48.6,11246952
2022-07-07,49.1,50.5,48.2,50.5,15267268
2022-07-08,50.5,51.2,49.15,49.65,17944705
2022-07-11,49.05,49.4,48.35,49.0,12752511
2022-07-12,48.4,48.5,47.15,47.35,11644377
2022-07-13,48.55,50.2,48.55,49.0,13016964
2022-07-14,48.55,50.0,48.3,49.85,8235519
2022-07-15,49.65,51.6,49.35,51.4,12589746
2022-07-18,51.8,54.7,51.5,54.2,22604685
2022-07-19,53.0,53.7,52.8,53.0,11994055
2022-07-20,54.0,54.3,53.1,53.4,14376081
2022-07-21,53.4,54.5,53.3,54.3,7534937
2022-07-22,54.0,54.2,53.0,53.7,14169515
2022-07-25,53.0,53.0,52.0,52.7,7968106
2022-07-26,52.6,53.1,52.2,52.5,5983337
2022-07-27,52.6,53.1,51.9,52.6,4819016
2022-07-28,52.9,53.1,52.1,52.5,4795114
2022-07-29,53.1,53.1,52.1,52.3,5806670
2022-08-01,52.5,52.6,51.5,52.2,6018456
2022-08-02,51.8,51.8,50.0,50.4,9674287
2022-08-03,50.4,51.5,50.2,51.2,8859214
2022-08-04,50.5,51.7,50.4,51.0,6898118
2022-08-05,51.9,53.5,51.9,53.2,8751460
2022-08-08,52.9,53.4,52.3,53.1,5914275
2022-08-09,52.9,53.4,52.5,52.9,4995316
2022-08-10,52.3,52.4,51.6,51.6,7423879
2022-08-11,52.7,53.4,52.6,53.0,5012982
2022-08-12,53.3,54.3,53.1,54.1,5866363
2022-08-15,54.5,54.7,53.4,53.8,4973692
2022-08-16,53.9,54.0,53.4,53.8,3537044
2022-08-17,53.6,55.0,53.2,55.0,6298976
2022-08-18,54.4,54.4,53.3,53.6,6743338
2022-08-19,53.8,54.7,53.8,54.3,4503984
2022-08-22,53.6,54.2,53.4,53.9,3221815
2022-08-23,53.2,53.8,53.1,53.4,3866860
2022-08-24,53.7,53.7,52.6,52.6,5488258
2022-08-25,53.0,53.7,53.0,53.6,3030006
2022-08-26,54.3,54.3,53.4,53.5,3876915
2022-08-29,52.2,52.9,52.1,52.5,3892983
2022-08-30,52.5,53.0,52.1,52.7,3588250
2022-08-31,52.7,53.8,52.5,53.4,5743523
2022-09-01,52.7,53.0,52.3,52.6,5577837
2022-09-02,52.7,52.9,52.1,52.1,3458580
2022-09-05,52.3,52.5,50.9,51.1,5022276
2022-09-06,50.6,51.8,50.2,51.2,5864102
2022-09-07,50.5,51.5,50.0,50.6,7431565
2022-09-08,51.2,51.3,50.4,51.1,5779079
2022-09-12,52.1,52.6,52.0,52.3,4146847
2022-09-13,52.8,52.8,52.1,52.4,4691560
2022-09-14,51.2,51.2,50.3,50.7,10761082
2022-09-15,51.0,51.2,50.4,50.4,5650146
2022-09-16,50.2,50.2,48.8,49.1,15731066
2022-09-19,49.2,49.25,48.0,48.6,11182736
2022-09-20,49.1,49.1,47.55,47.65,12977656
2022-09-21,47.5,47.75,47.05,47.15,8547546
2022-09-22,47.0,47.0,46.0,46.8,8007618
2022-09-23,46.95,48.1,46.85,47.6,7432159
2022-09-26,46.4,46.55,45.5,45.65,13634151
2022-09-27,45.75,46.2,45.25,46.0,5412521
2022-09-28,46.45,46.9,45.3,45.5,9870575
2022-09-29,46.05,47.35,46.0,47.15,9307505
2022-09-30,46.3,48.95,46.0,48.95,14558400
2022-10-03,48.0,48.05,46.7,47.55,12623989
2022-10-04,49.0,50.2,48.3,49.95,16197145
2022-10-05,51.0,51.6,50.1,51.4,25087606
2022-10-06,51.5,51.5,49.6,50.2,13147421
2022-10-07,49.85,50.4,49.65,50.2,6671673
2022-10-11,49.2,50.0,48.6,49.75,14029386
2022-10-12,51.7,53.0,50.6,52.7,30451211
2022-10-13,51.7,52.7,51.0,51.4,16237186
2022-10-14,52.8,55.6,52.1,55.2,31408549
2022-10-17,53.7,56.4,53.6,56.2,17204490
2022-10-18,56.9,57.0,54.6,55.8,17400785
2022-10-19,54.7,55.3,53.5,53.8,20069987
2022-10-20,53.5,55.7,53.1,55.7,25855012
2022-10-21,55.2,56.8,55.1,55.7,18638228
2022-10-24,57.1,57.7,55.3,55.6,16137771
2022-10-25,55.9,56.3,53.8,54.1,11562130
2022-10-26,54.4,55.0,54.1,54.5,9263298
2022-10-27,54.7,55.4,54.5,55.0,10766810
2022-10-28,53.8,54.5,52.8,53.1,13240174
2022-10-31,54.0,54.9,53.2,54.5,9062807
2022-11-01,54.2,55.0,54.0,54.0,7288940
2022-11-02,53.6,54.9,53.6,54.8,5681805
2022-11-03,53.9,56.4,53.8,56.0,10144372
2022-11-04,55.6,55.6,54.2,54.9,8679335
2022-11-07,55.4,57.3,55.2,56.9,13585536
2022-11-08,57.2,57.4,56.5,57.1,12435378
2022-11-09,57.5,58.2,57.3,58.1,10413413
2022-11-10,57.8,58.2,57.0,58.0,6925277
2022-11-11,59.3,59.9,58.6,59.8,19296996
2022-11-14,60.0,60.5,59.7,59.9,13016566
2022-11-15,59.5,59.7,58.7,59.7,10258939
2022-11-16,59.7,60.4,59.0,60.1,9698486
2022-11-17,58.5,59.4,57.3,58.9,16996664
2022-11-18,59.4,62.0,59.2,60.7,20678802
2022-11-21,60.9,60.9,58.1,58.4,14158132
2022-11-22,58.6,59.2,57.6,59.2,9303061
2022-11-23,59.5,60.2,59.2,59.8,8224653
2022-11-24,59.9,60.4,59.7,59.9,7481113
2022-11-25,60.3,60.6,59.4,59.7,6584183
2022-11-28,59.0,59.1,58.2,58.5,10418539
2022-11-29,57.9,57.9,56.6,57.2,17570959
