Date,Open,High,Low,Close,Volume
2022-06-01,48.1,48.4,48.1,48.4,4224
2022-06-02,48.0,48.45,47.9,48.45,7055
2022-06-06,48.6,48.7,48.6,48.7,2249
2022-06-07,48.8,48.8,48.75,48.8,4056
2022-06-08,48.8,49.1,48.8,49.1,9221
2022-06-09,48.8,49.1,48.8,49.1,20313
2022-06-10,47.4,49.2,47.4,49.2,4032
2022-06-13,49.2,49.2,49.2,49.2,3001
2022-06-14,49.05,49.3,49.05,49.3,35174
2022-06-15,49.35,50.2,49.3,50.0,49048
2022-06-16,50.3,50.3,49.1,49.1,24062
2022-06-17,49.6,49.6,48.5,48.5,14020
2022-06-20,48.45,48.85,48.2,48.55,22802
2022-06-21,48.55,48.85,48.45,48.6,13506
2022-06-22,48.65,48.65,48.4,48.4,41006
2022-06-23,48.15,48.5,47.9,47.9,104219
2022-06-24,45.15,45.95,45.05,45.45,22372
2022-06-27,45.5,46.35,45.45,46.35,12652
2022-06-28,46.5,47.9,45.6,45.95,22335
2022-06-29,46.1,46.7,46.1,46.7,6056
2022-06-30,45.65,46.3,45.5,46.3,7025
2022-07-01,45.65,45.8,45.2,45.2,46000
2022-07-04,46.55,46.55,45.2,45.2,2160
2022-07-05,45.2,46.0,45.05,45.4,10140
2022-07-06,45.05,46.5,45.05,46.25,8044
2022-07-07,46.1,46.65,46.0,46.65,6165
2022-07-08,47.4,47.4,47.4,47.4,1010
2022-07-11,47.9,47.9,45.8,46.3,11142
2022-07-12,46.05,46.1,45.1,45.9,15001
2022-07-13,45.9,48.0,45.9,46.25,6394
2022-07-14,46.8,46.85,46.8,46.85,2035
2022-07-15,47.0,47.0,45.65,46.55,11000
2022-07-18,46.85,46.85,46.85,46.85,1064
2022-07-19,45.9,46.65,45.9,46.65,6050
2022-07-20,46.7,46.7,46.05,46.5,12086
2022-07-21,46.9,46.9,46.9,46.9,2023
2022-07-22,46.5,46.5,46.15,46.3,20169
2022-07-25,46.3,46.3,46.3,46.3,2100
2022-07-26,47.35,47.4,46.95,46.95,25264
2022-07-27,47.2,47.7,47.2,47.7,15004
2022-07-28,46.5,47.5,46.5,47.1,5000
2022-07-29,47.3,47.55,47.05,47.2,53713
2022-08-01,47.2,47.3,47.2,47.2,3300
2022-08-02,47.3,47.3,47.3,47.3,33003
2022-08-03,47.0,47.3,47.0,47.05,15000
2022-08-04,47.05,47.25,47.05,47.25,6003
2022-08-05,47.3,47.5,47.0,47.0,39082
2022-08-08,47.0,47.1,47.0,47.1,36000
2022-08-10,47.25,47.35,47.15,47.15,58116
2022-08-11,47.3,47.3,47.2,47.2,33025
2022-08-12,47.3,47.3,46.8,46.8,20066
2022-08-15,46.8,46.8,46.65,46.65,44051
2022-08-16,46.55,46.55,46.15,46.15,27136
2022-08-17,46.15,46.15,46.15,46.15,6269
2022-08-18,46.15,46.55,46.15,46.35,9000
2022-08-19,46.35,46.35,46.15,46.15,2009
2022-08-22,46.3,46.3,46.15,46.15,3075
2022-08-23,46.2,46.2,46.2,46.2,23050
2022-08-24,46.45,46.45,46.45,46.45,21000
2022-08-25,46.25,46.7,46.25,46.7,85077
2022-08-26,46.7,46.7,46.7,46.7,4030
2022-08-29,46.05,46.9,46.05,46.5,55058
2022-08-31,46.5,46.5,46.25,46.25,34097
2022-09-01,46.2,46.2,45.95,45.95,8060
2022-09-02,45.8,46.15,45.75,46.15,9476
2022-09-05,46.15,46.15,46.15,46.15,22002
2022-09-06,46.15,46.15,45.75,45.75,33404
2022-09-07,46.9,46.9,45.25,46.0,14160
2022-09-08,45.95,46.2,45.95,46.2,12001
2022-09-12,46.2,46.4,46.2,46.4,40322
2022-09-13,47.1,47.35,46.9,47.3,69088
2022-09-14,46.75,47.25,46.75,47.25,42363
2022-09-15,47.0,47.4,46.75,47.4,22056
2022-09-16,46.45,46.75,46.45,46.7,6000
2022-09-19,47.25,47.25,46.6,46.85,10330
2022-09-20,47.25,47.25,47.25,47.25,1000
2022-09-21,47.2,47.2,46.65,47.15,10000
2022-09-22,46.1,47.2,46.1,47.05,3000
2022-09-23,47.05,47.05,47.05,47.05,26040
2022-09-26,47.45,47.45,46.05,46.55,13000
2022-09-27,46.55,46.85,46.4,46.85,6000
2022-09-28,46.9,47.0,46.35,46.35,5000
2022-09-29,45.85,47.25,45.85,47.25,2041
2022-09-30,47.0,47.0,46.65,46.65,32101
2022-10-03,46.95,47.15,46.65,46.95,40192
2022-10-04,46.9,46.9,46.9,46.9,34030
2022-10-05,46.5,47.25,46.5,46.85,38015
2022-10-06,47.2,47.2,46.4,46.4,45312
2022-10-07,46.4,46.4,46.1,46.1,12001
2022-10-11,45.85,46.0,45.8,46.0,9000
2022-10-12,46.6,46.6,45.7,45.8,28221
2022-10-13,46.45,46.45,46.45,46.45,1147
2022-10-14,46.25,46.25,45.55,45.85,16050
2022-10-17,46.2,46.2,45.4,45.5,16182
2022-10-18,45.45,46.0,45.45,45.6,9100
2022-10-19,45.6,46.15,45.5,45.5,10116
2022-10-20,45.2,45.95,45.1,45.5,8013
2022-10-21,45.3,45.7,45.3,45.3,15012
2022-10-24,45.4,45.4,45.15,45.25,6784
2022-10-25,45.25,45.65,44.95,44.95,18003
2022-10-26,46.3,46.3,44.9,45.45,7300
2022-10-27,45.45,45.45,45.45,45.45,3001
2022-10-28,45.05,45.4,45.05,45.35,8019
2022-10-31,45.95,45.95,45.2,45.4,6111
2022-11-01,45.45,45.5,45.1,45.5,4000
2022-11-02,45.85,45.85,45.15,45.55,4124
2022-11-03,45.4,45.4,45.4,45.4,1025
2022-11-04,45.65,45.65,44.8,44.8,38100
2022-11-07,45.4,45.4,44.35,44.5,45360
2022-11-08,45.7,45.7,44.9,45.15,24015
2022-11-09,45.2,45.2,45.15,45.15,9000
2022-11-10,45.95,46.2,45.1,45.65,104545
2022-11-11,46.0,46.0,45.65,45.7,23309
2022-11-14,45.85,45.95,45.75,45.75,12621
2022-11-15,45.5,45.8,45.3,45.75,19037
2022-11-16,45.75,45.8,45.55,45.55,5030
2022-11-17,45.5,46.0,45.5,46.0,57117
2022-11-18,45.8,45.95,45.8,45.95,25020
2022-11-21,46.15,46.15,45.6,45.75,49000
2022-11-22,45.8,45.8,45.75,45.8,15161
2022-11-23,46.0,46.25,45.95,46.25,11895
2022-11-24,46.25,46.35,46.25,46.35,7215
2022-11-25,46.4,46.45,46.4,46.45,8002
2022-11-28,46.9,46.9,46.7,46.8,5269
2022-11-29,46.9,47.1,46.85,47.05,21315
2022-11-30,47.1,47.1,47.0,47.0,7000
2022-12-01,47.4,47.4,46.9,47.0,28017
2022-12-02,47.0,47.2,47.0,47.1,11156
2022-12-05,47.3,47.5,47.1,47.2,21171
2022-12-06,47.2,47.3,47.1,47.15,51020
2022-12-07,47.1,47.15,47.0,47.05,14103
2022-12-08,47.05,47.05,47.05,47.05,2000
2022-12-09,47.2,47.45,47.2,47.45,5058
2022-12-12,47.45,47.45,47.15,47.2,9000
2022-12-13,47.0,47.3,47.0,47.3,4346
2022-12-14,47.4,47.65,47.25,47.5,17342
2022-12-15,47.3,47.8,46.95,47.35,31006
2022-12-16,47.35,47.35,47.2,47.2,7216
2022-12-19,47.15,47.3,47.15,47.3,28508
2022-12-20,47.0,47.9,47.0,47.2,87268
2022-12-21,47.4,47.4,46.8,47.0,52936
2022-12-22,47.2,47.5,47.05,47.5,47958
2022-12-23,47.5,47.5,47.1,47.45,13056
2022-12-26,47.45,47.45,47.4,47.4,6005
2022-12-27,47.45,47.45,47.45,47.45,2010
2022-12-28,47.45,47.45,47.25,47.45,14529
2022-12-29,47.45,47.45,47.45,47.45,1230
2022-12-30,47.55,47.55,47.55,47.55,2241
2023-01-03,47.6,47.6,47.55,47.55,7006
2023-01-04,47.25,47.55,47.15,47.55,5160
2023-01-05,47.3,47.55,47.3,47.3,3006
2023-01-06,47.3,47.45,47.2,47.45,7331
2023-01-09,47.45,47.55,47.45,47.55,8135
2023-01-10,47.65,47.65,47.2,47.55,17419
2023-01-11,47.6,47.6,47.6,47.6,2099
2023-01-12,47.65,47.65,47.25,47.4,9110
2023-01-13,47.65,47.9,47.65,47.85,6060
2023-01-16,47.5,48.3,47.5,47.8,12575
2023-01-17,47.75,48.0,47.7,48.0,4288
2023-01-30,47.8,48.35,47.8,48.1,11075
2023-01-31,48.1,48.25,48.0,48.25,5077
2023-02-01,48.4,48.95,48.4,48.75,29509
2023-02-02,49.0,53.6,49.0,51.5,289836
2023-02-03,52.5,54.5,52.2,52.2,294081
2023-02-06,52.9,53.0,51.5,52.9,70604
2023-02-07,52.6,53.9,52.1,52.3,85263
2023-02-08,52.1,53.0,51.8,52.0,67681
2023-02-09,51.8,51.8,50.8,51.3,36582
2023-02-10,51.5,52.8,51.0,51.7,23551
2023-02-13,50.6,51.0,50.0,50.2,92650
2023-02-14,49.75,50.4,49.35,49.8,59679
2023-02-15,49.8,50.5,49.6,50.5,28000
2023-02-16,51.2,51.5,50.1,50.5,51506
2023-02-17,50.4,50.7,50.2,50.6,17226
2023-02-20,50.6,51.0,50.4,50.9,36247
2023-02-21,50.9,51.1,50.7,50.7,20127
2023-02-22,50.3,50.6,50.0,50.5,38037
2023-02-23,50.5,51.6,50.5,51.6,54266
2023-02-24,52.2,52.4,51.0,51.6,26079
2023-03-01,50.8,51.0,50.6,51.0,10143
2023-03-02,50.7,51.8,50.7,51.8,10101
2023-03-03,51.0,51.4,50.7,51.0,43320
2023-03-06,51.2,52.0,51.2,51.9,48083
2023-03-07,51.9,52.4,51.6,51.9,58927
2023-03-08,51.8,53.5,51.8,52.9,85540
2023-03-09,53.0,53.8,52.9,52.9,39108
2023-03-10,52.9,52.9,52.0,52.6,22230
2023-03-13,51.2,51.7,50.6,51.5,45228
2023-03-14,51.3,51.6,50.9,51.6,19357
2023-03-15,51.8,51.8,51.1,51.5,37552
2023-03-16,51.8,51.8,51.0,51.2,28264
2023-03-17,51.3,51.4,51.1,51.2,30153
2023-03-20,51.5,51.5,50.9,51.0,27632
2023-03-21,51.3,51.3,51.0,51.2,28133
2023-03-22,51.8,51.8,51.2,51.2,20240
2023-03-23,51.6,52.5,51.4,51.6,37539
2023-03-24,52.4,52.4,51.6,51.8,18212
2023-03-27,52.4,52.5,51.7,52.0,120221
2023-03-28,52.3,52.3,51.8,52.1,15124
2023-03-29,52.5,53.2,51.9,52.5,79710
2023-03-30,52.8,53.0,52.5,52.9,75881
2023-03-31,53.1,53.1,52.6,53.0,85731
2023-04-06,53.4,54.0,53.1,53.6,102178
2023-04-07,53.6,54.6,53.5,53.5,117706
2023-04-10,53.7,53.7,53.2,53.2,73425
2023-04-11,53.2,53.2,52.6,52.9,118407
2023-04-12,53.4,53.5,52.9,53.5,52778
2023-04-13,53.5,54.1,53.4,54.0,237098
2023-04-14,50.8,51.3,50.7,51.1,118963
2023-04-17,51.1,51.9,51.1,51.4,95480
2023-04-18,51.4,51.4,51.2,51.3,45401
2023-04-19,51.6,51.6,50.8,51.2,41423
2023-04-20,51.4,52.0,51.2,51.5,46886
2023-04-21,51.9,51.9,50.6,50.9,123212
2023-04-24,50.9,50.9,49.85,50.1,73688
2023-04-25,49.9,50.1,49.6,50.0,7196
2023-04-26,50.6,50.6,50.0,50.3,12199
2023-04-27,50.0,50.5,50.0,50.5,4201
2023-04-28,50.6,50.6,50.1,50.1,13563
2023-05-02,49.95,50.1,49.5,49.9,48697
2023-05-03,49.6,50.1,49.6,50.0,11076
2023-05-04,50.0,50.1,49.95,50.1,8182
2023-05-05,50.0,50.0,49.0,49.85,26129
2023-05-08,50.0,50.2,49.95,50.0,19491
2023-05-09,49.9,50.2,49.85,50.2,13054
2023-05-10,50.0,50.0,49.55,49.9,30074
2023-05-11,50.1,50.1,49.85,50.1,28806
2023-05-12,50.1,51.1,50.1,51.1,19758
2023-05-15,51.6,54.0,50.9,51.1,268386
2023-05-16,51.8,51.8,51.1,51.3,20246
2023-05-17,51.1,51.4,50.8,51.0,41163
2023-05-18,52.0,52.0,51.5,51.6,20032
2023-05-19,51.8,51.8,51.6,51.7,15547
2023-05-22,52.0,52.9,51.9,52.9,49324
2023-05-23,53.2,53.6,53.0,53.4,83987
2023-05-24,53.1,53.6,52.9,53.5,43381
2023-05-25,52.8,53.0,52.6,52.8,19003
2023-05-26,52.7,53.5,52.6,53.3,19042
2023-05-29,53.7,54.1,53.3,53.4,67209
2023-05-30,53.6,53.6,52.8,53.0,13135
2023-05-31,53.0,53.1,52.6,52.8,15002
2023-06-01,52.8,52.9,52.2,52.9,14240
2023-06-02,53.7,53.7,52.9,52.9,8077
2023-06-05,52.8,53.3,52.6,53.1,16723
2023-06-06,52.8,53.2,52.5,53.1,12157
2023-06-07,53.6,53.6,52.6,52.9,10000
2023-06-08,52.9,52.9,52.6,52.6,11071
2023-06-09,52.6,52.8,52.5,52.8,29222
2023-06-12,53.0,53.3,52.7,52.7,16062
2023-06-13,53.0,53.0,52.4,52.5,12958
2023-06-14,52.2,52.2,52.2,52.2,2329
2023-06-15,52.2,53.0,52.2,53.0,26128
2023-06-16,53.1,53.1,52.9,52.9,20394
2023-06-19,53.3,53.3,52.5,53.0,23009
2023-06-20,53.2,53.2,52.8,53.0,19831
2023-06-21,53.0,53.1,52.8,53.1,16683
2023-06-26,52.8,52.9,52.7,52.7,8265
2023-06-27,52.8,53.2,52.8,52.8,27088
2023-06-28,52.9,53.1,52.9,53.0,18395
2023-06-29,53.2,53.2,52.9,53.0,13192
2023-06-30,52.9,53.0,52.9,53.0,4226
2023-07-03,53.1,53.2,53.0,53.2,31321
2023-07-04,52.0,53.3,52.0,53.0,65011
2023-07-05,54.0,54.0,53.0,53.0,37223
2023-07-06,53.0,53.4,53.0,53.2,6000
2023-07-07,53.0,53.0,53.0,53.0,1080
2023-07-10,53.0,53.0,52.8,52.9,13396
2023-07-11,52.7,52.9,52.7,52.8,7236
2023-07-12,52.7,52.7,52.2,52.2,26000
2023-07-13,52.1,52.5,52.1,52.2,42801
2023-07-14,52.0,52.8,52.0,52.4,33487
2023-07-17,52.3,52.3,52.0,52.1,24426
2023-07-18,52.1,52.1,51.7,51.7,31179
