Date,Open,High,Low,Close,Volume
2022-05-03,89.7,89.8,89.6,89.7,22750
2022-05-04,90.9,90.9,89.8,89.9,11293
2022-05-05,90.0,90.0,89.8,89.9,17033
2022-05-06,89.6,89.7,89.3,89.4,49522
2022-05-09,89.0,89.5,88.9,88.9,49089
2022-05-10,88.7,90.1,88.3,88.9,40011
2022-05-11,88.3,88.3,87.2,87.5,112725
2022-05-12,87.5,88.0,87.3,87.6,35069
2022-05-13,87.6,89.0,87.6,87.7,30697
2022-05-16,88.3,88.6,87.7,88.0,34201
2022-05-17,88.6,88.6,87.5,88.3,41458
2022-05-18,88.3,89.4,87.7,88.0,50186
2022-05-19,87.7,87.7,87.3,87.5,20084
2022-05-20,87.6,88.1,87.5,87.5,30019
2022-05-23,87.6,88.3,87.6,87.8,12797
2022-05-24,87.8,87.8,87.3,87.6,17349
2022-05-25,87.3,89.1,87.3,88.9,56311
2022-05-26,87.9,88.8,87.8,87.8,23269
2022-05-27,88.6,88.6,87.8,87.8,14144
2022-05-30,88.6,88.6,87.9,88.0,29665
2022-05-31,88.6,88.6,87.5,87.8,27337
2022-06-01,88.0,88.7,87.8,88.0,46136
2022-06-02,88.0,88.0,87.8,87.8,13152
2022-06-06,88.0,88.4,87.7,88.0,27310
2022-06-07,88.0,88.9,87.7,87.8,28720
2022-06-08,87.7,89.0,87.7,87.9,24507
2022-06-09,88.0,88.0,87.9,88.0,20118
2022-06-10,87.7,88.0,87.7,88.0,48570
2022-06-13,88.5,88.5,87.0,87.0,104575
2022-06-14,86.9,87.0,86.7,86.7,37808
2022-06-15,86.8,88.7,86.8,87.7,63928
2022-06-16,88.7,88.7,87.3,87.4,21848
2022-06-17,87.0,87.5,87.0,87.0,22306
2022-06-20,87.0,87.1,86.1,86.7,18421
2022-06-21,86.1,88.7,86.1,88.7,57281
2022-06-22,87.6,88.7,87.6,87.8,26018
2022-06-23,87.9,89.1,87.9,88.9,76088
2022-06-24,88.1,90.4,88.1,89.9,84611
2022-06-27,90.1,90.8,88.2,89.0,80947
2022-06-28,88.4,88.9,88.4,88.8,10012
2022-06-29,88.0,89.0,88.0,89.0,21300
2022-06-30,89.0,89.0,87.3,87.3,39431
2022-07-01,87.3,89.8,87.3,88.0,36003
2022-07-04,90.5,91.0,88.1,88.4,57595
2022-07-05,88.4,90.3,88.3,90.0,94743
2022-07-06,84.0,85.0,83.2,84.7,57621
2022-07-07,85.0,85.9,85.0,85.4,26628
2022-07-08,85.0,85.0,84.2,84.3,37672
2022-07-11,84.2,84.9,84.2,84.3,15728
2022-07-12,83.4,84.3,83.0,83.1,23031
2022-07-13,83.1,87.0,83.1,86.8,32298
2022-07-14,85.5,85.9,85.0,85.0,13024
2022-07-15,85.0,85.0,84.3,84.3,33445
2022-07-18,83.4,85.2,83.4,83.7,28358
2022-07-19,84.4,84.4,83.6,83.6,17168
2022-07-20,83.5,85.6,83.3,83.4,42561
2022-07-21,84.0,84.1,83.8,84.0,7732
2022-07-22,83.6,84.9,83.1,84.4,31274
2022-07-25,84.4,84.5,84.0,84.5,8415
2022-07-26,84.5,84.5,84.0,84.4,14245
2022-07-27,84.0,84.9,83.8,84.9,19892
2022-07-28,85.3,85.3,84.0,84.2,19060
2022-07-29,84.3,85.6,84.0,85.6,18977
2022-08-01,86.4,86.4,85.0,85.8,15534
2022-08-02,85.4,85.6,84.3,85.0,11368
2022-08-03,85.5,85.5,84.8,84.9,15416
2022-08-04,85.8,85.8,84.4,85.0,17327
2022-08-05,84.6,85.5,84.6,85.1,23097
2022-08-08,84.5,85.3,84.5,85.2,13058
2022-08-09,85.4,85.4,84.7,84.7,14620
2022-08-10,84.3,85.1,84.2,84.2,32845
2022-08-11,84.3,85.0,84.1,84.1,15794
2022-08-12,85.0,85.0,84.2,84.2,7513
2022-08-15,84.1,84.5,84.0,84.2,30989
2022-08-16,84.5,84.5,84.2,84.2,9372
2022-08-17,84.2,84.5,83.9,83.9,43076
2022-08-18,83.9,83.9,83.4,83.7,24585
2022-08-19,83.7,83.9,83.5,83.9,29606
2022-08-22,83.9,83.9,83.8,83.8,11691
2022-08-23,83.6,84.4,83.5,84.0,8235
2022-08-24,84.0,84.0,83.5,84.0,22345
2022-08-25,83.9,84.4,83.6,84.1,15071
2022-08-26,84.0,84.4,83.8,84.3,17316
2022-08-29,84.3,84.3,83.1,83.2,47650
2022-08-30,83.2,83.7,83.2,83.5,13762
2022-08-31,83.3,85.8,83.3,85.5,78724
2022-09-01,83.9,83.9,83.1,83.5,59309
2022-09-02,83.6,83.7,83.1,83.2,21256
2022-09-05,83.0,83.8,83.0,83.1,17076
2022-09-06,83.8,83.8,83.1,83.1,6319
2022-09-07,83.6,83.6,83.0,83.0,19509
2022-09-08,83.6,83.6,82.5,83.0,19471
2022-09-12,83.8,83.8,83.0,83.6,24711
2022-09-13,83.2,83.4,83.2,83.4,3435
2022-09-14,83.0,83.0,82.9,82.9,14628
2022-09-15,82.9,83.6,82.7,82.8,20122
2022-09-16,83.2,83.2,82.4,82.8,44247
2022-09-19,83.4,83.4,82.5,82.5,18394
2022-09-20,83.0,83.0,82.5,82.5,21116
2022-09-21,82.5,82.9,82.3,82.5,46565
2022-09-22,82.5,82.5,81.9,82.1,45002
2022-09-23,81.8,82.3,81.2,82.3,38453
2022-09-26,81.1,81.1,80.5,80.9,22914
2022-09-27,80.1,82.4,80.1,80.9,34402
2022-09-28,80.9,81.0,80.1,80.9,27964
2022-09-29,80.3,81.8,80.3,80.6,31110
2022-09-30,81.5,81.5,80.6,81.1,42202
2022-10-03,80.3,81.5,80.2,80.6,19809
2022-10-04,81.4,82.1,80.8,81.0,19741
2022-10-05,81.1,81.9,80.8,80.8,25229
2022-10-06,81.9,81.9,80.4,80.5,27398
2022-10-07,81.2,81.2,80.3,80.6,22197
2022-10-11,80.2,81.2,79.1,80.0,53876
2022-10-12,79.6,81.0,79.5,81.0,31170
2022-10-13,81.3,82.0,79.7,79.9,36603
2022-10-14,80.8,81.3,79.8,80.3,29795
2022-10-17,80.0,80.3,78.6,80.2,38125
2022-10-18,80.8,80.8,79.2,79.6,37202
2022-10-19,79.2,80.0,79.1,79.6,57286
2022-10-20,79.1,79.7,78.7,79.7,44575
2022-10-21,78.8,79.5,78.0,78.9,40134
2022-10-24,79.0,79.0,78.0,79.0,83721
2022-10-25,79.2,79.2,78.1,78.7,77106
2022-10-26,78.9,78.9,78.0,78.7,75810
