Date,Open,High,Low,Close,Volume
2022-10-20,10.15,10.7,10.05,10.7,5878167
2022-10-21,10.6,10.65,10.3,10.35,2835072
2022-10-24,10.45,10.55,10.4,10.4,1516722
2022-10-25,10.45,10.45,10.3,10.35,1502242
2022-10-26,10.35,10.4,10.25,10.3,1075638
2022-10-27,10.35,10.45,10.35,10.4,1041559
2022-10-28,10.4,10.45,10.25,10.25,997273
2022-10-31,10.4,10.4,10.3,10.4,877251
2022-11-01,10.35,10.5,10.35,10.5,1623450
2022-11-02,10.5,10.55,10.4,10.4,1190665
2022-11-03,10.35,10.4,10.3,10.35,834712
2022-11-04,10.4,10.55,10.35,10.5,1329599
2022-11-07,10.55,10.8,10.45,10.75,21360255
2022-11-08,10.65,10.7,10.55,10.6,3532754
2022-11-09,10.7,10.85,10.6,10.75,2891084
2022-11-10,10.65,10.7,10.4,10.4,4251582
2022-11-11,10.55,10.6,10.35,10.4,3596842
2022-11-14,10.45,10.75,10.4,10.65,4755808
2022-11-15,10.65,10.7,10.55,10.65,2039223
2022-11-16,10.65,10.7,10.5,10.5,2165776
2022-11-17,10.55,10.65,10.5,10.55,1020255
2022-11-18,10.55,10.65,10.4,10.4,2316458
2022-11-21,10.5,10.55,10.45,10.55,1245958
2022-11-22,10.5,10.55,10.45,10.5,1568549
2022-11-23,10.55,10.6,10.5,10.5,1554800
2022-11-24,10.55,10.6,10.45,10.55,1555006
2022-11-25,10.5,10.6,10.4,10.4,1630907
2022-11-28,10.4,10.45,10.35,10.35,1542858
2022-11-29,10.4,10.55,10.35,10.5,1706477
2022-11-30,10.5,10.7,10.5,10.6,2747070
2022-12-01,10.7,10.85,10.65,10.7,5060033
2022-12-02,10.7,10.75,10.6,10.65,1807809
2022-12-05,10.7,10.85,10.65,10.7,3118286
2022-12-06,10.75,10.8,10.55,10.55,1762599
2022-12-07,10.6,10.65,10.4,10.5,2604082
2022-12-08,10.5,10.55,10.45,10.5,1300988
2022-12-09,10.55,10.55,10.45,10.5,1298189
2022-12-12,10.5,10.55,10.45,10.5,842181
2022-12-13,10.5,10.6,10.5,10.55,1130510
2022-12-14,10.6,10.6,10.5,10.55,1309488
2022-12-15,10.55,10.6,10.5,10.55,997067
2022-12-16,10.45,10.5,10.4,10.4,1740343
2022-12-19,10.4,10.4,10.2,10.2,3084772
2022-12-20,10.3,10.3,10.05,10.05,2882629
2022-12-21,10.15,10.25,10.1,10.15,2318024
2022-12-22,10.25,10.4,10.2,10.3,1860383
2022-12-23,10.2,10.3,10.15,10.3,556708
2022-12-26,10.25,10.4,10.25,10.3,431053
2022-12-27,10.3,10.45,10.3,10.35,953651
2022-12-28,10.3,10.55,10.2,10.2,8079899
2022-12-29,10.2,10.25,10.1,10.2,1957322
2022-12-30,10.25,10.3,10.2,10.2,653809
2023-01-03,10.25,10.25,10.1,10.15,874076
2023-01-04,10.2,10.8,10.2,10.65,16458219
2023-01-05,10.8,10.8,10.4,10.45,9620061
2023-01-06,10.4,10.5,10.35,10.4,2189793
2023-01-09,10.5,10.5,10.35,10.4,1825690
2023-01-10,10.35,10.65,10.3,10.4,17079449
2023-01-11,10.45,10.45,10.3,10.35,2806804
2023-01-12,10.4,10.4,10.25,10.25,1697640
2023-01-13,10.3,10.35,10.25,10.25,1263471
2023-01-16,10.3,10.3,10.25,10.25,810620
2023-01-17,10.25,10.35,10.25,10.3,1062411
2023-01-30,10.4,10.45,10.35,10.4,1422568
2023-01-31,10.35,10.45,10.35,10.4,1237746
2023-02-01,10.45,10.5,10.4,10.45,1598393
2023-02-02,10.5,10.5,10.4,10.5,1697534
2023-02-03,10.45,10.5,10.4,10.45,1498012
2023-02-06,10.4,10.5,10.35,10.35,1275647
2023-02-07,10.35,10.4,10.35,10.4,706067
2023-02-08,10.4,10.45,10.35,10.4,1267259
2023-02-09,10.4,10.45,10.35,10.4,1290757
2023-02-10,10.4,10.4,10.3,10.3,1508818
2023-02-13,10.35,10.5,10.3,10.45,1891349
2023-02-14,10.45,10.5,10.4,10.45,1291871
2023-02-15,10.5,10.5,10.35,10.4,1087779
2023-02-16,10.4,10.45,10.35,10.45,1043508
2023-02-17,10.4,10.55,10.4,10.5,1749044
2023-02-20,10.5,10.5,10.45,10.5,2119443
2023-02-21,10.5,10.55,10.45,10.5,2174178
2023-02-22,10.4,10.55,10.4,10.5,1643595
2023-02-23,10.55,11.35,10.55,10.95,26401136
2023-02-24,10.9,10.9,10.55,10.65,8021500
2023-03-01,10.6,10.7,10.55,10.6,2173610
2023-03-02,10.65,10.75,10.6,10.6,2514639
2023-03-03,10.65,10.7,10.55,10.6,1726383
2023-03-06,10.7,10.85,10.7,10.75,3267639
2023-03-07,10.8,10.9,10.75,10.8,2425707
2023-03-08,10.8,10.95,10.75,10.9,2851629
2023-03-09,10.95,10.95,10.7,10.75,2724544
2023-03-10,10.7,10.7,10.55,10.65,1969214
2023-03-13,10.55,10.6,10.45,10.6,2181084
2023-03-14,10.55,10.55,10.45,10.5,1227353
2023-03-15,10.6,10.65,10.4,10.45,1573202
2023-03-16,10.4,10.4,10.25,10.3,2872620
2023-03-17,10.35,10.4,10.25,10.3,2169633
2023-03-20,10.25,10.35,10.2,10.3,1329873
2023-03-21,10.35,10.4,10.3,10.35,1001842
2023-03-22,10.4,10.45,10.35,10.4,1338522
2023-03-23,10.35,10.4,10.35,10.35,771452
2023-03-24,10.4,10.4,10.3,10.35,983738
2023-03-27,10.3,10.4,10.3,10.35,748188
2023-03-28,10.35,10.4,10.3,10.3,1079045
2023-03-29,10.3,10.4,10.3,10.35,547615
2023-03-30,10.4,10.4,10.3,10.3,552243
2023-03-31,10.3,10.4,10.3,10.35,801775
2023-04-06,10.35,10.4,10.3,10.35,806807
2023-04-07,10.35,10.4,10.3,10.35,557354
2023-04-10,10.35,10.4,10.3,10.35,887599
2023-04-11,10.35,10.4,10.2,10.3,1921898
2023-04-12,10.35,10.5,10.35,10.4,2265243
2023-04-13,10.45,10.65,10.4,10.55,3961673
2023-04-14,10.6,10.8,10.55,10.7,3774379
2023-04-17,10.8,11.1,10.65,11.0,19128038
2023-04-18,11.4,11.7,11.25,11.3,36221249
2023-04-19,11.1,11.2,10.9,11.05,10158162
2023-04-20,10.95,11.0,10.85,10.9,3752675
2023-04-21,10.9,10.95,10.7,10.8,3264649
2023-04-24,10.8,10.95,10.75,10.85,1312285
2023-04-25,10.95,10.95,10.65,10.65,2181329
2023-04-26,10.7,10.95,10.65,10.9,1878585
2023-04-27,10.9,10.95,10.75,10.8,1494380
2023-04-28,10.9,10.95,10.7,10.75,1614227
2023-05-02,10.8,10.95,10.75,10.9,1871236
2023-05-03,10.9,10.9,10.8,10.85,1190387
2023-05-04,10.8,10.85,10.75,10.85,806268
2023-05-05,10.85,10.85,10.75,10.75,892136
2023-05-08,10.8,10.85,10.65,10.7,1289041
2023-05-09,10.75,10.75,10.55,10.6,1418795
2023-05-10,10.6,10.7,10.55,10.7,598462
2023-05-11,10.65,10.65,10.4,10.4,2401609
2023-05-12,10.4,10.5,10.35,10.45,712782
2023-05-15,10.4,10.45,10.35,10.4,852294
2023-05-16,10.35,10.45,10.35,10.4,892649
2023-05-17,10.4,10.6,10.4,10.5,1413318
2023-05-18,10.5,10.6,10.5,10.55,857478
2023-05-19,10.6,10.6,10.45,10.5,1154463
2023-05-22,10.5,10.6,10.5,10.6,866659
2023-05-23,10.6,10.7,10.55,10.7,946898
2023-05-24,10.6,10.8,10.6,10.75,1104463
2023-05-25,10.7,10.7,10.55,10.55,1847838
2023-05-26,10.55,10.6,10.4,10.4,1966132
2023-05-29,10.45,10.55,10.45,10.5,806257
2023-05-30,10.5,10.5,10.4,10.4,937443
2023-05-31,10.5,10.55,10.4,10.45,1171260
2023-06-01,10.45,10.55,10.45,10.45,1008604
2023-06-02,10.5,10.55,10.45,10.5,829338
2023-06-05,10.6,10.7,10.6,10.7,2189304
2023-06-06,10.8,11.05,10.75,10.95,9286887
2023-06-07,10.95,11.0,10.75,10.9,5251956
2023-06-08,10.9,11.35,10.75,11.15,14169854
2023-06-09,11.05,11.1,10.95,11.0,3342639
2023-06-12,11.0,11.05,10.8,10.85,2063695
2023-06-13,10.85,10.85,10.75,10.8,1726497
2023-06-14,10.8,10.85,10.7,10.7,1459661
2023-06-15,10.7,10.9,10.65,10.8,2056064
2023-06-16,10.85,10.9,10.75,10.8,1274553
2023-06-19,10.85,10.9,10.75,10.8,1183858
2023-06-20,10.8,10.95,10.8,10.85,2217871
2023-06-21,10.9,11.05,10.9,10.9,3513045
2023-06-26,10.95,10.95,10.85,10.85,1594085
2023-06-27,10.9,11.15,10.8,11.1,5919078
2023-06-28,11.2,11.5,11.15,11.4,25900514
2023-06-29,11.4,11.5,11.2,11.3,5567984
2023-06-30,11.35,11.55,11.3,11.4,5086667
2023-07-03,11.35,11.4,11.2,11.25,3858608
2023-07-04,11.3,11.35,11.15,11.2,3152351
2023-07-05,11.2,11.3,11.15,11.25,2225923
2023-07-06,11.3,11.35,11.1,11.2,2735994
2023-07-07,11.15,11.2,11.0,11.2,2971342
2023-07-10,11.3,11.35,11.25,11.3,3060496
2023-07-11,11.3,11.35,11.15,11.2,2261191
2023-07-12,11.25,11.25,11.05,11.05,2088235
2023-07-13,11.1,11.1,10.85,10.9,2884921
2023-07-14,10.9,10.95,10.85,10.85,2746532
2023-07-17,10.85,10.95,10.8,10.9,2085222
2023-07-18,11.0,11.1,10.95,11.0,3006513
2023-07-19,11.0,11.05,10.8,10.8,1884292
2023-07-20,10.85,11.0,10.85,11.0,1241950
2023-07-21,11.0,11.0,10.9,11.0,1087622
2023-07-24,10.95,10.95,10.85,10.9,1300100
2023-07-25,10.9,10.95,10.85,10.95,2304426
2023-07-26,10.7,10.7,10.55,10.6,1548687
2023-07-27,10.65,10.75,10.65,10.7,1181742
2023-07-28,10.7,10.7,10.6,10.65,1232582
2023-07-31,10.65,10.75,10.6,10.6,1127333
2023-08-01,10.7,10.75,10.6,10.65,809374
2023-08-02,10.65,10.75,10.5,10.5,2132568
2023-08-04,10.55,10.7,10.55,10.65,1524345
2023-08-07,10.65,10.7,10.55,10.6,888667
2023-08-08,10.6,10.65,10.5,10.5,907232
2023-08-09,10.5,10.55,10.45,10.45,1227907
2023-08-10,10.45,10.45,10.3,10.35,1720785
2023-08-11,10.3,10.35,10.2,10.2,1987097
2023-08-14,10.2,10.2,10.0,10.05,1902611
2023-08-15,10.1,10.15,10.05,10.1,905186
2023-08-16,10.1,10.1,10.0,10.05,949184
2023-08-17,10.0,10.1,9.96,10.0,963133
2023-08-18,10.05,10.15,10.0,10.05,887957
2023-08-21,10.1,10.9,10.0,10.9,7546203
2023-08-22,10.7,10.85,10.45,10.45,8125596
2023-08-23,10.55,10.55,10.25,10.3,2417070
2023-08-24,10.3,10.35,10.2,10.25,1579341
2023-08-25,10.3,10.4,10.25,10.3,1165345
2023-08-28,10.35,10.4,10.25,10.25,703387
2023-08-29,10.25,10.3,10.2,10.25,710128
2023-08-30,10.3,10.45,10.25,10.35,1138484
2023-08-31,10.35,10.45,10.35,10.45,673115
2023-09-01,10.4,10.75,10.4,10.65,4155262
2023-09-04,10.75,11.0,10.7,10.9,9387883
2023-09-05,10.9,10.9,10.7,10.8,3230929
2023-09-06,10.95,11.0,10.75,10.8,4248760
2023-09-07,10.7,10.8,10.6,10.7,1990551
2023-09-08,10.65,10.7,10.6,10.6,1419355
2023-09-11,10.6,10.65,10.45,10.45,1618016
2023-09-12,10.45,10.55,10.45,10.55,905221
2023-09-13,10.55,10.6,10.45,10.5,1324453
2023-09-14,10.5,10.65,10.5,10.55,1312730
2023-09-15,10.65,10.7,10.5,10.7,1373176
2023-09-18,10.7,10.7,10.55,10.55,753984
2023-09-19,10.55,10.65,10.5,10.5,1090989
2023-09-20,10.5,10.9,10.5,10.7,3614677
2023-09-21,10.55,10.9,10.5,10.8,4249613
2023-09-22,10.9,11.2,10.6,10.6,19636518
2023-09-25,10.65,10.65,10.5,10.55,2739357
2023-09-26,10.6,10.6,10.4,10.4,2133590
2023-09-27,10.4,10.5,10.35,10.4,1144128
2023-09-28,10.45,10.6,10.4,10.5,1622614
2023-10-02,10.5,10.55,10.4,10.45,1249899
2023-10-03,10.45,10.55,10.4,10.45,1231737
2023-10-04,10.4,10.45,10.3,10.4,1696233
2023-10-05,10.4,10.5,10.4,10.45,1241823
2023-10-06,10.45,10.45,10.35,10.4,1165609
2023-10-11,10.4,10.4,10.2,10.2,2579889
2023-10-12,10.25,10.3,10.2,10.25,1499898
2023-10-13,10.2,10.35,10.2,10.3,961326
2023-10-16,10.3,10.3,10.2,10.25,1243736
2023-10-17,10.25,10.3,10.2,10.2,1085980
2023-10-18,10.2,10.25,10.0,10.25,6547483
2023-10-19,10.2,10.25,10.1,10.15,1155100
2023-10-20,10.15,10.2,10.05,10.1,1789975
2023-10-23,10.05,10.25,10.05,10.15,872915
2023-10-24,10.15,10.3,10.15,10.3,923296
2023-10-25,10.3,10.35,10.25,10.3,590345
2023-10-26,10.2,10.3,10.2,10.2,501508
2023-10-27,10.25,10.35,10.2,10.25,717443
2023-10-30,10.3,10.3,10.15,10.2,1061228
2023-10-31,10.25,10.3,10.1,10.15,804155
2023-11-01,10.2,10.25,10.15,10.25,523989
2023-11-02,10.25,10.4,10.25,10.35,2153844
2023-11-03,10.35,10.4,10.3,10.3,580751
2023-11-06,10.3,10.4,10.3,10.4,1150791
2023-11-07,10.4,10.4,10.25,10.3,668145
2023-11-08,10.3,10.45,10.3,10.35,1794027
2023-11-09,10.35,10.4,10.3,10.35,490052
2023-11-10,10.3,10.4,10.25,10.3,708618
2023-11-13,10.3,10.35,10.2,10.2,1021364
2023-11-14,10.3,10.35,10.25,10.35,1153585
2023-11-15,10.35,10.4,10.35,10.4,1095031
2023-11-16,10.45,10.45,10.4,10.45,1134802
2023-11-17,10.45,10.55,10.4,10.5,2157336
2023-11-20,10.5,10.65,10.45,10.55,1141102
2023-11-21,10.55,10.6,10.5,10.6,1511136
2023-11-22,10.55,10.65,10.55,10.55,1413956
2023-11-23,10.6,10.65,10.55,10.65,1874053
2023-11-24,10.65,10.75,10.6,10.6,1152447
2023-11-27,10.6,10.7,10.55,10.6,1518946
2023-11-28,10.65,10.8,10.65,10.75,2362111
2023-11-29,10.75,10.8,10.65,10.65,955198
2023-11-30,10.7,10.7,10.6,10.65,945444
2023-12-01,10.65,10.7,10.6,10.65,882730
2023-12-04,10.7,10.75,10.65,10.75,1506574
2023-12-05,10.7,10.75,10.65,10.7,862991
2023-12-06,10.7,10.75,10.65,10.65,1116546
2023-12-07,10.65,10.7,10.55,10.55,1457778
2023-12-08,10.6,10.65,10.5,10.55,1880757
2023-12-11,10.6,10.65,10.55,10.55,1204910
2023-12-12,10.6,10.65,10.55,10.6,1318551
2023-12-13,10.6,10.65,10.45,10.45,1600343
2023-12-14,10.5,10.55,10.4,10.4,1375168
2023-12-15,10.45,10.55,10.4,10.5,1716893
2023-12-18,10.55,10.55,10.45,10.45,755302
2023-12-19,10.5,10.5,10.35,10.4,1022227
2023-12-20,10.45,10.55,10.4,10.55,1308536
2023-12-21,10.5,10.55,10.4,10.45,1232503
2023-12-22,10.45,10.5,10.4,10.4,655345
2023-12-25,10.4,10.45,10.3,10.35,971372
2023-12-26,10.4,10.4,10.3,10.4,647578
2023-12-27,10.4,10.45,10.35,10.4,933085
2023-12-28,10.35,10.4,10.35,10.4,551337
2023-12-29,10.35,10.45,10.3,10.35,847582
2024-01-02,10.35,10.4,10.3,10.3,415483
2024-01-03,10.3,10.35,10.25,10.25,774125
2024-01-04,10.3,10.3,10.25,10.25,552465
2024-01-05,10.3,10.35,10.25,10.25,685600
2024-01-08,10.3,10.35,10.25,10.3,545815
2024-01-09,10.35,10.35,10.2,10.2,995335
2024-01-10,10.25,10.25,10.1,10.1,1349834
2024-01-11,10.15,10.2,10.1,10.1,1425487
2024-01-12,10.1,10.2,10.1,10.15,710255
2024-01-15,10.2,10.25,10.1,10.15,1129881
2024-01-16,10.15,10.15,10.0,10.0,2228736
2024-01-17,10.0,10.05,9.94,10.0,4200714
2024-01-18,10.0,10.05,9.96,9.99,1006948
2024-01-19,9.99,10.0,9.95,9.99,1035601
2024-01-22,9.99,10.1,9.98,10.0,941671
2024-01-23,10.0,10.1,10.0,10.05,650043
2024-01-24,10.05,10.15,10.05,10.1,624143
2024-01-25,10.1,10.15,10.05,10.05,447634
2024-01-26,10.05,10.1,10.05,10.05,508091
2024-01-29,10.05,10.1,10.0,10.0,1120698
2024-01-30,10.05,10.05,10.0,10.0,596123
2024-01-31,10.0,10.05,10.0,10.05,487103
2024-02-01,10.15,10.15,10.05,10.15,1065483
2024-02-02,10.15,10.15,10.05,10.1,609268
2024-02-05,10.05,10.1,10.0,10.05,1358509
2024-02-15,10.05,10.15,10.0,10.15,1939746
2024-02-16,10.2,10.2,10.05,10.15,1435701
2024-02-19,10.15,10.45,10.15,10.4,3575097
2024-02-20,10.4,10.5,10.3,10.35,2174549
2024-02-21,10.35,10.4,10.3,10.35,1868160
2024-02-22,10.35,10.35,10.2,10.25,986488
2024-02-23,10.4,10.4,10.15,10.15,1645011
2024-02-26,10.15,10.2,10.1,10.15,846373
2024-02-27,10.2,10.2,10.05,10.1,1517178
2024-02-29,10.1,10.2,10.05,10.1,1167504
2024-03-01,10.1,10.15,10.05,10.1,1448541
2024-03-04,10.1,10.1,10.0,10.05,1648237
2024-03-05,10.05,10.15,10.0,10.05,2382349
2024-03-06,10.05,10.1,10.0,10.05,1324122
2024-03-07,10.05,10.05,10.0,10.0,1563468
2024-03-08,10.0,10.05,9.96,9.97,2871936
2024-03-11,9.97,9.98,9.9,9.94,1886339
2024-03-12,9.95,10.05,9.95,10.0,1580741
2024-03-13,10.0,10.0,9.9,9.97,2037141
2024-03-14,9.97,9.97,9.91,9.92,1062813
2024-03-15,9.91,9.92,9.77,9.8,2294708
2024-03-18,9.81,9.81,9.06,9.35,5011615
2024-03-19,9.32,9.33,9.21,9.26,1386938
2024-03-20,9.25,9.25,9.06,9.17,3590446
2024-03-21,9.22,9.27,9.15,9.24,1499238
2024-03-22,9.24,9.3,9.15,9.27,1223173
2024-03-25,9.24,9.35,9.23,9.25,1482433
2024-03-26,9.25,9.29,9.16,9.18,1182984
2024-03-27,9.17,9.23,9.14,9.17,1518054
2024-03-28,9.17,9.19,9.15,9.15,1104537
2024-03-29,9.13,9.18,9.09,9.11,1855103
2024-04-01,9.11,9.18,9.11,9.17,1001679
2024-04-02,9.18,9.21,9.11,9.12,879029
2024-04-03,9.12,9.12,9.09,9.1,744482
2024-04-08,9.1,9.14,9.06,9.14,1067784
2024-04-09,9.14,9.28,9.14,9.24,1168334
2024-04-10,9.24,9.32,9.24,9.27,1397806
2024-04-11,9.27,9.27,9.16,9.18,1144605
2024-04-12,9.18,9.18,9.11,9.13,1148425
2024-04-15,9.12,9.17,9.11,9.12,732230
2024-04-16,9.11,9.11,8.96,8.96,2748927
2024-04-17,8.96,9.1,8.96,9.1,985697
2024-04-18,9.1,9.41,9.07,9.34,2161577
2024-04-19,9.33,9.37,9.06,9.15,2025178
2024-04-22,9.15,9.4,9.15,9.35,2713185
2024-04-23,9.38,9.39,9.28,9.32,658646
2024-04-24,9.33,9.37,9.3,9.33,851574
2024-04-25,9.32,9.44,9.31,9.4,921079
2024-04-26,9.4,9.5,9.4,9.5,1764417
2024-04-29,9.54,9.68,9.53,9.63,1974938
2024-04-30,9.62,9.7,9.54,9.54,1244655
2024-05-02,9.54,9.8,9.53,9.79,2192017
2024-05-03,9.8,9.8,9.6,9.61,2216720
2024-05-06,9.64,9.69,9.53,9.58,738377
2024-05-07,9.6,9.63,9.46,9.48,834894
2024-05-08,9.49,9.49,9.43,9.45,520694
2024-05-09,9.47,9.54,9.43,9.44,865918
2024-05-10,9.43,9.54,9.42,9.53,633349
2024-05-13,9.67,9.94,9.67,9.81,3712150
2024-05-14,9.9,9.9,9.73,9.76,1060139
2024-05-15,9.81,9.99,9.81,9.85,3365103
2024-05-16,9.94,10.1,9.9,10.1,5839222
2024-05-17,10.1,10.15,9.98,10.0,2057283
2024-05-20,10.1,10.1,9.93,9.96,1937308
2024-05-21,9.97,9.97,9.76,9.78,1298127
2024-05-22,9.8,9.92,9.79,9.89,984320
2024-05-23,9.8,9.87,9.73,9.74,1253548
2024-05-24,9.7,9.76,9.67,9.72,1050800
2024-05-27,9.75,9.83,9.7,9.76,941687
2024-05-28,9.74,9.88,9.74,9.87,1598815
2024-05-29,9.87,9.87,9.78,9.79,829281
2024-05-30,9.79,10.05,9.75,9.9,2514110
2024-05-31,9.92,10.05,9.92,9.99,2789088
2024-06-03,10.0,10.05,9.9,9.91,1358741
2024-06-04,9.91,9.95,9.85,9.85,846802
2024-06-05,9.87,9.9,9.72,9.72,1254479
2024-06-06,9.72,9.77,9.64,9.66,1585127
2024-06-07,9.66,10.05,9.66,9.97,3907938
2024-06-11,10.0,10.0,9.79,9.79,1743443
2024-06-12,9.82,9.9,9.74,9.75,1206913
2024-06-13,9.76,9.8,9.71,9.73,839783
2024-06-14,9.73,9.81,9.7,9.73,1130324
2024-06-17,9.76,9.81,9.71,9.75,770590
2024-06-18,9.76,9.8,9.71,9.71,827622
2024-06-19,9.76,9.78,9.68,9.69,1469973
2024-06-20,9.72,9.74,9.66,9.67,1188129
2024-06-21,9.68,9.79,9.66,9.79,1154511
