Date,Open,High,Low,Close,Volume
2022-06-01,9.23,9.27,9.2,9.21,37829322
2022-06-02,9.17,9.2,9.13,9.15,39660504
2022-06-06,9.34,10.05,9.34,9.87,346715011
2022-06-07,9.9,9.9,9.61,9.61,226621968
2022-06-08,9.65,9.69,9.52,9.55,97400775
2022-06-09,9.55,9.64,9.53,9.61,35802103
2022-06-10,9.35,9.38,9.29,9.38,63859530
2022-06-13,9.22,9.27,9.15,9.16,69661648
2022-06-14,9.15,9.25,9.14,9.22,44066839
2022-06-15,9.21,9.26,9.16,9.18,48158895
2022-06-16,9.3,9.38,9.07,9.1,65306521
2022-06-17,9.05,9.12,9.0,9.07,92010735
2022-06-20,9.07,9.18,8.94,8.94,71790325
2022-06-21,9.03,9.19,8.97,9.14,61333477
2022-06-22,9.18,9.24,9.04,9.1,39765787
2022-06-23,9.15,9.18,9.01,9.07,42488153
2022-06-24,9.14,9.21,9.13,9.17,42648361
2022-06-27,9.25,9.29,9.21,9.23,80569235
2022-06-28,8.82,8.95,8.82,8.92,85380219
2022-06-29,8.86,8.91,8.84,8.9,32841904
2022-06-30,8.88,8.9,8.76,8.76,52067666
2022-07-01,8.75,8.78,8.48,8.5,73142306
2022-07-04,8.52,8.57,8.29,8.33,61841750
2022-07-05,8.43,8.62,8.42,8.52,43484251
2022-07-06,8.53,8.55,8.37,8.43,32895434
2022-07-07,8.46,8.56,8.35,8.51,35082875
2022-07-08,8.53,8.59,8.47,8.51,30714067
2022-07-11,8.53,8.53,8.41,8.45,19918480
2022-07-12,8.4,8.4,8.17,8.2,55499423
2022-07-13,8.31,8.47,8.3,8.43,40923294
2022-07-14,8.39,8.49,8.36,8.49,19970424
2022-07-15,8.45,8.46,8.32,8.33,30110230
2022-07-18,8.38,8.47,8.34,8.47,28523344
2022-07-19,8.45,8.52,8.41,8.52,16632585
2022-07-20,8.58,8.63,8.43,8.46,46607379
2022-07-21,8.44,8.46,8.3,8.46,41459478
2022-07-22,8.45,8.54,8.41,8.47,27019416
2022-07-25,8.47,8.52,8.41,8.49,17111221
2022-07-26,8.49,8.58,8.47,8.52,20217924
2022-07-27,8.53,8.55,8.38,8.42,43808312
2022-07-28,8.49,8.54,8.45,8.51,26348917
2022-07-29,8.55,8.56,8.49,8.55,29250701
2022-08-01,8.56,8.65,8.5,8.65,31165750
2022-08-02,8.54,8.57,8.46,8.51,33105236
2022-08-03,8.46,8.52,8.43,8.52,27557795
2022-08-04,8.5,8.5,8.41,8.49,21651812
2022-08-05,8.5,8.59,8.5,8.59,29188852
2022-08-08,8.54,8.66,8.49,8.61,24887980
2022-08-09,8.65,8.76,8.62,8.73,40188595
2022-08-10,8.67,8.8,8.62,8.8,29546164
2022-08-11,8.88,8.99,8.85,8.99,61047682
2022-08-12,8.98,9.0,8.92,8.97,29202956
2022-08-15,8.99,9.03,8.91,8.95,22166106
2022-08-16,8.96,8.97,8.91,8.95,16974748
2022-08-17,8.96,9.07,8.96,9.04,36712754
2022-08-18,9.0,9.0,8.95,8.96,17431321
2022-08-19,8.94,9.04,8.92,9.02,21093580
2022-08-22,8.99,9.05,8.96,9.0,22231599
2022-08-23,8.95,8.97,8.91,8.91,19683656
2022-08-24,8.92,8.95,8.87,8.88,20812142
2022-08-25,8.93,9.01,8.9,8.93,13942151
2022-08-26,8.97,9.05,8.96,9.01,39102845
2022-08-29,8.88,8.92,8.85,8.88,30429373
2022-08-30,8.89,8.9,8.82,8.83,35259324
2022-08-31,8.8,8.84,8.71,8.79,60164211
2022-09-01,8.7,8.75,8.58,8.61,59569671
2022-09-02,8.64,8.65,8.51,8.51,35713209
2022-09-05,8.53,8.6,8.47,8.51,24564449
2022-09-06,8.58,8.6,8.5,8.51,24416379
2022-09-07,8.48,8.5,8.37,8.38,43998802
2022-09-08,8.41,8.59,8.38,8.57,34024691
2022-09-12,8.68,8.74,8.63,8.69,33610598
2022-09-13,8.73,8.75,8.66,8.71,24208288
2022-09-14,8.55,8.61,8.52,8.57,27497509
2022-09-15,8.55,8.65,8.53,8.6,25625530
2022-09-16,8.55,8.69,8.55,8.69,47436857
2022-09-19,8.7,8.77,8.69,8.7,29518064
2022-09-20,8.7,8.71,8.62,8.69,23747477
2022-09-21,8.69,8.71,8.59,8.63,24773409
2022-09-22,8.58,8.62,8.45,8.48,40817104
2022-09-23,8.47,8.54,8.45,8.51,19158645
2022-09-26,8.46,8.48,8.33,8.34,45125412
2022-09-27,8.34,8.38,8.28,8.29,42465896
2022-09-28,8.3,8.34,8.12,8.12,53376923
2022-09-29,8.2,8.37,8.17,8.3,46687626
2022-09-30,8.24,8.25,8.17,8.21,34711066
2022-10-03,8.16,8.17,8.08,8.09,32777619
2022-10-04,8.2,8.2,8.11,8.12,27620678
2022-10-05,8.16,8.25,8.16,8.24,27019730
2022-10-06,8.22,8.3,8.21,8.3,19347106
2022-10-07,8.26,8.3,8.23,8.28,16747978
2022-10-11,8.2,8.23,8.11,8.14,31191964
2022-10-12,8.13,8.2,8.06,8.15,26920760
2022-10-13,8.11,8.15,7.95,7.96,51740343
2022-10-14,8.08,8.08,8.0,8.0,30969106
2022-10-17,7.93,7.93,7.81,7.88,43326605
2022-10-18,7.94,7.99,7.86,7.97,27957760
2022-10-19,7.99,7.99,7.9,7.93,23656900
2022-10-20,7.81,8.07,7.71,8.07,40551165
2022-10-21,7.99,8.02,7.91,7.99,21985154
2022-10-24,8.07,8.07,7.91,7.91,27956985
2022-10-25,7.98,7.98,7.83,7.95,23691991
2022-10-26,7.95,8.03,7.89,8.01,28346032
2022-10-27,8.04,8.11,8.02,8.02,30136277
2022-10-28,8.06,8.1,8.02,8.05,18296659
2022-10-31,8.08,8.12,8.0,8.0,20722477
2022-11-01,8.02,8.12,8.02,8.12,19746035
2022-11-02,8.11,8.16,8.1,8.12,15275949
2022-11-03,8.05,8.07,8.02,8.04,14776726
2022-11-04,8.01,8.13,7.97,8.12,17926532
2022-11-07,8.16,8.2,8.12,8.2,22659158
2022-11-08,8.2,8.28,8.19,8.28,26393762
2022-11-09,8.29,8.3,8.21,8.3,29740437
2022-11-10,8.28,8.32,8.24,8.3,21822054
2022-11-11,8.4,8.55,8.4,8.53,74239388
2022-11-14,8.53,8.64,8.5,8.6,43683141
2022-11-15,8.6,8.7,8.52,8.67,42201369
2022-11-16,8.65,8.67,8.49,8.51,38517188
2022-11-17,8.5,8.53,8.45,8.5,21580794
2022-11-18,8.5,8.59,8.48,8.54,23324513
2022-11-21,8.59,8.59,8.49,8.57,11992915
2022-11-22,8.57,8.61,8.52,8.61,18205183
2022-11-23,8.62,8.72,8.61,8.71,32269703
2022-11-24,8.74,8.74,8.67,8.73,33366223
2022-11-25,8.71,8.73,8.67,8.71,22206831
2022-11-28,8.65,8.75,8.61,8.73,29202081
2022-11-29,8.75,8.85,8.73,8.85,54311698
2022-11-30,8.82,8.91,8.78,8.91,63333691
2022-12-01,8.95,8.99,8.85,8.9,35681913
2022-12-02,8.88,8.9,8.83,8.86,18381327
2022-12-05,8.86,8.88,8.83,8.84,18255107
2022-12-06,8.84,8.86,8.73,8.77,33369056
2022-12-07,8.74,8.84,8.71,8.77,24683677
2022-12-08,8.76,8.76,8.67,8.7,20399527
2022-12-09,8.71,8.75,8.66,8.71,18501323
2022-12-12,8.66,8.68,8.58,8.67,18931990
2022-12-13,8.72,8.78,8.61,8.64,37463960
2022-12-14,8.71,8.78,8.67,8.76,28872685
2022-12-15,8.78,8.78,8.66,8.74,17246302
2022-12-16,8.66,8.85,8.64,8.85,36252640
2022-12-19,8.77,8.84,8.72,8.8,27309592
2022-12-20,8.8,8.8,8.7,8.74,19118009
2022-12-21,8.78,8.8,8.67,8.7,14320116
2022-12-22,8.76,8.8,8.72,8.8,18138829
2022-12-23,8.7,8.76,8.69,8.75,13385805
2022-12-26,8.75,8.79,8.73,8.75,6029967
2022-12-27,8.76,8.8,8.75,8.78,12042952
2022-12-28,8.75,8.8,8.73,8.75,19218094
2022-12-29,8.72,8.8,8.67,8.78,21303342
2022-12-30,8.78,8.85,8.76,8.77,27500000
2023-01-03,8.75,8.8,8.7,8.8,14398097
2023-01-04,8.79,8.83,8.77,8.8,11273230
2023-01-05,8.82,8.92,8.81,8.88,28677709
2023-01-06,8.89,8.9,8.85,8.88,11443391
2023-01-09,8.95,8.97,8.91,8.96,38662320
2023-01-10,8.95,8.97,8.89,8.97,23243783
2023-01-11,8.85,8.88,8.79,8.81,39929103
2023-01-12,8.81,8.85,8.79,8.82,21946218
2023-01-13,8.86,8.92,8.85,8.9,26258939
2023-01-16,8.91,8.98,8.89,8.91,21769062
2023-01-17,8.95,8.97,8.88,8.97,30235417
2023-01-30,9.02,9.05,8.95,9.04,56956813
2023-01-31,9.01,9.03,8.96,8.99,36645496
2023-02-01,8.98,9.01,8.95,8.99,28928940
2023-02-02,8.98,9.0,8.92,8.95,38770493
2023-02-03,8.94,8.95,8.83,8.83,37001246
2023-02-06,8.82,8.82,8.75,8.75,25069692
2023-02-07,8.76,8.82,8.72,8.75,30315432
2023-02-08,8.75,8.77,8.73,8.75,22976286
2023-02-09,8.75,8.76,8.71,8.72,15594076
2023-02-10,8.68,8.69,8.62,8.66,33840811
2023-02-13,8.65,8.66,8.59,8.62,25627151
2023-02-14,8.65,8.72,8.64,8.71,11784336
2023-02-15,8.71,8.73,8.68,8.71,14749204
2023-02-16,8.72,8.75,8.7,8.7,18038965
