Date,Open,High,Low,Close,Volume
2023-05-03,27.15,27.6,27.0,27.1,3380553
2023-05-04,27.2,27.8,27.1,27.7,6678650
2023-05-05,27.75,27.85,27.05,27.35,5228103
2023-05-08,27.6,27.75,27.3,27.3,2682835
2023-05-09,27.3,27.35,26.75,26.85,2248304
2023-05-10,27.05,27.35,26.85,27.1,1965415
2023-05-11,27.15,27.15,25.65,25.75,5672021
2023-05-12,25.7,25.75,25.3,25.65,1950655
2023-05-15,25.65,25.7,25.3,25.6,1070826
2023-05-16,25.65,25.9,25.65,25.8,808250
2023-05-17,25.85,26.25,25.8,26.15,1243547
2023-05-18,26.25,26.25,25.95,26.15,962185
2023-05-19,26.15,26.35,25.9,25.95,1456626
2023-05-22,26.0,26.3,26.0,26.15,1077750
2023-05-23,26.15,26.55,26.1,26.45,1530502
2023-05-24,26.4,26.6,26.3,26.55,864084
2023-05-25,26.5,26.5,26.2,26.2,903487
2023-05-26,26.25,26.25,25.8,25.8,1740054
2023-05-29,25.9,26.05,25.85,25.95,695204
2023-05-30,26.0,26.0,25.7,25.7,913394
2023-05-31,25.75,25.9,25.75,25.85,559782
2023-06-01,25.8,25.9,25.7,25.75,946390
2023-06-02,25.8,26.0,25.75,25.9,885964
2023-06-05,25.9,26.2,25.9,26.1,1134918
2023-06-06,26.15,26.35,26.15,26.15,1054760
2023-06-07,26.2,26.35,26.2,26.35,874347
2023-06-08,26.3,26.45,26.0,26.05,1244241
2023-06-09,26.25,26.4,26.05,26.2,1157417
2023-06-12,26.15,26.15,25.85,25.95,1129722
2023-06-13,25.95,25.95,25.8,25.95,1229456
2023-06-14,25.85,26.0,25.8,25.9,1100164
2023-06-15,26.05,26.05,25.75,25.85,1313566
2023-06-16,25.85,26.2,25.8,25.95,1595480
2023-06-19,25.95,26.05,25.95,26.0,590564
2023-06-20,26.0,26.0,25.75,25.75,859364
2023-06-21,25.75,25.85,25.6,25.75,1089049
2023-06-26,25.75,25.8,25.65,25.65,855019
2023-06-27,25.65,26.3,25.65,25.8,2325276
2023-06-28,25.9,26.1,25.85,26.1,956808
2023-06-29,26.2,26.5,26.1,26.45,3496625
2023-06-30,26.55,26.8,26.25,26.25,2566719
2023-07-03,26.35,26.45,26.1,26.4,1742876
2023-07-04,26.6,26.6,26.2,26.25,1204953
2023-07-05,26.3,26.4,26.1,26.1,927546
2023-07-06,26.2,26.25,25.7,25.7,1809182
2023-07-07,25.7,25.7,25.4,25.45,1565136
2023-07-10,25.6,25.65,25.4,25.5,686646
2023-07-11,25.65,25.7,25.4,25.45,1030326
2023-07-12,25.5,25.5,24.8,24.9,2548318
2023-07-13,24.9,25.0,24.55,24.55,1773114
2023-07-14,24.5,25.05,24.45,24.95,1116743
2023-07-17,25.0,25.25,24.8,25.2,1233059
2023-07-18,25.2,25.25,24.8,24.9,1283401
2023-07-19,24.9,25.5,24.9,25.15,1450797
2023-07-20,25.3,25.5,25.15,25.4,1367556
2023-07-21,25.4,25.55,25.25,25.3,1065806
2023-07-24,25.45,25.45,25.15,25.25,1634589
2023-07-25,24.55,24.6,24.3,24.45,1439397
2023-07-26,24.4,24.6,24.3,24.35,842631
2023-07-27,24.4,24.65,24.4,24.5,674759
2023-07-28,24.6,24.6,24.35,24.4,560500
2023-07-31,24.3,24.55,24.2,24.2,931509
2023-08-01,24.25,24.4,24.2,24.3,386555
2023-08-02,24.35,24.5,24.15,24.15,735078
2023-08-04,24.15,24.5,24.0,24.4,571174
2023-08-07,24.3,24.45,24.15,24.35,1052109
2023-08-08,24.4,24.45,24.15,24.4,499266
2023-08-09,24.15,24.65,24.15,24.4,951581
2023-08-10,24.45,24.45,24.2,24.2,487643
2023-08-11,24.2,24.3,24.05,24.1,535239
2023-08-14,24.1,24.1,23.2,23.35,1667267
2023-08-15,23.45,23.6,23.25,23.4,369169
2023-08-16,23.35,23.35,22.95,23.2,816172
2023-08-17,23.2,23.4,22.85,23.3,516681
2023-08-18,23.25,23.7,23.2,23.4,621836
2023-08-21,23.45,23.55,23.3,23.4,575227
2023-08-22,23.4,23.4,23.1,23.1,503941
2023-08-23,23.15,23.15,22.95,22.95,643509
2023-08-24,23.0,23.15,22.9,22.95,342719
2023-08-25,22.95,23.15,22.9,22.95,366187
2023-08-28,23.0,23.0,22.8,22.85,389491
2023-08-29,22.85,23.0,22.85,22.95,270041
2023-08-30,23.0,23.25,23.0,23.25,498469
2023-08-31,23.25,23.3,23.1,23.15,583632
2023-09-01,23.15,23.5,23.15,23.5,534650
2023-09-04,23.55,23.55,23.35,23.55,353322
2023-09-05,23.5,23.6,23.3,23.3,276605
2023-09-06,23.35,23.5,23.2,23.2,346093
2023-09-07,23.2,23.5,23.1,23.1,261482
2023-09-08,23.2,23.45,23.1,23.3,327104
2023-09-11,23.4,23.55,23.1,23.1,363275
2023-09-12,23.2,23.2,23.0,23.1,235576
2023-09-13,23.05,23.45,23.05,23.45,463531
2023-09-14,23.5,23.55,23.35,23.5,255841
2023-09-15,23.5,23.55,23.4,23.5,278432
2023-09-18,23.5,23.75,23.45,23.65,468214
2023-09-19,23.6,23.75,23.45,23.5,381338
2023-09-20,23.65,23.65,23.25,23.25,337794
2023-09-21,23.25,23.25,23.0,23.05,377634
2023-09-22,23.0,23.0,22.7,22.95,581074
2023-09-25,22.95,23.25,22.95,23.25,286179
2023-09-26,23.25,23.25,23.0,23.0,158814
2023-09-27,23.0,23.1,22.9,23.0,172979
2023-09-28,23.0,23.15,23.0,23.0,123801
2023-10-02,23.0,23.15,23.0,23.05,222784
2023-10-03,23.05,23.1,22.95,23.0,419120
2023-10-04,22.95,22.95,22.75,22.8,388497
2023-10-05,22.8,22.95,22.8,22.85,279600
2023-10-06,22.85,23.35,22.85,23.15,568805
2023-10-11,23.15,23.45,23.0,23.1,203034
2023-10-12,23.1,23.2,23.0,23.0,355050
2023-10-13,23.05,23.15,23.0,23.05,296359
2023-10-16,23.05,23.15,22.95,23.0,308759
2023-10-17,23.05,23.1,22.85,22.85,333911
2023-10-18,22.85,23.0,22.55,23.0,972047
2023-10-19,22.9,22.95,22.65,22.75,350935
2023-10-20,22.8,22.8,22.25,22.35,697627
2023-10-23,22.1,22.5,22.1,22.35,355863
2023-10-24,22.4,22.7,22.35,22.7,269237
2023-10-25,22.75,23.05,22.75,22.8,278723
2023-10-26,22.7,22.75,22.6,22.6,235006
2023-10-27,22.65,23.2,22.65,23.0,625398
2023-10-30,23.0,23.25,23.0,23.15,423383
2023-10-31,23.2,23.25,22.95,22.95,301553
2023-11-01,23.2,23.45,23.1,23.15,303157
2023-11-02,23.15,23.3,23.05,23.15,233116
2023-11-03,23.15,23.35,23.05,23.15,184050
2023-11-06,23.3,23.3,23.05,23.2,335231
2023-11-07,23.3,23.35,23.15,23.35,377638
2023-11-08,23.4,23.4,23.2,23.25,188257
2023-11-09,23.25,23.35,23.2,23.2,264461
2023-11-10,23.2,23.4,23.15,23.15,325985
2023-11-13,23.15,23.2,22.85,22.95,353200
2023-11-14,22.95,22.95,22.55,22.65,610970
2023-11-15,22.8,22.95,22.75,22.85,403872
2023-11-16,23.0,23.15,22.9,23.1,374191
2023-11-17,23.2,23.2,22.85,23.05,531917
2023-11-20,23.15,23.35,23.05,23.15,331629
2023-11-21,23.25,23.35,23.2,23.3,381551
2023-11-22,23.25,23.55,23.25,23.5,830239
2023-11-23,23.5,23.7,23.4,23.5,627449
2023-11-24,23.65,23.65,23.4,23.6,314575
2023-11-27,25.95,25.95,25.2,25.95,16911116
2023-11-28,26.3,26.3,24.3,24.75,15884238
2023-11-29,24.8,25.25,24.75,24.9,4602378
2023-11-30,25.0,25.0,24.6,24.7,2493326
2023-12-01,24.95,25.85,24.95,25.7,8966313
2023-12-04,26.2,26.4,25.75,26.0,8330227
2023-12-05,26.15,26.15,25.2,25.5,3669998
2023-12-06,25.5,25.8,25.2,25.3,1736995
2023-12-07,25.45,25.5,24.9,24.9,2116207
2023-12-08,25.1,25.2,24.75,24.95,1233628
2023-12-11,25.25,25.25,24.7,24.85,1411498
2023-12-12,24.85,24.95,24.55,24.55,1403392
2023-12-13,24.6,24.7,24.5,24.55,820745
2023-12-14,24.55,24.75,24.5,24.7,908149
2023-12-15,24.7,24.75,24.55,24.7,731964
2023-12-18,24.8,25.25,24.8,24.85,1371856
2023-12-19,24.85,25.15,24.6,24.9,1814478
2023-12-20,25.0,25.15,24.75,24.85,1251596
2023-12-21,24.8,25.2,24.7,24.8,1531562
2023-12-22,24.9,24.9,24.65,24.75,656640
2023-12-25,24.75,24.8,24.25,24.25,1329378
2023-12-26,24.35,24.5,24.25,24.45,576271
2023-12-27,24.45,24.5,24.3,24.3,626232
2023-12-28,24.35,24.45,24.3,24.45,295469
2023-12-29,24.4,24.5,24.3,24.35,370990
2024-01-02,24.35,24.6,24.35,24.45,512071
2024-01-03,24.55,24.8,24.45,24.5,1042194
2024-01-04,24.55,24.65,24.45,24.45,431509
2024-01-05,24.65,24.9,24.55,24.55,1117475
2024-01-08,24.6,24.7,24.4,24.4,466460
2024-01-09,24.45,24.5,24.1,24.15,678532
2024-01-10,24.2,24.2,23.8,23.9,641127
2024-01-11,23.9,24.0,23.8,24.0,505413
2024-01-12,24.0,24.1,23.95,24.0,281912
2024-01-15,24.15,24.15,23.9,24.0,321670
2024-01-16,23.9,23.9,23.45,23.45,860475
2024-01-17,23.45,23.5,23.05,23.15,972271
2024-01-18,23.15,23.3,23.0,23.15,453551
2024-01-19,23.15,23.25,23.1,23.15,257163
2024-01-22,23.2,23.4,23.2,23.2,550304
2024-01-23,23.3,23.5,23.3,23.4,313426
2024-01-24,23.4,23.55,23.35,23.4,301597
2024-01-25,23.4,23.4,23.3,23.3,245639
2024-01-26,23.35,23.5,23.3,23.45,375447
2024-01-29,23.5,23.65,23.45,23.55,322547
2024-01-30,23.55,23.55,23.25,23.3,276807
2024-01-31,23.3,23.4,23.25,23.35,169403
2024-02-01,23.4,23.5,23.25,23.5,316672
2024-02-02,23.45,23.6,23.35,23.4,241715
2024-02-05,23.25,23.4,23.2,23.25,335848
2024-02-15,23.4,23.55,23.25,23.3,430450
2024-02-16,23.35,24.0,23.3,23.95,1174114
2024-02-19,23.95,24.35,23.95,24.35,1073742
2024-02-20,24.45,24.45,24.15,24.4,732858
2024-02-21,24.4,24.4,24.25,24.4,404243
2024-02-22,24.4,24.5,24.3,24.3,659336
2024-02-23,24.4,24.45,24.15,24.3,652446
2024-02-26,24.4,24.6,24.35,24.45,788596
2024-02-27,24.5,24.6,24.25,24.35,495775
2024-02-29,24.3,24.4,24.15,24.25,446583
2024-03-01,24.2,24.25,23.85,23.9,525704
2024-03-04,23.9,23.9,23.7,23.75,498638
2024-03-05,23.8,23.9,23.6,23.6,379184
2024-03-06,23.8,23.8,23.55,23.6,425437
2024-03-07,23.6,23.6,23.35,23.5,595065
2024-03-08,23.5,23.65,23.2,23.2,807554
2024-03-11,23.4,23.5,23.25,23.35,518983
2024-03-12,23.4,23.45,23.25,23.3,476621
2024-03-13,23.3,23.3,22.75,22.85,1404115
2024-03-14,22.85,23.05,22.8,22.8,546911
2024-03-15,22.8,22.85,22.65,22.7,643674
2024-03-18,22.7,22.7,22.55,22.65,602365
2024-03-19,22.7,22.8,22.65,22.75,396357
2024-03-20,22.8,22.8,22.55,22.6,924753
2024-03-21,22.75,22.75,22.55,22.6,985565
2024-03-22,22.7,22.7,22.45,22.65,858645
2024-03-25,22.65,22.8,22.55,22.6,891999
2024-03-26,22.65,22.7,22.4,22.45,594532
2024-03-27,22.45,22.75,22.4,22.75,484966
2024-03-28,22.75,22.9,22.7,22.8,646640
2024-03-29,22.85,22.85,22.65,22.7,485238
2024-04-01,22.8,23.0,22.7,22.85,537291
2024-04-02,22.85,22.95,22.75,22.8,287859
2024-04-03,22.8,22.8,22.65,22.75,243424
2024-04-08,22.65,22.85,22.65,22.8,531288
2024-04-09,22.85,23.05,22.85,22.95,675868
2024-04-10,23.1,23.15,22.9,23.05,778093
2024-04-11,23.05,23.15,22.9,22.95,415524
2024-04-12,22.9,22.9,22.55,22.65,1348375
2024-04-15,22.5,22.55,22.1,22.15,1830496
2024-04-16,21.95,21.95,21.35,21.45,1814904
2024-04-17,21.45,21.9,21.4,21.75,1074381
2024-04-18,21.8,21.8,21.45,21.7,617287
2024-04-19,21.7,21.7,21.2,21.3,1054662
2024-04-22,21.3,21.85,21.3,21.65,970567
2024-04-23,21.8,21.9,21.65,21.8,417100
2024-04-24,22.0,22.0,21.75,21.85,493554
2024-04-25,21.85,22.2,21.8,22.1,772654
2024-04-26,22.1,22.15,21.85,21.85,520872
2024-04-29,22.0,22.1,21.9,22.05,688098
2024-04-30,22.05,22.1,21.9,21.95,380627
2024-05-02,22.0,22.3,22.0,22.1,920225
2024-05-03,22.3,22.3,22.0,22.0,380599
2024-05-06,22.05,22.25,21.95,22.1,629400
2024-05-07,22.25,22.25,21.9,22.0,438040
2024-05-08,22.1,22.1,21.95,22.05,341910
2024-05-09,22.1,22.15,22.0,22.0,428835
2024-05-10,22.1,22.35,22.1,22.3,829784
2024-05-13,22.45,22.45,22.2,22.3,494532
2024-05-14,22.4,22.4,22.25,22.25,674259
2024-05-15,22.25,22.35,22.2,22.25,446642
2024-05-16,22.35,22.4,22.15,22.2,533840
2024-05-17,22.25,22.45,22.25,22.4,486525
2024-05-20,22.45,22.65,22.4,22.5,1101778
2024-05-21,22.55,22.65,22.35,22.35,791510
2024-05-22,22.4,22.45,22.25,22.25,638870
2024-05-23,22.25,22.25,21.85,22.0,811210
2024-05-24,22.15,22.15,21.9,22.0,319095
2024-05-27,22.15,22.2,22.0,22.05,403546
2024-05-28,22.1,22.25,22.05,22.2,260733
2024-05-29,22.2,22.25,22.05,22.15,461833
2024-05-30,22.25,22.25,21.9,21.9,604794
2024-05-31,21.9,22.1,21.9,22.05,613249
2024-06-03,22.05,22.1,22.0,22.05,291449
2024-06-04,22.05,22.1,22.0,22.05,241398
2024-06-05,22.1,22.2,22.1,22.2,376930
2024-06-06,22.25,22.3,22.2,22.25,451933
2024-06-07,22.3,22.5,22.25,22.35,698669
2024-06-11,22.4,22.7,22.35,22.5,1083906
2024-06-12,22.75,22.75,22.35,22.35,610741
2024-06-13,22.35,22.35,22.2,22.25,502323
2024-06-14,22.25,22.35,22.25,22.35,403131
2024-06-17,22.4,22.75,22.4,22.6,1078684
2024-06-18,22.6,22.8,22.6,22.65,919267
2024-06-19,22.75,22.75,22.3,22.5,867256
2024-06-20,22.6,22.6,22.4,22.5,513633
2024-06-21,22.4,22.6,22.4,22.45,472682
2024-06-24,22.6,22.85,22.6,22.75,1215850
2024-06-25,22.8,22.9,22.55,22.6,559463
2024-06-26,22.7,22.9,22.7,22.9,1197236
2024-06-27,22.85,22.95,22.8,22.8,823187
2024-06-28,22.9,22.9,22.65,22.8,662212
2024-07-01,22.8,22.95,22.7,22.9,639899
2024-07-02,22.9,22.9,22.7,22.7,448230
2024-07-03,22.75,22.85,22.7,22.85,443990
2024-07-04,22.85,22.85,22.6,22.7,1130490
2024-07-05,22.7,22.8,22.65,22.8,797150
2024-07-08,22.8,23.0,22.75,22.75,764712
2024-07-09,22.8,22.8,22.3,22.45,1151967
2024-07-10,22.4,22.6,22.35,22.45,474974
2024-07-11,22.35,22.4,22.15,22.3,792140
2024-07-12,22.3,22.45,22.25,22.4,624388
2024-07-15,22.4,22.4,22.2,22.3,862193
2024-07-16,22.3,22.4,22.25,22.25,437071
2024-07-17,22.25,22.5,22.25,22.45,488932
2024-07-18,22.45,22.6,22.35,22.55,969430
2024-07-19,22.55,22.55,22.3,22.3,765134
2024-07-22,22.3,22.35,22.15,22.3,952602
2024-07-23,22.3,22.6,22.25,22.55,693541
2024-07-26,22.05,22.05,21.7,21.95,735915
2024-07-29,22.0,22.05,21.75,21.75,340286
2024-07-30,21.75,21.85,21.65,21.85,484894
2024-07-31,21.85,21.9,21.75,21.8,269537
2024-08-01,21.95,22.0,21.75,21.95,514979
2024-08-02,21.8,21.95,21.8,21.9,394542
2024-08-05,21.7,21.7,20.4,20.45,1569861
