Date,Open,High,Low,Close,Volume
2022-05-03,56.2,56.2,54.8,55.8,2803836
2022-05-04,55.8,56.6,55.2,56.1,1940065
2022-05-05,56.5,57.3,56.4,56.6,1580510
2022-05-06,55.5,55.7,55.2,55.2,2438614
2022-05-09,55.0,55.1,53.2,53.3,4276704
2022-05-10,53.3,54.2,52.7,53.9,2722524
2022-05-11,54.0,54.4,53.2,53.2,1498345
2022-05-12,53.0,53.2,52.0,52.0,2941512
2022-05-13,52.0,53.0,51.9,52.7,2387779
2022-05-16,53.8,54.6,53.0,53.6,1714952
2022-05-17,53.6,53.8,53.0,53.5,1138787
2022-05-18,53.5,54.9,53.5,54.5,1329196
2022-05-19,53.8,55.7,53.5,55.2,3106924
2022-05-20,54.4,54.8,53.8,54.6,1946346
2022-05-23,54.8,55.0,54.3,54.6,1241406
2022-05-24,54.6,54.6,53.8,53.9,976166
2022-05-25,54.1,55.5,54.1,55.1,1511394
2022-05-26,55.5,56.7,55.4,56.0,1795341
2022-05-27,56.1,56.2,55.7,56.0,893340
2022-05-30,56.6,57.4,56.3,57.3,1163186
2022-05-31,57.5,57.9,56.7,57.7,2466159
2022-06-01,57.8,57.8,57.2,57.5,591475
2022-06-02,57.1,57.1,55.4,55.9,2453942
2022-06-06,56.1,56.5,55.3,56.1,1228547
2022-06-07,56.2,57.1,56.1,57.0,1054158
2022-06-08,57.3,58.5,57.3,58.4,2191453
2022-06-09,58.4,58.4,57.5,57.7,1094702
2022-06-10,57.0,57.3,56.5,57.3,1045475
2022-06-13,56.1,56.5,55.7,55.9,1632878
2022-06-14,55.2,55.9,54.9,55.9,944109
2022-06-15,55.8,56.0,55.5,55.8,987737
2022-06-16,56.3,56.6,55.0,55.1,1377122
2022-06-17,54.0,54.8,54.0,54.3,1588642
2022-06-20,54.2,54.7,54.0,54.0,985062
2022-06-21,54.3,56.2,54.3,56.1,1641751
2022-06-22,56.2,56.5,54.8,55.3,946709
2022-06-23,55.7,56.7,55.0,56.0,1220080
2022-06-24,56.6,57.4,56.4,56.9,1589196
2022-06-27,57.5,57.9,56.8,57.1,1045344
2022-06-28,57.6,57.8,56.5,57.0,524540
2022-06-29,56.7,57.1,56.3,57.0,562845
2022-06-30,57.0,57.0,55.6,56.1,1519921
2022-07-01,56.3,56.3,54.6,54.7,1057599
2022-07-04,54.7,55.3,54.1,55.0,1128335
2022-07-05,56.2,56.8,55.3,56.4,946532
2022-07-06,56.7,56.9,55.4,55.4,1087031
2022-07-07,55.2,55.8,54.7,55.4,961318
2022-07-08,55.5,55.9,54.3,54.6,1226091
2022-07-11,55.0,55.3,54.2,54.9,793564
2022-07-12,55.8,55.8,54.1,54.1,964149
2022-07-13,54.7,55.9,54.3,55.5,1716601
2022-07-14,55.6,55.6,54.6,54.9,751476
2022-07-15,55.2,55.2,54.5,54.5,633917
2022-07-18,54.5,55.0,54.2,54.6,745848
2022-07-19,54.9,55.9,54.7,55.9,639923
2022-07-20,56.6,57.0,55.7,55.9,1306721
2022-07-21,56.0,56.1,55.5,55.9,555367
2022-07-22,56.1,56.7,55.7,56.6,1157190
2022-07-25,56.8,57.5,56.3,57.4,1251210
2022-07-26,57.8,58.1,57.2,58.0,1591539
2022-07-27,58.0,58.4,57.4,58.4,1298453
2022-07-28,58.5,58.8,57.8,58.2,1112583
2022-07-29,58.0,59.9,58.0,59.9,2469239
2022-08-01,59.6,60.0,58.8,58.9,1821870
2022-08-02,59.0,59.1,57.8,58.5,2157803
2022-08-03,58.5,58.5,56.6,57.1,2470330
2022-08-04,56.6,57.0,55.3,56.4,1986946
2022-08-05,56.4,57.7,56.2,57.6,1441485
2022-08-08,57.6,57.6,56.6,56.9,715473
2022-08-09,56.4,57.3,56.4,57.0,570138
2022-08-10,57.0,57.1,56.5,56.5,666298
2022-08-11,57.0,57.5,56.6,57.4,532581
2022-08-12,57.5,58.1,57.4,57.7,733016
2022-08-15,58.3,59.9,58.3,59.8,2176107
2022-08-16,60.2,60.2,59.0,59.4,989900
2022-08-17,59.8,59.9,59.1,59.2,794392
