Date,Open,High,Low,Close,Volume
2022-05-03,132.5,136.0,132.5,135.5,1134627
2022-05-04,136.5,138.0,135.0,136.5,1082815
2022-05-05,141.0,145.0,139.5,141.5,2056383
2022-05-06,136.0,137.5,134.0,134.5,1619686
2022-05-09,134.5,135.5,132.5,133.0,733998
2022-05-10,129.5,134.0,129.0,134.0,1795939
2022-05-11,133.0,134.0,131.0,131.5,932843
2022-05-12,130.0,132.5,128.0,128.0,915112
2022-05-13,130.0,132.5,129.5,131.0,545033
2022-05-16,134.0,138.5,132.5,133.0,1771581
2022-05-17,134.0,138.0,133.5,138.0,1693544
2022-05-18,141.0,144.0,139.5,143.0,4067858
2022-05-19,140.0,143.0,139.0,143.0,1738669
2022-05-20,144.0,144.5,141.0,142.5,1881994
2022-05-23,145.0,149.0,142.0,142.0,3591152
2022-05-24,143.5,143.5,136.0,136.5,1657916
2022-05-25,136.5,142.0,134.0,141.0,1617565
2022-05-26,141.5,144.0,139.5,142.5,1310895
2022-05-27,145.0,146.0,142.5,143.5,1773095
2022-05-30,145.5,153.0,145.5,151.0,4337521
2022-05-31,150.0,152.5,148.0,152.0,2019921
2022-06-01,150.5,154.0,147.0,147.5,2556939
2022-06-02,147.5,148.0,144.0,144.0,1654026
2022-06-06,146.0,146.0,143.0,145.5,640011
2022-06-07,145.0,145.5,143.0,145.5,704165
2022-06-08,146.5,151.5,146.0,149.5,2361263
2022-06-09,150.0,152.5,147.5,150.5,1782812
2022-06-10,148.0,151.0,148.0,151.0,862367
2022-06-13,147.5,148.0,145.0,146.0,985027
2022-06-14,145.5,147.5,141.0,145.5,1511333
2022-06-15,144.0,147.0,142.5,142.5,915152
2022-06-16,146.0,147.5,137.0,137.0,1389071
2022-06-17,135.0,140.5,134.0,139.0,1445265
2022-06-20,139.0,139.5,130.0,130.5,2213395
2022-06-21,132.0,137.0,130.5,137.0,1256179
2022-06-22,136.5,137.0,129.5,133.0,1623034
2022-06-23,134.0,138.0,130.0,134.5,2105029
2022-06-24,137.0,138.5,133.5,134.5,1704839
2022-06-27,137.5,141.5,137.5,139.0,1393277
2022-06-28,139.0,140.0,135.5,138.0,1063027
2022-06-29,135.0,137.5,134.0,136.5,869774
2022-06-30,135.0,135.5,128.5,130.5,1931615
2022-07-01,128.5,129.5,117.5,117.5,4040335
2022-07-04,115.0,116.0,106.0,106.0,4562007
