Date,Open,High,Low,Close,Volume
2024-07-18,57.9,59.8,56.5,58.6,23365015
2024-07-29,85.5,87.7,76.3,76.3,30048504
2024-07-30,76.3,76.4,69.2,71.0,23773514
2024-07-31,70.9,78.1,69.5,78.1,24861703
2024-08-01,79.7,83.5,76.3,76.8,58213533
2024-08-02,74.2,78.3,72.7,74.1,20691965
2024-08-05,72.0,73.4,66.7,66.7,20221511
2024-08-07,67.9,72.9,67.6,70.6,17574248
2024-08-08,70.0,70.0,67.5,67.5,10110728
2024-08-09,71.0,71.0,68.4,68.4,12334585
2024-08-12,68.2,71.2,67.7,69.7,11203059
2024-08-13,70.0,71.0,68.8,70.3,7606950
2024-08-14,71.0,72.3,69.9,69.9,11626031
2024-08-15,70.0,70.5,68.5,69.2,5211819
2024-08-16,70.4,75.6,70.0,72.7,33497796
2024-08-19,73.1,73.6,71.7,72.2,10854019
2024-08-20,72.6,74.9,72.5,72.7,16022946
2024-08-21,72.2,73.5,71.3,71.3,10012747
2024-08-22,71.6,74.5,71.4,73.8,15869918
2024-08-23,72.5,73.4,71.1,72.2,15249404
2024-08-26,72.4,73.2,70.5,70.5,9588474
2024-08-27,70.4,71.2,69.5,70.0,6921693
2024-08-28,70.4,71.2,69.7,69.7,6536662
2024-08-29,69.2,71.7,68.5,70.4,6820144
2024-08-30,70.8,71.0,69.1,69.1,6234633
2024-09-02,69.4,70.6,68.2,68.2,5671183
2024-09-03,68.5,68.8,66.9,66.9,6366954
2024-09-04,63.1,64.5,61.5,62.4,9870521
2024-09-05,63.1,63.8,61.2,61.2,5870257
2024-09-06,61.6,62.7,61.2,62.5,6391978
2024-09-09,60.9,62.3,60.9,62.1,4082550
2024-09-10,62.7,63.0,59.3,60.0,8544248
2024-09-11,60.9,61.4,60.0,60.4,3136219
2024-09-12,61.6,63.4,61.3,62.6,7937258
2024-09-13,63.0,63.1,61.5,63.0,4696210
2024-09-16,63.2,63.2,62.4,62.9,2703161
2024-09-18,62.9,63.1,61.8,61.8,2595056
2024-09-19,62.4,63.4,61.5,63.0,4306350
2024-09-20,64.1,64.1,62.7,63.3,4815837
2024-09-23,63.5,63.9,63.2,63.6,2409331
2024-09-24,64.0,64.1,62.5,62.7,3176128
2024-09-25,63.1,65.2,63.1,64.2,7357930
2024-09-26,64.8,70.6,64.6,70.6,26597097
2024-09-27,71.1,74.5,69.0,71.0,70312946
2024-09-30,70.0,74.6,69.6,71.0,41510673
2024-10-01,71.5,73.5,69.7,70.4,24354478
2024-10-04,70.4,70.5,68.1,68.5,9043555
2024-10-07,68.8,72.5,68.5,70.8,17622665
2024-10-08,75.8,77.8,73.3,77.8,83932823
2024-10-09,79.0,84.8,78.8,80.4,139799197
2024-10-11,81.5,81.9,78.0,78.0,45722067
2024-10-14,78.0,79.5,77.1,78.7,23829699
2024-10-15,79.5,85.5,79.0,79.0,70073841
2024-10-16,79.0,80.8,78.4,79.0,32200241
2024-10-17,79.4,80.3,77.2,77.3,21833836
2024-10-18,78.1,82.2,76.4,80.4,47578129
2024-10-21,80.7,84.3,80.2,84.1,74730750
2024-10-22,81.2,82.4,79.7,79.8,49190082
2024-10-23,80.6,81.7,79.6,79.6,22832376
2024-10-24,80.0,80.8,77.0,77.2,18352894
2024-10-25,77.9,78.7,77.5,77.6,8835964
2024-10-28,78.1,79.5,76.8,77.7,15673410
2024-10-29,77.0,77.9,75.8,75.8,12374676
2024-10-30,76.0,79.4,76.0,77.3,19383354
2024-11-01,75.8,77.5,75.7,77.3,6450651
2024-11-04,77.6,78.0,76.1,76.2,7096857
2024-11-05,76.1,77.9,76.0,76.6,7547762
2024-11-06,77.8,78.8,77.1,77.2,9766858
2024-11-07,77.5,79.2,77.5,78.6,10672469
2024-11-08,80.5,81.2,76.4,76.7,20224662
2024-11-11,76.7,77.1,75.2,75.9,7219285
2024-11-12,75.6,76.0,73.1,73.7,10090056
2024-11-13,73.0,74.4,72.2,72.2,8630093
2024-11-14,72.5,73.5,72.0,72.3,6147051
2024-11-15,73.0,74.4,72.3,72.3,6901539
2024-11-18,72.3,72.3,69.4,69.4,8487114
2024-11-19,70.3,71.5,69.7,70.6,6269299
2024-11-20,72.0,72.7,70.5,71.9,8165457
2024-11-21,71.6,72.4,71.2,71.6,4637485
2024-11-22,72.1,72.9,71.2,71.2,4151538
2024-11-25,71.8,72.5,71.6,72.2,3657976
2024-11-26,72.2,72.2,70.9,71.6,3724785
2024-11-27,71.8,72.1,68.7,68.7,6130943
2024-11-28,68.4,69.2,67.6,68.2,4391132
2024-11-29,68.2,69.3,67.5,69.0,3360077
2024-12-02,69.7,70.6,69.1,69.1,4533985
2024-12-03,69.6,70.8,69.4,69.5,4296926
2024-12-04,69.9,71.3,69.7,70.6,5441719
2024-12-05,70.9,73.1,70.2,72.7,9620525
2024-12-06,73.5,73.6,71.8,72.4,8259569
2024-12-09,72.5,74.9,72.5,73.3,11136219
2024-12-10,75.9,79.5,74.2,74.2,44040286
2024-12-11,73.7,75.6,72.9,73.1,12675092
2024-12-12,73.6,73.9,71.6,71.6,7342879
2024-12-13,71.5,73.5,71.1,73.4,9436707
2024-12-16,71.8,72.5,69.2,69.7,13420390
2024-12-17,70.0,73.6,70.0,73.0,18975143
2024-12-18,73.3,73.7,72.1,72.3,8736371
2024-12-19,70.5,71.3,70.3,71.2,5691282
2024-12-20,71.4,71.5,70.1,70.1,4030201
2024-12-23,70.7,71.8,70.6,71.1,3354815
2024-12-24,71.7,72.4,70.9,70.9,4893996
2024-12-25,71.5,72.3,71.3,71.4,3599993
2024-12-26,71.9,72.7,71.3,71.5,4896800
2024-12-27,71.6,75.5,71.4,72.3,15350956
2024-12-30,72.7,72.7,70.8,70.8,4669894
2024-12-31,70.5,71.2,70.2,71.2,3547174
2025-01-02,71.3,71.5,69.9,69.9,3663618
2025-01-03,70.4,73.0,69.3,69.9,7888511
2025-01-06,70.7,70.7,69.6,70.2,3317844
2025-01-07,71.2,71.2,69.8,69.8,2916959
2025-01-08,68.8,69.3,67.5,67.5,8806397
2025-01-09,66.9,67.2,63.5,63.5,11149613
2025-01-10,63.0,64.4,62.9,63.4,3372700
2025-01-13,63.0,63.2,60.1,60.8,8057991
2025-01-14,61.2,62.6,61.1,62.4,4220326
2025-01-15,62.8,63.2,61.7,61.7,3110870
2025-01-16,62.8,63.0,62.0,62.0,2700939
2025-01-17,62.4,62.5,61.7,62.1,2161001
2025-01-20,62.5,63.1,61.9,63.0,3128017
2025-01-21,62.8,63.6,62.6,62.6,2354954
2025-01-22,62.9,63.3,61.9,62.5,3269508
2025-02-03,61.2,63.5,60.5,62.8,3946957
2025-02-04,63.1,65.0,62.5,64.0,6311495
2025-02-05,64.4,66.4,64.4,64.6,5106263
2025-02-06,65.2,65.6,64.2,64.2,2392846
2025-02-07,64.4,66.2,64.4,65.9,4236649
2025-02-10,67.0,68.1,66.0,66.5,9283986
2025-02-11,66.5,66.9,65.9,66.1,3589688
2025-02-12,66.6,66.9,65.0,65.0,3248160
2025-02-13,65.3,66.9,65.3,66.5,4654740
2025-02-14,67.1,70.6,66.6,68.2,15223537
2025-02-17,68.5,68.8,67.5,67.7,4754290
2025-02-18,68.2,69.4,68.0,68.3,4252604
2025-02-19,68.9,69.2,68.3,68.5,2868613
2025-02-20,69.4,69.8,68.1,68.1,5558997
2025-02-21,67.8,68.6,67.8,68.5,2352932
2025-02-24,68.2,68.8,67.8,68.3,2275241
2025-02-25,68.0,68.1,67.5,67.8,2180100
2025-02-26,68.2,69.0,67.7,67.8,2369664
2025-02-27,68.0,68.6,66.6,66.6,2964570
2025-03-03,65.0,65.0,63.2,63.4,5335747
2025-03-04,62.5,63.3,61.7,63.1,2775763
2025-03-05,63.7,64.8,63.3,64.4,2623155
2025-03-06,64.6,65.0,64.0,64.0,1819980
2025-03-07,63.6,64.5,63.5,63.7,1680715
2025-03-10,64.3,64.8,63.3,63.3,2305015
2025-03-11,62.1,62.2,60.6,62.0,3302552
2025-03-12,62.1,62.8,61.8,62.0,1955046
2025-03-13,62.5,63.7,60.9,60.9,3548711
2025-03-14,60.9,61.0,59.8,60.7,3893182
2025-03-17,61.8,61.8,60.3,60.3,2265025
2025-03-18,60.6,61.4,60.5,61.1,1468097
2025-03-19,61.3,61.8,60.7,60.7,1944128
2025-03-20,61.1,61.7,61.0,61.4,1588336
2025-03-21,61.6,61.9,60.4,61.1,3397269
2025-03-24,61.3,61.6,60.1,60.1,1906715
2025-03-25,60.6,61.0,58.2,58.5,4775442
2025-03-26,59.0,59.5,58.9,59.0,3402562
2025-03-27,58.6,58.7,57.6,58.0,2758013
2025-03-28,57.7,57.7,55.0,55.0,6119818
2025-03-31,51.3,54.1,51.0,51.1,10276005
2025-04-01,53.2,55.8,52.5,54.4,10059306
2025-04-02,55.0,55.0,53.0,53.8,5059387
2025-04-07,48.45,48.45,48.45,48.45,499723
2025-04-08,43.65,43.65,43.65,43.65,2096447
2025-04-09,39.3,40.65,39.3,39.3,8435869
2025-04-10,43.0,43.2,42.3,43.2,8274913
2025-04-11,41.5,45.75,39.2,45.75,9838403
2025-04-14,48.0,48.8,46.0,46.85,8376031
2025-04-15,47.0,48.6,46.85,48.6,4531623
2025-04-16,47.75,48.8,47.05,47.05,4199289
2025-04-17,46.7,48.2,46.35,47.95,3692269
2025-04-18,48.3,48.3,47.6,47.8,2042702
2025-04-21,48.05,49.2,47.2,47.2,4054846
2025-04-22,46.15,47.0,44.85,45.15,4433576
2025-04-23,46.5,47.75,46.5,47.45,4507498
2025-04-24,48.05,48.05,46.35,46.6,3040819
2025-04-25,47.6,48.35,47.55,48.1,3871623
2025-04-28,48.8,49.1,48.05,49.0,3512300
2025-04-29,49.5,49.85,48.5,49.85,2787807
2025-04-30,49.85,50.6,48.55,48.55,3909359
2025-05-02,49.0,50.4,49.0,49.85,3186140
2025-05-05,50.7,50.7,47.5,48.5,4175918
2025-05-06,48.1,49.0,47.65,48.85,1377065
2025-05-07,49.1,49.2,48.25,48.75,1661094
2025-05-08,49.0,49.9,49.0,49.05,2367615
2025-05-09,49.3,49.65,48.45,49.35,1875735
2025-05-12,49.5,51.5,49.5,50.4,4183122
2025-05-13,51.4,51.4,50.2,50.4,2843947
2025-05-14,51.0,52.8,50.9,51.6,4298643
2025-05-15,51.7,51.8,50.8,51.0,1934796
2025-05-16,51.1,51.4,50.7,50.8,1688047
2025-05-19,51.0,51.5,49.75,49.8,2443789
2025-05-20,50.5,50.6,49.65,49.9,1465385
2025-05-21,50.4,51.6,50.3,51.4,3882829
2025-05-22,50.8,50.9,50.2,50.5,1555488
2025-05-23,50.6,50.8,49.45,49.45,2058840
2025-05-26,49.55,49.85,48.8,48.85,1430097
2025-05-27,48.75,49.0,47.3,47.5,2433646
2025-05-28,48.0,48.6,47.1,47.4,1509844
2025-05-29,47.7,48.1,47.45,47.8,2097324
2025-06-02,47.5,47.5,45.75,45.85,2062110
2025-06-03,45.8,46.6,45.6,46.4,1851416
2025-06-04,46.8,47.4,46.8,46.95,2129894
2025-06-05,47.8,47.95,46.8,46.9,1925679
2025-06-06,46.9,47.4,46.35,47.3,1065032
