Date,Open,High,Low,Close,Volume
2022-06-01,54.2,54.7,53.8,54.7,195522
2022-06-02,54.8,54.8,53.8,54.0,67242
2022-06-06,54.1,54.2,53.5,54.1,61482
2022-06-07,54.1,54.1,53.4,53.6,49213
2022-06-08,54.3,54.3,53.4,54.2,59080
2022-06-09,54.2,54.3,53.8,53.8,30547
2022-06-10,53.2,53.8,53.2,53.8,68211
2022-06-13,52.5,52.6,52.0,52.6,130842
2022-06-14,52.8,52.8,50.3,52.6,92252
2022-06-15,53.0,54.5,52.7,54.4,180576
2022-06-16,54.7,54.7,52.7,53.7,120357
2022-06-17,53.5,54.1,52.5,52.8,157130
2022-06-20,52.8,53.8,51.7,52.0,112520
2022-06-21,54.0,54.0,52.6,53.9,199010
2022-06-22,54.4,54.4,52.7,53.9,98500
2022-06-23,54.4,55.5,53.1,53.1,395314
2022-06-24,54.5,55.3,53.5,55.0,354615
2022-06-27,55.9,57.0,55.9,57.0,468499
2022-06-28,58.0,58.2,56.2,56.6,209967
2022-06-29,55.7,56.2,55.3,55.5,163438
2022-06-30,55.1,55.3,54.0,54.5,252960
2022-07-01,53.8,56.9,52.6,53.7,369060
2022-07-04,53.7,55.3,53.2,54.7,205102
2022-07-05,55.9,57.1,54.9,55.8,353853
2022-07-06,56.0,56.3,54.3,54.3,194662
2022-07-07,54.6,55.2,53.5,54.3,203269
2022-07-08,53.7,54.4,53.5,53.6,262808
2022-07-11,53.6,53.6,52.7,52.8,154360
2022-07-12,52.6,52.6,50.7,51.0,298925
2022-07-13,52.1,53.0,51.0,52.6,229411
2022-07-14,51.7,53.1,51.7,53.0,101406
2022-07-15,52.5,52.8,52.0,52.0,111000
2022-07-18,52.3,52.3,51.7,52.1,137600
2022-07-19,52.3,52.5,51.8,52.0,100542
2022-07-20,52.4,53.0,52.4,52.5,114117
2022-07-21,51.8,53.0,51.8,53.0,94011
2022-07-22,53.3,55.0,52.8,54.9,264124
2022-07-25,55.8,56.9,55.3,56.9,447249
2022-07-26,56.9,57.5,55.7,55.8,128646
2022-07-27,55.8,56.8,55.8,56.6,112010
2022-07-28,56.8,56.8,55.7,55.8,69947
2022-07-29,55.8,56.2,55.6,55.9,73277
2022-08-01,56.5,56.6,55.8,55.9,94565
2022-08-02,55.3,55.3,53.9,54.1,241878
2022-08-03,54.8,54.8,53.5,53.5,72268
2022-08-04,53.5,53.7,52.4,52.9,134951
2022-08-05,53.3,54.4,53.3,54.4,103205
2022-08-08,53.7,54.4,53.5,54.1,101483
2022-08-09,54.2,55.7,54.2,55.7,261857
2022-08-10,55.6,56.0,54.9,55.4,313328
2022-08-11,55.5,55.7,53.7,54.0,395755
2022-08-12,54.1,54.3,53.2,54.3,221600
2022-08-15,53.8,54.6,53.8,54.5,71500
2022-08-16,54.3,54.6,54.0,54.5,106001
2022-08-17,54.5,54.6,53.6,53.8,197405
2022-08-18,54.1,54.2,53.5,54.0,159040
2022-08-19,53.8,54.2,53.6,54.0,218320
2022-08-22,53.7,54.8,53.3,54.1,207468
2022-08-23,54.0,54.0,52.9,53.5,319219
2022-08-24,53.8,53.8,52.6,52.6,241538
2022-08-25,52.9,57.0,52.9,54.5,1113029
2022-08-26,54.7,56.4,54.6,56.4,545008
2022-08-29,54.4,56.1,53.3,53.8,521478
2022-08-30,54.1,54.5,53.8,54.0,184332
2022-08-31,54.0,56.2,54.0,56.2,361656
2022-09-01,56.2,56.2,54.5,55.5,310696
2022-09-02,55.8,58.7,55.8,58.3,1346215
2022-09-05,58.4,62.6,58.1,60.0,2164304
2022-09-06,61.8,61.9,58.8,59.3,1174988
2022-09-07,59.0,61.8,58.6,61.0,1986531
2022-09-08,64.6,67.1,64.0,67.1,7786446
2022-09-12,69.2,73.6,67.8,73.2,8532681
2022-09-13,73.5,76.5,72.4,74.8,8642196
2022-09-14,71.5,75.5,71.2,74.5,4016023
2022-09-15,74.5,77.1,73.0,74.3,3806380
2022-09-16,75.9,76.6,74.5,74.6,3175201
2022-09-19,76.0,77.5,72.8,74.3,4827966
2022-09-20,75.0,77.1,73.2,74.5,3502822
2022-09-21,74.2,75.7,73.9,74.4,1452796
2022-09-22,73.0,75.9,72.1,74.4,2593239
2022-09-23,75.6,75.7,72.5,72.5,2118549
2022-09-26,72.8,74.0,70.0,72.5,2750395
2022-09-27,71.8,78.9,71.3,78.6,6008928
2022-09-28,78.6,81.5,72.3,72.8,9680709
2022-09-29,75.0,79.3,73.1,74.1,5960027
2022-09-30,72.7,74.9,71.3,74.0,2427819
2022-10-03,72.6,78.2,72.6,77.0,5642426
2022-10-04,79.7,81.0,77.0,80.8,7951929
2022-10-05,82.5,82.5,79.1,81.4,5408160
2022-10-06,81.8,82.1,78.2,79.0,3313782
2022-10-07,79.3,80.5,76.0,76.4,3475628
2022-10-11,75.2,75.9,72.5,72.6,2451363
2022-10-12,73.5,75.1,71.9,74.8,1989982
2022-10-13,74.9,75.3,72.8,74.3,1604426
2022-10-14,76.0,78.4,75.6,76.1,2593975
2022-10-17,74.8,77.7,72.7,77.7,1648483
2022-10-18,78.5,78.5,76.0,77.3,1844623
2022-10-19,77.3,79.6,76.5,77.3,2750412
2022-10-20,77.4,78.4,74.2,75.4,1688160
2022-10-21,75.1,76.1,74.0,74.5,841891
2022-10-24,75.9,76.4,74.4,74.4,777009
2022-10-25,74.1,75.0,72.4,73.0,1509085
2022-10-26,73.1,73.8,72.5,72.8,704669
2022-10-27,73.2,78.5,73.2,77.8,3326465
2022-10-28,76.5,78.6,73.1,73.2,1996655
2022-10-31,74.1,74.4,71.0,72.3,2394911
2022-11-01,72.2,73.6,71.6,72.9,941943
2022-11-02,72.3,73.0,71.2,72.0,875763
2022-11-03,71.5,71.5,67.6,69.2,3278208
2022-11-04,68.7,69.0,65.7,67.9,2935891
2022-11-07,67.2,68.4,66.6,67.1,1190294
2022-11-08,67.4,68.1,65.3,65.6,1913581
2022-11-09,65.7,66.6,64.1,64.6,1646744
2022-11-10,65.0,65.0,62.9,64.3,1609384
2022-11-11,66.0,66.3,63.8,63.8,2310320
2022-11-14,64.5,68.6,63.8,67.7,3497600
2022-11-15,67.3,67.3,64.0,64.1,2534474
2022-11-16,64.7,65.0,63.8,64.2,1431944
2022-11-17,64.4,64.9,63.5,64.0,1425389
2022-11-18,64.7,68.0,64.5,66.8,5683550
2022-11-21,68.5,73.4,67.7,73.4,7904072
2022-11-22,74.0,77.9,71.2,77.9,15976996
2022-11-23,77.7,80.3,75.6,78.0,9933289
2022-11-24,76.1,77.7,74.4,76.9,4465127
2022-11-25,77.7,78.3,74.6,75.2,2695866
2022-11-28,74.6,77.0,74.0,76.0,2392274
2022-11-29,76.0,76.7,75.0,76.0,1473144
2022-11-30,76.1,77.5,75.5,76.9,1479369
2022-12-01,78.0,78.0,76.3,76.5,1477997
2022-12-02,77.1,78.0,76.6,77.4,1260577
2022-12-05,77.9,85.1,77.7,85.1,9578059
2022-12-06,85.2,86.2,83.3,84.8,8932455
2022-12-07,85.2,86.2,80.3,83.1,6969144
2022-12-08,85.4,85.9,80.5,81.3,4984915
2022-12-09,82.3,82.4,80.5,81.0,1837214
2022-12-12,81.5,82.9,80.4,80.4,2671149
2022-12-13,80.4,80.4,77.5,78.0,3721037
2022-12-14,78.3,79.2,77.5,78.8,1358335
2022-12-15,78.8,79.5,78.2,79.0,714082
2022-12-16,78.5,81.3,78.0,79.0,2709494
2022-12-19,79.0,84.3,78.5,79.2,5312401
2022-12-20,79.2,80.1,75.7,75.7,2465483
2022-12-21,76.5,77.4,74.8,74.9,1290922
2022-12-22,75.5,76.4,75.0,75.4,944906
