Date,Open,High,Low,Close,Volume
2022-06-01,8.37,8.49,8.36,8.45,2169510
2022-06-02,8.44,8.46,8.37,8.42,1155838
2022-06-06,8.42,8.44,8.37,8.41,1341803
2022-06-07,8.4,8.47,8.4,8.4,996901
2022-06-08,8.44,8.49,8.44,8.47,1061908
2022-06-09,8.47,8.5,8.45,8.49,817410
2022-06-10,8.4,8.46,8.4,8.44,581233
2022-06-13,8.31,8.31,8.22,8.23,1632385
2022-06-14,8.22,8.26,8.09,8.22,1966661
2022-06-15,8.25,8.46,8.25,8.42,1916302
2022-06-16,8.49,8.51,8.25,8.26,1581632
2022-06-17,8.21,8.26,8.11,8.13,2501005
2022-06-20,8.25,8.27,7.9,7.94,2943105
2022-06-21,8.0,8.24,7.99,8.21,2848206
2022-06-22,8.21,8.21,7.95,7.97,2472779
2022-06-23,7.99,8.13,7.88,7.95,2497793
2022-06-24,8.02,8.18,8.02,8.08,1999556
2022-06-27,8.15,8.24,8.15,8.2,2454948
2022-06-28,8.17,8.22,8.11,8.14,1060382
2022-06-29,8.13,8.13,8.06,8.08,909874
2022-06-30,8.05,8.05,7.85,7.95,2767915
2022-07-01,7.9,7.9,7.5,7.52,4740666
2022-07-04,7.52,7.68,7.49,7.6,2347833
2022-07-05,7.77,7.91,7.71,7.8,2404790
2022-07-06,7.84,7.84,7.6,7.61,1332836
2022-07-07,7.79,7.79,7.5,7.65,1649229
2022-07-08,7.7,7.72,7.58,7.64,2017617
2022-07-11,7.65,7.72,7.55,7.57,1228436
2022-07-12,7.51,7.51,7.13,7.18,3829004
2022-07-13,7.3,7.4,7.3,7.36,1832372
2022-07-14,7.34,7.41,7.23,7.37,1122177
2022-07-15,7.36,7.36,7.27,7.3,1176673
2022-07-18,7.33,7.45,7.31,7.44,1498042
2022-07-19,7.43,7.55,7.36,7.54,1608643
2022-07-20,7.6,7.66,7.5,7.52,1574287
2022-07-21,7.55,7.63,7.47,7.63,1300950
2022-07-22,7.55,7.64,7.55,7.59,1175625
2022-07-25,7.54,7.74,7.52,7.66,1457551
2022-07-26,7.61,7.69,7.58,7.61,898518
2022-07-27,7.65,7.69,7.58,7.62,883308
2022-07-28,7.67,7.67,7.62,7.63,547438
2022-07-29,7.7,7.76,7.63,7.76,1403539
2022-08-01,7.79,7.88,7.75,7.85,1539395
2022-08-02,7.8,7.8,7.69,7.72,1145162
2022-08-03,7.7,7.77,7.61,7.62,1077152
2022-08-04,7.64,7.71,7.48,7.59,1622566
2022-08-05,7.66,7.73,7.64,7.7,813442
2022-08-08,7.67,7.72,7.6,7.68,490557
2022-08-09,7.68,7.78,7.68,7.75,1641261
2022-08-10,7.66,7.83,7.66,7.8,1767099
2022-08-11,7.9,7.97,7.86,7.94,3462654
2022-08-12,7.98,8.04,7.91,8.03,2223772
2022-08-15,8.06,8.09,8.0,8.06,1995106
2022-08-16,8.06,8.1,8.01,8.04,1330099
2022-08-17,8.05,8.17,8.05,8.14,2049779
2022-08-18,8.14,8.14,8.06,8.1,1431678
2022-08-19,8.1,8.11,8.02,8.07,1635504
2022-08-22,8.04,8.13,8.01,8.1,1297035
2022-08-23,8.1,8.1,8.01,8.02,1354467
2022-08-24,8.05,8.79,8.05,8.39,9719794
2022-08-25,8.47,8.47,8.24,8.26,3681019
2022-08-26,8.32,8.35,8.25,8.29,1386138
2022-08-29,8.19,8.19,8.04,8.06,2990826
2022-08-30,8.07,8.18,8.07,8.13,1429253
2022-08-31,8.13,8.27,8.1,8.21,3761631
2022-09-01,8.14,8.15,8.08,8.11,1498472
