Date,Open,High,Low,Close,Volume
2022-05-03,64.9,66.6,64.9,66.3,355710
2022-05-04,65.2,67.2,65.2,66.9,319580
2022-05-05,68.0,68.3,67.0,67.2,515523
2022-05-06,65.5,65.7,64.4,65.4,317920
2022-05-09,64.1,64.9,62.8,62.8,560150
2022-05-10,60.3,63.5,60.3,63.1,563754
2022-05-11,63.4,63.4,61.2,61.6,362184
2022-05-12,61.7,62.0,59.8,59.9,616944
2022-05-13,60.9,62.2,60.6,61.8,515582
2022-05-16,62.3,63.0,62.0,62.3,468379
2022-05-17,62.3,64.9,62.3,64.8,651239
2022-05-18,66.9,66.9,65.0,65.1,591523
2022-05-19,63.9,65.3,63.1,65.3,498113
2022-05-20,65.9,65.9,64.8,64.8,225421
2022-05-23,65.0,65.7,64.6,65.0,272274
2022-05-24,65.0,65.2,63.7,63.9,247542
2022-05-25,64.3,64.7,63.6,64.3,313185
2022-05-26,65.1,66.2,64.8,65.5,591179
2022-05-27,66.2,66.4,65.6,65.8,277197
2022-05-30,66.6,67.2,66.2,66.7,439597
2022-05-31,66.7,67.7,66.1,67.5,340863
2022-06-01,67.5,69.2,67.5,68.9,750392
2022-06-02,68.9,69.4,68.2,68.3,383744
2022-06-06,68.2,69.4,67.5,69.3,380068
2022-06-07,69.3,69.8,67.6,67.6,509499
2022-06-08,67.8,68.5,67.5,67.7,379736
2022-06-09,67.7,68.2,67.3,67.5,209006
2022-06-10,66.6,67.3,66.4,66.8,222316
2022-06-13,65.5,65.5,63.5,63.5,655461
2022-06-14,62.5,64.0,62.2,63.8,433452
2022-06-15,63.5,64.6,63.4,63.8,302490
2022-06-16,64.7,64.9,61.0,61.0,648218
2022-06-17,59.1,60.4,59.1,59.2,687974
2022-06-20,59.6,59.6,54.4,54.4,1251490
2022-06-21,56.8,58.4,55.7,58.2,839889
2022-06-22,59.0,59.2,55.5,55.5,666170
2022-06-23,56.4,56.7,54.6,55.5,593969
2022-06-24,56.1,57.1,55.7,56.0,427618
2022-06-27,57.6,57.7,57.0,57.5,496540
2022-06-28,57.5,57.5,56.1,56.2,599555
2022-06-29,54.0,54.0,51.9,52.3,697928
2022-06-30,52.3,52.3,49.65,49.95,853732
2022-07-01,49.65,50.2,46.15,46.15,1248815
2022-07-04,47.5,49.9,46.4,49.2,1399491
2022-07-05,50.7,51.0,48.8,49.75,858535
2022-07-06,49.3,50.2,49.0,49.1,587356
2022-07-07,49.75,50.6,48.45,50.4,690329
2022-07-08,51.5,53.6,51.2,52.8,1047552
2022-07-11,52.7,52.8,50.8,50.9,540401
2022-07-12,50.5,50.7,48.8,48.85,583138
2022-07-13,50.2,51.5,49.9,51.0,754784
2022-07-14,51.0,52.4,50.2,52.3,477019
2022-07-15,53.0,57.5,52.7,57.5,4478457
2022-07-18,58.1,60.0,56.7,59.0,8153197
2022-07-19,58.0,59.0,56.7,57.0,1878271
2022-07-20,58.0,58.0,55.6,55.6,1799444
2022-07-21,55.6,57.5,55.3,57.2,1386752
2022-07-22,57.0,57.2,55.9,55.9,983271
