Date,Open,High,Low,Close,Volume
2022-06-01,130.0,134.5,125.0,125.5,5967363
2022-06-02,126.0,127.5,121.5,121.5,3969842
2022-06-06,122.5,123.5,119.5,120.0,2115014
2022-06-07,120.0,124.5,118.5,124.0,2533381
2022-06-08,123.5,126.0,122.5,124.0,2009324
2022-06-09,125.5,132.0,125.0,129.0,10533816
2022-06-10,129.0,136.0,128.0,134.0,17420714
2022-06-13,133.0,135.0,130.0,130.0,7252526
2022-06-14,131.0,131.5,123.0,123.5,6608640
2022-06-15,126.0,135.5,126.0,130.0,16122836
2022-06-16,134.5,135.5,119.5,121.5,14738027
2022-06-17,120.5,121.5,116.5,121.0,4460126
2022-06-20,122.5,123.0,111.5,114.0,6594939
2022-06-21,117.5,117.5,113.5,117.0,2958325
2022-06-22,117.5,124.0,113.0,113.0,10115675
2022-06-23,114.0,115.5,108.5,113.0,4930134
2022-06-24,114.0,123.5,113.5,122.5,8614145
2022-06-27,124.0,132.0,122.5,131.0,16156943
2022-06-28,130.0,135.5,125.0,126.5,15335548
2022-06-29,127.5,130.5,123.5,123.5,8609329
2022-06-30,124.5,125.0,120.0,121.0,5936173
2022-07-01,122.0,122.5,114.5,115.0,6583397
2022-07-04,117.0,118.5,112.5,116.0,3985520
2022-07-05,120.0,127.0,120.0,125.0,7210976
2022-07-06,127.0,129.0,118.0,118.0,5213862
2022-07-07,121.5,121.5,117.0,117.5,3060204
2022-07-08,117.0,120.5,115.5,117.0,3674155
2022-07-11,118.0,119.0,114.0,116.0,2007045
2022-07-12,116.0,116.0,112.0,114.0,2002655
2022-07-13,117.0,118.5,114.0,114.0,2725534
2022-07-14,114.0,116.0,110.5,116.0,2864905
2022-07-15,116.5,116.5,112.0,113.0,3555942
2022-07-18,112.5,112.5,102.0,105.0,11247886
2022-07-19,105.5,107.5,103.5,105.5,4083845
2022-07-20,107.0,107.5,103.0,103.0,4233760
2022-07-21,104.5,106.0,102.0,106.0,3369389
2022-07-22,105.0,110.0,105.0,106.0,4507240
2022-07-25,107.0,112.0,107.0,110.0,6244577
2022-07-26,109.5,111.5,107.0,108.5,3266980
2022-07-27,108.5,109.5,107.0,109.0,1440725
2022-07-28,111.0,111.5,107.5,108.0,1920118
2022-07-29,110.5,112.0,108.5,110.0,2038279
2022-08-01,111.5,111.5,108.5,108.5,1446526
2022-08-02,108.5,108.5,103.0,104.5,1936070
2022-08-03,105.0,105.0,102.0,102.5,1931855
2022-08-04,103.5,103.5,99.1,102.5,2403534
2022-08-05,104.0,105.0,103.0,104.0,817694
2022-08-08,104.5,107.0,102.0,104.5,1419077
2022-08-09,102.0,104.5,101.5,102.0,2230612
2022-08-10,102.0,103.5,101.0,102.0,1022490
2022-08-11,103.5,104.5,102.5,103.5,807944
2022-08-12,103.5,104.5,103.0,104.0,612607
2022-08-15,105.5,108.0,105.5,106.5,1345221
2022-08-16,107.0,108.5,105.0,106.5,1440561
2022-08-17,107.0,107.5,102.0,103.0,2108979
2022-08-18,101.5,104.0,101.0,104.0,1761937
2022-08-19,104.0,106.0,103.0,103.5,1537008
2022-08-22,103.0,108.0,102.5,106.5,2056521
2022-08-23,106.5,109.5,103.0,103.0,4797744
2022-08-24,104.0,112.0,104.0,108.0,6451137
2022-08-25,108.5,109.5,105.0,105.5,3216853
2022-08-26,106.5,107.0,104.0,104.5,1913488
2022-08-29,101.5,102.5,99.6,101.0,2732244
2022-08-30,101.5,103.0,101.0,102.0,1109862
2022-08-31,102.5,103.0,101.0,102.0,1024694
2022-09-01,102.0,103.0,99.7,99.8,1713653
2022-09-02,100.0,101.0,92.0,95.1,5603243
2022-09-05,95.1,95.5,90.7,92.8,5318592
2022-09-06,93.1,93.5,90.6,91.3,2175885
2022-09-07,91.3,91.3,88.7,89.9,1848705
2022-09-08,91.0,91.8,88.9,90.7,1281780
2022-09-12,92.2,92.8,90.6,92.4,935927
2022-09-13,93.0,93.0,91.8,92.3,629490
2022-09-14,90.0,90.6,89.3,89.9,968909
2022-09-15,90.0,90.8,89.1,89.1,843910
2022-09-16,90.7,91.0,88.2,88.2,2216844
2022-09-19,89.0,89.5,86.9,87.0,1819621
2022-09-20,87.9,88.1,86.9,87.8,901524
2022-09-21,88.4,92.8,88.3,91.8,5846230
2022-09-22,90.8,100.5,90.5,100.5,11146096
2022-09-23,102.0,105.0,98.7,99.1,14527979
2022-09-26,100.5,104.0,100.5,100.5,11179255
2022-09-27,102.0,103.5,94.3,103.0,11246161
2022-09-28,101.5,104.0,96.4,96.4,5874357
2022-09-29,97.6,99.8,94.3,94.6,3741702
2022-09-30,92.6,94.5,91.0,94.0,2871371
2022-10-03,91.6,95.4,91.6,92.9,1132028
2022-10-04,94.9,98.5,93.1,98.2,1889430
2022-10-05,98.7,101.0,97.2,100.0,3776271
2022-10-06,100.0,100.5,96.4,98.2,2697451
2022-10-07,98.0,101.0,97.5,98.7,2363001
2022-10-11,96.9,96.9,92.6,92.6,2074354
2022-10-12,92.8,94.0,91.0,93.0,1076269
2022-10-13,92.2,92.9,86.7,86.9,1603360
2022-10-14,90.5,90.8,88.8,88.8,965599
2022-10-17,89.7,89.7,83.2,86.0,1271615
2022-10-18,87.2,88.5,85.2,87.2,830346
2022-10-19,87.5,91.6,87.1,89.7,2213747
2022-10-20,89.1,91.1,86.8,90.6,1472669
2022-10-21,90.7,91.9,89.9,90.1,1038094
2022-10-24,91.6,93.2,90.2,90.3,1493029
2022-10-25,91.1,91.7,90.4,91.2,811818
2022-10-26,91.4,92.0,89.6,90.2,737942
2022-10-27,91.1,92.4,90.6,91.9,507704
2022-10-28,92.0,93.5,90.7,90.9,694820
2022-10-31,92.0,92.8,89.2,89.2,859754
2022-11-01,89.2,92.6,89.2,91.9,1050351
2022-11-02,92.0,93.1,91.7,91.8,327418
2022-11-03,94.7,96.2,90.5,90.5,4176613
2022-11-04,89.5,90.5,88.2,90.0,1194111
2022-11-07,90.5,93.0,90.5,92.4,1031502
2022-11-08,93.0,94.5,92.8,92.9,1147666
2022-11-09,93.6,93.8,91.3,91.5,1034989
2022-11-10,91.4,93.4,90.3,90.6,1009736
2022-11-11,92.7,93.0,89.1,89.1,1922627
2022-11-14,89.1,93.4,89.1,92.5,2302205
2022-11-15,92.8,94.2,92.1,93.2,1649707
2022-11-16,94.1,94.4,90.0,93.2,2523176
2022-11-17,93.1,94.7,92.0,93.6,1342979
2022-11-18,94.1,95.5,91.5,91.6,1679067
2022-11-21,92.5,100.5,91.9,98.9,5303957
2022-11-22,98.9,99.7,94.4,94.9,3371591
2022-11-23,95.4,96.4,94.1,94.4,1172460
2022-11-24,95.1,95.6,93.9,95.6,824051
2022-11-25,96.1,97.5,95.2,96.3,1965386
2022-11-28,96.3,99.9,95.8,97.7,3446293
2022-11-29,98.6,99.8,97.5,97.6,2096784
2022-11-30,97.9,101.0,97.6,98.2,3581413
2022-12-01,99.9,101.5,99.1,101.0,3027972
2022-12-02,103.0,106.5,102.5,103.5,7598734
2022-12-05,103.5,104.5,100.5,101.0,3301129
2022-12-06,102.0,104.0,99.7,100.0,2876288
2022-12-07,100.5,100.5,96.6,96.8,2352083
2022-12-08,96.6,102.0,96.6,98.0,2973950
2022-12-09,98.1,100.5,94.4,95.7,3955781
2022-12-12,96.0,96.5,95.0,96.0,1060909
2022-12-13,97.0,97.9,95.6,95.6,835725
2022-12-14,96.3,97.6,96.0,97.4,1165029
2022-12-15,97.8,99.3,97.7,97.8,1092274
2022-12-16,97.4,97.5,95.7,95.8,839038
2022-12-19,95.9,96.2,94.1,94.2,694123
2022-12-20,94.3,95.7,91.3,91.6,861493
2022-12-21,93.8,94.3,92.6,92.7,841331
2022-12-22,94.4,97.9,93.5,96.3,2897000
2022-12-23,95.6,96.8,94.2,94.6,1112254
2022-12-26,94.6,96.7,94.5,96.1,677421
2022-12-27,96.9,98.3,96.6,96.8,855026
2022-12-28,96.9,99.1,96.2,96.6,1734641
2022-12-29,97.5,97.5,93.6,93.9,1235864
2022-12-30,94.7,95.7,94.3,95.5,1111376
2023-01-03,97.4,100.5,94.7,99.6,5200160
2023-01-04,100.5,104.0,99.8,103.5,7109165
2023-01-05,104.0,104.5,99.0,99.8,4715416
2023-01-06,99.8,99.9,96.6,97.0,2967461
2023-01-09,94.5,97.6,94.5,96.9,1920357
2023-01-10,96.8,102.0,96.8,101.0,5117519
2023-01-11,102.5,104.5,101.5,102.0,5182751
2023-01-12,104.0,105.0,102.5,103.0,4463023
2023-01-13,103.5,104.0,98.6,98.6,3172307
2023-01-16,99.1,100.5,97.7,100.0,1388739
2023-01-17,100.0,102.0,99.3,101.5,1227229
2023-01-30,104.5,109.5,103.0,107.5,4297279
2023-01-31,109.5,112.0,107.5,109.5,5540274
2023-02-01,109.0,113.5,108.5,110.5,5344245
2023-02-02,111.0,112.0,108.5,110.5,2823533
2023-02-03,109.5,110.0,105.5,106.0,2197381
2023-02-06,106.5,109.0,105.5,105.5,1539236
2023-02-07,106.0,108.0,105.5,106.5,1092444
2023-02-08,106.5,107.0,103.5,105.5,2301635
2023-02-09,103.5,104.5,101.0,101.5,3107162
2023-02-10,101.0,102.5,99.8,101.5,2528950
2023-02-13,102.0,103.5,102.0,103.0,1202552
2023-02-14,103.5,104.0,102.0,103.5,985770
2023-02-15,104.5,107.0,104.0,106.5,2474521
2023-02-16,108.0,109.5,104.5,105.5,2701127
2023-02-17,105.5,108.0,105.0,106.0,1650592
2023-02-20,106.0,108.0,105.5,106.5,1063098
2023-02-21,107.5,107.5,105.5,107.0,876472
2023-02-22,106.0,110.0,104.0,110.0,2836471
2023-02-23,109.0,116.0,108.5,112.5,6569377
2023-02-24,113.5,113.5,109.5,109.5,2252995
2023-03-01,110.0,113.5,107.0,107.0,2896306
2023-03-02,107.0,108.5,106.0,108.0,1418534
2023-03-03,108.0,108.5,105.5,106.0,1611450
2023-03-06,107.0,108.0,106.0,107.5,1130581
2023-03-07,107.5,108.5,106.5,107.5,1366154
2023-03-08,107.0,108.0,106.0,106.5,1371811
2023-03-09,107.0,107.5,102.5,102.5,2766300
2023-03-10,102.0,102.0,99.7,100.0,1990071
2023-03-13,101.0,102.5,98.6,101.5,2235515
2023-03-14,100.5,102.0,100.0,100.5,733220
2023-03-15,101.5,102.5,100.5,100.5,872809
2023-03-16,101.0,101.5,97.3,98.2,1751437
2023-03-17,99.5,102.5,99.5,101.5,1154792
2023-03-20,102.5,105.0,101.0,103.5,1442876
2023-03-21,104.5,105.0,102.5,102.5,1258682
2023-03-22,104.0,104.5,102.5,104.5,760063
2023-03-23,104.0,104.5,103.0,104.0,557645
2023-03-24,105.0,106.0,103.5,103.5,1163660
2023-03-27,104.0,104.5,103.0,103.5,437099
