Date,Open,High,Low,Close,Volume
2022-06-01,89.9,91.9,89.1,91.1,2457654
2022-06-02,91.1,92.0,90.2,90.9,997229
2022-06-06,90.3,91.1,89.4,89.5,555522
2022-06-07,89.1,90.6,89.0,89.9,501493
2022-06-08,90.7,91.7,90.7,91.0,1093948
2022-06-09,92.0,92.5,91.0,91.1,1598700
2022-06-10,91.0,92.1,90.5,91.6,1572048
2022-06-13,90.4,92.3,90.1,90.2,1447291
2022-06-14,90.2,91.5,88.2,91.5,1371096
2022-06-15,92.2,93.1,90.3,90.5,1381251
2022-06-16,91.4,93.7,86.5,86.5,4143118
2022-06-17,86.3,88.1,86.0,87.0,1254977
2022-06-20,88.4,88.4,81.0,81.0,1105241
2022-06-21,82.8,83.9,81.5,83.5,588910
2022-06-22,85.0,85.0,78.2,78.6,1162343
2022-06-23,76.8,77.6,74.9,75.6,930043
2022-06-24,76.5,77.4,74.7,74.7,620672
2022-06-27,76.2,78.1,75.8,77.7,613078
2022-06-28,78.0,78.3,75.7,76.2,497825
2022-06-29,76.2,76.2,73.8,74.9,513504
2022-06-30,74.2,74.8,71.0,71.0,730979
2022-07-01,70.6,71.5,67.0,67.1,925210
2022-07-04,67.1,68.5,66.0,66.2,482005
2022-07-05,68.0,68.4,65.2,67.5,391652
2022-07-06,66.9,67.3,63.5,63.6,730579
2022-07-07,63.9,67.1,63.9,66.6,730646
2022-07-08,67.9,69.6,67.4,68.3,530199
2022-07-11,68.8,70.7,68.8,69.3,554788
2022-07-12,68.8,68.8,66.0,66.2,348376
2022-07-13,68.5,69.3,68.1,68.8,370068
2022-07-14,69.0,71.6,68.5,71.1,540387
2022-07-15,72.0,75.8,71.1,74.6,1963954
2022-07-18,75.4,76.2,74.5,74.7,1347719
2022-07-19,73.9,74.6,73.5,73.5,463474
2022-07-20,74.8,76.2,74.0,74.3,705987
2022-07-21,75.7,75.8,74.5,75.0,494793
2022-07-22,75.8,76.1,73.6,74.1,555823
2022-07-25,74.1,74.1,73.2,74.1,163979
2022-07-26,73.3,73.5,72.2,72.2,246936
2022-07-27,72.4,73.7,72.1,73.7,282551
2022-07-28,74.7,74.8,72.1,72.1,364644
2022-07-29,72.8,73.5,72.2,72.2,262823
2022-08-01,72.2,72.8,71.5,72.5,196502
2022-08-02,71.2,71.4,70.0,70.4,475237
2022-08-03,70.5,71.0,68.9,69.5,277066
2022-08-04,70.0,70.9,68.1,70.0,324475
2022-08-05,70.5,72.0,70.5,71.6,377121
2022-08-08,70.9,72.0,70.5,71.6,259292
2022-08-09,71.9,72.5,70.9,71.5,270882
2022-08-10,71.0,71.7,71.0,71.1,179317
2022-08-11,72.5,73.2,72.0,72.0,530450
2022-08-12,72.4,72.8,71.9,72.5,139111
2022-08-15,72.8,74.0,72.7,73.7,311934
2022-08-16,73.4,75.7,73.4,75.3,844704
2022-08-17,77.0,79.6,76.1,79.3,3414566
2022-08-18,79.5,84.4,79.1,81.9,7117348
2022-08-19,82.1,88.9,81.5,83.7,8002984
2022-08-22,83.5,84.7,81.5,82.0,2044522
2022-08-23,80.0,82.5,80.0,82.4,1023018
2022-08-24,83.5,83.9,82.5,83.3,1189833
2022-08-25,88.2,89.1,84.1,84.4,4040575
2022-08-26,85.3,86.9,84.4,84.6,1629013
2022-08-29,83.0,83.4,81.3,82.5,933618
2022-08-30,83.9,83.9,83.0,83.5,719562
2022-08-31,82.9,84.7,82.0,84.2,1081096
2022-09-01,86.0,86.4,83.0,83.0,2246561
2022-09-02,83.0,83.3,82.0,82.0,684668
2022-09-05,82.5,82.8,79.3,79.3,788968
2022-09-06,79.7,80.4,77.0,77.4,765098
2022-09-07,76.1,77.2,75.7,76.1,491960
2022-09-08,76.7,77.9,76.4,77.6,490445
2022-09-12,79.3,80.5,79.0,79.9,525057
2022-09-13,80.8,81.5,80.3,81.0,537108
2022-09-14,78.9,82.1,78.5,81.5,732164
2022-09-15,83.2,84.2,81.4,81.4,1690993
2022-09-16,80.8,81.9,79.0,79.0,700729
2022-09-19,79.1,80.0,77.2,77.8,488469
2022-09-20,78.3,78.9,78.1,78.9,202755
2022-09-21,78.7,78.7,77.1,77.3,261045
2022-09-22,76.1,77.8,76.1,77.6,223210
2022-09-23,77.5,78.4,74.9,74.9,542291
2022-09-26,73.6,73.8,69.5,70.0,846883
2022-09-27,70.4,70.8,69.1,70.8,416714
2022-09-28,70.8,70.8,65.8,65.8,837386
2022-09-29,66.9,68.0,66.5,66.8,368094
2022-09-30,66.3,68.3,64.6,68.3,474340
2022-10-03,67.7,68.5,66.8,67.4,288970
2022-10-04,69.0,69.7,68.4,69.5,302309
2022-10-05,71.0,72.0,70.0,70.1,482780
2022-10-06,70.9,71.3,70.4,71.0,292601
2022-10-07,70.1,70.7,69.6,69.7,182550
2022-10-11,67.9,68.1,65.4,66.0,506996
2022-10-12,65.5,66.9,64.7,65.8,282802
2022-10-13,66.0,66.0,62.0,62.0,710909
2022-10-14,63.5,65.9,63.5,64.6,328897
2022-10-17,63.5,63.8,61.0,63.8,414660
2022-10-18,64.9,65.6,64.0,65.1,269145
2022-10-19,65.1,66.5,63.9,63.9,236141
2022-10-20,64.0,64.0,62.1,63.3,230908
2022-10-21,63.5,63.5,62.0,62.0,210843
2022-10-24,63.3,64.4,63.3,63.6,230047
2022-10-25,64.0,64.0,62.2,62.2,197327
2022-10-26,63.0,63.4,61.9,62.0,195725
2022-10-27,62.6,63.6,62.3,63.2,286626
2022-10-28,63.0,63.2,61.5,61.5,254805
