Date,Open,High,Low,Close,Volume
2022-06-01,81.8,82.2,81.5,82.1,272904
2022-06-02,82.0,82.0,81.5,81.9,119114
2022-06-06,81.9,82.2,81.6,82.0,161944
2022-06-07,82.0,82.0,81.7,81.9,134317
2022-06-08,82.0,83.0,81.9,82.1,500300
2022-06-09,82.1,82.6,82.0,82.2,124135
2022-06-10,81.8,82.1,81.8,82.0,120535
2022-06-13,81.5,81.8,81.1,81.8,208988
2022-06-14,81.1,82.0,81.1,81.9,210976
2022-06-15,82.0,82.4,81.6,82.1,286556
2022-06-16,82.1,82.3,81.6,81.6,270965
2022-06-17,82.0,82.0,80.8,80.8,574545
2022-06-20,81.1,81.9,80.9,81.2,407287
2022-06-21,81.1,81.8,81.0,81.1,393125
2022-06-22,81.2,81.6,80.7,81.6,267536
2022-06-23,81.6,81.6,81.0,81.6,307254
2022-06-24,81.6,81.9,81.0,81.7,376569
2022-06-27,81.9,81.9,81.3,81.5,333813
2022-06-28,81.6,81.6,81.2,81.3,162350
2022-06-29,81.2,81.5,81.1,81.3,185286
2022-06-30,81.3,81.3,80.5,80.9,343422
2022-07-01,80.9,80.9,79.2,79.9,475065
2022-07-04,80.0,80.8,80.0,80.4,661954
2022-07-05,78.6,79.5,77.7,78.2,634423
2022-07-06,78.2,78.2,77.1,77.2,440041
2022-07-07,77.2,77.3,76.6,77.0,289312
2022-07-08,77.0,77.3,76.5,76.8,439017
2022-07-11,76.9,76.9,76.3,76.4,203334
2022-07-12,76.4,76.4,74.8,75.2,474448
2022-07-13,75.7,75.9,75.0,75.6,224043
2022-07-14,75.7,75.7,75.1,75.5,124526
2022-07-15,75.9,75.9,74.5,74.8,483220
2022-07-18,74.8,75.0,74.2,75.0,198570
2022-07-19,75.0,75.4,74.6,75.4,122513
2022-07-20,76.0,76.6,75.7,76.2,361277
2022-07-21,76.6,76.6,75.8,76.4,124170
2022-07-22,76.4,76.4,75.9,75.9,216725
2022-07-25,75.9,77.2,75.9,77.2,179345
2022-07-26,77.1,81.0,77.0,79.0,1039072
2022-07-27,78.8,79.7,78.8,79.7,321896
2022-07-28,79.7,80.4,79.4,80.2,293607
2022-07-29,80.2,80.3,78.5,78.5,401785
2022-08-01,78.8,79.4,78.5,78.6,252094
2022-08-02,78.6,79.0,78.5,78.9,283733
2022-08-03,78.9,78.9,78.1,78.3,954166
2022-08-04,78.1,78.1,77.2,77.5,368050
2022-08-05,77.5,78.5,77.5,78.4,179873
2022-08-08,78.4,79.2,77.9,79.2,177651
2022-08-09,80.2,80.2,79.5,80.1,316450
2022-08-10,80.1,80.4,79.9,80.1,211604
2022-08-11,80.6,80.6,80.2,80.6,225305
2022-08-12,80.7,82.4,80.7,82.4,855843
2022-08-15,82.8,82.9,82.0,82.0,500857
2022-08-16,82.4,82.4,81.6,82.3,261147
2022-08-17,82.4,82.9,82.3,82.9,481039
2022-08-18,82.7,83.1,82.3,82.4,354856
2022-08-19,82.9,82.9,82.2,82.7,239243
2022-08-22,82.7,83.2,82.5,83.0,655740
2022-08-23,83.1,83.1,82.5,83.0,396114
2022-08-24,83.1,84.1,83.1,83.9,1041523
2022-08-25,77.5,80.5,77.5,80.1,1214472
2022-08-26,80.3,80.6,79.6,80.1,449366
2022-08-29,79.5,80.1,79.2,79.9,437654
2022-08-30,80.0,80.2,79.6,80.2,246371
2022-08-31,80.3,80.9,79.9,80.6,423830
2022-09-01,80.3,80.9,79.8,79.9,453014
2022-09-02,80.2,80.5,80.0,80.0,153609
2022-09-05,80.5,80.5,79.7,79.8,160825
2022-09-06,79.8,80.0,79.4,80.0,228625
2022-09-07,80.0,80.4,79.5,79.5,217742
2022-09-08,79.6,80.3,79.6,80.1,240610
2022-09-12,80.3,80.8,80.0,80.1,188654
2022-09-13,80.2,80.7,79.9,80.7,210168
2022-09-14,80.6,81.2,79.8,81.2,304252
2022-09-15,80.9,80.9,80.3,80.4,186557
2022-09-16,80.0,80.8,79.7,80.3,550565
2022-09-19,80.7,80.7,80.0,80.3,171094
2022-09-20,80.3,80.8,80.0,80.3,214202
2022-09-21,80.3,80.4,79.6,79.6,176623
2022-09-22,79.6,80.5,79.4,80.3,260574
2022-09-23,80.1,80.4,79.5,79.8,186426
2022-09-26,79.6,79.6,79.2,79.6,296181
2022-09-27,79.6,79.6,79.2,79.4,166280
2022-09-28,79.4,79.5,78.1,78.5,340688
2022-09-29,78.5,79.3,78.5,79.0,164375
2022-09-30,78.9,79.5,78.2,79.5,325455
2022-10-03,79.4,79.7,78.8,79.0,169535
2022-10-04,79.3,79.4,78.6,79.3,207038
2022-10-05,78.8,79.2,78.8,79.0,179671
2022-10-06,79.4,79.4,78.6,79.1,122755
2022-10-07,79.0,79.0,78.5,78.6,270801
2022-10-11,78.0,78.2,77.5,77.9,371598
2022-10-12,77.6,80.0,77.4,80.0,386204
2022-10-13,78.5,78.7,77.5,78.1,413771
2022-10-14,78.1,79.1,77.7,78.6,311329
2022-10-17,78.5,78.5,77.2,78.5,359391
2022-10-18,78.6,78.6,77.4,77.7,409412
2022-10-19,77.7,78.0,77.4,77.8,246812
2022-10-20,77.6,77.6,74.3,76.5,3136514
2022-10-21,76.5,76.5,75.0,75.3,318314
2022-10-24,75.4,75.8,75.3,75.8,268571
2022-10-25,76.1,76.1,74.8,75.5,303469
2022-10-26,75.5,76.2,75.3,76.0,259493
2022-10-27,76.4,76.4,75.8,76.2,173610
2022-10-28,76.2,76.2,75.7,75.7,96052
2022-10-31,75.7,76.3,75.4,75.7,123332
2022-11-01,76.0,76.8,75.5,76.4,155373
2022-11-02,75.9,76.8,75.9,76.5,103907
2022-11-03,76.4,76.7,76.1,76.6,101313
2022-11-04,76.3,77.0,76.3,77.0,165574
2022-11-07,77.0,77.8,76.6,77.7,280020
2022-11-08,78.0,78.2,77.6,77.7,177096
2022-11-09,77.7,78.1,77.5,77.8,267426
2022-11-10,77.8,77.8,77.1,77.2,281508
2022-11-11,77.9,78.0,76.8,77.5,489671
2022-11-14,77.5,78.0,77.2,77.8,401873
2022-11-15,77.4,78.0,77.3,78.0,284081
2022-11-16,77.7,77.9,77.3,77.4,365542
2022-11-17,77.3,77.9,77.1,77.8,224620
2022-11-18,77.8,78.0,77.2,78.0,291153
2022-11-21,77.8,78.0,77.5,77.7,191006
2022-11-22,77.8,77.8,77.3,77.5,153820
2022-11-23,77.8,77.8,77.4,77.6,203241
2022-11-24,77.8,78.4,77.7,78.4,437079
2022-11-25,78.2,78.5,78.0,78.3,293876
2022-11-28,78.2,78.4,77.7,78.0,249449
2022-11-29,78.0,78.2,77.6,78.0,200923
2022-11-30,79.5,80.5,78.8,79.0,690624
2022-12-01,79.4,79.9,79.0,79.5,362993
2022-12-02,79.3,79.8,79.0,79.2,264620
2022-12-05,79.2,79.8,78.7,79.0,394353
2022-12-06,78.7,79.0,78.0,78.0,539896
2022-12-07,78.1,78.9,78.0,78.9,305282
2022-12-08,79.0,79.0,78.0,78.0,276391
2022-12-09,78.1,78.1,77.8,78.0,238638
2022-12-12,78.0,78.1,77.6,77.7,368168
2022-12-13,78.0,78.0,77.7,77.7,271369
2022-12-14,77.8,78.0,77.3,77.3,652368
2022-12-15,77.5,77.5,76.9,77.2,732339
2022-12-16,77.2,77.6,76.9,77.6,810937
2022-12-19,77.1,77.8,77.1,77.8,517544
2022-12-20,77.8,78.1,77.3,77.5,671120
2022-12-21,77.8,78.0,77.0,77.0,486636
2022-12-22,77.3,77.8,77.1,77.7,239335
2022-12-23,78.0,79.4,77.7,78.3,1048681
2022-12-26,78.5,79.1,77.8,78.0,578037
2022-12-27,78.1,78.5,78.0,78.1,390447
2022-12-28,78.2,78.9,77.9,78.1,876090
2022-12-29,78.2,78.3,77.6,77.7,469944
2022-12-30,78.4,78.4,77.7,78.3,203322
2023-01-03,78.3,78.3,78.0,78.3,134991
2023-01-04,78.5,78.6,78.0,78.3,257932
2023-01-05,78.5,78.5,78.1,78.2,297366
2023-01-06,78.2,78.3,78.1,78.3,155107
2023-01-09,78.3,79.0,78.3,78.9,759786
2023-01-10,79.0,79.0,78.6,79.0,310735
2023-01-11,79.2,79.8,79.0,79.1,748534
2023-01-12,79.2,79.2,78.5,78.9,327515
2023-01-13,79.2,79.2,78.4,78.4,335945
2023-01-16,78.4,78.9,78.4,78.5,229501
2023-01-17,78.6,78.9,78.5,78.8,246435
2023-01-30,79.0,79.4,78.7,78.9,616456
2023-01-31,78.9,79.2,78.8,79.0,501223
2023-02-01,78.8,79.3,78.8,78.9,467313
2023-02-02,79.0,79.6,79.0,79.5,612404
2023-02-03,79.7,79.8,79.1,79.8,402194
2023-02-06,79.8,80.2,79.5,80.1,508501
2023-02-07,80.2,80.3,79.5,80.0,386497
2023-02-08,80.2,80.2,79.7,79.9,302542
2023-02-09,79.8,79.9,79.5,79.5,279811
2023-02-10,79.5,79.5,79.0,79.4,280816
2023-02-13,79.3,79.3,78.5,78.7,656863
2023-02-14,78.6,79.0,78.6,78.9,321599
2023-02-15,79.0,79.1,78.7,78.9,295595
2023-02-16,78.8,79.0,78.8,78.9,279628
2023-02-17,78.9,79.0,78.6,78.7,422606
2023-02-20,78.8,80.0,78.8,79.3,620408
2023-02-21,79.0,79.2,78.8,79.0,537607
2023-02-22,79.0,79.4,78.8,78.9,610414
2023-02-23,79.1,79.6,79.1,79.5,545024
2023-02-24,79.9,80.6,79.4,80.4,1031099
2023-03-01,83.1,88.4,83.1,83.9,10681812
2023-03-02,84.0,84.8,82.2,82.6,5460440
2023-03-03,82.8,83.8,82.4,82.9,2165343
2023-03-06,85.0,86.3,83.5,83.5,4289628
2023-03-07,84.3,84.3,83.4,83.6,1184852
2023-03-08,84.2,85.0,83.5,84.3,1955596
2023-03-09,85.0,85.8,84.3,85.0,2396233
2023-03-10,85.5,86.2,83.1,83.6,2576919
2023-03-13,83.3,83.3,81.0,82.6,1925216
2023-03-14,81.7,82.8,81.6,82.4,954467
2023-03-15,82.8,83.3,82.2,82.3,777045
2023-03-16,82.0,82.0,81.4,81.7,956227
2023-03-17,81.8,82.5,81.8,82.2,503069
2023-03-20,82.3,82.4,81.4,81.6,519515
2023-03-21,81.9,82.3,81.8,82.1,325372
2023-03-22,82.6,82.8,82.4,82.7,423230
2023-03-23,82.7,83.3,82.7,82.8,508434
2023-03-24,82.8,82.8,81.8,82.2,741565
