Date,Open,High,Low,Close,Volume
2022-06-01,104.0,106.0,103.5,105.5,2623903
2022-06-02,104.0,107.0,104.0,105.0,2664449
2022-06-06,105.5,105.5,102.0,102.5,1672541
2022-06-07,103.0,105.5,103.0,104.0,1892468
2022-06-08,104.5,108.0,104.0,106.0,3311205
2022-06-09,106.0,107.0,104.5,107.0,1729502
2022-06-10,105.5,106.0,103.5,104.5,1738297
2022-06-13,101.5,104.5,101.5,103.0,1771193
2022-06-14,103.0,104.0,100.5,103.5,1671652
2022-06-15,104.0,104.5,100.0,100.5,1515060
2022-06-16,103.0,104.5,97.2,97.2,3185323
2022-06-17,96.5,97.3,93.3,94.7,2716649
2022-06-20,95.0,95.0,88.1,88.2,3428213
2022-06-21,90.2,94.4,89.2,93.5,3401812
2022-06-22,93.9,94.7,90.0,90.9,3074735
2022-06-23,91.6,91.6,88.2,90.0,2225974
2022-06-24,90.3,91.6,89.6,90.0,1300745
2022-06-27,92.1,95.2,92.1,94.3,1983526
2022-06-28,96.0,96.0,91.5,92.3,1171173
2022-06-29,90.8,91.5,89.4,90.4,1055552
2022-06-30,89.7,90.3,83.7,83.8,3253066
2022-07-01,83.8,85.7,78.2,78.4,3833272
2022-07-04,79.1,80.3,75.7,78.7,3686754
2022-07-05,80.0,80.2,75.8,78.6,2958254
2022-07-06,78.7,78.8,73.5,73.7,2275835
2022-07-07,74.5,77.0,73.2,76.9,2354473
2022-07-08,78.0,82.6,77.5,78.9,4690889
2022-07-11,79.0,80.1,78.1,79.5,1913288
2022-07-12,78.1,78.3,75.6,76.5,1601147
2022-07-13,79.3,79.6,77.5,77.5,1122337
2022-07-14,77.0,79.9,76.2,79.9,1871221
2022-07-15,79.3,82.5,78.9,80.8,4086470
2022-07-18,81.8,82.1,80.4,81.1,1763035
2022-07-19,79.8,81.0,79.3,80.3,1344547
2022-07-20,82.2,86.4,81.9,83.4,4780525
2022-07-21,84.0,85.3,83.5,84.8,2128409
2022-07-22,85.7,86.0,83.3,83.3,1816891
2022-07-25,82.8,84.5,82.2,84.2,879161
2022-07-26,85.3,86.2,81.3,81.4,2646943
2022-07-27,81.5,83.2,81.0,82.8,1024487
2022-07-28,84.1,84.4,81.4,81.4,1297606
2022-07-29,82.8,84.5,82.6,84.0,1921450
2022-08-01,84.0,84.0,82.3,82.7,869648
2022-08-02,81.5,81.8,78.8,79.0,1712759
2022-08-03,78.4,79.8,76.8,77.4,1226310
2022-08-04,78.0,78.4,76.0,77.9,1081584
2022-08-05,79.3,80.9,79.0,80.7,1106655
2022-08-08,80.4,80.8,79.3,80.5,674166
2022-08-09,81.4,83.5,81.3,82.6,2265706
2022-08-10,81.6,82.6,81.2,82.2,1077562
2022-08-11,85.0,85.8,83.4,83.6,2473569
2022-08-12,84.0,85.1,83.8,84.7,1155914
2022-08-15,85.7,87.4,84.8,86.5,2322650
2022-08-16,87.4,87.6,85.9,85.9,1763299
2022-08-17,86.1,86.6,85.3,85.4,1022556
2022-08-18,85.4,90.0,84.4,87.4,3548702
2022-08-19,91.5,94.7,90.5,91.4,8668139
2022-08-22,91.0,94.4,90.6,93.0,6530713
2022-08-23,92.2,92.9,91.3,92.1,3712383
2022-08-24,92.7,93.4,88.6,89.2,4246096
2022-08-25,90.1,92.2,90.0,90.6,3236178
2022-08-26,92.0,92.6,89.7,89.7,3161905
2022-08-29,86.2,88.1,85.7,87.4,2055344
2022-08-30,87.5,89.4,87.4,89.3,1645575
2022-08-31,87.6,89.8,87.5,89.7,1083977
2022-09-01,90.0,90.9,87.7,88.0,2261036
2022-09-02,88.9,88.9,86.5,87.4,2041459
2022-09-05,87.7,88.0,83.6,83.6,2046986
2022-09-06,84.1,84.1,80.3,80.7,1998281
2022-09-07,80.0,81.5,79.2,80.3,1119657
2022-09-08,81.4,84.5,81.0,84.5,1633458
2022-09-12,87.3,91.4,87.0,89.6,5106087
2022-09-13,91.3,93.2,90.2,90.7,7647839
2022-09-14,87.9,91.4,87.5,91.4,3200498
2022-09-15,92.0,92.0,89.5,89.5,2138184
2022-09-16,88.5,89.8,87.6,87.6,1523704
2022-09-19,87.9,88.8,86.5,86.5,1751193
2022-09-20,87.9,89.4,86.9,89.0,1664742
2022-09-21,90.0,90.0,87.6,88.1,1551656
2022-09-22,87.6,90.6,86.7,90.4,2435457
2022-09-23,88.7,88.7,84.4,84.4,5528193
2022-09-26,81.5,83.7,78.6,79.5,3268675
2022-09-27,80.0,80.1,77.4,78.5,3456680
2022-09-28,78.8,78.8,71.6,71.6,4136771
2022-09-29,73.3,73.7,70.4,70.4,2960919
2022-09-30,67.3,73.1,67.3,72.7,2935340
2022-10-03,71.0,73.2,69.9,73.1,2274707
2022-10-04,74.6,77.6,74.1,77.6,2464753
2022-10-05,78.8,79.9,76.4,77.6,3137914
2022-10-06,78.8,78.8,77.3,78.6,1310785
2022-10-07,77.6,78.6,77.0,77.3,1088816
2022-10-11,74.2,74.4,71.5,71.5,2047744
2022-10-12,71.1,72.8,70.3,70.8,1783321
2022-10-13,71.6,71.7,66.1,66.1,2540947
2022-10-14,70.0,71.5,69.0,70.5,1933361
2022-10-17,68.1,69.4,66.5,69.3,1665683
2022-10-18,71.0,71.2,68.6,70.1,1315616
2022-10-19,69.8,71.0,69.0,69.0,844356
2022-10-20,68.1,70.0,67.8,69.5,1443652
2022-10-21,69.4,69.8,67.1,67.1,1077826
2022-10-24,68.7,70.2,68.0,68.0,1195915
2022-10-25,68.5,68.5,66.8,67.4,1186527
2022-10-26,68.0,68.0,66.8,66.8,903845
2022-10-27,67.2,69.1,67.2,69.0,1526212
2022-10-28,68.6,68.7,66.8,67.0,1098389
2022-10-31,68.4,69.3,68.0,69.0,1624886
2022-11-01,68.9,69.9,68.3,69.3,1030271
2022-11-02,70.0,70.7,69.3,70.6,1182844
2022-11-03,69.4,71.5,69.0,71.2,1003240
2022-11-04,70.7,72.3,69.9,72.0,990121
2022-11-07,72.8,73.0,71.7,72.4,845552
2022-11-08,73.1,74.0,72.2,72.3,1112304
2022-11-09,73.2,76.0,73.2,75.0,3047453
2022-11-10,74.2,75.6,73.9,74.3,1268029
2022-11-11,77.2,78.5,74.8,75.0,2666829
2022-11-14,75.3,76.5,75.1,76.2,1170837
2022-11-15,77.2,78.8,76.6,78.5,3729495
2022-11-16,78.5,78.6,77.2,78.0,1730384
2022-11-17,77.9,79.6,77.5,79.3,1578056
2022-11-18,79.7,80.7,78.1,78.2,1858315
2022-11-21,78.3,79.0,77.7,77.7,650900
2022-11-22,77.5,78.0,76.2,76.8,815599
2022-11-23,77.8,78.4,76.8,76.8,838296
2022-11-24,77.8,78.8,77.5,78.7,994013
2022-11-25,78.8,79.0,77.4,77.6,604500
2022-11-28,77.5,78.1,76.6,77.3,589869
2022-11-29,77.0,77.0,75.5,76.9,886599
2022-11-30,77.4,78.7,77.1,78.6,1221847
2022-12-01,79.7,82.5,79.7,81.9,2545903
2022-12-02,81.8,82.8,81.3,81.6,1079237
2022-12-05,81.9,83.0,81.5,82.0,737211
2022-12-06,81.4,81.5,78.9,79.0,1228128
2022-12-07,78.7,79.5,76.5,76.5,836191
2022-12-08,76.5,76.9,75.9,76.4,615863
2022-12-09,77.4,77.7,75.9,75.9,804495
2022-12-12,75.5,75.5,74.2,74.8,638244
2022-12-13,75.2,75.8,74.2,74.4,559068
2022-12-14,74.9,76.1,74.6,76.1,653675
2022-12-15,76.1,76.8,75.7,76.5,543051
2022-12-16,74.9,75.1,74.0,74.5,731542
2022-12-19,73.7,74.5,72.6,73.6,724497
2022-12-20,73.5,74.7,71.2,71.2,872316
2022-12-21,71.9,72.0,70.2,70.2,625323
2022-12-22,71.3,71.9,70.5,71.0,579978
2022-12-23,70.5,71.5,69.4,71.2,652225
2022-12-26,71.6,71.6,70.3,71.2,281335
2022-12-27,71.5,72.1,71.4,71.4,280975
2022-12-28,70.8,71.0,69.7,69.9,603747
2022-12-29,69.0,70.5,68.9,70.4,359067
2022-12-30,71.1,71.5,70.2,70.2,270663
2023-01-03,70.3,71.2,70.0,71.1,299864
2023-01-04,70.5,71.5,70.5,71.2,217574
2023-01-05,71.6,72.4,71.2,71.4,465808
2023-01-06,71.2,73.2,71.2,72.9,748728
2023-01-09,73.9,74.1,73.2,73.9,644120
2023-01-10,74.3,74.4,73.3,73.7,521655
2023-01-11,74.1,75.0,73.9,74.1,290450
2023-01-12,74.6,75.4,73.0,73.1,615047
2023-01-13,74.4,74.4,71.3,71.3,777967
2023-01-16,72.0,72.3,71.2,72.3,317178
2023-01-17,72.5,72.7,72.0,72.0,218693
2023-01-30,73.5,75.0,73.3,74.6,1004815
2023-01-31,74.7,76.2,74.5,75.9,819003
2023-02-01,76.9,77.1,76.1,77.0,877322
2023-02-02,78.0,79.7,77.7,79.2,1589718
2023-02-03,80.3,80.3,77.6,78.0,1095979
2023-02-06,77.4,78.7,76.9,77.8,773033
2023-02-07,77.7,78.6,77.5,78.1,433089
2023-02-08,78.6,79.2,78.3,78.9,581781
2023-02-09,78.5,79.7,78.3,78.9,507837
2023-02-10,78.9,78.9,76.5,76.5,1144144
2023-02-13,76.1,77.1,75.9,76.6,299382
2023-02-14,77.2,77.2,76.1,76.1,479016
2023-02-15,76.5,76.6,75.5,75.6,302172
2023-02-16,76.5,77.3,76.0,76.6,650366
2023-02-17,76.6,76.6,75.8,76.0,432104
2023-02-20,76.0,77.9,76.0,77.8,626417
2023-02-21,78.5,78.5,77.3,77.6,506866
2023-02-22,76.8,76.8,75.5,75.6,739073
2023-02-23,76.1,76.3,75.8,76.0,407313
2023-02-24,76.8,77.2,75.6,75.6,569358
2023-03-01,75.2,75.5,74.8,75.0,451505
2023-03-02,75.1,75.6,73.4,73.5,816829
2023-03-03,72.1,73.2,71.4,71.9,3323546
2023-03-06,72.3,73.5,72.3,73.3,1365543
2023-03-07,73.9,74.5,73.4,73.4,1374057
2023-03-08,73.0,73.7,72.7,73.2,1034865
2023-03-09,73.7,74.0,73.1,73.1,634461
2023-03-10,72.2,72.3,71.0,71.1,1419965
2023-03-13,70.8,70.9,69.1,70.3,1008138
2023-03-14,70.4,70.4,69.3,69.6,649543
2023-03-15,70.6,71.2,70.0,70.2,546835
2023-03-16,70.2,70.7,69.3,69.7,622466
2023-03-17,70.7,70.8,70.0,70.7,403446
2023-03-20,71.2,72.5,71.2,71.6,764859
2023-03-21,72.3,72.3,71.0,71.0,600650
2023-03-22,71.8,72.0,71.0,71.8,649169
2023-03-23,71.4,72.6,71.4,72.5,642152
2023-03-24,72.5,73.3,72.5,73.0,801941
2023-03-27,73.3,73.5,72.0,72.0,417848
2023-03-28,72.5,73.0,71.2,71.3,592059
2023-03-29,71.8,71.8,70.2,70.4,506164
2023-03-30,71.2,71.2,70.4,70.5,274271
2023-03-31,71.1,71.2,70.8,71.1,354204
2023-04-06,72.0,72.0,70.7,70.9,360723
2023-04-07,71.5,71.5,70.9,71.4,282505
2023-04-10,71.7,71.7,70.9,71.3,408366
2023-04-11,71.7,71.7,71.0,71.5,396269
2023-04-12,71.6,71.6,70.8,71.3,666235
2023-04-13,71.1,71.3,69.8,69.9,839251
2023-04-14,70.2,70.4,69.7,69.8,656800
2023-04-17,69.8,71.6,69.0,71.5,1355736
2023-04-18,71.5,71.5,70.0,70.1,1137702
2023-04-19,70.1,70.2,69.5,69.5,661679
2023-04-20,69.4,69.5,67.6,67.6,1582619
2023-04-21,67.6,67.6,64.5,64.5,2178265
2023-04-24,64.3,64.9,63.7,64.2,777125
2023-04-25,64.4,64.4,61.9,62.1,1375879
2023-04-26,61.8,62.8,61.3,62.7,755062
2023-04-27,63.0,63.0,61.6,61.6,1064886
2023-04-28,62.1,63.0,61.8,63.0,693181
2023-05-02,63.0,64.7,62.3,64.6,635717
2023-05-03,64.2,65.0,63.7,64.8,487229
2023-05-04,64.4,65.0,63.8,63.8,488341
2023-05-05,63.8,64.5,63.8,64.0,236995
2023-05-08,64.6,65.0,64.1,64.2,262928
2023-05-09,64.9,64.9,62.2,62.5,550879
2023-05-10,62.0,63.0,61.8,63.0,286292
2023-05-11,63.5,63.5,61.6,61.7,429576
2023-05-12,61.8,62.2,61.5,62.2,208266
2023-05-15,62.0,62.2,61.0,61.2,336798
2023-05-16,61.8,62.5,61.6,62.2,276197
2023-05-17,62.2,63.1,61.9,62.9,342693
2023-05-18,63.3,64.2,63.3,63.6,446007
2023-05-19,64.4,64.4,63.4,63.4,291840
2023-05-22,63.6,63.9,63.1,63.8,323193
