Date,Open,High,Low,Close,Volume
2022-06-01,45.3,45.3,44.75,44.85,292756
2022-06-02,44.9,44.95,44.7,44.75,233310
2022-06-06,45.0,45.0,44.6,44.8,165614
2022-06-07,44.8,44.9,44.6,44.75,146892
2022-06-08,44.9,44.9,44.7,44.8,188089
2022-06-09,44.85,46.35,44.8,45.8,618869
2022-06-10,45.7,46.35,45.25,46.2,365041
2022-06-13,45.8,45.85,45.4,45.75,952710
2022-06-14,45.5,45.75,44.4,45.55,567827
2022-06-15,45.5,45.7,44.95,45.0,365236
2022-06-16,45.4,45.5,44.0,44.0,422486
2022-06-17,43.3,43.6,43.05,43.4,387229
2022-06-20,43.6,43.6,41.55,41.6,675136
2022-06-21,41.95,42.6,41.4,42.55,300791
2022-06-22,42.6,42.6,41.3,42.0,484370
2022-06-23,42.0,42.5,41.5,42.2,229929
2022-06-24,42.2,42.8,41.95,42.0,235125
2022-06-27,42.15,42.9,42.15,42.4,258333
2022-06-28,42.4,42.4,41.9,42.0,134500
2022-06-29,41.6,42.0,41.45,42.0,114221
2022-06-30,41.6,41.6,40.8,40.9,468533
2022-07-01,40.35,40.75,40.1,40.1,392810
2022-07-04,40.2,40.5,39.8,39.9,296532
2022-07-05,40.8,40.85,40.0,40.25,187683
2022-07-06,40.25,40.25,39.1,39.1,475114
2022-07-07,39.1,40.3,39.1,40.05,225768
2022-07-08,40.05,40.65,39.85,39.9,256276
2022-07-11,39.5,39.5,38.65,39.05,495670
2022-07-12,38.65,38.75,38.1,38.25,719614
2022-07-13,38.85,39.3,38.5,38.6,263941
2022-07-14,38.6,39.0,38.2,39.0,203226
2022-07-15,38.85,39.4,38.55,39.1,179575
2022-07-18,39.4,39.95,39.4,39.6,235002
2022-07-19,39.9,40.15,39.6,39.9,125161
2022-07-20,40.0,40.25,39.35,39.55,969843
2022-07-21,39.35,39.9,39.35,39.9,154208
2022-07-22,39.8,40.2,39.75,39.8,170500
2022-07-25,39.8,39.95,39.75,39.9,98193
2022-07-26,39.9,39.9,39.4,39.55,199292
2022-07-27,39.8,39.95,39.5,39.9,80242
2022-07-28,40.0,40.25,39.9,40.2,189876
2022-07-29,40.0,40.95,40.0,40.95,574819
2022-08-01,40.55,40.6,40.35,40.5,313791
2022-08-02,40.1,40.3,39.95,40.1,694501
2022-08-03,39.9,40.3,39.75,39.95,269022
2022-08-04,40.0,40.15,39.7,39.9,154878
2022-08-05,40.0,40.5,40.0,40.4,172020
2022-08-08,40.2,40.4,40.1,40.25,206566
2022-08-09,40.25,41.6,40.25,41.4,336294
2022-08-10,41.0,41.5,41.0,41.4,251662
2022-08-11,41.4,42.0,41.4,41.9,255315
2022-08-12,41.9,42.95,41.8,42.85,437640
2022-08-15,42.7,43.2,42.1,42.4,881088
2022-08-16,42.4,42.65,42.2,42.5,229531
2022-08-17,42.4,43.55,42.4,43.1,553537
2022-08-18,42.7,43.05,42.65,42.95,196315
2022-08-19,42.6,43.1,42.6,43.0,217253
2022-08-22,42.7,43.2,42.6,43.1,335034
2022-08-23,42.75,43.15,42.75,42.95,275968
2022-08-24,42.8,43.3,42.8,42.85,425986
2022-08-25,42.75,42.85,42.55,42.55,917782
2022-08-26,42.8,43.1,42.75,42.95,451990
2022-08-29,42.5,42.85,42.3,42.7,569774
2022-08-30,42.7,43.2,42.7,43.05,624463
2022-08-31,42.9,43.2,42.9,43.1,580688
2022-09-01,42.9,43.0,42.8,43.0,576717
2022-09-02,42.9,43.05,42.6,42.8,1071930
2022-09-05,42.6,42.6,41.35,41.8,2893786
2022-09-06,37.3,37.4,36.7,36.75,2234206
2022-09-07,36.75,36.75,35.5,35.55,822104
2022-09-08,35.6,35.6,34.85,35.2,584761
2022-09-12,35.5,36.2,35.5,35.8,387458
2022-09-13,36.55,36.6,36.2,36.3,361820
