Date,Open,High,Low,Close,Volume
2022-06-01,12.15,12.2,12.0,12.05,648549
2022-06-02,12.05,12.05,11.95,11.95,319911
2022-06-06,12.1,12.1,11.9,12.0,331106
2022-06-07,12.0,12.15,11.95,12.1,371775
2022-06-08,12.1,12.2,12.05,12.15,322356
2022-06-09,12.1,12.2,12.05,12.2,188193
2022-06-10,12.05,12.1,12.0,12.1,274272
2022-06-13,11.85,11.85,11.65,11.75,1070284
2022-06-14,11.7,11.85,11.7,11.8,384467
2022-06-15,11.8,12.1,11.8,11.95,626311
2022-06-16,12.05,12.05,11.7,11.75,412719
2022-06-17,11.7,11.85,11.65,11.75,556931
2022-06-20,11.75,11.75,11.55,11.55,670200
2022-06-21,11.75,12.1,11.7,12.05,1290592
2022-06-22,12.05,12.05,11.7,11.9,968767
2022-06-23,12.05,12.15,11.85,11.9,1174418
2022-06-24,12.0,12.3,12.0,12.3,1542593
2022-06-27,12.4,12.55,12.15,12.3,1307640
2022-06-28,12.3,12.35,12.05,12.1,424473
2022-06-29,12.0,12.15,11.95,12.1,517669
2022-06-30,12.0,12.0,11.8,11.9,687959
2022-07-01,11.95,12.05,11.75,11.8,876498
2022-07-04,11.9,12.15,11.8,11.95,1043978
2022-07-05,12.05,12.15,11.9,12.0,972685
2022-07-06,12.1,12.1,11.7,11.8,808581
2022-07-07,11.85,11.9,11.7,11.85,489333
2022-07-08,11.8,11.9,11.75,11.75,386302
2022-07-11,11.8,11.85,11.7,11.75,321623
2022-07-12,11.65,11.8,11.5,11.55,1268780
2022-07-13,11.55,11.85,11.55,11.85,1115256
2022-07-14,11.7,11.8,11.65,11.7,413784
2022-07-15,11.7,11.75,11.5,11.55,785203
2022-07-18,11.55,11.65,11.45,11.55,757659
2022-07-19,11.6,11.7,11.45,11.7,465108
2022-07-20,11.75,11.8,11.55,11.6,709240
2022-07-21,11.65,11.7,11.55,11.65,321268
2022-07-22,11.65,11.7,11.6,11.65,429214
2022-07-25,11.65,11.85,11.65,11.8,588805
2022-07-26,11.75,11.8,11.7,11.8,307559
2022-07-27,11.8,11.9,11.7,11.85,947124
2022-07-28,11.4,11.5,11.35,11.5,1221262
2022-07-29,11.5,11.55,11.45,11.55,296641
2022-08-01,11.55,11.65,11.5,11.6,327186
2022-08-02,11.5,11.6,11.5,11.55,252317
2022-08-03,11.5,11.7,11.45,11.5,435344
2022-08-04,11.55,11.55,11.35,11.5,498491
2022-08-05,11.6,11.7,11.5,11.55,542177
2022-08-08,11.6,11.7,11.5,11.65,331627
2022-08-09,11.65,11.75,11.6,11.7,619750
2022-08-10,11.6,11.8,11.6,11.75,301761
2022-08-11,11.8,11.85,11.75,11.8,575853
2022-08-12,11.8,12.0,11.8,11.95,670015
2022-08-15,11.95,12.05,11.95,12.05,559628
2022-08-16,12.1,12.1,11.9,11.95,345974
2022-08-17,11.95,12.2,11.95,12.0,710466
2022-08-18,12.0,12.05,11.95,11.95,265124
2022-08-19,11.95,12.0,11.9,11.95,133653
2022-08-22,11.85,11.95,11.85,11.9,479127
2022-08-23,11.8,12.0,11.8,11.95,428953
2022-08-24,12.0,12.05,11.95,12.0,716370
2022-08-25,12.05,12.1,12.0,12.0,341217
2022-08-26,12.1,12.1,12.0,12.05,505762
2022-08-29,11.85,12.0,11.75,11.85,830924
2022-08-30,11.85,12.0,11.85,12.0,269573
2022-08-31,11.95,12.05,11.9,12.0,314860
2022-09-01,11.85,11.9,11.75,11.8,1004865
2022-09-02,11.9,11.9,11.8,11.9,342603
2022-09-05,11.9,11.9,11.8,11.8,229311
2022-09-06,11.8,11.9,11.75,11.8,340485
2022-09-07,11.7,11.75,11.6,11.65,594796
2022-09-08,11.7,11.8,11.7,11.8,311468
2022-09-12,11.9,11.9,11.8,11.9,262397
2022-09-13,11.9,11.9,11.8,11.85,209780
2022-09-14,11.75,11.8,11.7,11.7,370593
2022-09-15,11.7,11.75,11.65,11.75,357093
2022-09-16,11.65,11.7,11.6,11.6,653063
2022-09-19,11.65,11.65,11.5,11.55,467007
2022-09-20,11.6,11.6,11.5,11.55,640044
2022-09-21,11.55,11.6,11.35,11.5,777378
2022-09-22,11.55,11.55,11.3,11.45,592048
2022-09-23,11.5,11.5,11.35,11.45,283946
2022-09-26,11.4,11.45,11.05,11.2,772237
2022-09-27,11.35,11.35,11.15,11.2,236944
2022-09-28,11.2,11.2,10.85,10.95,1041359
2022-09-29,11.0,11.2,10.95,11.1,433845
2022-09-30,11.15,11.15,10.95,11.15,477509
2022-10-03,10.95,11.05,10.95,11.05,162891
2022-10-04,11.1,11.2,10.95,11.0,357570
2022-10-05,11.0,11.15,11.0,11.05,364404
2022-10-06,11.05,11.05,10.9,11.0,343532
2022-10-07,10.9,10.95,10.85,10.9,445931
2022-10-11,10.8,10.8,10.55,10.65,467691
2022-10-12,10.6,10.75,10.55,10.75,412570
2022-10-13,10.7,10.7,10.4,10.5,561817
2022-10-14,10.6,10.75,10.55,10.7,362299
2022-10-17,10.65,10.7,10.5,10.65,335234
2022-10-18,10.7,11.1,10.65,10.9,891202
2022-10-19,10.85,10.9,10.5,10.65,668871
2022-10-20,10.6,10.65,10.1,10.1,6661511
2022-10-21,10.2,10.3,10.15,10.25,875025
2022-10-24,10.4,10.4,10.25,10.4,607632
2022-10-25,10.4,10.5,10.35,10.35,733047
2022-10-26,10.35,10.45,10.25,10.4,543928
2022-10-27,10.5,10.55,10.45,10.55,430988
2022-10-28,10.45,10.55,10.35,10.35,241760
2022-10-31,10.4,10.45,10.25,10.3,313619
2022-11-01,10.3,10.45,10.25,10.35,296209
2022-11-02,10.35,10.45,10.3,10.4,289422
2022-11-03,10.3,10.35,10.25,10.25,400763
2022-11-04,10.25,10.35,10.2,10.35,403414
2022-11-07,10.35,10.45,10.35,10.4,418983
2022-11-08,10.4,10.45,10.35,10.45,320393
2022-11-09,10.45,10.5,10.4,10.45,424842
2022-11-10,10.45,10.85,10.35,10.8,917352
2022-11-11,10.8,10.8,10.6,10.65,658818
2022-11-14,10.65,10.85,10.5,10.75,990207
2022-11-15,10.7,10.8,10.6,10.75,604519
2022-11-16,10.7,10.8,10.55,10.55,890544
2022-11-17,10.55,10.7,10.5,10.7,399033
2022-11-18,10.65,10.7,10.55,10.7,536103
2022-11-21,10.6,10.6,10.5,10.5,284815
2022-11-22,10.5,10.6,10.45,10.6,627611
2022-11-23,10.6,10.65,10.55,10.6,215070
2022-11-24,10.65,10.7,10.6,10.7,376265
2022-11-25,10.7,10.75,10.6,10.7,320122
2022-11-28,10.6,10.7,10.55,10.7,522972
2022-11-29,10.7,10.75,10.55,10.65,440161
2022-11-30,10.7,11.0,10.7,10.95,1318858
2022-12-01,11.0,11.05,10.8,10.9,686213
2022-12-02,10.9,11.0,10.85,10.85,339559
2022-12-05,10.85,10.95,10.75,10.8,648435
2022-12-06,10.75,10.85,10.6,10.6,514154
2022-12-07,10.6,10.7,10.6,10.7,303222
2022-12-08,10.65,10.65,10.55,10.55,375065
2022-12-09,10.6,10.65,10.55,10.65,354367
2022-12-12,10.65,10.7,10.55,10.7,338820
2022-12-13,10.7,10.75,10.65,10.7,174974
2022-12-14,10.75,10.9,10.7,10.8,710123
2022-12-15,10.8,10.8,10.7,10.7,335127
2022-12-16,10.65,10.7,10.55,10.55,694106
2022-12-19,10.55,10.65,10.55,10.6,445166
2022-12-20,10.65,10.65,10.45,10.5,561460
2022-12-21,10.5,10.75,10.5,10.6,667469
2022-12-22,10.65,10.7,10.6,10.65,222002
2022-12-23,10.5,10.65,10.5,10.6,445115
2022-12-26,10.6,10.7,10.6,10.65,250610
2022-12-27,10.65,10.7,10.5,10.55,510674
2022-12-28,10.55,10.6,10.45,10.5,583653
2022-12-29,10.45,10.5,10.4,10.45,580262
2022-12-30,10.55,10.65,10.4,10.5,689252
2023-01-03,10.55,10.55,10.45,10.5,389380
2023-01-04,10.55,10.65,10.5,10.65,522051
2023-01-05,10.6,10.8,10.6,10.75,991437
2023-01-06,10.75,10.85,10.7,10.8,502394
2023-01-09,10.85,10.95,10.8,10.9,771507
2023-01-10,10.95,11.15,10.95,11.1,1516427
2023-01-11,11.1,11.45,11.0,11.25,3557417
2023-01-12,11.25,11.45,11.15,11.35,2388441
2023-01-13,11.35,11.35,11.05,11.15,841995
2023-01-16,11.1,11.1,10.95,11.0,699237
2023-01-17,11.0,11.05,10.9,10.95,418193
2023-01-30,11.0,11.1,11.0,11.0,486702
2023-01-31,11.1,11.25,11.05,11.15,786093
2023-02-01,11.25,11.25,11.1,11.15,550038
2023-02-02,11.2,11.4,11.15,11.3,990641
2023-02-03,11.3,11.5,11.2,11.5,1321704
2023-02-06,11.45,11.5,11.35,11.45,965545
2023-02-07,11.45,11.5,11.35,11.4,666974
2023-02-08,11.35,11.55,11.3,11.5,1150894
2023-02-09,11.45,11.6,11.45,11.55,672123
2023-02-10,11.55,11.55,11.35,11.45,887970
2023-02-13,11.45,11.5,11.35,11.45,689499
2023-02-14,11.5,11.55,11.4,11.5,434347
2023-02-15,11.5,11.6,11.4,11.5,734081
2023-02-16,11.5,11.5,11.35,11.4,536282
2023-02-17,11.4,11.45,11.3,11.35,298963
2023-02-20,11.4,11.5,11.3,11.5,537829
2023-02-21,11.45,11.45,11.4,11.4,278779
2023-02-22,11.35,11.4,11.3,11.4,426913
2023-02-23,11.4,11.5,11.4,11.4,659713
2023-02-24,11.45,11.5,11.35,11.5,396462
2023-03-01,11.4,11.45,11.35,11.4,406840
2023-03-02,11.4,11.4,11.3,11.4,317880
2023-03-03,11.4,11.4,11.25,11.35,467515
2023-03-06,11.4,11.5,11.3,11.45,712041
2023-03-07,11.45,11.55,11.35,11.55,678921
