Date,Open,High,Low,Close,Volume
2022-06-01,58.6,61.0,58.6,59.4,65025
2022-06-02,59.5,59.5,59.1,59.3,5000
2022-06-06,59.8,59.8,59.4,59.4,4012
2022-06-07,59.0,59.1,58.0,58.3,19021
2022-06-08,58.4,58.4,58.1,58.1,10000
2022-06-09,59.0,59.0,58.4,58.4,51000
2022-06-10,58.0,58.0,57.8,57.8,3001
2022-06-13,56.8,57.8,56.8,57.0,55000
2022-06-14,56.4,56.4,56.3,56.4,19023
2022-06-15,57.1,59.7,56.1,58.9,113523
2022-06-16,61.8,61.8,58.5,59.6,79664
2022-06-17,59.1,59.2,57.9,59.2,31076
2022-06-20,60.0,60.7,58.3,58.8,23278
2022-06-21,58.9,60.9,58.9,59.7,109057
2022-06-22,60.2,60.2,58.8,59.2,18050
2022-06-23,60.0,60.0,58.9,59.1,17027
2022-06-24,59.4,60.0,59.0,59.0,24054
2022-06-27,60.0,61.0,59.7,59.8,37000
2022-06-28,59.5,59.9,58.9,59.9,17084
2022-06-29,59.7,59.9,59.0,59.9,13000
2022-06-30,60.1,60.1,59.0,59.5,41004
2022-07-01,59.5,59.8,58.7,58.7,85030
2022-07-04,60.0,60.9,58.9,60.2,72068
2022-07-05,60.6,61.3,59.5,60.3,63020
2022-07-06,60.4,60.6,59.7,59.8,50453
2022-07-07,59.4,60.2,59.4,60.0,26416
2022-07-08,60.0,60.0,59.4,59.6,16441
2022-07-11,59.6,60.2,59.0,59.7,9000
2022-07-12,59.1,59.1,58.4,58.6,15025
2022-07-13,60.8,60.8,58.5,60.7,48050
2022-07-14,60.1,60.6,59.7,60.0,8497
2022-07-15,60.3,60.3,59.3,59.5,15000
2022-07-18,59.0,60.0,59.0,60.0,8011
2022-07-19,60.1,60.1,59.7,60.0,9000
2022-07-20,60.0,60.0,59.5,60.0,18000
2022-07-21,59.7,60.1,59.0,59.4,40200
2022-07-22,59.5,59.7,59.0,59.1,18020
2022-07-25,59.2,59.2,58.8,59.2,18001
2022-07-26,59.2,59.2,58.8,59.2,34095
2022-07-27,59.2,59.5,58.8,59.5,20121
2022-07-28,57.8,57.8,57.3,57.5,18030
2022-07-29,57.8,58.0,57.7,57.9,15083
2022-08-01,57.9,57.9,57.8,57.8,25105
2022-08-02,57.6,57.7,57.3,57.5,15905
2022-08-03,57.3,57.7,57.1,57.7,14098
2022-08-04,57.4,57.4,57.0,57.4,8000
2022-08-05,58.6,58.7,57.7,58.2,55023
2022-08-08,58.2,60.6,57.5,59.8,87837
2022-08-09,60.1,60.1,59.1,59.3,29157
2022-08-10,59.3,59.9,58.8,59.5,31038
2022-08-11,59.5,61.5,59.0,60.5,115142
2022-08-12,60.8,60.9,59.5,60.3,23000
2022-08-15,60.9,66.3,60.9,66.3,950628
2022-08-16,65.8,65.8,63.9,64.5,384689
2022-08-17,64.7,65.4,64.3,65.3,87429
2022-08-18,65.0,65.2,64.0,65.2,101552
2022-08-19,65.8,65.8,64.2,64.2,52166
2022-08-22,63.2,64.1,62.7,63.4,95054
2022-08-23,63.3,63.9,63.3,63.5,27085
2022-08-24,63.5,63.7,63.5,63.7,17179
2022-08-25,63.9,64.2,63.1,63.3,34245
2022-08-26,63.3,64.1,63.3,64.0,43525
2022-08-29,62.3,63.6,62.3,63.0,38322
2022-08-30,62.4,64.0,62.4,63.3,30082
2022-08-31,62.9,64.1,62.8,64.1,26212
2022-09-01,63.4,65.0,63.0,63.6,46124
2022-09-02,63.6,65.6,62.9,64.8,77387
2022-09-05,64.9,65.0,63.6,64.3,51510
2022-09-06,64.0,64.5,61.6,62.5,110697
2022-09-07,62.4,63.6,61.2,61.5,53051
2022-09-08,62.8,62.8,61.7,62.1,36000
2022-09-12,62.1,62.7,61.1,62.7,51201
2022-09-13,63.1,63.1,61.7,62.8,27066
2022-09-14,61.7,62.4,61.7,62.4,29037
2022-09-15,62.0,63.6,61.9,62.9,14188
2022-09-16,62.2,65.0,62.2,62.8,46408
2022-09-19,63.9,63.9,62.3,62.3,22207
2022-09-20,62.3,62.4,62.3,62.4,13000
2022-09-21,61.7,62.7,61.4,61.4,35000
2022-09-22,61.3,61.8,61.2,61.6,22030
2022-09-23,61.6,61.8,61.4,61.8,15000
2022-09-26,61.8,61.8,58.0,58.6,56000
2022-09-27,58.6,59.2,58.5,59.0,15065
2022-09-28,59.0,59.0,57.6,58.4,50150
2022-09-29,58.4,59.5,58.4,58.6,18122
2022-09-30,58.0,58.6,57.5,58.1,18000
2022-10-03,58.1,58.5,57.6,58.0,13000
2022-10-04,59.2,59.2,57.9,58.6,17000
2022-10-05,58.4,59.1,57.6,57.8,63070
2022-10-06,57.6,58.0,57.4,57.6,11000
2022-10-07,57.5,58.7,57.5,58.2,24002
2022-10-11,56.5,56.6,56.5,56.6,3000
2022-10-12,56.3,56.6,56.0,56.3,17000
2022-10-13,56.6,56.6,50.7,56.0,232235
2022-10-14,56.0,56.5,53.3,54.8,128107
2022-10-17,54.7,54.7,53.5,54.1,20013
2022-10-18,53.7,55.0,53.7,54.4,14160
2022-10-19,54.8,54.8,53.7,54.0,20116
2022-10-20,54.2,54.2,52.5,53.4,5051
2022-10-21,54.0,54.0,53.0,53.2,44060
2022-10-24,53.4,53.6,52.6,53.6,26192
2022-10-25,54.0,54.0,52.6,53.6,42001
2022-10-26,52.7,53.8,52.6,53.6,13000
2022-10-27,54.5,54.6,53.6,54.0,22000
2022-10-28,53.9,54.0,53.5,54.0,44080
2022-10-31,54.1,54.1,52.2,52.8,63020
2022-11-01,54.0,54.0,53.2,53.2,12000
2022-11-02,52.5,54.0,52.5,53.4,60181
2022-11-03,53.4,55.2,53.4,54.9,57000
2022-11-04,55.0,55.2,54.7,55.0,39000
2022-11-07,55.8,55.8,54.8,55.6,36000
2022-11-08,57.0,57.0,55.7,56.0,44001
2022-11-09,57.6,57.6,56.0,56.8,51100
2022-11-11,55.5,58.5,55.2,57.3,97050
2022-11-14,57.3,57.4,56.1,56.7,79239
2022-11-15,56.1,57.0,55.8,56.5,84310
2022-11-16,56.0,56.9,55.3,55.3,78192
2022-11-17,55.5,56.0,55.4,56.0,27110
2022-11-18,57.8,57.8,55.9,56.3,54001
2022-11-21,56.3,57.4,56.2,57.0,27090
2022-11-22,56.6,56.6,56.2,56.3,9505
