Date,Open,High,Low,Close,Volume
2022-06-01,13.5,13.5,13.15,13.2,3549247
2022-06-02,13.2,13.25,13.1,13.15,734774
2022-06-06,13.2,13.4,13.15,13.35,618822
2022-06-07,13.3,13.45,13.25,13.35,576300
2022-06-08,13.4,13.5,13.35,13.45,515960
2022-06-09,13.4,13.5,13.35,13.4,356442
2022-06-10,13.25,13.4,13.2,13.4,618085
2022-06-13,13.15,13.3,13.05,13.3,1155343
2022-06-14,13.25,13.8,13.2,13.8,1572547
2022-06-15,13.75,13.8,13.5,13.5,1523987
2022-06-16,13.6,13.95,13.5,13.6,1099882
2022-06-17,13.4,13.6,13.3,13.35,824979
2022-06-20,13.4,13.55,13.25,13.35,1258452
2022-06-21,13.5,14.0,13.5,13.9,2382027
2022-06-22,13.8,13.95,13.55,13.55,990677
2022-06-23,13.7,13.85,13.5,13.6,728717
2022-06-24,13.65,13.9,13.65,13.8,850458
2022-06-27,13.9,13.95,13.7,13.85,505069
2022-06-28,13.9,13.9,13.6,13.65,561458
2022-06-29,13.6,13.85,13.6,13.85,415507
2022-06-30,13.7,13.7,13.5,13.6,803265
2022-07-01,13.65,13.7,13.4,13.55,723318
2022-07-04,13.55,13.7,13.3,13.45,654019
2022-07-05,13.5,13.75,13.5,13.6,422875
2022-07-06,13.7,13.7,13.4,13.4,487491
2022-07-07,13.45,13.6,13.35,13.4,496402
2022-07-08,13.5,13.6,13.45,13.45,337257
2022-07-11,13.45,13.55,13.3,13.35,427665
2022-07-12,13.25,13.35,13.15,13.25,848718
2022-07-13,13.45,13.6,13.35,13.55,778477
2022-07-14,13.4,13.65,13.4,13.55,363283
2022-07-15,13.45,13.65,13.3,13.4,815412
2022-07-18,13.4,13.55,13.4,13.5,569889
2022-07-19,13.5,13.7,13.5,13.6,553802
2022-07-20,13.75,13.9,13.6,13.7,919327
2022-07-21,13.7,14.1,13.7,14.05,1090877
2022-07-22,14.0,14.2,13.9,14.05,861877
2022-07-25,14.1,14.4,14.05,14.2,1519670
2022-07-26,14.3,14.3,14.1,14.1,876601
2022-07-27,14.2,14.35,14.15,14.3,1459022
2022-07-28,13.6,13.65,13.0,13.45,1385299
2022-07-29,13.5,13.55,13.3,13.3,653082
2022-08-01,13.3,13.45,13.3,13.35,317968
2022-08-02,13.25,13.45,13.05,13.15,812669
2022-08-03,13.1,13.25,13.0,13.05,954157
2022-08-04,13.2,13.2,12.85,13.05,713058
2022-08-05,13.15,13.6,13.15,13.5,1103521
2022-08-08,13.4,13.6,13.3,13.4,558810
2022-08-09,13.4,13.45,13.25,13.35,505696
2022-08-10,13.3,13.5,13.3,13.45,536730
2022-08-11,13.5,13.75,13.5,13.7,581064
2022-08-12,13.75,13.95,13.5,13.65,739831
2022-08-15,13.65,13.65,13.5,13.6,442035
2022-08-16,13.6,13.6,13.45,13.45,284674
2022-08-17,13.45,13.65,13.45,13.55,456755
2022-08-18,13.6,13.6,13.45,13.55,320854
2022-08-19,13.55,13.6,13.45,13.6,428041
2022-08-22,13.45,13.5,13.4,13.5,261332
2022-08-23,13.4,13.5,13.35,13.5,252101
2022-08-24,13.5,13.5,13.45,13.45,208345
2022-08-25,13.5,13.6,13.5,13.55,254348
2022-08-26,13.65,13.75,13.55,13.7,569449
2022-08-29,13.5,13.65,13.5,13.55,597238
2022-08-30,13.5,13.65,13.5,13.65,389203
2022-08-31,13.65,14.0,13.6,13.95,1658268
2022-09-01,13.75,13.8,13.55,13.6,812379
2022-09-02,13.65,13.8,13.65,13.7,417417
2022-09-05,13.75,13.75,13.55,13.6,933331
2022-09-06,13.6,13.85,13.6,13.8,1011031
2022-09-07,13.65,13.75,13.4,13.5,918495
2022-09-08,13.6,13.7,13.5,13.6,388569
2022-09-12,13.7,13.7,13.5,13.6,663465
2022-09-13,13.65,13.65,13.55,13.55,355757
2022-09-14,13.4,13.55,13.4,13.45,462052
2022-09-15,13.45,13.55,13.4,13.5,331714
