Date,Open,High,Low,Close,Volume
2022-06-01,59.4,59.4,59.4,59.4,1045
2022-06-06,57.5,58.1,56.5,58.0,10046
2022-06-07,59.8,59.8,57.2,58.0,8001
2022-06-08,58.0,58.0,58.0,58.0,1111
2022-06-09,57.9,58.0,57.9,58.0,17000
2022-06-10,58.0,58.0,58.0,58.0,1105
2022-06-13,58.0,58.0,58.0,58.0,2000
2022-06-14,57.0,58.0,55.2,55.3,25111
2022-06-15,57.1,57.8,55.8,57.5,59313
2022-06-16,56.5,57.3,56.5,57.3,2018
2022-06-17,57.3,57.3,55.6,56.5,8000
2022-06-20,56.8,56.8,56.8,56.8,1020
2022-06-21,57.9,58.0,57.1,57.1,3120
2022-06-22,57.9,58.3,57.3,57.3,28002
2022-06-23,57.8,58.3,57.8,57.8,17000
2022-06-24,58.7,58.7,57.9,58.0,3043
2022-06-27,58.6,59.3,58.6,59.0,20000
2022-06-28,58.9,58.9,58.9,58.9,1000
2022-06-29,59.0,59.0,58.8,59.0,12000
2022-06-30,57.3,58.7,57.3,58.7,8010
2022-07-01,59.0,59.0,58.2,58.2,7000
2022-07-04,56.2,58.9,56.2,58.9,10120
2022-07-05,59.4,59.7,58.0,58.4,19000
2022-07-06,58.1,58.8,58.1,58.8,3008
2022-07-08,59.1,59.1,58.6,58.6,17233
2022-07-11,59.3,59.3,58.7,58.7,9951
2022-07-12,57.9,59.3,57.6,58.3,9551
2022-07-13,58.3,59.1,58.3,58.5,13164
2022-07-14,57.7,57.7,56.8,57.4,3030
2022-07-15,58.0,58.0,58.0,58.0,1000
2022-07-18,57.4,58.9,57.4,58.9,2003
2022-07-19,58.9,58.9,58.9,58.9,6000
2022-07-20,57.0,59.8,57.0,59.8,18596
2022-07-21,58.1,60.0,58.1,60.0,8000
2022-07-22,60.8,60.8,60.0,60.0,2002
2022-07-25,60.1,60.1,60.0,60.0,5001
2022-07-26,58.7,62.0,58.7,62.0,17379
2022-07-27,62.5,62.5,60.5,60.5,2035
2022-07-28,60.6,61.4,60.3,61.4,18098
2022-07-29,62.4,62.4,61.4,61.4,7050
2022-08-01,59.5,60.4,59.5,60.4,2000
2022-08-02,61.4,61.5,61.0,61.0,8010
2022-08-03,61.0,61.3,61.0,61.3,7000
2022-08-04,59.2,61.3,59.2,61.1,14005
2022-08-05,61.1,61.1,61.1,61.1,5027
2022-08-08,60.5,60.5,60.5,60.5,1101
2022-08-09,61.4,61.5,61.4,61.5,2023
2022-08-10,61.5,62.0,61.5,62.0,7020
2022-08-11,61.5,62.0,60.4,60.4,19033
2022-08-15,61.0,61.0,61.0,61.0,7000
2022-08-16,59.2,59.2,59.2,59.2,1010
2022-08-17,60.2,61.3,59.2,61.3,8060
2022-08-18,61.9,61.9,60.8,60.8,6000
2022-08-19,61.4,61.4,61.2,61.2,9593
2022-08-22,62.0,62.0,61.3,61.4,3099
2022-08-23,61.5,61.6,61.5,61.5,5134
2022-08-24,61.5,61.5,61.5,61.5,4000
