Date,Open,High,Low,Close,Volume
2022-06-01,242.5,242.5,239.5,241.5,2461392
2022-06-02,238.0,240.0,236.5,236.5,2764307
2022-06-06,237.0,239.5,231.5,239.0,3501505
2022-06-07,234.5,236.0,230.5,233.0,5514275
2022-06-08,234.0,235.0,233.0,234.5,2569910
2022-06-09,234.5,236.0,232.0,235.0,3516530
2022-06-10,236.0,239.0,232.5,237.0,3202529
2022-06-13,232.0,234.5,226.5,228.0,4705066
2022-06-14,223.0,228.5,223.0,228.5,4558653
2022-06-15,226.0,227.5,223.0,225.0,4681984
2022-06-16,229.0,232.0,226.0,227.5,6206389
2022-06-17,219.0,228.0,219.0,227.0,7288646
2022-06-20,225.0,226.5,220.0,220.0,4525643
2022-06-21,226.5,232.5,223.5,232.5,4738342
2022-06-22,230.5,231.5,226.5,226.5,3824024
2022-06-23,231.0,236.0,228.0,234.0,7554481
2022-06-24,239.5,241.0,235.0,239.0,7647712
2022-06-27,239.0,240.5,236.5,236.5,6113362
2022-06-28,237.5,239.0,234.0,236.0,5713340
2022-06-29,227.5,228.5,225.0,227.5,6744311
2022-06-30,223.5,225.0,220.5,221.5,6259215
2022-07-01,220.5,227.0,219.0,221.5,8490123
2022-07-04,218.0,221.5,214.0,219.0,7115072
2022-07-05,222.0,224.5,217.5,220.5,6868597
2022-07-06,221.0,222.5,210.5,210.5,7356320
2022-07-07,215.5,223.5,213.0,221.0,7628167
2022-07-08,221.5,229.5,220.0,227.5,7396934
2022-07-11,227.0,230.0,227.0,229.5,3607082
2022-07-12,230.5,233.0,229.5,231.0,5352617
2022-07-13,239.0,243.0,237.0,239.5,11478333
2022-07-14,239.5,244.0,238.5,239.5,9231421
2022-07-15,241.0,247.0,239.0,245.0,8337631
2022-07-18,247.0,248.5,244.5,245.0,6454944
2022-07-19,246.0,248.0,245.0,246.0,4058648
2022-07-20,248.5,251.0,248.0,249.0,5998691
2022-07-21,252.0,252.0,247.0,250.0,5954625
2022-07-22,248.5,250.5,246.0,248.0,6404851
2022-07-25,245.0,251.0,244.5,250.5,5645128
2022-07-26,250.0,252.0,247.0,249.0,3565803
2022-07-27,249.0,254.0,247.5,254.0,5613526
2022-07-28,259.0,265.0,258.0,262.0,11733773
2022-07-29,263.5,263.5,256.5,258.0,8407316
2022-08-01,259.5,261.0,256.0,258.5,5504307
2022-08-02,257.0,260.0,252.0,258.5,10858156
2022-08-03,258.0,264.0,256.0,264.0,8447302
2022-08-04,264.5,265.5,258.5,261.0,11719192
2022-08-05,265.0,265.0,262.0,262.5,5516430
2022-08-08,262.5,265.0,260.5,264.5,3207239
2022-08-09,263.5,268.0,261.0,265.0,6644213
2022-08-10,266.5,272.0,265.0,272.0,10408955
2022-08-11,271.5,272.5,266.5,272.5,8694098
2022-08-12,268.5,270.5,265.0,267.0,7833269
2022-08-15,268.0,274.5,268.0,274.0,7097852
2022-08-16,274.0,274.0,271.0,272.5,3813224
2022-08-17,274.0,275.5,271.0,272.5,5804784
2022-08-18,271.0,272.5,269.5,272.5,3244528
2022-08-19,272.5,274.0,270.5,272.5,2935977
2022-08-22,271.5,274.0,268.5,269.5,5441753
2022-08-23,269.5,269.5,264.0,266.0,6883085
2022-08-24,268.0,271.0,266.0,267.0,4295091
