Date,Open,High,Low,Close,Volume
2022-05-03,38.8,39.25,37.9,38.05,695416
2022-05-04,38.2,38.3,37.55,37.55,298403
2022-05-05,38.05,38.15,37.6,37.6,308297
2022-05-06,36.7,36.95,35.5,36.7,1519866
2022-05-09,36.05,36.45,35.4,35.4,1279597
2022-05-10,35.0,36.05,34.3,36.0,782395
2022-05-11,36.35,37.0,35.9,36.75,931539
2022-05-12,36.95,37.4,35.8,35.8,818940
2022-05-13,35.8,35.95,35.15,35.45,742361
2022-05-16,35.5,36.7,35.5,36.35,664741
2022-05-17,36.45,36.95,36.45,36.85,393521
2022-05-18,36.7,37.3,36.7,36.9,479994
2022-05-19,36.5,36.8,36.2,36.6,189466
2022-05-20,37.0,37.4,36.7,37.1,322459
2022-05-23,37.25,38.4,37.1,38.25,883295
2022-05-24,38.35,38.75,37.0,37.0,1150193
2022-05-25,36.85,37.85,36.85,37.6,428069
2022-05-26,37.65,37.95,37.25,37.45,386346
2022-05-27,37.5,37.95,37.4,37.4,287493
2022-05-30,37.45,38.5,37.45,37.95,300279
2022-05-31,38.1,38.7,37.5,38.4,506006
2022-06-01,38.5,38.7,38.1,38.25,359761
2022-06-02,37.95,38.45,37.95,38.1,185887
2022-06-06,38.0,38.45,37.55,38.35,298406
2022-06-07,38.5,38.5,38.0,38.0,205543
2022-06-08,37.6,38.2,37.6,37.85,376742
2022-06-09,38.45,38.45,37.85,38.1,415141
2022-06-10,38.1,39.0,37.85,38.85,695215
2022-06-13,38.4,38.4,38.0,38.05,365654
2022-06-14,37.65,38.7,37.65,38.6,309968
2022-06-15,38.55,39.05,38.15,38.15,401523
2022-06-16,38.7,38.7,37.4,37.4,349046
2022-06-17,36.8,37.0,36.35,36.35,734001
2022-06-20,37.5,37.5,35.3,35.3,518440
2022-06-21,35.35,36.75,35.15,36.75,544519
2022-06-22,36.5,36.5,35.5,35.65,722478
2022-06-23,35.85,36.35,35.45,35.95,475466
2022-06-24,35.85,36.75,35.85,36.0,475034
2022-06-27,36.0,36.65,36.0,36.3,654638
2022-06-28,35.25,35.5,34.9,34.95,783663
2022-06-29,34.8,34.85,34.35,34.45,584540
2022-06-30,34.6,34.6,33.3,33.3,1812111
2022-07-01,33.3,33.6,31.8,31.95,1402953
2022-07-04,32.0,33.4,31.8,33.3,1789717
2022-07-05,33.3,33.55,32.45,32.85,1129531
2022-07-06,32.85,32.85,30.5,30.55,1841485
2022-07-07,30.7,31.75,30.45,31.5,1516185
2022-07-08,32.8,33.8,32.4,33.3,2071409
2022-07-11,33.3,33.8,33.1,33.5,1269109
2022-07-12,33.7,33.7,31.3,31.3,2160349
2022-07-13,31.9,33.05,31.75,32.95,1082957
2022-07-14,33.0,33.7,32.7,33.55,796643
2022-07-15,33.6,33.7,33.35,33.6,870314
2022-07-18,33.6,34.4,33.6,34.2,730933
2022-07-19,34.3,36.2,34.3,35.75,2178589
2022-07-20,37.5,38.25,36.35,37.4,4180291
2022-07-21,37.5,37.7,36.85,37.7,1726605
2022-07-22,37.15,38.8,37.15,38.65,2602152
2022-07-25,38.85,39.15,38.2,38.45,1489011
2022-07-26,38.5,38.95,38.05,38.1,1055309
2022-07-27,38.1,38.85,37.95,38.5,1001122
2022-07-28,38.75,39.0,38.2,38.25,606320
2022-07-29,39.1,40.3,38.6,38.75,3900784
2022-08-01,38.75,41.75,38.75,40.75,6080374
2022-08-02,41.0,41.9,40.05,41.85,5612334
2022-08-03,42.35,42.35,40.65,41.75,4096974
2022-08-04,41.65,41.75,40.65,41.7,2317751
2022-08-05,42.3,42.6,41.25,41.25,2294824
2022-08-08,40.5,42.4,40.3,42.4,4447537
2022-08-09,42.0,43.6,41.8,43.6,3658335
2022-08-10,43.1,43.9,43.0,43.55,1702508
2022-08-11,44.1,44.1,42.75,43.25,1540603
2022-08-12,43.45,43.65,42.45,42.7,1216034
2022-08-15,43.5,43.8,43.0,43.1,1432056
2022-08-16,43.6,43.8,43.0,43.5,1306908
2022-08-17,43.5,44.05,43.5,43.9,1095420
2022-08-18,43.85,43.85,43.15,43.7,946764
2022-08-19,43.75,43.95,43.5,43.75,837610
2022-08-22,43.65,43.65,42.2,42.2,1562394
2022-08-23,41.7,43.0,41.7,42.8,932124
2022-08-24,42.8,42.9,42.4,42.7,477667
2022-08-25,42.75,43.05,42.35,42.4,545566
2022-08-26,42.4,42.4,41.5,42.1,1176492
2022-08-29,41.8,42.4,41.25,42.1,789170
2022-08-30,42.05,42.55,41.9,42.25,371369
2022-08-31,42.05,42.4,41.75,42.05,381653
2022-09-01,42.15,42.15,40.9,41.15,819173
2022-09-02,41.15,41.35,40.75,40.75,340755
2022-09-05,40.8,40.85,40.2,40.2,541524
2022-09-06,40.2,40.6,39.15,39.4,530019
2022-09-07,39.05,39.65,39.05,39.3,251692
2022-09-08,39.8,39.85,39.15,39.65,306007
2022-09-12,39.25,40.45,39.25,40.1,559144
2022-09-13,40.1,42.2,40.1,41.65,1161129
2022-09-14,40.8,42.0,40.25,41.9,843682
2022-09-15,42.35,42.8,41.8,41.85,668284
2022-09-16,41.7,41.7,40.55,40.6,462588
2022-09-19,40.5,40.55,39.9,40.15,335985
2022-09-20,40.15,40.6,40.15,40.6,130819
2022-09-21,40.6,40.6,39.55,39.55,397300
2022-09-22,39.35,40.15,39.0,40.1,270140
2022-09-23,39.9,40.2,39.0,39.05,381666
2022-09-26,38.85,38.85,36.85,37.15,673915
2022-09-27,37.4,37.8,37.15,37.8,186355
2022-09-28,38.0,38.0,36.0,36.1,554292
2022-09-29,35.9,36.85,35.9,36.3,436978
2022-09-30,35.95,36.3,35.05,36.05,319028
2022-10-03,36.15,36.4,35.45,36.3,211191
