Date,Open,High,Low,Close,Volume
2023-03-02,69.1,69.6,68.0,68.7,561728
2023-03-03,69.0,69.2,68.0,68.0,633633
2023-03-06,68.2,68.5,66.8,67.1,1075066
2023-03-07,67.3,67.4,65.8,67.1,971516
2023-03-08,67.1,67.5,65.7,66.2,709795
2023-03-09,66.4,67.0,64.8,66.6,1136998
2023-03-10,66.4,66.9,65.6,65.9,600406
2023-03-13,65.6,66.0,64.7,65.2,563575
2023-03-14,65.0,65.2,64.5,64.7,534539
2023-03-15,65.2,67.2,65.2,66.4,537708
2023-03-16,66.5,67.3,65.6,66.1,578616
2023-03-17,66.7,69.3,66.7,67.8,1485660
2023-03-20,69.6,74.5,68.4,72.9,7242834
2023-03-21,73.8,80.1,73.3,76.8,16567455
2023-03-22,79.1,82.5,77.0,79.3,10402859
2023-03-23,79.3,80.7,77.4,78.0,3123978
2023-03-24,78.3,81.7,76.3,81.4,5457535
2023-03-27,81.8,82.9,80.2,81.8,3591494
2023-03-28,80.5,81.4,78.0,79.5,2810794
2023-03-29,79.3,81.2,79.1,79.6,1699239
2023-03-30,80.7,81.3,78.6,79.3,1442950
2023-03-31,79.5,79.9,77.3,78.3,2171167
2023-04-06,78.3,80.3,77.8,79.9,1155937
2023-04-07,81.0,81.7,79.9,80.6,2095902
2023-04-10,81.0,82.6,80.7,82.3,2216000
2023-04-11,83.1,83.2,81.6,81.7,1779897
2023-04-12,81.9,82.6,81.7,81.8,1691476
2023-04-13,83.7,83.9,82.0,82.8,3904362
2023-04-14,83.5,86.5,80.9,82.4,11483632
2023-04-17,82.6,84.2,79.9,80.9,5985352
2023-04-18,82.2,82.5,77.4,80.0,4556377
2023-04-19,80.4,83.1,80.1,81.2,5173243
2023-04-20,80.5,82.1,78.8,79.9,2503675
2023-04-21,81.2,82.3,78.0,79.9,2881441
2023-04-24,79.4,80.3,78.1,78.3,1361030
2023-04-25,78.3,78.6,75.0,75.3,2497787
2023-04-26,75.5,76.3,73.5,76.1,1529296
2023-04-27,76.5,79.0,75.2,77.7,1736119
2023-04-28,78.5,79.5,78.2,78.9,1128824
2023-05-02,79.5,83.6,79.3,82.9,4853258
2023-05-03,83.6,85.0,82.1,82.6,3687447
2023-05-04,83.6,83.6,80.1,83.4,3087471
2023-05-05,84.4,85.5,82.8,83.0,3351401
2023-05-08,83.9,84.8,81.1,83.8,3922034
2023-05-09,84.5,85.4,82.8,83.5,2655700
2023-05-10,84.5,85.1,81.8,81.8,3313798
2023-05-11,83.0,83.0,77.0,77.2,4382088
2023-05-12,77.8,78.6,76.8,76.9,1308356
2023-05-15,76.9,77.1,75.1,76.6,1113359
2023-05-16,77.2,78.4,76.1,76.9,1441687
2023-05-17,77.2,78.2,76.6,77.6,1045063
2023-05-18,77.8,78.2,76.8,77.5,1394427
2023-05-19,77.5,80.0,77.3,78.8,2430872
2023-05-22,79.2,84.9,79.1,84.4,6080106
2023-05-23,84.4,86.3,83.7,85.0,6189243
2023-05-24,84.1,87.2,82.5,83.6,6630332
2023-05-25,84.1,84.2,76.9,78.1,7200169
2023-05-26,78.1,78.1,71.6,71.7,7556173
2023-05-29,71.4,72.3,70.7,71.6,3925139
2023-05-30,72.3,72.8,71.0,72.1,1663731
2023-05-31,72.5,75.3,72.5,73.5,2792048
2023-06-01,74.3,75.0,72.8,72.9,1616610
2023-06-02,73.1,74.2,72.8,73.4,1438702
2023-06-05,73.5,74.8,73.3,73.3,1740504
2023-06-06,73.0,74.2,71.5,71.6,2331627
2023-06-07,71.5,72.3,70.8,72.0,2231598
2023-06-08,72.8,72.9,70.9,71.6,1434797
2023-06-09,71.8,72.5,71.0,71.8,1089035
2023-06-12,72.3,72.4,70.9,70.9,1679123
2023-06-13,71.1,71.3,70.1,70.6,1419843
2023-06-14,70.2,71.5,70.0,70.7,1064820
2023-06-15,70.2,71.7,69.4,71.6,2457887
2023-06-16,71.5,73.3,71.3,71.7,2157317
2023-06-19,71.8,72.2,70.6,71.2,1070466
2023-06-20,71.0,72.0,70.4,71.3,1191509
2023-06-21,71.4,71.8,70.0,70.2,1591546
2023-06-26,69.8,71.6,69.5,70.8,1286551
2023-06-27,71.4,73.0,70.5,71.7,1831278
2023-06-28,71.4,72.5,71.2,71.2,974015
2023-06-29,71.5,73.6,71.2,73.0,2998175
2023-06-30,74.0,74.2,71.1,71.8,5632504
2023-07-03,72.0,72.7,69.1,69.2,3802298
2023-07-04,69.6,69.7,66.5,67.9,3369879
2023-07-05,67.5,68.3,67.2,67.3,1267720
2023-07-06,68.0,68.5,66.4,66.8,1997605
2023-07-07,67.0,67.0,64.7,65.6,2257374
2023-07-10,65.7,66.0,65.0,65.1,829909
2023-07-11,65.0,65.7,64.1,64.7,1353995
2023-07-12,65.7,65.7,63.2,63.6,957746
2023-07-13,63.6,63.9,62.6,62.6,1261271
2023-07-14,63.0,64.0,62.3,62.4,987820
2023-07-17,62.8,63.4,61.8,62.2,674459
2023-07-18,62.5,62.5,60.4,61.1,1729120
2023-07-19,61.1,61.8,59.8,60.2,1218181
2023-07-20,60.4,61.0,60.0,60.4,828400
2023-07-21,61.0,61.0,59.6,59.7,976382
2023-07-24,59.4,59.7,57.9,58.5,1250952
2023-07-25,58.6,59.4,58.0,59.1,1255918
2023-07-26,59.0,59.0,57.0,57.5,1985879
2023-07-27,57.5,58.1,56.1,57.7,1699934
2023-07-28,58.7,58.7,57.0,57.9,1057253
2023-07-31,58.5,59.2,58.0,58.0,1176981
2023-08-01,58.0,58.2,57.6,57.7,555568
2023-08-02,57.6,58.9,57.0,57.0,1022306
2023-08-04,57.2,58.5,57.1,58.3,508367
2023-08-07,58.2,58.2,57.2,57.2,673239
2023-08-08,57.5,57.8,56.6,56.6,622656
2023-08-09,56.5,57.6,56.5,56.5,513578
2023-08-10,56.5,56.5,55.3,55.4,848356
2023-08-11,55.3,56.1,55.1,55.4,297618
2023-08-14,56.0,56.4,53.8,53.9,840724
2023-08-15,53.1,54.7,53.1,54.4,340433
2023-08-16,54.0,54.2,52.8,53.2,547124
2023-08-17,53.2,54.3,52.6,54.0,355743
2023-08-18,55.4,58.4,55.3,55.4,2008356
2023-08-21,55.9,56.4,53.6,54.0,876964
2023-08-22,54.3,54.3,53.4,53.5,352508
2023-08-23,54.0,54.2,53.3,53.6,266853
2023-08-24,54.1,54.4,53.2,53.3,411196
2023-08-25,53.3,54.6,52.9,54.2,408318
2023-08-28,54.8,55.0,53.7,53.7,257206
2023-08-29,53.7,55.1,53.7,54.5,333502
2023-08-30,57.0,57.6,56.1,56.4,1745109
2023-08-31,56.6,56.6,55.2,55.3,559526
2023-09-01,55.2,56.2,55.2,55.8,335861
2023-09-04,55.8,56.7,55.6,56.6,304735
2023-09-05,56.2,57.0,56.0,56.2,350581
2023-09-06,56.5,56.7,56.0,56.1,338333
2023-09-07,56.4,56.5,55.7,55.8,245540
2023-09-08,55.6,56.3,55.5,56.1,395997
2023-09-11,56.0,56.5,55.0,55.0,396200
2023-09-12,55.0,55.3,54.2,54.4,300525
2023-09-13,54.1,55.0,54.1,54.4,127816
2023-09-14,54.4,55.1,54.3,54.6,209799
2023-09-15,54.6,55.9,54.4,55.5,621014
2023-09-18,55.2,56.5,55.2,55.9,560998
2023-09-19,56.5,56.8,55.4,55.5,785793
2023-09-20,55.6,55.8,53.8,53.8,1028247
2023-09-21,53.5,54.7,52.7,53.0,739504
2023-09-22,52.2,52.5,51.9,52.2,711052
2023-09-25,52.2,52.7,52.1,52.5,285387
2023-09-26,52.8,52.8,52.2,52.3,283321
2023-09-27,52.3,52.8,51.5,51.5,570554
2023-09-28,51.8,53.0,51.8,52.8,427576
2023-10-02,52.8,53.5,52.8,53.1,204375
2023-10-03,52.8,53.4,52.5,52.5,176082
2023-10-04,52.4,53.3,51.8,51.8,281085
2023-10-05,52.8,53.2,51.9,51.9,133680
2023-10-06,52.6,52.6,52.0,52.1,184381
2023-10-11,52.1,52.1,50.8,50.9,626257
2023-10-12,50.9,51.1,50.1,50.3,875177
2023-10-13,50.5,50.9,50.1,50.2,541172
2023-10-16,50.2,50.5,49.6,49.65,548856
2023-10-17,50.5,50.5,49.0,49.1,906821
2023-10-18,49.0,49.4,48.8,49.1,468986
2023-10-19,49.15,49.5,48.85,49.5,279209
2023-10-20,49.5,49.9,49.2,49.9,302171
2023-10-23,49.5,51.0,49.5,50.6,269737
2023-10-24,50.5,50.7,50.0,50.2,211381
2023-10-25,50.4,50.5,50.0,50.3,264697
2023-10-26,50.0,51.0,50.0,50.5,185538
2023-10-27,50.8,51.4,50.6,51.4,267510
2023-10-30,51.5,53.3,51.5,52.2,474205
2023-10-31,51.8,52.3,50.4,51.0,600601
2023-11-01,51.1,51.6,50.5,50.9,282094
2023-11-02,51.1,51.6,50.9,51.2,425613
2023-11-03,51.8,52.5,51.3,51.3,364869
2023-11-06,51.3,51.5,51.2,51.4,344040
2023-11-07,51.4,51.9,51.2,51.6,294684
2023-11-08,51.7,52.3,51.3,52.0,498393
2023-11-09,51.9,52.1,51.5,51.8,437931
2023-11-10,52.0,52.7,51.8,52.0,398162
2023-11-13,52.3,52.6,50.9,51.2,564549
2023-11-14,51.2,51.3,49.0,49.3,1271311
2023-11-15,49.35,50.3,49.3,50.2,372194
2023-11-16,50.2,50.5,49.15,49.45,469090
2023-11-17,49.5,49.7,49.3,49.4,320279
2023-11-20,50.1,50.1,49.3,49.45,259408
2023-11-21,49.95,49.95,49.3,49.5,363146
2023-11-22,49.6,50.4,49.6,49.9,329732
2023-11-23,50.3,50.7,50.0,50.3,276998
2023-11-24,50.5,51.1,50.5,50.6,282169
2023-11-27,50.7,51.7,50.6,50.8,466560
2023-11-28,50.8,51.0,50.5,50.6,270376
2023-11-29,50.3,50.9,50.3,50.8,145973
2023-11-30,51.0,51.1,50.7,50.8,131329
2023-12-01,50.8,51.4,50.8,51.1,188376
2023-12-04,51.3,51.3,50.1,50.8,431232
2023-12-05,50.8,51.2,50.6,51.0,331366
2023-12-06,51.2,53.2,51.2,51.6,1382723
2023-12-07,51.7,51.7,50.4,50.7,623079
2023-12-08,51.5,51.5,50.4,50.5,362160
2023-12-11,50.8,50.8,50.1,50.4,334910
2023-12-12,50.2,50.5,50.1,50.2,259963
2023-12-13,50.1,50.9,50.1,50.2,208485
2023-12-14,50.4,51.1,50.1,50.4,442242
2023-12-15,51.0,52.5,50.8,51.7,1241234
2023-12-18,51.3,52.6,51.3,51.7,423889
2023-12-19,51.7,51.7,50.6,50.7,387130
2023-12-20,51.2,52.0,50.8,52.0,559887
2023-12-21,51.8,51.8,51.2,51.4,305598
2023-12-22,51.5,51.5,50.9,51.4,297207
2023-12-25,51.9,52.6,51.3,51.6,288567
2023-12-26,51.7,51.9,51.7,51.8,199476
2023-12-27,52.0,52.3,51.7,51.8,415216
2023-12-28,51.9,52.5,51.9,52.5,683911
2023-12-29,52.6,54.0,52.3,54.0,1089177
2024-01-02,54.5,54.7,52.2,52.5,1243757
2024-01-03,52.3,52.3,51.3,52.1,623736
2024-01-04,52.6,53.4,51.8,52.0,619024
2024-01-05,51.9,52.0,51.5,52.0,382355
2024-01-08,51.8,52.4,51.6,51.6,275883
2024-01-09,51.6,51.9,50.9,51.5,883314
2024-01-10,51.6,51.6,50.4,50.6,1021613
2024-01-11,50.6,50.9,50.6,50.6,271401
2024-01-12,51.0,52.3,51.0,51.5,644899
2024-01-15,51.7,53.0,51.3,52.7,701005
2024-01-16,52.8,52.8,51.2,51.3,644494
2024-01-17,51.0,51.5,50.2,50.7,982636
2024-01-18,50.7,51.0,50.5,50.6,384736
2024-01-19,51.0,51.1,50.3,50.4,725008
2024-01-22,50.5,51.7,50.5,51.6,670516
2024-01-23,51.5,51.8,51.2,51.7,401111
2024-01-24,51.7,51.7,51.1,51.1,462239
2024-01-25,51.2,51.4,50.7,50.8,252470
2024-01-26,50.9,51.1,50.7,50.8,193771
2024-01-29,50.8,51.4,50.8,51.0,256381
2024-01-30,51.2,51.2,50.5,50.7,333112
2024-01-31,50.8,50.8,50.5,50.5,259374
2024-02-01,50.7,50.8,50.4,50.7,282009
2024-02-02,50.9,50.9,50.4,50.7,316890
2024-02-05,50.7,50.7,50.2,50.3,474809
2024-02-15,50.0,51.0,49.6,50.6,586397
2024-02-16,50.6,51.6,50.6,51.4,676385
2024-02-19,51.4,52.5,51.4,52.2,994498
2024-02-20,52.2,52.8,52.2,52.6,615744
2024-02-21,53.0,53.0,51.9,51.9,578265
2024-02-22,52.9,55.2,52.5,53.9,2352746
2024-02-23,53.8,53.9,52.2,52.2,1159567
2024-02-26,52.7,54.1,52.7,53.8,1215241
2024-02-27,54.0,54.4,52.8,52.9,1274212
2024-02-29,53.9,58.1,53.9,58.1,4053720
2024-03-01,59.7,60.0,56.5,58.9,8092476
2024-03-04,59.6,62.5,57.2,61.1,5419582
2024-03-05,62.2,62.2,59.2,60.0,3862064
2024-03-06,61.0,65.1,60.6,63.6,7658219
2024-03-07,63.6,64.7,61.5,62.9,4520009
2024-03-08,62.5,62.5,57.7,57.8,5383198
2024-03-11,56.6,57.3,55.7,56.8,1815547
2024-03-12,57.8,59.6,57.5,58.4,1806920
2024-03-13,57.4,57.4,52.6,52.6,6784559
2024-03-14,51.0,51.5,50.2,50.9,2137046
2024-03-15,51.4,51.5,50.5,50.6,937976
2024-03-18,51.1,52.1,51.0,51.9,780871
2024-03-19,51.9,52.5,51.1,51.1,705748
2024-03-20,51.4,51.6,50.4,50.4,875093
2024-03-21,50.6,51.8,50.6,51.6,991552
2024-03-22,51.3,52.2,51.2,51.9,2378428
2024-03-25,52.5,53.6,52.2,52.9,1893927
2024-03-26,52.9,53.6,52.1,52.5,917830
2024-03-27,52.5,52.9,51.7,51.7,511464
2024-03-28,52.7,53.0,52.2,52.4,697771
2024-03-29,52.7,52.7,51.1,51.3,692903
2024-04-01,51.3,52.1,51.1,51.5,427793
2024-04-02,51.5,51.6,50.9,51.0,646851
2024-04-03,51.0,51.5,50.5,51.2,253984
2024-04-08,51.0,51.3,50.5,50.6,853850
2024-04-09,51.0,51.3,50.6,51.3,599998
2024-04-10,51.5,51.6,50.8,50.8,594494
2024-04-11,51.0,51.0,49.8,50.4,1336916
2024-04-12,50.1,50.2,49.2,49.7,1346595
2024-04-15,49.7,50.6,49.4,49.55,771438
2024-04-16,49.2,49.2,47.4,47.6,1764406
2024-04-17,47.7,49.7,47.7,49.15,733309
2024-04-18,49.2,51.1,49.05,50.2,1118858
2024-04-19,50.4,50.7,48.7,49.4,1056906
2024-04-22,49.8,50.1,48.5,49.05,617227
2024-04-23,49.75,49.95,48.8,49.2,270033
2024-04-24,49.25,49.85,49.1,49.25,323252
2024-04-25,49.05,49.05,48.35,48.8,435760
2024-04-26,49.0,49.15,48.65,48.8,393961
2024-04-29,48.8,49.25,47.65,48.2,1237820
2024-04-30,48.0,48.35,47.6,47.8,715558
2024-05-02,47.8,47.8,47.2,47.75,911533
2024-05-03,47.85,47.85,46.25,46.6,1826563
2024-05-06,47.0,47.0,46.05,46.25,620501
2024-05-07,46.1,46.6,46.0,46.35,421395
2024-05-08,46.5,47.5,46.45,47.1,864574
2024-05-09,46.8,47.6,46.45,46.45,508593
2024-05-10,44.3,44.7,43.0,43.9,1975475
2024-05-13,43.3,44.3,43.0,44.3,695009
2024-05-14,44.8,45.25,44.0,45.2,471192
2024-05-15,45.5,46.75,45.15,46.05,467005
2024-05-16,46.2,46.9,46.2,46.7,510643
2024-05-17,46.9,47.1,46.25,46.75,1033361
2024-05-20,46.6,47.1,46.5,46.9,389729
2024-05-21,46.9,46.95,46.6,46.95,341131
2024-05-22,46.95,46.95,45.4,45.8,856511
2024-05-23,45.8,45.8,44.35,44.8,717995
2024-05-24,44.75,45.35,44.55,45.2,257427
2024-05-27,45.5,46.2,45.25,45.65,351870
2024-05-28,45.9,46.5,45.6,46.15,387394
2024-05-29,46.15,46.15,45.45,45.9,322640
2024-05-30,45.9,46.35,45.2,45.9,264819
2024-05-31,45.9,46.0,45.6,45.85,336003
2024-06-03,45.85,46.1,44.85,44.85,742402
2024-06-04,44.85,45.15,44.4,44.9,426797
2024-06-05,45.5,45.5,44.45,44.9,364435
2024-06-06,45.3,45.35,44.6,44.7,375953
2024-06-07,44.95,46.5,44.8,46.2,722866
2024-06-11,46.4,46.45,44.6,44.6,640374
2024-06-12,44.7,44.95,44.1,44.65,438972
2024-06-13,44.45,44.7,44.2,44.25,310187
2024-06-14,44.3,45.8,44.3,45.1,499360
2024-06-17,45.5,45.5,44.5,44.6,331481
2024-06-18,44.95,44.95,44.2,44.55,330762
2024-06-19,44.9,44.9,43.3,43.3,987639
2024-06-20,43.3,44.35,43.3,44.1,476241
2024-06-21,44.1,44.65,43.85,44.6,295419
2024-06-24,45.0,45.9,44.6,44.7,636405
2024-06-25,45.25,45.25,44.1,44.7,206863
2024-06-26,44.95,45.35,44.55,44.9,420719
2024-06-27,44.85,45.05,44.55,44.6,280589
2024-06-28,44.8,45.75,44.6,45.65,564995
2024-07-01,45.7,46.3,45.4,45.75,445699
2024-07-02,45.8,45.9,45.35,45.35,295397
2024-07-03,45.85,46.4,45.85,46.0,530913
2024-07-04,46.35,46.4,45.75,46.0,309162
2024-07-05,46.1,46.95,46.0,46.65,639039
2024-07-08,47.05,47.05,45.0,45.0,819521
2024-07-09,45.2,45.2,43.7,44.4,752701
2024-07-10,44.7,45.9,44.45,45.0,409867
2024-07-11,45.35,45.7,44.6,45.1,463008
2024-07-12,45.0,45.9,44.8,45.8,318762
2024-07-15,46.0,46.5,45.35,45.8,456493
2024-07-16,46.0,46.2,45.1,45.3,250298
2024-07-17,45.3,46.05,45.3,45.7,369761
2024-07-18,45.6,45.9,45.05,45.25,247801
2024-07-19,45.5,45.55,44.45,44.45,360106
2024-07-22,44.45,44.45,43.6,43.75,384887
2024-07-23,43.75,44.2,43.7,43.7,199587
2024-07-26,43.25,44.9,42.55,44.15,558098
2024-07-29,44.0,44.15,43.25,43.3,378469
2024-07-30,43.15,43.3,42.2,43.05,687822
2024-07-31,42.8,43.65,42.7,43.05,187815
2024-08-01,43.0,43.5,42.95,43.15,218093
2024-08-02,43.0,43.0,42.2,42.25,514571
2024-08-05,42.05,42.1,38.05,38.05,1644211
2024-08-06,38.2,39.45,36.7,38.7,850840
