Date,Open,High,Low,Close,Volume
2022-06-01,10.85,11.15,10.85,10.95,3957935
2022-06-02,11.0,11.05,10.85,10.85,2041344
2022-06-06,10.95,10.95,10.75,10.75,2962576
2022-06-07,10.75,10.85,10.7,10.75,1998901
2022-06-08,10.85,10.95,10.75,10.75,1693010
2022-06-09,10.7,10.7,10.6,10.6,2058848
2022-06-10,10.5,10.55,10.4,10.45,1757446
2022-06-13,10.2,10.2,10.1,10.1,3377812
2022-06-14,10.05,10.15,9.91,10.15,4198817
2022-06-15,10.1,10.2,9.98,10.05,3162673
2022-06-16,10.15,10.15,9.82,9.82,7296313
2022-06-17,9.6,9.74,9.55,9.64,5137527
2022-06-20,9.79,9.79,9.15,9.15,8394270
2022-06-21,9.21,9.62,9.21,9.6,4467610
2022-06-22,9.64,9.64,9.39,9.41,4279813
2022-06-23,9.41,9.53,9.18,9.26,4993659
2022-06-24,9.35,9.63,9.34,9.42,3991538
2022-06-27,9.54,10.25,9.54,10.1,12106493
2022-06-28,10.05,10.05,9.86,9.94,3720257
2022-06-29,9.94,9.94,9.7,9.73,2941640
2022-06-30,9.73,9.77,9.51,9.52,2949761
2022-07-01,9.56,9.58,9.05,9.05,8375180
2022-07-04,9.08,9.3,8.87,8.92,5336616
2022-07-05,8.99,9.4,8.99,9.37,5064290
2022-07-06,9.24,9.4,9.24,9.25,3692092
2022-07-07,9.25,9.38,9.18,9.34,2816794
2022-07-08,9.45,9.65,9.41,9.47,3209943
2022-07-11,9.69,9.69,9.43,9.5,1305463
2022-07-12,9.4,9.4,9.0,9.06,4807418
2022-07-13,9.1,9.35,9.1,9.29,2811773
2022-07-14,9.2,9.5,9.17,9.46,2585600
2022-07-15,9.42,9.49,9.28,9.39,1657040
2022-07-18,9.44,9.95,9.39,9.85,7359901
2022-07-19,9.85,9.98,9.78,9.84,4296911
2022-07-20,9.99,9.99,9.72,9.73,2813786
2022-07-21,9.81,10.15,9.74,9.74,8076557
2022-07-22,9.73,9.76,9.57,9.57,3745116
2022-07-25,9.57,9.57,9.45,9.47,2010849
2022-07-26,9.48,9.52,9.41,9.44,1893940
2022-07-27,9.47,9.57,9.44,9.52,1299609
2022-07-28,9.62,9.62,9.41,9.41,1946997
2022-07-29,9.45,9.72,9.45,9.69,6195542
2022-08-01,9.69,9.78,9.66,9.73,2315336
2022-08-02,9.7,9.7,9.45,9.47,2900744
2022-08-03,9.41,9.49,9.19,9.2,3504386
2022-08-04,9.22,9.24,9.0,9.06,3240352
2022-08-05,9.18,9.35,9.18,9.25,1914971
2022-08-08,9.25,9.3,9.09,9.25,2128700
2022-08-09,9.26,9.37,9.22,9.33,1332451
2022-08-10,9.33,9.42,9.26,9.39,1621076
2022-08-11,9.5,9.5,9.4,9.43,1673743
2022-08-12,9.45,9.57,9.45,9.54,1845239
2022-08-15,9.54,9.55,9.42,9.47,2029451
2022-08-16,9.49,9.49,9.35,9.37,1598356
2022-08-17,9.4,9.49,9.39,9.4,1689629
2022-08-18,9.4,9.5,9.38,9.49,1661636
2022-08-19,9.54,9.55,9.46,9.53,2037019
2022-08-22,9.51,9.51,9.32,9.4,2128166
2022-08-23,9.2,9.35,9.2,9.35,1753265
2022-08-24,9.37,9.68,9.37,9.5,3982008
2022-08-25,9.6,9.77,9.6,9.72,3195876
2022-08-26,9.77,10.2,9.69,10.1,12032723
2022-08-29,9.85,9.85,9.61,9.67,4906535
2022-08-30,9.69,9.77,9.68,9.7,1655715
2022-08-31,9.6,9.7,9.5,9.64,2809099
2022-09-01,9.55,9.64,9.52,9.53,1371172
2022-09-02,9.53,9.59,9.32,9.33,3781372
2022-09-05,9.31,9.43,9.25,9.3,2081587
2022-09-06,9.38,9.44,9.15,9.15,2413633
2022-09-07,9.17,9.17,9.02,9.05,1994761
2022-09-08,9.1,9.14,9.03,9.11,1411724
2022-09-12,9.12,9.36,9.12,9.24,2346803
2022-09-13,9.32,9.35,9.24,9.24,1062589
