Date,Open,High,Low,Close,Volume
2024-06-17,26.15,26.8,26.1,26.75,12862097
2024-06-18,27.0,27.5,26.55,27.45,16615789
2024-06-19,27.65,28.0,27.05,27.05,15196615
2024-06-20,27.1,27.5,27.0,27.15,9410748
2024-06-21,27.15,27.45,27.05,27.45,15399897
2024-06-24,27.0,27.05,26.8,26.95,8403669
2024-06-25,27.05,27.05,26.45,26.65,6708757
2024-06-26,26.7,26.85,26.25,26.3,6303345
2024-06-27,26.1,26.1,25.85,26.1,9386046
2024-06-28,26.2,26.2,25.7,26.05,51212971
2024-07-01,26.15,26.6,25.6,25.95,45378697
2024-07-02,26.0,26.6,25.45,26.6,31065468
2024-07-03,26.5,27.1,26.3,26.8,38182051
2024-07-04,27.0,27.45,26.8,27.4,38331730
2024-07-05,27.4,28.25,27.0,27.85,39433106
2024-07-08,28.0,28.4,27.55,28.2,31352893
2024-07-09,28.2,28.25,27.2,27.6,22400700
2024-07-10,27.55,27.6,27.05,27.05,8772282
2024-07-11,27.2,28.5,27.05,28.25,31995437
2024-07-12,27.95,28.45,27.7,28.15,13928883
2024-07-15,28.25,28.3,27.7,27.7,9999743
2024-07-16,27.95,28.05,27.5,27.55,7450397
2024-07-17,27.8,28.35,27.65,27.9,12825927
2024-07-18,27.8,28.1,27.35,27.65,14957231
2024-07-19,27.6,27.6,26.35,26.35,19216129
2024-07-22,26.4,26.6,25.8,26.0,13664656
2024-07-23,26.4,26.55,26.0,26.0,8354441
2024-07-26,25.7,26.0,25.2,25.7,12789086
2024-07-29,26.2,26.6,25.8,26.0,10624168
2024-07-30,26.85,27.45,26.0,26.75,43662299
2024-07-31,26.6,29.4,26.55,29.4,114108974
2024-08-01,30.45,31.0,29.7,29.75,159737622
2024-08-02,29.0,29.2,28.1,28.15,43312463
2024-08-05,27.0,28.8,26.45,27.5,74372390
2024-08-06,28.2,28.4,25.15,26.5,56525523
2024-08-07,26.5,27.35,26.2,26.9,25139141
2024-08-08,26.95,27.3,26.5,27.0,15845395
2024-08-09,27.5,28.2,27.35,27.35,20971992
2024-08-12,27.5,28.15,27.45,27.6,15321505
2024-08-13,27.85,27.85,27.3,27.85,13718499
2024-08-14,28.1,28.4,27.9,28.05,18489602
2024-08-15,28.15,28.25,27.65,27.8,11866819
2024-08-16,28.15,28.3,27.8,27.8,10902377
2024-08-19,27.85,27.85,27.2,27.55,10477514
2024-08-20,27.7,28.0,27.7,27.9,8070594
2024-08-21,28.0,28.0,27.5,27.55,6555394
2024-08-22,27.7,27.85,27.5,27.75,4496120
2024-08-23,27.55,27.55,26.8,27.2,10651752
2024-08-26,27.3,28.1,27.3,27.8,12869965
2024-08-27,27.7,27.85,27.4,27.7,5629898
2024-08-28,27.85,27.85,27.3,27.4,5394861
2024-08-29,27.2,27.75,27.15,27.65,4177013
2024-08-30,27.8,27.95,27.7,27.7,6590011
2024-09-02,28.1,28.1,27.45,27.65,8747097
2024-09-03,27.65,27.85,27.1,27.1,7590278
2024-09-04,26.15,26.55,25.65,26.15,15432475
2024-09-05,26.35,26.7,25.6,25.65,14058116
2024-09-06,25.65,25.9,25.5,25.55,8871968
2024-09-09,25.2,26.05,25.2,25.7,6193263
2024-09-10,25.9,25.9,24.5,24.55,19118492
2024-09-11,24.7,25.45,24.65,25.35,7351400
2024-09-12,25.9,25.95,25.45,25.6,7297081
2024-09-13,25.7,26.2,25.45,26.2,8521850
2024-09-16,26.25,26.65,26.1,26.35,7600127
2024-09-18,26.65,26.7,26.0,26.0,6271815
2024-09-19,26.1,26.2,25.75,26.0,6691250
2024-09-20,26.2,26.5,25.8,25.8,8276020
2024-09-23,26.05,26.4,26.0,26.25,5361327
2024-09-24,26.35,26.55,26.05,26.15,5964800
2024-09-25,26.35,26.8,26.3,26.45,6575812
2024-09-26,26.9,27.35,26.75,26.8,12523364
2024-09-27,27.15,27.6,27.05,27.35,14544916
2024-09-30,27.0,27.35,26.7,26.8,5971326
2024-10-01,26.95,27.1,26.5,26.6,5239196
2024-10-04,26.6,26.85,26.3,26.35,4825422
2024-10-07,26.4,26.5,26.05,26.4,6706040
2024-10-08,26.4,26.6,26.0,26.05,4231812
2024-10-09,26.3,26.3,25.8,25.8,5665355
2024-10-11,26.2,26.2,25.75,25.8,3608154
2024-10-14,25.6,25.8,25.4,25.6,6215460
2024-10-15,25.7,26.0,25.6,25.75,4229708
2024-10-16,25.65,26.1,25.35,25.75,13473060
2024-10-17,25.9,26.45,25.85,26.25,4630149
2024-10-18,26.2,26.35,26.0,26.0,3598088
2024-10-21,26.0,26.45,26.0,26.4,4082846
2024-10-22,26.35,26.35,26.05,26.25,2704906
2024-10-23,26.15,26.4,25.8,25.8,5600600
2024-10-24,25.7,25.7,25.55,25.55,3583372
2024-10-25,25.55,25.8,25.4,25.45,3966562
2024-10-28,25.5,25.5,25.2,25.4,4058404
2024-10-29,25.6,25.65,25.2,25.55,6616186
2024-10-30,25.1,25.25,24.0,24.15,26599312
2024-11-01,23.5,23.55,22.2,22.9,28667239
2024-11-04,22.95,22.95,22.15,22.2,16465811
2024-11-05,22.05,22.65,22.05,22.4,11791419
2024-11-06,22.4,22.5,22.15,22.3,6832983
2024-11-07,22.35,23.3,22.3,23.3,11272898
2024-11-08,23.3,23.4,22.65,22.8,7962612
2024-11-11,22.55,22.55,22.05,22.2,13012511
2024-11-12,22.15,22.35,21.95,22.2,6310799
2024-11-13,22.05,22.2,22.0,22.0,5810568
2024-11-14,22.05,22.05,21.0,21.0,14719073
2024-11-15,21.15,21.75,21.15,21.6,5673429
2024-11-18,21.6,21.95,21.4,21.85,5659270
2024-11-19,21.8,21.95,21.45,21.7,4445056
2024-11-20,21.8,21.85,21.35,21.4,3695104
2024-11-21,21.35,21.7,21.25,21.5,3047662
2024-11-22,21.6,21.9,21.6,21.6,3062101
2024-11-25,21.85,21.9,21.55,21.75,5403670
2024-11-26,21.75,22.15,21.55,22.1,4801127
2024-11-27,21.9,22.0,21.2,21.3,6054916
2024-11-28,21.3,21.4,20.75,21.3,5748294
2024-11-29,21.0,21.0,20.7,20.95,4467500
2024-12-02,21.05,21.35,20.15,20.2,17772644
2024-12-03,20.45,20.8,20.3,20.45,8184369
2024-12-04,20.8,21.95,20.8,21.9,21678460
2024-12-05,21.7,22.15,21.4,21.5,16383705
2024-12-06,21.55,23.35,21.55,22.65,32009251
2024-12-09,22.2,22.45,22.05,22.2,13043850
2024-12-10,22.2,22.55,21.9,21.9,8203990
2024-12-11,21.9,21.9,21.0,21.0,11393323
2024-12-12,21.3,21.45,20.65,20.75,8754715
2024-12-13,20.6,20.7,20.25,20.35,6855362
2024-12-16,20.5,20.8,20.25,20.3,7351900
2024-12-17,20.5,20.95,20.45,20.5,7295760
2024-12-18,20.5,21.15,20.4,20.95,5327010
2024-12-19,20.5,20.95,20.45,20.85,4171853
2024-12-20,20.75,20.85,20.2,20.2,8823757
2024-12-23,20.4,20.75,20.25,20.4,3045086
2024-12-24,20.6,21.15,20.6,20.85,7173767
2024-12-25,20.85,21.15,20.7,20.75,2615538
2024-12-26,20.85,21.2,20.6,20.7,3393453
2024-12-27,20.8,20.8,20.4,20.6,3916349
2024-12-30,20.45,20.45,20.0,20.1,7787626
2024-12-31,19.95,19.95,19.5,19.8,9662118
2025-01-02,19.65,19.75,19.3,19.55,7765320
2025-01-03,19.65,19.95,19.5,19.65,3856307
2025-01-06,19.8,20.3,19.8,20.1,6226616
2025-01-07,20.2,20.75,19.95,20.1,6481504
2025-01-08,20.0,20.0,19.4,19.45,8847042
2025-01-09,19.4,19.4,18.35,18.4,15614016
2025-01-10,18.3,18.55,18.25,18.3,5005992
2025-01-13,18.2,18.3,17.6,17.75,10646753
2025-01-14,17.95,18.3,17.85,18.25,4813301
2025-01-15,18.2,18.35,17.9,18.0,6587724
2025-01-16,18.3,18.6,18.15,18.45,6273714
2025-01-17,18.85,19.1,18.5,19.0,7785574
2025-01-20,19.4,19.65,19.05,19.5,7736618
2025-01-21,19.6,20.1,19.15,19.2,12339815
2025-01-22,19.25,19.35,19.0,19.2,5359294
2025-02-03,19.2,19.2,18.6,18.8,7690998
2025-02-04,18.85,18.95,18.4,18.5,7080248
2025-02-05,18.85,19.1,18.7,18.75,4986433
2025-02-06,18.85,19.45,18.8,19.4,8724039
2025-02-07,19.65,19.75,19.45,19.55,5911630
2025-02-10,19.6,19.8,19.3,19.4,6361713
2025-02-11,19.65,19.7,19.2,19.3,4238411
2025-02-12,19.3,19.8,19.3,19.5,4339531
2025-02-13,19.5,21.4,19.45,20.9,38115240
2025-02-14,20.5,21.45,19.8,21.1,42477319
2025-02-17,21.0,21.4,20.4,21.0,19654963
2025-02-18,21.25,22.65,21.05,22.15,42536814
2025-02-19,22.0,23.05,21.9,22.3,36664955
2025-02-20,22.3,22.65,21.8,22.4,21391058
2025-02-21,22.2,22.25,21.7,22.0,19073799
2025-02-24,21.65,22.2,21.65,21.7,8839197
2025-02-25,21.5,22.8,21.2,22.45,27530603
2025-02-26,22.45,23.65,22.05,22.2,40722437
2025-02-27,22.2,22.5,21.8,22.0,17825322
2025-03-03,21.8,21.9,21.35,21.5,13162488
2025-03-04,21.05,21.15,20.75,21.1,11962916
2025-03-05,20.9,21.4,20.75,21.0,9523450
2025-03-06,21.3,21.3,20.8,20.85,6378188
2025-03-07,20.65,21.8,20.65,21.5,14541407
2025-03-10,21.75,22.05,21.55,21.65,15772955
2025-03-11,21.1,21.65,20.8,21.5,8350173
2025-03-12,21.25,22.5,21.15,21.95,24607737
2025-03-13,22.0,22.3,21.05,21.1,23120173
2025-03-14,21.15,21.95,20.95,21.8,11318468
2025-03-17,22.45,22.45,21.85,22.1,19234558
2025-03-18,22.8,23.6,22.15,22.35,57543408
2025-03-19,22.35,22.5,21.6,21.7,19190317
2025-03-20,21.95,22.3,21.9,22.05,12847312
2025-03-21,22.1,22.15,21.5,21.65,13490473
2025-03-24,21.65,21.65,20.8,20.8,15303332
2025-03-25,21.05,21.1,20.65,20.65,7612564
2025-03-26,20.75,21.45,20.7,21.3,15473323
2025-03-27,21.8,23.3,21.1,23.25,108213406
2025-03-28,23.3,23.5,22.55,22.85,103558789
2025-03-31,22.2,22.5,20.65,20.7,52023944
2025-04-01,20.95,22.2,20.7,21.75,39747728
2025-04-02,21.45,22.1,21.0,21.75,29168844
2025-04-07,19.6,19.6,19.6,19.6,3377501
2025-04-08,18.0,19.1,17.7,18.1,32487398
2025-04-09,18.8,18.8,16.9,17.05,43334598
2025-04-10,18.75,18.75,18.75,18.75,3593035
2025-04-11,17.2,18.95,17.2,18.85,30824280
2025-04-14,19.35,20.2,19.15,19.25,23389832
2025-04-15,19.6,19.9,19.45,19.8,12898769
2025-04-16,19.55,19.75,19.15,19.2,14978470
2025-04-17,18.9,19.35,18.7,19.15,9839917
2025-04-18,19.25,19.85,19.05,19.55,12450370
2025-04-21,19.7,19.8,19.15,19.25,9621233
2025-04-22,19.1,19.65,18.9,19.1,8749408
2025-04-23,19.6,19.85,19.45,19.6,10414539
2025-04-24,19.7,20.05,19.4,19.8,13989134
2025-04-25,20.25,21.55,20.05,21.25,35229312
2025-04-28,21.3,21.35,20.75,20.9,22328333
2025-04-29,20.85,21.3,20.8,21.0,12494158
2025-04-30,20.85,20.95,19.85,19.85,25352069
2025-05-02,20.0,20.3,19.95,20.0,7762578
2025-05-05,20.15,20.3,19.5,19.7,10585128
2025-05-06,19.7,20.55,19.65,20.55,12030360
2025-05-07,20.45,20.6,20.3,20.4,6732601
2025-05-08,20.5,20.65,20.2,20.2,6655244
2025-05-09,20.4,20.45,20.1,20.25,4441517
2025-05-12,20.45,20.95,20.4,20.75,9889016
2025-05-13,21.15,21.7,20.95,21.2,27269590
2025-05-14,21.25,21.5,21.2,21.4,11411723
2025-05-15,21.7,21.95,21.45,21.55,11632379
2025-05-16,21.5,21.6,21.1,21.4,6533074
2025-05-19,21.4,21.8,21.2,21.35,8863869
2025-05-20,21.5,22.1,21.5,21.9,13300995
2025-05-21,22.05,22.35,21.8,22.0,10928664
2025-05-22,21.8,22.2,21.55,21.6,7050364
2025-05-23,21.7,21.75,21.1,21.1,6311517
2025-05-26,21.15,21.3,21.05,21.1,4446720
2025-05-27,21.15,21.6,20.7,21.2,8581509
2025-05-28,22.65,23.2,21.5,21.7,52414761
2025-05-29,21.85,22.3,21.4,21.55,19810604
