Date,Open,High,Low,Close,Volume
2022-06-01,121.5,123.0,121.5,122.0,125364
2022-06-02,121.5,122.0,120.5,120.5,101860
2022-06-06,117.0,117.0,114.0,115.5,363306
2022-06-07,114.5,118.5,114.5,117.5,155795
2022-06-08,117.0,117.0,115.0,115.0,177693
2022-06-09,115.0,116.5,115.0,115.5,52744
2022-06-10,115.0,115.0,113.0,113.5,140540
2022-06-13,111.0,111.0,108.0,108.0,266644
2022-06-14,107.5,108.0,104.0,107.0,179003
2022-06-15,107.0,108.0,105.5,105.5,140171
2022-06-16,107.5,107.5,101.0,101.0,166982
2022-06-17,99.5,101.0,98.3,98.3,244832
2022-06-20,100.0,100.0,93.4,93.4,255918
2022-06-21,94.6,100.5,94.6,100.0,312465
2022-06-22,100.5,100.5,94.2,95.4,222380
2022-06-23,97.4,97.4,92.3,93.5,187073
2022-06-24,95.8,96.9,93.8,94.2,157949
2022-06-27,97.0,98.3,96.5,98.0,98967
2022-06-28,98.0,98.0,94.1,94.8,106411
2022-06-29,94.3,94.8,93.0,93.6,111808
2022-06-30,93.6,93.6,88.5,88.5,309480
2022-07-01,88.5,90.0,82.6,82.6,371482
2022-07-04,83.0,87.0,83.0,84.1,262823
2022-07-05,85.4,87.5,82.6,84.3,224097
2022-07-06,82.8,84.0,80.5,80.5,278227
2022-07-07,80.5,83.8,78.8,83.3,252231
2022-07-08,84.9,86.7,83.8,85.0,178379
2022-07-11,84.7,84.9,83.6,84.3,72795
2022-07-12,83.0,83.0,78.8,78.8,263328
2022-07-13,81.4,82.4,80.8,81.3,210646
2022-07-14,78.9,85.5,78.0,85.5,500536
2022-07-15,86.1,94.0,86.0,94.0,1721951
2022-07-18,95.5,98.9,92.2,93.1,3789597
2022-07-19,91.7,92.5,89.6,90.3,919832
2022-07-20,92.2,94.0,90.3,90.3,882135
2022-07-21,90.6,92.3,89.6,91.8,445231
2022-07-22,92.5,92.5,90.5,91.1,349655
2022-07-25,90.0,90.7,89.6,90.0,127086
2022-07-26,89.7,89.8,85.5,86.3,361593
2022-07-27,87.8,89.0,86.3,87.6,383076
2022-07-28,89.0,89.5,86.8,87.5,207571
2022-07-29,87.7,89.0,87.3,87.9,175871
2022-08-01,88.4,95.6,87.7,93.7,1001073
2022-08-02,91.1,92.6,90.2,90.2,446654
2022-08-03,88.1,90.7,88.1,88.1,343229
2022-08-04,88.1,88.8,86.5,88.5,263463
2022-08-05,90.0,91.5,89.0,89.0,272047
2022-08-08,88.1,88.9,86.5,88.0,229772
2022-08-09,87.4,87.7,86.0,86.5,198292
2022-08-10,86.0,87.6,86.0,87.1,172909
2022-08-11,88.3,89.0,87.7,87.7,124870
2022-08-12,90.3,93.0,89.2,91.0,644356
2022-08-15,92.6,92.6,90.7,91.6,230460
2022-08-16,92.4,93.5,90.5,90.6,293507
2022-08-17,90.4,91.4,89.8,89.9,200037
2022-08-18,89.3,90.9,89.0,90.3,145642
2022-08-19,91.0,91.7,90.0,90.0,160550
2022-08-22,89.4,92.4,89.4,90.0,153318
2022-08-23,89.4,89.9,88.5,88.9,118486
2022-08-24,89.4,89.8,87.5,87.5,148954
2022-08-25,88.4,89.3,87.9,88.3,94502
2022-08-26,88.5,89.6,88.4,88.6,122138
2022-08-29,86.0,86.7,85.0,86.6,184339
2022-08-30,86.6,88.3,86.6,87.7,72718
2022-08-31,87.0,89.5,86.8,89.1,202007
2022-09-01,88.3,89.6,87.4,88.6,115985
2022-09-02,89.5,92.9,88.9,92.0,656958
2022-09-05,91.7,91.7,87.0,87.0,543470
2022-09-06,87.1,87.7,84.0,84.2,343266
2022-09-07,83.0,83.5,81.6,82.1,168998
2022-09-08,82.1,84.0,82.1,83.2,99263
2022-09-12,83.3,84.9,83.3,83.9,78428
2022-09-13,84.7,85.1,82.1,82.6,119640
2022-09-14,81.6,82.3,80.5,81.7,77601
2022-09-15,81.5,82.7,81.5,81.7,84060
2022-09-16,81.5,81.5,81.0,81.3,73188
2022-09-19,81.7,82.8,80.4,80.4,106126
2022-09-20,80.7,82.4,80.7,82.2,103332
2022-09-21,81.5,81.8,81.3,81.6,33184
2022-09-22,80.5,81.8,79.9,81.8,65813
2022-09-23,81.3,81.4,80.2,80.2,74340
2022-09-26,78.4,78.4,72.6,74.9,251458
2022-09-27,74.5,77.0,73.9,75.4,177075
2022-09-28,75.4,76.3,69.9,69.9,158672
2022-09-29,71.9,72.5,70.3,70.3,108864
2022-09-30,68.1,71.5,67.8,71.2,100317
2022-10-03,71.2,73.4,70.5,72.1,137344
2022-10-04,73.9,75.1,73.1,75.1,129577
2022-10-05,75.5,76.1,73.3,73.5,152981
2022-10-06,72.9,73.8,71.9,73.0,100151
