Date,Open,High,Low,Close,Volume
2022-05-03,10.9,10.95,10.6,10.7,850708
2022-05-04,10.8,10.9,10.7,10.7,761997
2022-05-05,10.9,11.1,10.85,11.05,864803
2022-05-06,10.8,10.8,10.6,10.75,841409
2022-05-09,10.75,10.75,10.2,10.2,1738806
2022-05-10,10.0,10.35,9.87,10.35,1664680
2022-05-11,10.35,10.4,10.1,10.15,784036
2022-05-12,10.15,10.15,9.9,9.9,1798317
2022-05-13,9.9,10.15,9.9,10.05,1181236
2022-05-16,10.25,10.25,9.98,9.98,833427
2022-05-17,9.98,10.05,9.96,9.98,1118257
2022-05-18,10.05,10.5,10.05,10.5,1838141
2022-05-19,10.0,10.4,9.99,10.15,1423453
2022-05-20,10.2,10.5,10.05,10.25,1162832
2022-05-23,10.25,10.35,10.05,10.25,1007747
2022-05-24,10.25,10.4,10.0,10.1,947182
2022-05-25,10.15,10.2,10.05,10.15,624432
2022-05-26,10.3,10.3,10.05,10.05,644376
2022-05-27,10.2,10.2,10.1,10.2,568377
2022-05-30,10.2,10.3,10.2,10.25,739746
2022-05-31,10.3,10.3,10.15,10.25,517341
2022-06-01,10.3,10.35,10.25,10.3,789020
2022-06-02,10.3,10.3,10.1,10.15,589766
2022-06-06,10.2,10.25,10.05,10.2,592265
2022-06-07,10.2,10.25,10.1,10.15,471376
2022-06-08,10.15,10.25,10.15,10.15,652405
2022-06-09,10.15,10.15,10.05,10.1,587449
2022-06-10,10.0,10.1,10.0,10.05,655243
2022-06-13,9.99,9.99,9.72,9.72,2249190
2022-06-14,9.36,9.6,9.25,9.48,1705099
2022-06-15,9.48,9.86,9.4,9.63,880745
2022-06-16,9.68,9.76,9.31,9.32,933252
2022-06-17,9.31,9.31,8.98,9.0,2105035
2022-06-20,9.0,9.01,8.59,8.61,2095773
2022-06-21,8.65,9.2,8.65,9.01,1329240
2022-06-22,9.05,9.05,8.6,8.62,1426962
2022-06-23,8.64,8.7,8.58,8.59,1224420
2022-06-24,8.68,8.79,8.58,8.68,809162
2022-06-27,8.73,8.95,8.73,8.91,1037075
2022-06-28,9.0,9.0,8.71,8.79,554095
2022-06-29,8.79,8.79,8.68,8.7,531613
2022-06-30,8.67,8.67,8.28,8.3,1878903
2022-07-01,8.29,8.29,7.95,8.0,1637297
2022-07-04,8.04,8.07,7.86,8.02,1321763
2022-07-05,8.15,8.35,8.15,8.29,1295532
2022-07-06,8.29,8.31,8.05,8.06,702374
2022-07-07,8.06,8.2,7.92,8.2,889052
2022-07-08,8.2,8.36,8.2,8.28,953570
2022-07-11,8.3,8.31,8.17,8.21,409854
2022-07-12,8.26,8.26,7.91,7.92,1399807
2022-07-13,7.98,8.19,7.98,8.09,757793
2022-07-14,8.1,8.16,8.0,8.1,516142
2022-07-15,8.16,8.16,7.98,8.01,703861
2022-07-18,8.01,8.15,8.01,8.15,600967
2022-07-19,8.15,8.63,8.06,8.63,1470198
2022-07-20,8.9,8.92,8.47,8.5,1684854
2022-07-21,8.5,8.55,8.35,8.4,650308
2022-07-22,8.38,8.4,8.31,8.31,623577
2022-07-25,8.31,8.37,8.22,8.3,391064
2022-07-26,8.32,8.33,8.09,8.09,720602
2022-07-27,8.09,8.1,8.0,8.07,555215
2022-07-28,8.13,8.13,8.0,8.0,540839
2022-07-29,8.01,8.09,8.01,8.03,475128
2022-08-01,8.06,8.83,8.02,8.83,3514623
2022-08-02,8.9,9.69,8.57,9.48,7622050
2022-08-03,9.45,9.45,8.94,8.96,3429403
2022-08-04,9.0,9.0,8.45,8.55,1512343
2022-08-05,8.78,8.78,8.61,8.68,953320
2022-08-08,8.6,8.79,8.6,8.62,1006139
2022-08-09,8.63,8.66,8.52,8.58,552453
2022-08-10,8.52,8.68,8.52,8.58,655540
2022-08-11,8.63,8.73,8.63,8.66,570238
2022-08-12,8.71,9.16,8.71,8.92,2271819
2022-08-15,8.92,9.11,8.66,8.92,1824165
2022-08-16,8.92,8.96,8.76,8.78,1128233
2022-08-17,8.94,9.09,8.9,9.04,1836348
2022-08-18,8.99,9.18,8.97,9.05,1334898
2022-08-19,9.04,9.08,8.92,8.99,991446
2022-08-22,8.96,8.96,8.84,8.87,739716
2022-08-23,8.87,8.9,8.81,8.81,578679
2022-08-24,8.82,9.05,8.82,8.92,715460
2022-08-25,9.09,9.09,8.9,8.91,676660
2022-08-26,8.92,9.01,8.9,8.9,649942
2022-08-29,8.71,8.71,8.55,8.64,898148
2022-08-30,8.64,8.77,8.63,8.74,894235
2022-08-31,8.73,8.79,8.66,8.75,499839
2022-09-01,8.75,8.75,8.58,8.64,722433
2022-09-02,8.69,8.69,8.5,8.5,562348
2022-09-05,8.46,8.46,8.22,8.22,870037
2022-09-06,8.14,8.34,8.12,8.12,491703
2022-09-07,8.17,8.3,8.1,8.14,563772
2022-09-08,8.2,8.27,8.14,8.22,640877
2022-09-12,8.28,8.37,8.24,8.3,588650
2022-09-13,8.37,8.37,8.25,8.28,533989
2022-09-14,8.12,8.19,8.05,8.17,390720
2022-09-15,8.17,8.32,8.17,8.28,673300
2022-09-16,8.29,8.29,8.15,8.17,490016
2022-09-19,8.32,8.32,8.17,8.19,371443
2022-09-20,8.2,8.21,8.13,8.15,306672
2022-09-21,8.13,8.13,8.06,8.1,420503
2022-09-22,8.1,8.1,8.0,8.05,677254
2022-09-23,8.05,8.1,8.0,8.0,706110
2022-09-26,7.98,7.98,7.86,7.86,1240866
2022-09-27,7.68,7.88,7.68,7.86,670800
2022-09-28,7.86,7.88,7.65,7.65,1182797
2022-09-29,7.66,7.85,7.66,7.76,558356
2022-09-30,7.73,8.0,7.66,7.97,637585
2022-10-03,7.83,8.0,7.8,7.97,565245
2022-10-04,8.1,8.1,8.03,8.07,538731
2022-10-05,8.1,8.12,7.97,7.98,968646
2022-10-06,8.01,8.04,7.91,7.95,588322
2022-10-07,7.9,8.02,7.9,8.02,1089683
