Date,Open,High,Low,Close,Volume
2024-08-01,44.05,44.9,44.05,44.7,371730
2024-08-02,44.05,44.55,42.6,42.6,463552
2024-08-05,41.1,41.15,37.45,37.45,1184982
2024-08-06,37.45,38.6,33.75,35.35,2012506
2024-08-07,36.35,38.85,36.2,38.85,753504
2024-08-08,37.9,39.85,37.9,38.8,783088
2024-08-09,40.5,41.6,39.05,39.4,616663
2024-08-12,39.8,40.75,39.75,40.15,318575
2024-08-13,40.25,40.45,39.7,39.95,257441
2024-08-14,40.75,41.35,40.3,40.7,457583
2024-08-15,41.2,41.2,40.45,40.5,171509
2024-08-16,41.2,41.55,40.8,41.05,472818
2024-08-19,41.6,44.35,40.9,43.6,1571639
2024-08-20,43.6,43.95,43.25,43.6,549758
2024-08-21,43.35,44.0,43.1,43.35,357547
2024-08-22,43.5,43.85,43.2,43.5,320021
2024-08-23,43.4,44.0,43.1,44.0,356676
2024-08-26,43.9,45.0,43.75,44.15,620247
2024-08-27,44.1,44.4,43.8,43.9,196238
2024-08-28,43.9,46.1,43.9,45.3,1381210
2024-08-29,45.1,45.25,44.5,44.8,510321
2024-08-30,45.1,45.55,43.95,43.95,436168
2024-09-02,44.1,44.7,43.85,44.05,358381
2024-09-03,44.05,44.5,43.0,43.0,350190
2024-09-04,41.45,41.8,40.0,41.0,588054
2024-09-05,41.65,42.05,40.55,40.75,284978
2024-09-06,40.95,41.8,40.5,41.4,299084
2024-09-09,39.85,41.6,39.85,41.55,248367
2024-09-10,41.95,42.45,39.75,40.2,454282
2024-09-11,40.25,40.6,39.6,39.6,179183
2024-09-12,40.2,40.65,39.8,40.0,730218
2024-09-13,40.15,40.75,40.15,40.65,132259
2024-09-16,40.8,41.95,40.75,41.35,368749
2024-09-18,41.7,41.8,40.8,40.8,750830
2024-09-19,41.0,41.5,40.3,41.0,553776
2024-09-20,41.75,42.0,41.0,41.55,387791
2024-09-23,41.7,41.7,41.1,41.45,221086
2024-09-24,41.45,44.05,40.4,43.55,2012407
2024-09-25,43.9,44.9,43.15,43.85,2201764
2024-09-26,43.8,45.2,43.1,44.5,1459676
2024-09-27,44.85,45.5,43.65,44.2,1193061
2024-09-30,44.2,44.75,43.4,43.7,1087795
2024-10-01,44.0,44.0,43.1,43.15,454296
2024-10-04,43.2,44.85,42.9,43.85,1091343
2024-10-07,44.15,44.7,43.85,44.5,533677
2024-10-08,44.1,44.75,43.15,44.05,578332
2024-10-09,44.1,44.75,43.95,44.15,774608
2024-10-11,45.2,46.0,43.3,43.3,1984442
2024-10-14,44.1,44.9,43.85,44.55,2364820
2024-10-15,44.55,44.6,43.05,43.05,1076174
2024-10-16,42.95,44.05,42.75,43.6,408210
2024-10-17,43.3,44.35,43.3,44.3,456473
2024-10-18,44.7,44.7,43.25,43.25,319568
2024-10-21,43.4,44.0,43.4,44.0,209951
2024-10-22,43.65,44.3,43.65,44.2,322456
2024-10-23,44.2,45.3,44.2,44.75,673195
2024-10-24,44.95,44.95,43.65,43.7,446581
2024-10-25,43.9,43.9,43.15,43.15,299777
2024-10-28,43.2,43.2,41.9,42.35,352039
2024-10-29,42.5,42.5,41.25,41.3,279848
2024-10-30,41.8,41.8,41.15,41.4,220199
2024-11-01,40.35,41.9,40.35,41.9,185063
2024-11-04,41.9,41.9,41.05,41.15,156597
2024-11-05,41.15,42.35,41.15,41.95,158647
2024-11-06,42.5,42.8,41.95,42.4,246853
2024-11-07,42.4,43.2,42.4,43.1,266056
2024-11-08,43.15,43.5,41.45,41.5,428282
2024-11-11,41.0,41.05,39.75,40.25,582519
2024-11-12,39.1,39.6,38.9,39.25,563655
2024-11-13,40.0,42.75,40.0,42.3,1188612
2024-11-14,42.0,42.2,41.05,41.05,555245
2024-11-15,41.3,42.5,41.1,41.3,591344
2024-11-18,41.3,41.85,40.85,41.3,308842
2024-11-19,41.3,44.7,41.3,44.15,1492406
2024-11-20,44.7,45.7,43.65,44.0,2723453
2024-11-21,44.0,44.45,43.3,43.65,834132
2024-11-22,44.05,44.6,43.6,43.6,464473
2024-11-25,43.85,46.5,43.85,45.9,2284795
2024-11-26,45.6,46.2,45.0,46.05,1008173
2024-11-27,45.95,47.25,44.75,44.75,1541299
2024-11-28,44.75,45.25,43.4,43.95,639428
2024-11-29,43.8,44.35,43.65,44.1,346934
2024-12-02,45.3,45.3,44.25,44.5,353238
2024-12-03,44.95,48.95,44.95,48.95,5582144
2024-12-04,50.1,53.7,49.45,52.0,23406912
2024-12-05,51.6,52.2,50.5,51.2,6308355
2024-12-06,52.1,56.3,52.1,55.5,18607694
2024-12-09,55.1,56.2,53.6,53.7,10132982
2024-12-10,53.0,54.2,49.95,51.3,6375569
2024-12-11,51.9,53.0,50.5,51.3,3517422
2024-12-12,52.0,54.4,51.5,53.9,6182129
2024-12-13,52.5,52.5,48.55,48.55,6239033
2024-12-16,48.45,48.45,44.4,44.6,4582993
2024-12-17,44.9,45.4,44.8,45.2,1412685
2024-12-18,44.95,45.85,44.55,45.35,968403
2024-12-19,44.4,48.5,44.15,48.5,4573095
2024-12-20,49.8,52.1,48.8,51.1,9224125
2024-12-23,52.0,56.0,51.6,53.8,9938229
2024-12-24,53.7,57.9,53.0,56.9,13451864
2024-12-25,57.1,60.5,55.6,58.0,17880676
2024-12-26,58.6,59.9,56.7,57.0,8757403
2024-12-27,57.8,59.2,56.6,57.5,5141379
2024-12-30,57.6,60.6,57.5,59.7,9107660
2024-12-31,59.3,62.2,55.8,56.3,19005931
2025-01-02,56.3,61.9,56.2,61.9,21493708
2025-01-03,63.7,63.7,60.0,62.5,48014564
2025-01-06,62.5,64.4,56.3,57.1,49175466
2025-01-07,57.8,58.3,56.5,57.3,6911280
2025-01-08,57.4,60.2,57.4,58.1,14620141
2025-01-09,58.3,58.5,53.7,55.6,9144744
2025-01-10,56.1,57.2,54.8,55.2,4418105
2025-01-13,55.0,55.0,51.0,51.7,5478822
2025-01-14,52.1,55.3,51.0,55.0,5590300
2025-01-15,56.0,56.7,53.5,53.9,11355272
2025-01-16,54.5,57.0,54.0,56.1,6816140
2025-01-17,56.5,56.8,53.7,54.4,4657934
2025-01-20,54.9,57.4,54.7,57.3,7494826
2025-01-21,57.8,57.9,55.8,57.0,6530090
2025-01-22,57.6,57.7,55.6,55.6,4850252
2025-02-03,53.4,55.0,53.0,54.9,2281721
2025-02-04,55.1,58.2,54.5,58.0,4715962
2025-02-05,58.7,61.6,58.5,59.0,14750801
2025-02-06,58.9,62.4,58.6,60.3,11068516
2025-02-07,60.5,62.0,60.2,61.5,7511350
2025-02-10,61.2,61.9,59.9,60.4,4185246
2025-02-11,59.8,60.0,58.6,58.8,5197082
2025-02-12,59.3,61.5,58.3,59.2,5947597
2025-02-13,59.1,60.5,58.7,58.8,2338587
2025-02-14,59.5,60.2,58.3,58.6,2922035
2025-02-17,58.6,59.4,57.2,57.3,3078879
2025-02-18,57.7,60.3,57.4,59.2,4548349
2025-02-19,59.4,59.9,58.4,59.0,2672765
2025-02-20,59.3,61.8,58.5,60.5,5593831
2025-02-21,60.5,61.7,59.5,59.8,4763201
2025-02-24,59.5,64.6,59.4,62.9,13193593
2025-02-25,62.4,64.2,60.9,61.4,8400891
2025-02-26,61.5,67.5,61.4,67.5,12906416
2025-02-27,69.7,72.0,67.1,69.8,63567838
2025-03-03,69.3,70.5,63.5,63.8,20826357
2025-03-04,63.7,67.3,62.2,64.4,15783904
2025-03-05,64.5,65.0,63.4,64.3,5710666
2025-03-06,64.3,64.8,62.2,62.3,4496045
2025-03-07,61.9,63.0,59.3,59.4,5181851
2025-03-10,59.8,60.9,57.7,58.7,2781957
2025-03-11,57.0,59.6,55.5,59.0,4060937
2025-03-12,59.0,59.8,58.4,59.2,2208259
2025-03-13,59.2,60.3,57.5,57.6,2565419
2025-03-14,58.1,59.2,56.9,58.7,1735184
2025-03-17,58.9,59.3,57.8,58.2,1744618
2025-03-18,58.7,59.2,58.3,59.0,1190402
2025-03-19,59.0,59.5,58.5,58.8,1433115
2025-03-20,59.7,60.6,58.4,58.4,2565243
2025-03-21,58.8,59.6,57.1,57.4,2250520
2025-03-24,57.4,58.4,56.0,56.2,2219492
2025-03-25,57.7,59.8,56.7,58.8,6801516
2025-03-26,58.8,59.4,55.6,55.9,4221504
2025-03-27,55.2,56.2,54.3,55.8,1982965
2025-03-28,55.8,55.8,52.9,53.4,2399675
2025-03-31,52.0,52.6,50.1,50.1,2488013
2025-04-01,50.8,51.3,50.2,51.3,1184921
2025-04-02,51.3,52.0,50.4,51.7,928079
2025-04-07,46.55,46.55,46.55,46.55,116879
2025-04-08,41.9,41.9,41.9,41.9,534473
2025-04-09,37.75,37.75,37.75,37.75,728655
2025-04-10,41.5,41.5,40.5,41.5,1976346
2025-04-11,40.0,41.75,37.35,41.55,2610733
2025-04-14,43.1,45.0,41.9,42.5,2119470
2025-04-15,43.2,44.9,43.05,44.9,1600074
2025-04-16,46.1,46.6,44.25,44.25,3672128
2025-04-17,44.15,44.65,43.3,43.65,1076918
2025-04-18,44.25,44.4,43.5,43.6,754209
2025-04-21,43.6,43.7,41.15,41.45,953562
2025-04-22,40.4,42.0,40.4,40.85,720674
2025-04-23,41.8,43.0,41.8,42.6,1095774
2025-04-24,43.35,43.5,41.9,42.1,1131602
2025-04-25,43.35,44.55,42.25,44.05,2251237
2025-04-28,44.15,46.15,43.85,45.4,1842423
2025-04-29,45.85,46.8,45.25,46.5,1879924
2025-04-30,47.0,48.0,45.5,45.6,2749672
2025-05-02,46.8,46.9,46.15,46.6,964753
2025-05-05,47.0,47.0,42.9,43.85,1481634
2025-05-06,43.5,44.35,43.5,44.05,517671
2025-05-07,44.3,44.7,43.65,44.2,523184
2025-05-08,44.5,45.7,44.5,45.3,692959
2025-05-09,46.0,47.2,44.65,46.15,1331400
2025-05-12,46.8,48.5,46.75,47.3,1740498
2025-05-13,48.7,48.7,47.1,47.45,1017953
2025-05-14,48.4,51.4,48.1,50.3,4358405
2025-05-15,49.7,50.2,49.3,49.7,1411686
2025-05-16,49.7,50.1,49.2,49.5,714063
2025-05-19,49.7,50.8,49.0,49.1,1335818
2025-05-20,49.45,50.5,49.0,49.3,899883
2025-05-21,50.0,50.0,49.2,49.3,572738
2025-05-22,49.3,52.9,48.8,52.6,4006505
2025-05-23,53.1,56.1,52.6,54.1,11219015
2025-05-26,53.5,55.7,53.3,55.1,5231070
2025-05-27,55.1,55.7,53.8,55.4,4059913
2025-05-28,57.5,57.8,53.3,53.5,11996361
2025-05-29,53.9,54.2,52.0,53.1,3261175
