Date,Open,High,Low,Close,Volume
2022-06-01,79.0,79.0,77.0,77.0,1219527
2022-06-02,76.7,77.1,76.1,76.6,501982
2022-06-06,77.0,78.3,76.8,77.8,729294
2022-06-07,78.3,78.7,77.6,78.2,1165877
2022-06-08,78.9,79.3,77.5,77.6,1071924
2022-06-09,78.1,78.1,77.3,77.9,351294
2022-06-10,77.2,77.5,76.9,77.5,434088
2022-06-13,74.8,76.0,74.7,75.8,787249
2022-06-14,75.5,76.1,74.2,76.0,831276
2022-06-15,75.8,76.2,74.5,74.6,617151
2022-06-16,75.8,77.6,75.5,75.8,1615025
2022-06-17,75.0,75.4,73.0,73.5,1199122
2022-06-20,73.9,73.9,69.9,70.0,1221990
2022-06-21,70.8,73.3,70.7,73.3,667763
2022-06-22,73.5,74.3,72.3,73.1,978685
2022-06-23,74.6,74.6,70.6,72.7,1090458
2022-06-24,72.8,74.4,72.8,74.0,720559
2022-06-27,75.6,75.6,74.7,75.5,528541
2022-06-28,75.5,76.6,74.3,76.5,756096
2022-06-29,76.1,77.1,75.2,76.0,864515
2022-06-30,76.0,76.0,72.6,73.3,1318811
2022-07-01,73.3,73.8,69.4,69.8,1394867
2022-07-04,70.0,70.6,68.0,68.9,1071361
2022-07-05,70.6,71.3,69.3,71.2,881599
2022-07-06,71.4,71.4,69.9,70.5,727965
2022-07-07,70.6,71.9,69.1,71.8,1145708
2022-07-08,72.5,73.9,71.9,73.2,980466
2022-07-11,73.8,74.1,72.9,73.6,471666
2022-07-12,72.3,72.6,70.2,71.4,635653
2022-07-13,72.2,72.9,71.5,72.5,839514
2022-07-14,72.5,73.6,71.7,73.5,715987
2022-07-15,73.8,77.4,73.2,77.4,2759703
2022-07-18,78.3,81.9,76.8,81.4,7504724
2022-07-19,80.4,81.9,80.2,81.9,4470145
2022-07-20,82.0,82.5,80.7,80.8,4821103
2022-07-21,80.9,81.5,79.6,81.5,3684020
2022-07-22,82.7,82.8,80.1,80.6,3942728
2022-07-25,80.0,80.6,79.3,80.5,2469977
2022-07-26,79.6,80.2,79.5,80.0,1215378
2022-07-27,79.7,82.7,79.6,82.7,2989911
2022-07-28,83.3,83.7,82.2,83.2,4397299
2022-07-29,84.3,84.6,83.2,83.8,2817933
2022-08-01,83.1,84.1,82.7,83.5,1180587
2022-08-02,82.5,82.8,81.2,82.3,1638734
2022-08-03,82.4,82.4,79.5,80.3,1623330
2022-08-04,80.3,81.3,79.6,81.3,1224086
2022-08-05,81.9,83.3,81.4,81.8,2870473
2022-08-08,82.7,83.3,80.9,82.5,1771724
2022-08-09,81.2,82.1,81.1,81.8,1033828
2022-08-10,81.2,82.5,81.2,81.6,741232
2022-08-11,82.6,83.5,81.4,83.4,3081864
2022-08-12,83.4,83.8,82.2,82.6,1946063
2022-08-15,83.2,84.9,82.6,84.6,4081092
2022-08-16,84.9,85.5,83.8,84.8,2964471
2022-08-17,84.2,85.0,83.3,83.6,1531946
2022-08-18,83.0,84.2,82.6,83.7,811815
2022-08-19,83.1,84.2,83.1,83.9,771853
2022-08-22,83.1,83.8,82.5,82.7,1012996
