Date,Open,High,Low,Close,Volume
2022-06-01,16.8,16.8,16.25,16.35,45657
2022-06-02,16.35,16.6,15.95,16.0,114308
2022-06-06,16.1,16.25,16.0,16.05,40431
2022-06-07,16.05,16.05,15.9,15.9,75225
2022-06-08,16.05,16.15,15.9,16.05,81318
2022-06-09,16.0,16.1,15.85,15.95,14019
2022-06-10,16.0,16.25,16.0,16.1,54366
2022-06-13,15.8,16.05,15.8,15.9,36335
2022-06-14,15.9,16.35,15.8,16.3,38387
2022-06-15,16.3,17.85,16.3,17.55,719519
2022-06-16,17.15,17.45,16.5,16.5,364340
2022-06-17,16.4,16.85,16.3,16.45,112212
2022-06-20,16.6,16.65,16.15,16.4,52445
2022-06-21,16.65,16.65,16.4,16.4,74032
2022-06-22,16.4,16.4,15.95,16.1,136055
2022-06-23,16.2,16.35,16.05,16.05,40532
2022-06-24,16.15,16.35,16.05,16.05,48141
2022-06-27,16.35,16.4,16.15,16.2,64008
2022-06-28,16.2,16.35,16.15,16.15,26339
2022-06-29,16.1,16.1,16.0,16.0,70181
2022-06-30,16.3,16.35,15.95,16.3,109482
2022-07-01,16.3,16.3,15.95,16.05,117353
2022-07-04,16.2,16.25,16.0,16.0,45116
2022-07-05,16.3,16.3,16.0,16.05,34405
2022-07-06,16.2,16.2,15.9,15.95,18047
2022-07-07,15.95,16.0,15.9,15.9,26009
2022-07-08,15.9,16.0,15.8,16.0,42568
2022-07-11,15.9,15.9,15.9,15.9,6186
2022-07-12,15.9,15.9,15.8,15.85,30018
2022-07-13,15.85,16.1,15.8,16.1,12002
2022-07-14,15.9,16.45,15.9,16.4,56072
2022-07-15,16.4,16.4,16.25,16.25,27011
2022-07-18,16.05,16.35,16.05,16.1,17023
2022-07-19,16.3,16.3,16.0,16.1,32022
2022-07-20,15.9,16.25,15.8,15.8,96273
2022-07-21,15.9,16.35,15.85,16.05,88469
2022-07-22,16.1,16.25,15.9,16.05,13867
2022-07-25,16.05,16.1,15.9,16.1,8035
2022-07-26,16.1,16.35,16.0,16.35,36223
2022-07-27,16.3,16.5,16.3,16.4,42023
2022-07-28,16.4,16.4,16.15,16.15,29476
2022-07-29,16.35,16.35,16.2,16.25,14803
2022-08-01,16.3,16.45,16.3,16.35,17480
2022-08-02,16.2,16.35,16.2,16.35,9010
2022-08-03,16.2,16.3,16.05,16.2,47013
2022-08-04,16.2,16.25,16.2,16.25,5014
2022-08-05,16.4,16.4,16.2,16.35,13012
2022-08-08,16.35,16.35,16.35,16.35,10017
2022-08-09,16.35,16.6,16.3,16.4,61023
2022-08-10,16.75,16.8,16.55,16.8,68131
2022-08-11,16.85,16.95,16.65,16.8,99015
2022-08-12,16.9,18.0,16.8,17.45,370673
2022-08-15,17.65,19.15,17.65,19.15,1744721
2022-08-16,19.95,21.05,19.7,21.05,3697084
2022-08-17,21.35,21.65,20.45,21.25,3660984
2022-08-18,21.2,22.75,20.75,21.35,2435315
2022-08-19,21.8,21.8,20.85,20.9,925373
2022-08-22,20.8,20.95,19.9,20.2,845835
2022-08-23,20.6,20.7,19.9,20.2,431616
2022-08-24,20.2,20.25,19.9,19.9,308713
2022-08-25,20.2,21.85,19.9,21.85,2011590
2022-08-26,22.1,22.7,20.25,20.25,3516783
2022-08-29,20.0,20.2,19.3,20.05,559446
2022-08-30,20.1,20.55,20.1,20.15,358274
2022-08-31,19.55,19.8,19.1,19.45,547617
2022-09-01,19.45,19.8,19.35,19.45,159150
2022-09-02,19.45,19.6,19.05,19.1,391046
2022-09-05,19.1,19.9,19.1,19.6,208954
2022-09-06,19.6,20.0,19.4,19.8,289136
2022-09-07,20.1,21.5,19.7,21.25,658583
2022-09-08,21.45,21.65,20.75,20.85,496655
2022-09-12,21.4,21.4,20.3,20.3,282105
2022-09-13,20.5,20.6,20.05,20.1,189120
2022-09-14,20.0,20.15,19.6,19.9,138066
