Date,Open,High,Low,Close,Volume
2022-06-01,18.9,19.0,18.85,18.9,379648
2022-06-02,18.9,19.05,18.75,18.85,606370
2022-06-06,19.1,19.25,18.95,19.2,495933
2022-06-07,19.25,19.25,19.0,19.0,505192
2022-06-08,19.0,19.35,19.0,19.25,487592
2022-06-09,19.2,19.5,19.2,19.4,565981
2022-06-10,19.2,19.4,19.15,19.3,351782
2022-06-13,19.0,19.15,18.75,18.75,617187
2022-06-14,18.55,19.15,18.55,19.0,506419
2022-06-15,19.05,19.55,19.05,19.45,1241992
2022-06-16,19.45,19.65,19.15,19.2,873902
2022-06-17,19.1,19.3,19.05,19.25,642306
2022-06-20,19.4,19.4,18.6,18.7,662281
2022-06-21,18.7,19.3,18.7,19.25,677319
2022-06-22,19.25,19.35,18.8,18.85,491389
2022-06-23,19.1,19.5,18.95,19.2,1406126
2022-06-24,19.4,19.55,19.25,19.3,653608
2022-06-27,19.55,19.55,19.4,19.5,524760
2022-06-28,19.4,19.55,19.35,19.5,537281
2022-06-29,19.45,19.75,19.3,19.65,668252
2022-06-30,19.55,19.65,19.2,19.35,606486
2022-07-01,19.35,19.55,18.95,18.95,1287102
2022-07-04,19.05,19.35,19.0,19.0,673101
2022-07-05,19.4,19.5,19.1,19.25,666384
2022-07-06,19.3,19.4,19.0,19.05,510517
2022-07-07,19.25,19.45,19.1,19.3,563861
2022-07-08,19.3,19.55,19.2,19.2,453905
2022-07-11,19.25,19.25,18.8,19.0,423951
2022-07-12,19.0,19.0,18.5,18.65,730942
2022-07-13,18.85,19.05,18.75,18.8,383131
2022-07-14,18.65,18.9,18.65,18.75,181750
2022-07-15,18.8,18.9,18.6,18.7,348190
2022-07-18,18.8,19.1,18.7,18.95,462325
2022-07-19,18.85,19.05,18.65,19.05,240752
2022-07-20,19.05,19.15,18.9,19.0,369053
2022-07-21,18.9,19.1,18.8,18.95,315658
2022-07-22,18.9,18.95,18.7,18.7,472523
2022-07-25,18.7,18.95,18.65,18.95,168001
2022-07-26,18.85,19.25,18.8,19.25,1866294
2022-07-27,19.25,19.25,18.9,19.05,2912633
2022-07-28,19.2,19.2,18.95,19.0,208846
2022-07-29,18.9,19.15,18.9,19.1,1243035
2022-08-01,19.3,19.35,19.1,19.2,294842
2022-08-02,19.0,19.15,18.9,19.0,621129
2022-08-03,18.9,19.1,18.85,18.85,239493
2022-08-04,19.0,19.0,18.6,18.7,428050
