Date,Open,High,Low,Close,Volume
2022-06-01,271.0,271.0,266.0,266.5,2194205
2022-06-02,265.0,267.0,263.0,263.0,1833588
2022-06-06,266.0,267.5,263.5,267.5,844367
2022-06-07,267.0,268.0,264.0,266.5,1098437
2022-06-08,265.5,267.5,265.5,266.5,842053
2022-06-09,265.5,266.5,264.5,265.0,531237
2022-06-10,264.5,266.5,263.5,264.0,677967
2022-06-13,263.5,265.0,262.0,263.0,1236540
2022-06-14,262.0,264.5,262.0,263.5,958527
2022-06-15,263.0,268.0,263.0,266.0,1116343
2022-06-16,268.0,268.0,264.5,264.5,875266
2022-06-17,263.5,266.0,261.0,261.0,2163443
2022-06-20,262.0,264.5,259.5,259.5,1941911
2022-06-21,263.0,267.5,261.5,263.0,2065420
2022-06-22,265.5,269.5,264.5,265.0,1245307
2022-06-23,268.0,270.0,266.0,269.5,1676742
2022-06-24,272.0,274.0,271.5,273.5,1488756
2022-06-27,274.0,274.0,269.0,272.0,1270684
2022-06-28,272.0,272.0,267.0,269.5,1942909
2022-06-29,272.0,273.5,269.0,272.5,2239496
2022-06-30,270.0,274.0,268.5,272.5,1231760
2022-07-01,272.5,273.5,270.0,273.0,792882
2022-07-04,273.0,276.5,272.5,275.5,1039206
2022-07-05,277.0,279.0,275.5,276.5,1296331
2022-07-06,276.5,278.5,274.0,275.5,1626746
2022-07-07,274.5,277.0,274.0,276.5,1342776
2022-07-08,274.5,277.0,274.0,275.5,1645063
2022-07-11,275.5,278.0,274.5,276.5,1665183
2022-07-12,277.5,278.5,276.0,277.5,2435976
2022-07-13,277.5,282.0,277.5,280.0,3702761
2022-07-14,280.0,286.0,279.0,284.5,2871682
2022-07-15,284.5,288.5,281.5,287.0,2218891
2022-07-18,288.5,291.0,285.5,288.0,3307849
2022-07-19,289.0,289.0,282.5,283.0,763383
2022-07-20,285.5,290.0,282.5,284.5,2306315
2022-07-21,285.5,287.5,282.0,285.0,1426609
2022-07-22,290.0,298.0,287.0,297.5,3908662
2022-07-25,296.0,299.0,296.0,297.5,1318646
2022-07-26,297.5,298.5,296.0,298.0,1207307
2022-07-27,296.0,297.5,287.0,291.5,3101100
2022-07-28,288.5,291.0,283.0,285.0,2438577
2022-07-29,286.0,287.0,283.0,283.0,1645834
2022-08-01,283.0,285.0,281.0,282.5,924638
2022-08-02,282.0,286.5,281.0,284.5,1389162
2022-08-03,278.5,279.0,275.5,276.5,959023
2022-08-04,276.5,277.0,270.5,272.0,928297
2022-08-05,279.0,283.0,275.5,279.0,1042770
2022-08-08,279.5,280.0,278.0,279.5,586753
2022-08-09,280.0,283.5,278.5,282.0,673458
2022-08-10,280.0,281.5,278.5,280.0,549231
2022-08-11,283.0,283.0,280.0,281.0,482052
2022-08-12,282.0,282.0,279.5,280.5,402786
2022-08-15,280.0,281.5,278.5,279.5,495424
2022-08-16,279.5,281.0,278.5,279.0,663721
2022-08-17,276.0,277.5,273.5,275.5,1822029
2022-08-18,277.0,277.5,274.0,277.5,932984
2022-08-19,276.5,279.0,274.5,277.5,1150540
2022-08-22,275.0,278.5,275.0,278.5,860402
2022-08-23,277.0,277.0,274.5,275.5,519346
2022-08-24,276.5,276.5,275.0,275.0,358781
2022-08-25,276.0,276.0,273.0,273.5,619051
2022-08-26,273.0,273.5,271.0,272.0,854263
2022-08-29,269.0,274.5,267.5,273.0,1732730
2022-08-30,271.5,273.5,269.5,271.5,1116849
2022-08-31,270.5,272.0,268.0,268.0,1782075
2022-09-01,266.5,269.5,265.5,268.5,811641
2022-09-02,268.0,272.0,268.0,271.5,599669
2022-09-05,272.5,280.0,270.5,278.0,1344965
2022-09-06,280.0,280.5,278.0,279.0,1347656
2022-09-07,278.5,280.5,276.5,277.5,991734
2022-09-08,276.5,283.0,276.5,283.0,1096329
2022-09-12,284.0,288.0,283.0,287.0,1467097
2022-09-13,288.0,288.5,285.5,287.5,1247753
2022-09-14,283.5,284.5,280.5,281.5,1094578
2022-09-15,277.5,280.5,274.0,279.5,1658588
2022-09-16,274.0,274.0,269.0,270.5,3071728
2022-09-19,271.5,273.5,269.0,272.0,1980229
2022-09-20,273.5,278.0,272.0,277.5,1430037
2022-09-21,277.5,282.5,277.5,281.0,1477255
2022-09-22,279.0,279.0,272.0,276.0,1232986
2022-09-23,276.0,276.5,271.0,272.0,1243158
2022-09-26,272.0,279.5,270.5,277.5,1378511
2022-09-27,279.5,283.5,278.0,281.0,1579748
2022-09-28,281.0,286.0,280.0,283.5,2234237
2022-09-29,284.0,287.5,283.5,286.0,1912174
2022-09-30,283.0,285.0,279.0,282.5,2068670
2022-10-03,279.5,284.5,278.0,284.0,957958
2022-10-04,282.0,285.0,280.5,283.5,1100150
2022-10-05,281.0,282.0,276.0,277.0,1573959
2022-10-06,278.0,279.5,275.5,276.5,690757
2022-10-07,275.0,277.0,274.0,275.0,666786
2022-10-11,272.5,274.5,268.0,268.0,1940709
2022-10-12,269.0,278.5,269.0,276.5,1221364
2022-10-13,275.5,281.0,274.5,280.5,2255500
2022-10-14,278.0,280.0,275.5,275.5,1485620
2022-10-17,274.5,277.5,271.5,272.0,955661
2022-10-18,272.5,276.0,271.5,274.0,1248132
2022-10-19,274.0,274.5,270.5,271.0,908093
2022-10-20,268.5,272.5,267.5,272.0,1866999
2022-10-21,272.5,273.0,269.0,270.0,765674
2022-10-24,272.5,272.5,269.0,269.5,718134
2022-10-25,271.0,271.0,262.5,266.5,2575575
2022-10-26,266.0,270.5,266.0,269.0,836679
2022-10-27,268.5,270.0,265.0,265.5,1810190
2022-10-28,267.0,268.0,265.5,267.0,981727
2022-10-31,268.0,270.5,267.5,268.0,926922
2022-11-01,267.5,271.0,267.5,270.0,641964
2022-11-02,268.5,270.5,267.0,268.5,984120
2022-11-03,267.0,268.5,264.0,264.5,1511144
2022-11-04,263.0,263.5,258.5,262.5,2880469
2022-11-07,263.0,264.5,260.5,262.5,1265758
2022-11-08,263.0,263.0,260.5,262.5,950918
2022-11-09,263.0,266.0,262.5,265.0,1389888
2022-11-10,265.0,265.5,262.0,262.5,1117947
2022-11-11,265.0,267.0,261.5,262.5,2046630
2022-11-14,263.5,267.0,263.0,267.0,1985034
2022-11-15,264.5,266.0,263.5,264.0,1448341
2022-11-16,263.5,265.5,262.0,262.0,1692189
2022-11-17,262.0,263.0,261.0,262.0,906378
2022-11-18,264.0,265.5,262.0,265.0,1340791
2022-11-21,265.5,266.0,263.5,265.5,1106937
2022-11-22,265.0,265.0,262.5,263.0,1205739
2022-11-23,264.5,265.0,263.0,264.5,700275
2022-11-24,266.0,266.5,264.0,265.0,1118570
2022-11-25,265.5,266.5,264.5,265.0,971177
2022-11-28,264.5,266.0,263.0,264.5,1197161
2022-11-29,266.5,268.5,266.0,268.5,1269636
2022-11-30,268.5,273.5,266.0,272.5,2985778
2022-12-01,274.0,274.0,271.0,273.5,1303147
2022-12-02,270.0,272.5,267.5,268.0,1416201
2022-12-05,267.5,268.0,265.5,266.5,1870444
2022-12-06,266.5,268.5,265.0,265.0,1821611
2022-12-07,265.0,272.0,265.0,271.0,1798287
2022-12-08,268.5,273.5,267.0,273.5,1320397
2022-12-09,272.0,273.0,270.5,273.0,984029
2022-12-12,272.0,272.5,269.5,271.5,809265
2022-12-13,272.5,273.5,268.0,268.5,1388620
2022-12-14,271.0,274.0,271.0,273.5,1262420
2022-12-15,274.0,274.5,272.0,273.5,1128131
2022-12-16,272.0,273.5,270.0,270.0,1287025
2022-12-19,268.5,271.5,268.5,270.5,638906
2022-12-20,269.0,271.0,267.5,269.0,769016
2022-12-21,270.0,270.0,267.0,270.0,709481
2022-12-22,270.0,273.0,268.5,272.0,632589
2022-12-23,269.0,271.0,267.5,268.0,995586
2022-12-26,269.5,270.0,267.0,268.5,728903
2022-12-27,269.0,270.0,267.5,270.0,651639
2022-12-28,269.5,271.0,268.0,270.5,770739
2022-12-29,268.5,273.0,268.0,271.5,888470
2022-12-30,272.0,274.0,271.5,272.0,689057
2023-01-03,269.0,271.5,267.5,270.5,735361
2023-01-04,271.0,271.5,269.0,269.5,664186
2023-01-05,270.0,273.0,270.0,271.5,787360
2023-01-06,273.0,273.0,270.5,270.5,608742
2023-01-09,273.5,275.5,271.0,275.0,1352386
2023-01-10,275.0,277.0,273.0,276.0,1463656
