Date,Open,High,Low,Close,Volume
2022-11-03,17.6,17.6,17.55,17.6,3017
2022-11-04,17.55,17.6,17.5,17.6,11027
2022-11-07,17.65,18.4,17.65,18.1,21007
2022-11-08,18.35,18.35,18.05,18.1,20092
2022-11-09,18.45,18.45,17.85,18.2,31133
2022-11-10,17.85,18.45,17.85,18.15,12013
2022-11-11,18.15,18.2,18.05,18.2,25725
2022-11-14,18.45,18.45,18.25,18.35,32003
2022-11-15,18.35,18.55,18.35,18.45,55120
2022-11-16,18.5,18.5,18.25,18.25,26610
2022-11-17,18.25,18.3,18.25,18.25,16012
2022-11-18,18.15,18.6,18.0,18.6,56556
2022-11-22,18.6,18.6,18.25,18.3,48132
2022-11-23,18.5,18.5,18.15,18.35,6112
2022-11-24,18.35,18.35,18.1,18.2,22237
2022-11-25,18.2,18.2,17.8,17.8,87384
2022-11-28,17.65,17.85,17.65,17.85,26104
2022-11-29,18.25,18.25,18.1,18.1,9048
2022-11-30,18.1,18.25,18.1,18.25,12031
2022-12-01,18.2,18.25,18.05,18.15,49047
2022-12-02,18.15,18.15,17.8,17.85,49839
2022-12-05,17.85,18.4,17.85,18.15,70695
2022-12-06,17.7,18.15,17.7,18.1,34006
2022-12-07,17.9,18.0,17.85,17.85,20009
2022-12-08,17.85,18.1,17.75,17.95,161600
2022-12-09,18.05,18.1,17.85,17.95,18024
2022-12-12,17.9,17.95,17.9,17.95,20102
2022-12-13,18.1,19.1,17.75,18.5,162428
2022-12-14,18.7,18.7,17.8,18.45,57034
2022-12-15,18.65,19.9,18.55,18.6,159113
2022-12-16,18.5,18.95,18.4,18.7,182009
2022-12-19,18.35,18.5,18.3,18.45,16003
2022-12-20,18.5,18.95,18.3,18.4,31108
2022-12-21,18.5,19.85,18.5,18.9,219349
2022-12-22,19.7,19.7,18.6,18.6,136178
2022-12-23,18.55,18.9,18.5,18.85,33029
2022-12-26,19.35,19.35,18.7,18.7,22106
2022-12-27,18.5,18.9,18.5,18.65,14017
2022-12-28,18.9,19.0,18.6,18.6,27005
2022-12-29,18.6,18.7,18.6,18.65,9012
2022-12-30,18.8,19.15,18.5,18.6,62140
2023-01-03,18.6,18.6,18.5,18.6,41866
2023-01-04,18.6,18.75,18.55,18.6,14037
2023-01-05,18.6,18.6,18.5,18.6,26009
2023-01-06,18.5,18.6,18.05,18.05,71979
2023-01-09,18.15,18.2,18.0,18.0,57718
2023-01-10,18.1,18.1,18.0,18.05,33343
2023-01-11,18.05,18.05,18.0,18.0,4640
2023-01-12,18.15,18.15,18.1,18.1,20026
2023-01-13,18.0,18.3,18.0,18.15,21135
2023-01-16,18.35,18.35,18.0,18.2,21035
2023-01-17,18.2,18.65,18.1,18.2,90537
2023-01-30,18.6,18.6,18.05,18.3,95252
2023-01-31,18.4,18.6,18.3,18.35,55026
2023-02-01,18.5,18.9,18.5,18.9,92024
2023-02-02,18.85,19.0,18.6,19.0,31034
2023-02-03,19.0,19.3,18.9,19.3,13150
2023-02-06,18.8,19.2,18.8,19.2,14050
2023-02-07,19.4,19.55,19.4,19.5,39273
2023-02-08,19.45,19.5,19.45,19.5,13319
2023-02-09,18.9,19.2,18.85,18.85,61023
2023-02-10,18.85,19.2,18.85,19.0,54064
2023-02-13,18.8,19.45,18.8,19.2,8707
2023-02-14,19.15,19.55,19.1,19.45,17032
2023-02-15,19.05,19.5,19.05,19.35,41053
2023-02-16,19.35,19.35,19.15,19.2,20281
2023-02-17,19.1,19.45,19.0,19.45,20029
2023-02-20,19.45,19.6,19.15,19.2,39440
2023-02-21,19.3,19.45,19.1,19.15,41590
2023-02-22,19.25,19.5,19.2,19.2,56036
2023-02-23,19.3,19.3,19.2,19.2,12521
2023-02-24,19.1,19.3,19.1,19.2,44646
2023-03-01,19.1,19.3,18.9,19.15,85443
2023-03-02,19.15,19.6,19.1,19.15,9055
2023-03-03,19.15,19.5,19.1,19.3,39149
2023-03-06,19.3,19.45,19.1,19.4,45198
2023-03-07,19.5,19.5,19.3,19.5,16038
2023-03-08,19.5,19.6,19.4,19.4,13955
2023-03-09,19.3,19.4,19.05,19.3,36792
2023-03-10,19.3,19.5,19.05,19.3,47972
2023-03-13,19.3,19.5,19.2,19.5,56698
2023-03-14,19.2,19.2,19.05,19.15,12469
2023-03-15,19.15,19.55,19.15,19.5,25426
2023-03-16,19.35,19.35,19.05,19.05,12376
2023-03-17,19.15,19.45,19.15,19.4,23261
2023-03-20,19.55,19.6,19.4,19.4,14994
2023-03-21,19.6,19.7,19.5,19.7,71249
2023-03-22,19.7,19.75,19.65,19.65,16859
2023-03-23,19.75,19.75,19.35,19.5,11346
2023-03-24,19.7,19.8,19.45,19.5,11086
2023-03-27,19.3,19.6,19.3,19.35,47073
2023-03-28,19.2,19.2,19.15,19.15,18085
2023-03-29,19.15,19.4,19.15,19.3,27037
2023-03-30,19.2,19.5,19.15,19.3,29037
2023-03-31,19.3,19.5,19.2,19.5,21778
2023-04-06,19.6,19.6,19.55,19.6,30039
2023-04-07,19.35,19.35,19.35,19.35,4379
2023-04-10,19.35,19.6,19.35,19.35,27022
2023-04-11,19.5,19.5,19.45,19.45,3011
2023-04-12,19.55,19.55,19.45,19.45,9664
2023-04-13,19.3,19.4,19.2,19.4,39410
2023-04-14,19.35,19.5,19.35,19.4,63301
2023-04-17,19.2,19.5,19.2,19.45,28084
2023-04-18,19.45,19.45,18.7,19.2,30271
2023-04-19,19.5,19.65,19.3,19.3,56007
2023-04-20,19.2,19.3,19.2,19.25,14934
2023-04-21,19.25,19.25,19.2,19.2,8031
2023-04-24,19.05,19.15,19.0,19.1,20072
2023-04-25,19.15,19.15,18.95,18.95,16186
2023-04-26,18.9,18.9,18.75,18.8,11015
2023-04-28,19.0,19.0,18.95,18.95,8064
2023-05-02,18.95,19.0,18.5,18.75,35030
2023-05-03,18.75,19.0,18.75,18.9,32097
2023-05-04,18.9,18.9,18.8,18.8,2152
2023-05-05,18.8,19.0,18.7,18.7,13205
2023-05-08,18.7,18.7,18.7,18.7,4031
2023-05-09,18.65,18.65,18.65,18.65,4286
2023-05-10,18.4,18.5,18.4,18.5,15172
2023-05-11,18.2,18.2,18.0,18.0,37157
2023-05-12,17.8,17.8,17.5,17.8,29011
2023-05-15,17.8,17.9,17.65,17.9,16811
2023-05-16,18.0,18.9,18.0,18.45,25092
2023-05-17,18.55,18.75,18.4,18.5,10016
2023-05-18,18.45,18.5,18.45,18.5,11034
2023-05-19,18.3,18.3,18.3,18.3,1083
2023-05-22,18.2,18.4,18.15,18.4,9009
2023-05-23,18.6,18.65,18.55,18.65,31013
2023-05-25,18.4,18.4,18.2,18.2,22205
2023-05-26,18.2,18.5,18.15,18.5,21004
2023-05-29,18.5,18.5,17.8,17.85,163889
2023-05-30,17.85,17.95,17.85,17.9,38426
2023-05-31,17.9,18.05,17.8,17.85,36006
2023-06-01,17.85,17.85,17.75,17.75,11153
2023-06-02,17.75,18.0,17.75,17.9,42198
2023-06-05,17.8,18.0,17.8,17.95,22086
2023-06-06,18.0,18.05,17.9,17.9,17564
2023-06-07,18.05,18.1,18.0,18.1,28264
2023-06-08,18.0,18.0,18.0,18.0,7128
2023-06-09,18.1,18.3,18.0,18.3,23705
2023-06-12,18.0,18.1,18.0,18.1,20412
2023-06-13,18.1,18.15,18.05,18.05,25081
2023-06-14,18.05,18.05,17.95,17.95,18478
2023-06-15,18.05,18.5,18.05,18.4,53487
2023-06-16,18.2,18.3,18.0,18.1,31622
2023-06-19,18.1,18.1,17.9,18.0,21011
2023-06-20,17.85,17.95,17.8,17.9,23008
2023-06-21,17.9,18.35,17.85,18.35,38099
2023-06-26,18.35,18.35,18.0,18.15,18307
2023-06-27,17.85,18.0,17.85,18.0,8303
2023-06-29,17.75,17.9,17.75,17.85,7178
2023-06-30,18.25,18.25,17.65,17.8,9062
2023-07-03,18.25,18.35,18.15,18.15,27680
2023-07-04,18.1,18.1,17.9,17.9,8013
2023-07-05,18.2,18.2,17.8,18.1,26314
2023-07-06,17.55,17.9,17.55,17.7,34008
2023-07-07,17.65,17.85,17.6,17.8,11075
2023-07-10,17.65,17.65,17.65,17.65,8019
2023-07-11,17.85,17.85,17.5,17.6,78190
2023-07-12,17.3,17.3,17.15,17.2,20007
2023-07-13,17.2,17.5,17.1,17.4,62014
2023-07-14,17.4,17.6,17.1,17.1,6012
2023-07-17,17.55,17.6,17.1,17.1,27016
2023-07-18,17.05,17.1,17.05,17.05,41256
2023-07-19,17.05,17.05,17.0,17.05,20007
2023-07-20,17.05,17.3,17.05,17.1,10409
2023-07-21,17.1,17.1,17.1,17.1,12221
2023-07-24,17.85,18.2,17.3,17.5,85276
2023-07-25,17.45,17.6,17.15,17.15,48014
2023-07-26,17.15,17.4,17.15,17.25,22745
2023-07-27,17.2,17.25,17.2,17.25,17268
2023-07-28,17.15,17.3,17.15,17.3,16307
2023-07-31,17.3,17.3,17.15,17.3,13105
2023-08-01,17.45,17.7,17.45,17.6,35062
2023-08-02,18.0,18.0,17.5,17.6,36463
2023-08-04,17.25,17.4,17.25,17.35,9022
2023-08-07,17.2,17.45,17.0,17.45,165098
2023-08-08,17.45,17.65,17.45,17.45,18411
2023-08-09,17.45,17.65,17.45,17.45,12002
2023-08-10,17.05,17.2,17.05,17.2,6007
2023-08-11,17.05,17.2,16.55,17.0,71007
2023-08-14,17.0,17.0,16.5,16.7,93016
2023-08-15,16.65,16.65,16.45,16.5,83985
2023-08-16,16.5,16.6,16.05,16.05,96059
2023-08-17,16.1,16.1,16.05,16.05,85125
2023-08-18,16.05,16.1,15.2,15.45,148369
2023-08-21,15.5,15.6,15.5,15.6,17161
2023-08-22,15.6,15.75,15.5,15.55,21207
2023-08-23,15.55,15.55,15.55,15.55,5307
2023-08-24,15.6,15.9,15.6,15.8,66112
2023-08-25,15.9,15.9,15.2,15.8,96797
2023-08-28,15.8,15.8,15.4,15.45,79033
2023-08-29,15.45,15.5,15.4,15.4,13005
2023-08-30,15.4,15.6,15.1,15.5,98117
2023-08-31,15.5,15.8,15.5,15.7,45337
2023-09-01,15.6,15.8,15.2,15.65,117533
2023-09-04,15.45,15.9,15.2,15.9,122067
2023-09-05,15.8,16.0,15.65,15.95,159106
2023-09-06,15.95,16.5,15.85,16.2,33550
2023-09-07,16.2,16.65,16.2,16.5,79819
2023-09-08,16.3,16.5,16.3,16.5,21295
2023-09-11,16.35,16.35,16.25,16.3,52386
2023-09-12,16.3,16.3,16.3,16.3,1012
2023-09-13,16.05,16.5,16.05,16.5,4009
2023-09-14,16.65,17.2,16.65,17.2,60153
2023-09-15,17.25,17.25,17.0,17.0,8779
2023-09-18,17.4,17.4,17.2,17.25,31059
2023-09-19,17.1,17.15,17.1,17.1,4016
2023-09-20,17.05,17.2,17.0,17.05,11082
2023-09-21,17.05,17.1,16.95,17.1,11544
2023-09-25,16.9,17.1,16.9,17.05,7048
2023-09-26,16.6,16.65,16.6,16.65,2239
2023-09-27,16.6,16.6,16.6,16.6,12066
2023-09-28,16.55,16.6,16.55,16.6,6109
2023-10-02,16.6,17.7,16.6,17.35,53118
2023-10-03,17.65,17.7,17.05,17.4,51011
2023-10-04,17.2,17.4,16.95,17.05,30027
2023-10-05,17.05,17.8,17.05,17.8,40273
2023-10-06,17.8,18.1,17.25,17.8,94924
2023-10-11,17.85,18.2,17.85,18.2,63505
2023-10-12,17.7,18.45,17.7,18.3,37087
2023-10-13,18.15,18.5,18.15,18.25,51586
2023-10-16,18.25,18.9,18.05,18.6,44488
2023-10-17,18.6,19.1,18.5,18.6,59171
2023-10-18,19.0,19.0,18.2,18.2,37127
2023-10-19,18.15,18.5,18.15,18.2,33072
2023-10-20,18.3,19.25,17.85,18.9,98413
2023-10-23,19.0,19.0,18.65,18.9,27229
2023-10-24,18.9,19.3,18.6,18.9,106220
2023-10-25,18.9,19.8,18.9,19.3,200366
2023-10-26,19.3,20.1,19.3,19.7,164130
2023-10-27,19.9,20.4,19.9,20.1,58248
2023-10-30,19.8,20.05,19.8,19.85,23174
2023-10-31,19.25,19.5,19.25,19.4,6128
2023-11-01,18.9,19.35,18.9,19.3,8796
2023-11-02,19.1,20.0,19.1,19.2,57051
2023-11-03,19.5,19.65,19.25,19.45,9050
2023-11-06,19.5,19.65,19.45,19.45,29027
2023-11-07,19.5,19.55,19.15,19.55,20027
2023-11-08,19.8,20.0,19.5,20.0,33947
2023-11-09,19.7,19.95,19.7,19.95,16017
2023-11-10,20.0,20.0,19.4,20.0,22620
2023-11-13,20.8,20.8,19.75,19.85,38270
2023-11-14,19.85,19.9,19.65,19.75,16012
2023-11-15,19.55,20.05,19.55,19.9,26630
2023-11-16,20.25,20.5,19.9,20.5,72393
2023-11-17,20.05,20.5,20.05,20.15,26288
2023-11-20,20.1,20.5,19.9,20.5,17951
2023-11-21,20.5,20.5,20.1,20.2,15584
2023-11-22,20.2,20.5,20.2,20.5,75980
2023-11-23,20.15,20.6,20.15,20.4,38026
2023-11-24,20.4,20.5,20.35,20.45,32223
2023-11-27,20.45,20.65,20.25,20.25,45055
2023-11-28,20.6,20.75,20.6,20.7,62826
2023-11-29,20.65,20.65,20.65,20.65,7064
2023-11-30,20.65,20.75,20.65,20.7,28373
2023-12-01,20.1,20.65,20.1,20.65,11758
2023-12-04,20.65,20.85,20.5,20.5,15304
2023-12-05,20.5,20.6,20.2,20.6,12257
2023-12-06,20.3,20.4,20.3,20.4,2421
2023-12-07,20.4,21.15,20.4,21.15,161658
2023-12-08,21.05,21.25,21.05,21.25,19216
2023-12-11,21.25,21.5,21.25,21.25,20741
2023-12-12,20.3,20.8,20.3,20.4,34871
2023-12-13,20.45,20.5,20.45,20.45,15867
2023-12-14,20.2,20.3,20.1,20.3,22115
2023-12-15,20.5,22.0,20.5,20.55,167568
2023-12-18,20.65,21.7,20.65,21.5,254333
2023-12-19,21.3,22.1,20.7,22.1,54635
2023-12-20,22.15,22.15,21.25,21.25,51037
2023-12-21,20.7,21.85,20.7,21.25,58347
2023-12-22,21.25,21.6,20.45,20.7,30054
2023-12-25,20.85,21.55,20.85,21.1,45157
2023-12-26,21.1,21.1,20.75,21.05,18018
2023-12-27,20.9,21.2,20.85,21.05,33535
2023-12-28,21.05,21.2,21.05,21.05,55665
2023-12-29,21.4,21.4,21.0,21.1,19129
2024-01-02,21.0,21.0,20.9,20.9,8454
2024-01-03,21.05,21.05,20.8,20.8,10088
2024-01-04,20.8,20.9,20.8,20.85,25021
2024-01-05,20.8,20.85,20.75,20.85,7116
2024-01-08,20.65,20.8,20.65,20.8,3138
2024-01-09,21.4,21.4,20.8,20.9,28080
2024-01-10,20.7,20.75,20.7,20.75,2229
2024-01-11,21.1,21.1,20.6,20.85,7009
2024-01-12,20.45,20.7,20.35,20.45,23104
2024-01-15,20.5,20.5,20.4,20.45,26122
2024-01-16,20.5,20.65,20.45,20.45,53031
2024-01-17,20.45,21.55,20.0,20.05,27070
2024-01-18,20.1,20.5,20.1,20.2,33654
2024-01-19,20.1,20.4,20.1,20.2,10037
2024-01-22,20.2,20.3,20.1,20.25,22039
2024-01-23,21.9,21.9,20.45,20.75,30086
2024-01-24,20.7,21.05,20.6,21.0,8036
2024-01-25,21.0,21.1,20.6,20.6,8611
2024-01-26,20.6,20.65,20.5,20.65,15587
2024-01-29,20.65,20.65,20.65,20.65,14710
2024-01-30,21.4,21.4,20.5,20.65,27691
2024-01-31,20.5,20.7,20.5,20.65,51265
2024-02-01,20.5,20.85,20.5,20.65,21049
2024-02-02,20.85,20.85,20.65,20.65,21090
2024-02-05,21.0,21.0,20.5,20.75,15109
2024-02-15,20.75,20.75,20.5,20.55,20075
2024-02-16,20.55,20.7,20.55,20.7,27712
2024-02-19,20.7,20.7,20.7,20.7,11164
2024-02-20,20.7,20.7,20.5,20.5,20182
2024-02-21,20.55,20.75,20.55,20.7,28371
2024-02-22,20.7,20.8,20.7,20.75,36059
2024-02-23,20.75,20.85,20.75,20.85,27143
2024-02-26,20.6,20.85,20.6,20.7,16417
2024-02-27,20.7,21.0,20.65,21.0,48289
2024-02-29,20.9,21.0,20.8,21.0,50216
2024-03-01,21.0,21.0,20.65,21.0,39422
2024-03-04,21.2,22.4,21.2,22.0,216404
2024-03-05,22.65,22.65,21.6,22.0,102435
2024-03-06,22.1,22.4,21.85,21.85,79454
2024-03-07,21.6,21.9,21.5,21.55,87119
2024-03-08,21.8,22.1,21.5,21.85,68318
2024-03-11,21.85,22.0,21.85,21.85,27696
2024-03-12,21.8,21.8,20.85,20.9,274807
2024-03-13,20.9,21.05,20.85,21.05,38385
2024-03-14,21.1,21.15,21.1,21.1,32286
2024-03-15,21.1,21.5,21.1,21.45,31970
2024-03-18,21.6,22.0,21.45,21.95,136712
2024-03-19,22.0,22.0,21.7,21.75,12428
2024-03-20,21.75,22.4,21.6,22.35,137716
2024-03-21,22.35,22.4,22.2,22.2,63534
2024-03-22,22.3,22.3,21.75,21.75,20686
2024-03-25,22.2,22.2,21.9,22.0,36769
2024-03-26,22.1,23.5,22.1,23.5,202462
2024-03-27,23.5,23.55,22.8,23.15,73065
2024-03-28,22.75,22.75,21.6,21.6,26128
2024-03-29,21.65,21.95,21.4,21.6,79278
2024-04-01,21.85,22.25,21.8,22.25,45560
2024-04-02,22.8,22.8,22.1,22.1,15165
2024-04-03,22.1,22.1,21.7,21.7,18468
2024-04-08,21.9,21.9,21.4,21.4,20476
2024-04-09,21.4,22.0,21.4,21.95,21635
2024-04-10,21.5,21.55,21.25,21.35,24919
2024-04-11,21.0,21.6,21.0,21.45,25851
2024-04-12,21.45,21.5,21.45,21.5,14255
2024-04-15,21.4,21.4,21.35,21.35,4023
2024-04-16,21.0,21.6,21.0,21.25,18942
2024-04-17,21.05,21.3,21.0,21.3,5742
2024-04-18,21.1,22.8,20.9,22.8,52812
2024-04-19,22.8,22.8,21.45,21.5,19034
2024-04-22,21.7,21.7,20.85,21.45,21026
2024-04-23,21.55,22.2,21.55,22.2,4104
2024-04-24,21.85,21.95,21.8,21.95,23790
2024-04-25,21.6,22.2,21.6,22.0,6667
2024-04-26,21.65,21.9,21.6,21.9,10260
2024-04-29,21.55,21.9,21.55,21.7,34483
2024-04-30,22.1,22.1,21.75,21.85,69031
2024-05-02,21.65,21.85,21.65,21.85,14909
2024-05-03,21.85,22.1,21.85,22.0,32149
2024-05-06,21.85,22.0,21.85,21.85,14937
2024-05-07,21.75,21.9,21.65,21.9,26981
2024-05-08,21.85,21.9,21.7,21.7,5315
2024-05-09,21.1,21.25,21.0,21.2,16930
2024-05-10,21.4,21.4,20.9,20.9,11571
2024-05-13,21.2,21.3,21.05,21.05,15693
2024-05-14,22.35,22.35,21.4,21.4,8091
2024-05-15,21.4,21.9,21.4,21.75,39165
2024-05-16,22.25,22.5,21.75,22.0,84560
2024-05-17,22.0,22.15,21.95,22.0,71025
2024-05-20,22.0,22.6,22.0,22.55,56784
2024-05-21,22.85,22.9,22.3,22.4,45641
2024-05-22,22.85,22.85,22.45,22.7,84695
2024-05-23,22.5,22.5,22.5,22.5,23302
2024-05-24,22.5,22.7,22.5,22.7,35111
2024-05-27,22.6,23.3,22.6,23.2,149992
2024-05-28,23.25,23.5,23.0,23.5,109686
2024-05-29,23.4,23.4,23.1,23.15,40721
2024-05-30,23.5,23.5,23.1,23.35,21331
2024-05-31,22.6,23.45,22.6,23.4,10703
2024-06-03,23.45,23.45,23.15,23.25,33735
2024-06-04,22.85,23.25,22.85,23.25,15095
2024-06-05,23.25,23.9,23.25,23.65,56120
2024-06-06,23.65,23.65,23.45,23.45,27063
2024-06-07,23.4,23.4,23.3,23.3,22888
2024-06-11,23.3,23.3,22.95,22.95,26885
2024-06-12,22.95,23.7,22.9,23.4,28270
2024-06-13,23.6,23.6,23.0,23.45,39250
2024-06-14,23.1,23.1,22.75,22.75,10885
2024-06-17,21.65,22.2,21.65,22.05,56547
2024-06-18,22.05,22.05,21.8,21.8,32859
2024-06-19,21.8,21.8,21.4,21.65,56814
2024-06-20,21.5,21.95,21.45,21.95,22211
2024-06-21,21.9,21.9,21.55,21.65,11633
2024-06-24,21.1,21.35,21.1,21.35,8740
2024-06-25,21.35,21.55,21.35,21.35,16635
2024-06-26,21.3,21.45,21.3,21.4,16010
2024-06-27,21.35,21.7,21.3,21.3,19064
2024-06-28,21.8,22.45,21.7,21.8,18366
2024-07-01,22.4,22.4,21.6,21.6,30404
2024-07-02,21.6,21.6,21.6,21.6,2364
2024-07-03,21.4,21.4,21.4,21.4,2004
2024-07-04,21.0,22.5,21.0,21.85,43388
2024-07-05,21.85,22.05,21.65,21.75,54130
2024-07-08,21.35,22.9,21.35,22.6,67994
2024-07-09,21.9,23.3,21.9,22.45,79808
2024-07-10,23.0,23.1,22.5,22.95,32733
2024-07-11,21.55,23.1,21.55,22.7,73578
2024-07-12,22.85,22.85,22.7,22.85,22018
2024-07-15,22.8,22.8,22.35,22.6,31341
2024-07-16,22.6,22.65,22.35,22.35,15341
2024-07-17,22.35,23.0,22.35,23.0,21033
2024-07-18,23.1,23.4,23.1,23.2,27694
2024-07-19,22.65,23.2,22.65,23.05,31117
