Date,Open,High,Low,Close,Volume
2022-06-01,61.0,61.7,60.5,61.1,521449
2022-06-02,61.3,61.4,60.2,60.9,396211
2022-06-06,61.2,61.8,60.7,61.0,256164
2022-06-07,61.6,61.8,61.0,61.7,348941
2022-06-08,62.1,63.2,62.0,62.4,790372
2022-06-09,62.6,63.1,62.3,62.4,285778
2022-06-10,62.3,62.8,61.6,62.0,357522
2022-06-13,57.3,58.7,56.2,56.4,1576814
2022-06-14,55.3,56.4,54.6,55.8,614619
2022-06-15,55.3,56.2,55.3,55.9,378782
2022-06-16,56.0,56.6,54.7,54.8,358463
2022-06-17,54.7,55.3,53.8,54.3,304700
2022-06-20,54.3,54.9,52.4,52.4,600567
2022-06-21,53.0,55.2,52.8,54.9,539448
2022-06-22,55.2,55.2,53.2,53.6,518666
2022-06-23,53.8,54.6,52.9,53.3,426106
2022-06-24,54.1,54.3,53.5,54.0,197621
2022-06-27,54.3,55.2,54.0,54.5,328625
2022-06-28,55.1,55.2,54.0,54.0,249641
2022-06-29,54.3,56.7,54.1,55.3,462968
2022-06-30,55.3,55.4,52.5,52.6,708243
2022-07-01,52.8,52.8,49.5,49.5,778087
2022-07-04,50.1,51.0,49.4,50.9,364613
2022-07-05,51.5,54.3,51.5,53.4,584298
2022-07-06,53.9,53.9,51.9,51.9,293987
2022-07-07,52.6,53.4,52.2,53.1,250026
2022-07-08,54.3,54.7,53.4,54.2,310588
2022-07-11,57.0,57.0,54.7,55.4,746358
2022-07-12,55.1,55.1,53.1,53.4,325950
2022-07-13,54.7,54.7,53.8,54.3,227237
2022-07-14,54.3,54.8,53.2,54.8,145134
2022-07-15,54.3,54.6,53.3,53.8,275445
2022-07-18,54.0,55.4,54.0,55.0,373242
2022-07-19,55.0,56.1,55.0,55.7,260231
2022-07-20,56.2,57.9,55.8,57.0,674882
2022-07-21,57.5,57.6,56.2,57.0,326405
2022-07-22,55.6,56.9,55.4,55.9,318717
2022-07-25,56.7,57.6,56.3,56.6,564242
2022-07-26,55.1,60.9,55.1,59.8,1730327
2022-07-27,61.3,62.4,59.0,61.2,4803909
2022-07-28,61.4,61.4,59.7,59.8,938893
2022-07-29,60.0,60.7,59.6,60.0,621649
2022-08-01,60.4,60.4,59.1,59.2,422191
2022-08-02,58.6,59.0,57.2,57.6,516641
2022-08-03,57.3,57.7,55.7,55.9,707160
2022-08-04,56.1,56.9,55.3,56.0,597716
2022-08-05,56.4,56.8,55.9,56.3,245607
2022-08-08,56.6,56.6,54.8,55.6,401528
2022-08-09,55.6,57.1,55.4,56.9,383315
2022-08-10,57.7,59.3,57.7,58.2,1134720
2022-08-11,57.0,57.0,55.6,56.1,1107548
2022-08-12,55.7,56.1,55.4,55.8,656662
2022-08-15,56.4,56.7,55.8,56.1,638169
2022-08-16,56.3,58.1,56.3,57.9,955154
2022-08-17,58.4,60.5,58.2,60.2,1609064
2022-08-18,60.2,61.3,59.8,60.7,1673953
2022-08-19,60.7,61.4,60.1,60.5,941328
2022-08-22,60.2,62.0,59.7,60.0,2063039
2022-08-23,60.5,60.8,57.8,59.4,816442
2022-08-24,59.5,62.4,59.3,61.5,2362192
2022-08-25,62.5,62.8,61.1,62.3,2410388
2022-08-26,62.4,62.4,60.8,60.8,1263338
2022-08-29,59.3,60.0,58.4,59.9,947121
2022-08-30,60.7,61.7,59.9,61.0,843332
2022-08-31,61.6,63.4,61.3,61.5,3035719
2022-09-01,62.0,62.6,59.4,60.3,1194202
2022-09-02,61.1,61.5,60.0,60.1,550550
2022-09-05,60.1,60.5,59.4,59.5,647853
2022-09-06,60.1,60.1,57.6,58.1,734433
2022-09-07,58.8,58.8,57.0,57.0,431146
2022-09-08,57.3,58.1,57.1,58.0,306355
2022-09-12,58.3,59.2,57.2,59.2,579627
2022-09-13,59.4,59.4,58.3,58.4,335783
2022-09-14,57.4,58.9,57.0,57.7,564293
2022-09-15,58.4,58.6,57.3,57.4,294588
2022-09-16,57.4,57.4,56.1,56.4,506898
2022-09-19,56.7,56.7,55.3,55.4,415161
2022-09-20,56.4,56.4,55.4,55.7,173003
2022-09-21,55.7,56.1,54.9,55.1,659521
2022-09-22,55.1,56.0,54.6,55.3,552564
2022-09-23,55.3,55.6,53.8,54.5,434807
2022-09-26,53.8,53.8,52.1,52.5,837297
2022-09-27,53.4,54.5,52.4,54.5,722185
2022-09-28,55.0,55.3,52.4,52.4,600156
2022-09-29,53.4,54.9,53.4,54.3,933337
2022-09-30,53.6,54.1,52.8,53.9,277183
2022-10-03,52.9,54.7,52.9,54.6,306934
2022-10-04,55.1,55.5,54.8,55.3,272998
2022-10-05,55.5,55.5,54.7,55.3,353802
2022-10-06,55.7,56.7,55.4,56.5,407260
2022-10-07,56.2,56.8,55.6,55.7,252173
2022-10-11,54.7,55.3,53.2,53.7,374218
2022-10-12,53.7,54.3,53.2,54.3,108846
2022-10-13,54.3,54.3,50.9,51.2,562681
2022-10-14,52.0,53.5,52.0,53.0,289557
2022-10-17,52.2,52.7,51.1,52.6,393472
2022-10-18,53.0,53.4,52.3,53.4,165065
2022-10-19,53.3,53.6,52.6,53.1,133141
2022-10-20,53.1,53.1,51.4,52.2,382892
2022-10-21,51.8,51.8,50.0,51.3,512857
2022-10-24,52.1,52.6,51.9,52.0,187172
2022-10-25,52.0,52.1,49.95,50.9,687180
2022-10-26,50.7,51.3,50.1,51.1,179266
2022-10-27,51.2,51.9,51.1,51.6,307018
2022-10-28,51.6,52.2,50.6,51.0,202550
2022-10-31,51.6,51.7,51.0,51.3,129956
2022-11-01,51.5,52.4,51.5,52.1,261780
2022-11-02,52.2,52.7,52.0,52.4,311032
2022-11-03,52.5,52.6,51.8,52.0,249528
2022-11-04,52.2,52.3,51.3,51.9,224369
2022-11-07,51.9,52.6,51.8,52.5,218968
2022-11-08,52.7,53.3,51.8,52.1,460526
2022-11-09,53.2,54.3,53.1,53.6,777506
2022-11-10,53.8,54.9,53.2,54.8,503026
2022-11-11,56.9,56.9,55.0,55.4,730207
2022-11-14,56.0,56.6,55.5,56.5,375203
2022-11-15,56.3,57.0,56.2,56.8,380465
2022-11-16,56.8,57.7,56.7,56.9,496163
2022-11-17,57.5,58.2,57.3,58.0,664330
2022-11-18,58.4,58.4,57.5,57.9,474477
2022-11-21,58.2,58.9,58.0,58.5,298471
2022-11-22,58.7,59.0,57.9,58.6,366334
2022-11-23,58.8,59.3,58.3,59.0,366851
2022-11-24,59.2,59.5,58.5,58.7,318848
2022-11-25,58.8,58.9,57.4,57.8,496536
2022-11-28,57.6,58.5,57.3,58.2,207746
2022-11-29,58.0,59.0,57.7,59.0,241818
2022-11-30,59.0,59.1,58.5,59.0,225561
2022-12-01,59.3,59.4,58.6,59.1,277991
2022-12-02,58.9,59.3,58.9,59.1,145330
2022-12-05,59.8,60.5,59.8,60.4,462027
2022-12-06,60.1,60.4,58.5,58.9,355052
2022-12-07,58.6,59.8,57.9,58.8,287631
2022-12-08,59.1,59.2,58.6,58.9,144966
2022-12-09,59.5,60.4,59.4,59.9,527325
2022-12-12,60.2,65.8,59.9,64.4,6521527
2022-12-13,64.2,67.1,62.7,65.1,11001967
2022-12-14,64.5,64.8,61.5,62.5,4086806
2022-12-15,62.6,63.3,60.6,61.1,2044694
2022-12-16,61.0,66.4,60.6,64.0,6550274
2022-12-19,65.7,66.3,62.5,62.6,5181928
2022-12-20,62.7,64.1,60.6,60.8,2886638
2022-12-21,61.7,62.6,60.6,61.3,1580731
2022-12-22,61.4,62.8,60.7,62.8,1568730
2022-12-23,62.9,64.1,62.7,63.5,2260031
2022-12-26,65.1,69.8,65.0,69.8,11417603
2022-12-27,69.8,69.8,66.2,68.9,9080681
2022-12-28,69.1,69.6,64.5,65.3,6928812
2022-12-29,64.6,65.8,63.7,65.4,2651632
2022-12-30,65.6,65.6,64.2,65.6,1373387
2023-01-03,66.0,66.0,63.8,64.1,1262094
2023-01-04,64.9,65.3,63.1,63.6,1249958
2023-01-05,63.9,64.9,63.3,63.4,971890
2023-01-06,64.0,64.5,62.7,62.7,989744
2023-01-09,63.0,63.6,61.6,62.7,1311838
2023-01-10,63.2,63.2,61.9,61.9,529874
2023-01-11,60.5,61.5,60.3,60.4,2020659
2023-01-12,61.0,61.0,60.1,60.3,759340
2023-01-13,60.5,60.8,60.2,60.2,422582
2023-01-16,60.4,60.8,59.6,60.8,381845
2023-01-17,60.7,61.0,60.5,60.7,276998
2023-01-30,61.0,61.3,60.5,61.0,640149
2023-01-31,61.0,62.1,61.0,61.6,472743
2023-02-01,61.8,62.4,61.7,62.1,460150
2023-02-02,62.1,62.4,61.5,62.4,403922
2023-02-03,63.8,64.3,62.8,62.8,1312526
2023-02-06,63.5,64.3,63.2,63.8,951654
2023-02-07,64.2,64.7,63.7,63.9,658487
2023-02-08,64.3,64.5,63.6,64.0,578943
2023-02-09,64.3,64.8,63.7,64.2,652666
2023-02-10,68.2,68.3,65.0,65.5,3954083
2023-02-13,66.2,67.4,65.7,66.2,2678445
2023-02-14,66.9,66.9,65.2,65.7,904471
2023-02-15,67.0,67.4,66.3,66.4,1703213
2023-02-16,66.8,67.1,66.2,67.0,1006636
2023-02-17,66.9,67.1,66.4,66.8,599055
2023-02-20,67.6,68.1,67.0,67.0,1483148
2023-02-21,67.2,67.2,66.3,66.9,592565
2023-02-22,67.3,68.5,67.0,67.9,2192993
