Date,Open,High,Low,Close,Volume
2022-05-03,53.3,56.9,51.1,51.1,257481
2022-05-04,51.1,52.7,51.1,52.0,120081
2022-05-05,53.0,57.2,52.2,57.2,352500
2022-05-06,57.2,60.2,55.6,55.6,432988
2022-05-09,55.6,55.6,54.0,55.0,82424
2022-05-10,53.6,58.0,53.6,56.1,150230
2022-05-11,55.7,57.5,54.7,55.3,55353
2022-05-12,55.3,55.3,53.9,54.1,42103
2022-05-13,54.2,56.0,53.8,54.5,45182
2022-05-16,54.5,55.6,54.0,55.6,18403
2022-05-17,56.5,57.3,55.5,55.8,27707
2022-05-18,55.1,56.4,55.1,55.9,29317
2022-05-19,55.1,55.8,55.1,55.4,24144
2022-05-20,55.1,55.7,54.9,55.5,17129
2022-05-23,55.0,55.2,54.8,55.2,28257
2022-05-24,54.9,55.0,54.5,54.7,20204
2022-05-25,54.5,55.1,54.5,54.7,14233
2022-05-26,55.4,56.4,55.4,56.2,25000
2022-05-27,56.3,56.3,55.6,55.9,19029
2022-05-30,55.6,56.5,55.6,55.8,9191
2022-05-31,55.8,55.8,55.6,55.6,5012
2022-06-01,55.3,55.9,55.2,55.9,16710
2022-06-02,55.9,55.9,55.3,55.3,13207
2022-06-06,55.8,55.8,54.8,55.2,10141
2022-06-07,55.2,55.2,55.0,55.0,308308
2022-06-08,55.0,55.2,54.5,55.2,21138
2022-06-09,54.7,55.2,54.7,54.9,324079
2022-06-10,54.9,55.1,54.7,55.1,6482
2022-06-13,54.6,55.3,54.6,55.1,335429
2022-06-14,55.0,55.2,54.7,54.7,26141
2022-06-15,55.0,57.3,55.0,56.5,48130
2022-06-16,57.7,61.0,57.7,59.2,147215
2022-06-17,61.0,61.0,57.2,57.3,397115
2022-06-20,58.4,58.4,56.0,56.0,21065
2022-06-21,54.3,58.3,54.3,57.2,32031
2022-06-22,56.2,56.2,55.8,55.8,28742
2022-06-23,55.4,56.5,55.4,56.2,11002
2022-06-24,56.5,56.5,56.5,56.5,8163
2022-06-27,56.2,58.7,56.2,58.4,18114
2022-06-28,57.6,58.1,57.6,58.1,2008
2022-06-29,57.8,58.3,57.6,58.3,9100
2022-06-30,58.3,58.3,57.5,58.1,11045
2022-07-01,57.5,58.5,57.2,58.5,19011
2022-07-04,58.5,60.0,58.0,58.3,15254
2022-07-05,59.6,60.7,58.2,58.5,10368
2022-07-06,57.7,58.1,57.5,58.0,10106
2022-07-07,57.2,58.1,57.2,58.1,5200
2022-07-08,58.0,58.1,57.6,58.1,46021
2022-07-11,58.1,58.3,58.1,58.1,4301
2022-07-12,57.5,58.2,57.5,57.8,5041
2022-07-13,57.8,57.8,57.8,57.8,1000
2022-07-14,57.1,57.6,57.1,57.6,4000
2022-07-15,57.2,59.6,57.2,57.6,26012
2022-07-18,57.6,58.7,57.6,58.5,7255
2022-07-19,58.0,58.0,58.0,58.0,1400
2022-07-20,57.3,58.6,57.3,58.0,14001
2022-07-21,58.2,58.2,57.5,58.0,7000
2022-07-22,57.4,58.0,57.4,58.0,17337
2022-07-25,57.4,58.2,57.4,58.1,6069
2022-07-26,59.0,59.1,59.0,59.1,14140
2022-07-28,58.4,59.4,58.3,59.4,16372
2022-07-29,59.8,60.9,59.4,60.7,31361
2022-08-01,60.1,60.4,60.1,60.4,279297
2022-08-02,60.1,60.6,59.9,60.5,10500
2022-08-03,60.1,60.1,60.0,60.0,2360
2022-08-05,60.2,61.0,60.0,60.5,28635
2022-08-08,59.7,60.9,59.7,60.3,8322
2022-08-09,60.2,60.3,60.0,60.3,15717
2022-08-10,60.1,60.5,60.1,60.2,13269
2022-08-11,60.2,60.5,60.2,60.2,10653
2022-08-12,60.0,62.0,60.0,61.9,18240
2022-08-15,62.0,62.5,61.8,61.9,34543
2022-08-16,61.3,63.0,61.3,62.1,15613
2022-08-17,62.9,63.0,62.4,62.5,28921
2022-08-18,63.8,63.8,62.8,62.8,6476
2022-08-19,62.8,62.9,62.8,62.9,4190
2022-08-22,62.9,63.0,62.8,63.0,73071
2022-08-23,63.8,63.8,63.4,63.4,3750
2022-08-24,63.8,63.8,63.5,63.7,14375
