Date,Open,High,Low,Close,Volume
2022-06-01,77.7,77.9,77.3,77.9,31152
2022-06-02,77.7,77.7,77.7,77.7,8129
2022-06-06,78.2,78.2,77.3,77.8,25100
2022-06-07,78.1,78.6,77.8,78.6,36217
2022-06-08,78.5,78.5,77.6,78.2,22199
2022-06-09,78.2,78.2,77.7,78.1,15040
2022-06-10,78.1,78.1,77.9,78.1,11015
2022-06-13,77.1,77.5,77.1,77.2,29532
2022-06-14,77.3,77.5,76.8,77.3,68117
2022-06-15,78.3,78.3,77.2,78.0,64014
2022-06-16,78.2,78.2,77.5,78.0,89194
2022-06-17,77.9,77.9,77.3,77.7,37000
2022-06-20,78.2,78.2,77.2,77.6,54087
2022-06-21,77.8,77.8,77.5,77.8,38036
2022-06-22,77.8,77.8,77.1,77.4,89684
2022-06-23,77.9,77.9,77.4,77.6,130465
2022-06-24,78.0,78.0,77.3,77.6,106011
2022-06-27,74.0,75.3,74.0,75.3,118381
2022-06-28,75.5,75.5,74.5,75.4,65770
2022-06-29,75.4,75.8,75.0,75.7,51538
2022-06-30,75.7,75.8,75.1,75.7,58408
2022-07-01,75.7,75.7,74.6,75.0,66699
2022-07-04,74.2,75.1,74.2,75.0,33384
2022-07-05,75.1,75.1,74.5,74.8,41360
2022-07-06,74.9,74.9,73.6,73.8,84805
2022-07-07,74.5,74.5,73.8,74.2,25343
2022-07-08,74.8,74.8,74.0,74.3,20000
2022-07-11,74.6,74.6,74.1,74.4,16215
2022-07-12,74.1,74.5,73.5,74.5,50609
2022-07-13,74.5,75.4,74.4,75.0,20101
2022-07-14,74.9,75.2,74.7,75.2,26000
2022-07-15,75.3,75.3,74.8,75.3,18314
2022-07-18,75.3,75.5,75.0,75.4,71000
2022-07-19,75.4,75.4,74.8,75.4,15000
2022-07-20,75.4,75.8,74.6,75.5,104115
2022-07-21,75.6,75.6,75.1,75.5,9748
2022-07-22,75.5,75.5,75.0,75.3,41880
2022-07-25,75.6,75.6,75.0,75.5,21921
2022-07-26,75.6,75.6,75.0,75.4,19000
2022-07-27,75.5,75.5,75.0,75.4,13000
2022-07-28,75.5,75.5,75.2,75.4,16200
2022-07-29,75.5,75.5,74.9,75.3,36000
2022-08-01,75.5,76.1,75.5,76.1,91738
2022-08-02,76.1,76.1,75.5,75.7,38050
2022-08-03,75.7,75.7,75.3,75.7,33000
2022-08-04,75.6,75.7,75.0,75.7,53360
2022-08-05,75.6,75.7,75.4,75.7,62230
2022-08-08,75.6,75.6,75.3,75.4,25050
2022-08-09,75.8,75.9,75.6,75.8,20008
2022-08-10,76.1,76.1,75.0,75.5,36072
2022-08-11,75.8,75.9,75.5,75.9,46436
2022-08-12,76.0,76.5,75.7,76.5,35148
2022-08-15,76.8,77.3,76.4,76.5,47022
2022-08-16,77.0,77.0,76.0,76.5,26009
2022-08-17,76.5,77.4,76.3,77.4,84253
2022-08-18,77.4,77.4,76.9,77.4,30142
2022-08-19,77.5,77.7,77.3,77.6,40184
2022-08-22,76.8,77.5,76.8,76.9,25050
2022-08-23,77.1,77.1,76.6,77.0,9367
2022-08-24,77.3,77.3,76.8,77.2,10088
2022-08-25,77.3,77.5,77.1,77.2,25459
2022-08-26,77.4,77.4,76.8,77.3,50179
2022-08-29,77.2,77.2,76.8,76.8,18685
2022-08-30,76.8,77.2,76.5,77.1,29602
2022-08-31,77.4,77.4,76.8,77.3,8100
2022-09-01,77.3,77.3,76.6,77.0,23158
2022-09-02,77.2,81.0,76.9,78.9,120276
2022-09-05,78.9,79.2,78.8,79.0,65203
2022-09-06,79.0,79.0,78.4,78.8,26409
2022-09-07,78.7,78.7,77.6,77.6,39278
2022-09-08,78.7,78.7,77.7,78.5,35050
2022-09-12,78.6,78.6,78.5,78.5,5358
2022-09-13,78.5,78.5,77.4,77.8,82010
2022-09-14,76.8,77.8,76.8,77.8,53069
2022-09-15,77.3,78.3,77.3,78.2,20000
2022-09-16,78.2,78.3,78.0,78.3,17022
2022-09-19,78.7,78.7,77.8,78.5,31002
2022-09-20,78.8,79.0,78.1,79.0,37116
2022-09-21,78.8,78.8,78.3,78.7,17200
2022-09-22,78.7,78.7,77.9,78.6,31650
2022-09-23,78.8,78.8,78.2,78.7,30187
2022-09-26,78.6,78.6,77.5,77.9,38474
2022-09-27,78.6,78.6,77.1,77.9,54378
2022-09-28,78.2,78.2,76.7,77.1,101089
