Date,Open,High,Low,Close,Volume
2022-05-03,10.0,10.1,9.99,10.05,222450
2022-05-04,10.05,10.15,10.0,10.05,290589
2022-05-05,10.15,10.3,10.1,10.25,172271
2022-05-06,10.05,10.1,9.97,10.0,278466
2022-05-09,9.96,10.05,9.92,9.92,873665
2022-05-10,9.85,10.0,9.63,9.99,162503
2022-05-11,9.88,9.98,9.81,9.81,111208
2022-05-12,9.77,9.91,9.65,9.8,510724
2022-05-13,9.88,9.97,9.85,9.93,108707
2022-05-16,9.93,10.05,9.93,9.97,43980
2022-05-17,10.05,10.05,9.91,9.91,162194
2022-05-18,9.94,10.1,9.94,10.0,161305
2022-05-19,9.97,9.97,9.86,9.88,118615
2022-05-20,10.0,10.0,9.9,9.97,143820
2022-05-23,9.97,10.0,9.88,9.95,107192
2022-05-24,9.92,9.98,9.89,9.89,83237
2022-05-25,9.91,9.95,9.89,9.94,112543
2022-05-26,10.0,10.05,9.9,9.9,209011
2022-05-27,9.96,9.97,9.89,9.9,162829
2022-05-30,9.98,10.15,9.8,9.93,554527
2022-05-31,10.0,10.9,9.99,10.9,1452814
2022-06-01,11.4,11.95,11.3,11.95,5932452
2022-06-02,12.2,12.4,11.45,11.7,9616862
2022-06-06,12.0,12.0,11.15,11.2,1891925
2022-06-07,11.1,11.35,10.9,10.9,902670
2022-06-08,11.05,11.4,11.0,11.2,1133304
2022-06-09,11.3,11.45,11.05,11.35,694371
2022-06-10,11.25,11.3,11.05,11.15,444725
2022-06-13,11.0,11.0,10.6,10.7,494729
2022-06-14,10.65,10.75,10.45,10.65,321594
2022-06-15,10.8,11.15,10.6,11.1,959108
2022-06-16,11.4,11.4,10.6,10.65,1154452
2022-06-17,10.75,10.75,10.4,10.45,347017
2022-06-20,10.7,10.7,9.99,9.99,602840
2022-06-21,10.15,10.45,10.1,10.4,595310
2022-06-22,10.5,10.55,10.0,10.05,570891
2022-06-23,10.2,10.3,9.76,9.98,603570
2022-06-24,9.99,10.35,9.99,10.05,591276
2022-06-27,10.2,10.25,10.1,10.15,249527
2022-06-28,10.15,10.3,10.0,10.05,394111
2022-06-29,10.0,10.15,9.95,10.0,353506
2022-06-30,10.0,10.0,9.5,9.63,425540
2022-07-01,9.7,10.05,9.65,9.66,705298
2022-07-04,9.74,10.0,9.66,9.71,173470
2022-07-05,9.94,10.05,9.81,9.93,138474
2022-07-06,10.0,10.0,9.7,9.7,180453
2022-07-07,9.73,9.88,9.4,9.73,213207
2022-07-08,9.74,9.83,9.62,9.7,168003
2022-07-11,9.77,9.77,9.4,9.5,219625
2022-07-12,9.4,9.41,8.88,8.91,462441
2022-07-13,9.2,9.2,9.03,9.14,232046
2022-07-14,9.12,9.25,8.75,9.19,260172
2022-07-15,9.24,9.24,9.01,9.12,150860
2022-07-18,9.25,9.25,9.07,9.1,331294
2022-07-19,9.05,9.22,9.05,9.2,108393
2022-07-20,9.35,9.35,9.13,9.14,104486
2022-07-21,9.14,9.44,9.14,9.37,242187
2022-07-22,9.18,9.3,9.15,9.17,147822
2022-07-25,9.13,9.27,9.13,9.23,92618
2022-07-26,9.29,9.32,9.11,9.32,147928
