Date,Open,High,Low,Close,Volume
2022-06-01,35.3,35.5,35.2,35.2,1756104
2022-06-02,35.15,35.55,34.9,35.3,2103002
2022-06-06,35.6,35.65,35.1,35.4,1401513
2022-06-07,35.35,35.55,35.2,35.45,1640546
2022-06-08,35.65,35.85,35.5,35.55,2211256
2022-06-09,35.5,35.8,35.45,35.7,1629858
2022-06-10,35.35,35.45,35.2,35.3,1444454
2022-06-13,35.0,35.0,34.25,34.35,2302474
2022-06-14,34.35,34.35,33.7,34.05,2033017
2022-06-15,34.1,34.5,34.05,34.25,1555687
2022-06-16,34.7,34.75,33.65,33.65,2455955
2022-06-17,33.45,33.55,33.0,33.1,3467350
2022-06-20,33.1,33.5,32.5,32.5,3696239
2022-06-21,32.5,32.9,32.1,32.5,4171887
2022-06-22,32.75,32.85,31.55,31.6,5784274
2022-06-23,31.65,32.55,31.6,32.0,3032105
2022-06-24,32.55,32.85,32.35,32.7,2830211
2022-06-27,32.9,33.65,32.9,33.4,4535128
2022-06-28,33.5,33.85,33.3,33.55,2211675
2022-06-29,33.2,33.5,33.1,33.1,2340815
2022-06-30,33.0,33.05,32.35,32.35,2208461
2022-07-01,32.35,33.1,32.15,32.15,2793957
2022-07-04,32.15,32.65,31.9,32.25,1568101
2022-07-05,32.9,33.3,32.75,32.95,2465331
2022-07-06,32.95,33.25,32.35,32.5,2059976
2022-07-07,32.5,32.95,32.2,32.85,1734570
2022-07-08,33.05,33.2,32.55,32.7,1729792
2022-07-11,32.5,32.85,32.1,32.15,1363691
2022-07-12,31.85,32.1,31.2,31.3,3216042
2022-07-13,31.8,32.0,31.6,31.8,1342138
2022-07-14,31.8,32.4,31.6,32.4,2414400
2022-07-15,32.25,32.65,32.0,32.6,2538263
2022-07-18,32.65,33.2,32.55,33.2,2836135
2022-07-19,33.4,33.8,33.05,33.55,3738739
2022-07-20,34.05,34.25,33.55,33.65,4570026
2022-07-21,33.95,34.0,33.5,33.65,3940431
2022-07-22,33.8,34.9,33.6,34.0,7398046
2022-07-25,33.8,33.9,33.25,33.8,3417433
2022-07-26,33.5,33.8,33.25,33.35,3353325
2022-07-27,33.45,33.65,33.0,33.3,3468368
2022-07-28,32.15,32.3,31.95,32.3,2062348
2022-07-29,32.35,32.45,32.1,32.1,2425875
2022-08-01,32.15,32.2,31.85,32.15,1170373
2022-08-02,31.8,31.85,31.5,31.8,2020957
2022-08-03,31.7,31.75,31.5,31.55,1173274
2022-08-04,31.55,31.55,30.7,31.1,2209321
2022-08-05,31.5,31.5,31.2,31.45,1506156
2022-08-08,31.3,31.55,31.05,31.55,833933
2022-08-09,31.55,31.8,31.4,31.8,988130
2022-08-10,31.85,32.4,31.75,32.2,1949487
2022-08-11,32.3,32.6,32.3,32.3,1679262
2022-08-12,32.3,33.1,32.3,32.8,1803501
2022-08-15,32.6,33.15,32.6,32.85,1586825
2022-08-16,32.85,33.15,32.8,32.8,1651672
2022-08-17,33.0,33.1,32.8,33.0,1197947
2022-08-18,32.95,32.95,32.6,32.75,1154679
2022-08-19,32.55,32.8,32.55,32.8,1323287
2022-08-22,32.5,33.2,32.35,33.15,1886008
2022-08-23,33.2,33.5,32.9,32.95,1551937
2022-08-24,33.1,33.1,32.65,32.75,1161422
2022-08-25,32.9,33.15,32.75,33.1,1452556
2022-08-26,33.2,33.4,33.15,33.3,1551053
2022-08-29,32.6,32.95,32.3,32.85,1643632
2022-08-30,32.85,33.1,32.75,33.1,1363120
2022-08-31,33.0,34.1,33.0,33.9,6650888
2022-09-01,33.6,33.65,33.15,33.25,2286423
2022-09-02,33.25,33.3,32.8,32.9,1388573
2022-09-05,32.9,33.0,32.75,32.75,758475
2022-09-06,32.95,32.95,32.2,32.35,1171702
2022-09-07,32.1,32.25,31.5,31.6,1730334
2022-09-08,31.9,32.15,31.7,32.15,1160713
2022-09-12,32.6,34.1,32.25,34.05,8682627
2022-09-13,34.05,34.75,33.95,34.55,6397819
2022-09-14,33.95,34.55,33.7,34.4,2900068
2022-09-15,34.6,34.6,34.05,34.15,2458499
2022-09-16,33.8,34.15,33.3,33.3,2613265
2022-09-19,33.3,33.4,33.0,33.25,1873684
2022-09-20,33.35,33.85,33.3,33.85,1808157
2022-09-21,33.85,33.85,33.15,33.2,1413163
2022-09-22,33.0,33.4,32.9,33.1,2313155
2022-09-23,33.1,33.3,32.15,32.2,1749966
2022-09-26,31.9,32.2,31.5,31.6,1552544
2022-09-27,31.9,31.9,31.4,31.4,1212832
2022-09-28,31.1,31.4,30.3,30.3,2025696
