Date,Open,High,Low,Close,Volume
2022-06-01,58.4,59.2,58.4,58.6,36376
2022-06-02,58.1,59.1,58.0,58.5,43297
2022-06-06,58.5,58.9,57.8,58.8,44035
2022-06-07,58.7,59.2,58.3,58.5,44180
2022-06-08,58.9,59.1,58.5,59.0,44017
2022-06-09,58.5,59.0,58.4,58.5,53071
2022-06-10,57.1,58.9,57.1,58.9,108025
2022-06-13,57.5,57.9,57.1,57.1,185443
2022-06-14,57.2,58.3,57.2,58.0,66308
2022-06-15,58.4,59.0,57.7,58.4,140453
2022-06-16,58.9,58.9,57.4,57.5,174136
2022-06-17,57.5,57.9,57.1,57.7,78304
2022-06-20,57.4,57.4,55.5,56.5,198957
2022-06-21,56.5,58.4,56.5,58.4,145269
2022-06-22,58.0,58.8,56.1,56.7,160068
2022-06-23,57.5,58.1,56.6,57.4,57655
2022-06-24,58.0,58.5,57.0,58.5,131001
2022-06-27,58.9,59.5,58.5,58.5,105278
2022-06-28,58.8,58.8,57.5,57.8,20875
2022-06-29,57.2,57.9,57.2,57.8,40046
2022-06-30,57.3,58.1,56.2,56.7,171178
2022-07-01,57.6,57.6,55.9,56.3,114552
2022-07-04,56.3,57.0,55.8,55.8,50013
2022-07-05,57.0,58.4,56.0,57.0,104598
2022-07-06,55.6,57.2,55.6,55.6,79957
2022-07-07,55.5,56.5,55.3,56.1,41463
2022-07-08,56.8,56.8,55.7,55.8,22233
2022-07-11,55.8,56.3,55.4,56.0,29313
2022-07-12,57.6,58.3,54.4,55.0,391940
2022-07-13,56.7,56.7,55.7,56.0,75142
2022-07-14,55.2,57.0,54.3,55.9,126332
2022-07-15,55.3,56.6,55.3,56.0,80114
2022-07-18,57.0,57.2,56.0,56.7,197078
2022-07-19,56.5,56.9,56.1,56.6,92036
2022-07-20,57.8,58.3,56.2,56.4,128087
2022-07-21,56.9,56.9,56.5,56.7,30205
2022-07-22,56.5,57.3,56.2,57.0,116211
2022-07-25,56.7,57.6,56.6,57.6,56378
2022-07-26,57.9,57.9,56.9,57.3,101004
2022-07-27,57.0,57.6,56.6,57.4,52001
2022-07-28,56.9,57.1,56.2,56.3,160213
2022-07-29,56.9,57.1,55.8,56.4,108044
2022-08-01,56.1,57.0,56.1,56.2,116316
2022-08-02,56.0,56.7,55.6,56.2,118071
2022-08-03,57.1,57.1,55.5,55.5,48101
