Date,Open,High,Low,Close,Volume
2022-06-01,96.0,101.5,95.5,98.5,2529193
2022-06-02,100.5,102.0,99.5,99.9,1659106
2022-06-06,102.0,105.0,100.0,103.5,1877166
2022-06-07,104.0,104.0,102.0,103.0,1281779
2022-06-08,104.5,106.0,103.5,104.5,1182001
2022-06-09,105.0,105.5,103.5,103.5,696594
2022-06-10,103.0,103.5,102.0,103.0,569398
2022-06-13,102.0,105.5,101.0,101.5,1168936
2022-06-14,101.5,102.5,98.7,102.0,1149527
2022-06-15,103.5,103.5,102.0,102.0,504526
2022-06-16,104.5,107.5,103.0,103.5,1805905
2022-06-17,102.0,106.0,102.0,105.0,1495096
2022-06-20,101.5,102.0,95.9,95.9,1740136
2022-06-21,96.3,101.0,96.3,101.0,601148
2022-06-22,104.0,108.0,103.0,105.0,3811637
2022-06-23,106.5,107.0,104.5,106.0,2060762
2022-06-24,108.0,113.5,107.0,112.0,4342342
2022-06-27,114.0,115.5,109.0,115.0,2897784
2022-06-28,114.0,114.0,109.0,109.5,2017954
2022-06-29,109.0,112.0,107.0,111.0,1532254
2022-06-30,110.5,112.0,108.5,110.5,1662961
2022-07-01,109.0,110.0,105.0,108.5,2138677
2022-07-04,107.0,112.0,107.0,111.5,1595763
2022-07-05,111.5,115.5,111.5,114.5,2558696
2022-07-06,115.0,115.0,111.0,111.5,1645596
2022-07-07,113.0,114.5,108.0,114.5,1616038
2022-07-08,114.5,114.5,111.0,111.0,1243285
2022-07-11,109.0,110.0,108.0,108.5,1072966
2022-07-12,107.5,107.5,101.5,104.0,1994211
2022-07-13,106.5,108.5,105.0,107.0,780894
2022-07-14,107.0,107.0,105.5,106.0,363229
2022-07-15,106.5,106.5,101.0,101.5,1278437
2022-07-18,102.0,107.0,102.0,106.5,1640247
2022-07-19,104.5,107.0,104.0,105.5,765582
2022-07-20,106.5,108.0,105.5,106.5,653830
2022-07-21,106.5,107.5,105.0,106.5,397315
2022-07-22,108.5,112.0,107.0,107.0,1662125
2022-07-25,107.0,109.5,105.5,108.5,503645
2022-07-26,110.5,111.0,106.0,106.5,877241
2022-07-27,106.5,108.0,101.5,105.0,1628048
2022-07-28,104.5,105.0,103.5,104.0,388855
2022-07-29,104.0,105.5,104.0,105.5,257807
2022-08-01,104.0,104.0,102.0,102.0,488612
2022-08-02,101.0,102.5,100.0,102.0,634773
2022-08-03,101.5,102.0,97.5,97.8,1410215
2022-08-04,97.6,98.8,95.7,98.8,687140
2022-08-05,98.8,101.5,98.8,101.5,522252
2022-08-08,100.0,100.0,98.1,98.5,546745
2022-08-09,98.5,99.7,98.2,99.7,222099
2022-08-10,99.2,99.5,98.4,98.5,203746
2022-08-11,99.5,99.9,98.5,99.0,438307
2022-08-12,98.9,99.2,98.5,99.2,282710
2022-08-15,99.7,99.7,98.7,99.2,248360
2022-08-16,99.2,99.2,96.8,97.0,661940
2022-08-17,96.7,98.0,95.8,97.7,616448
2022-08-18,96.8,98.8,96.2,98.5,485137
2022-08-19,99.0,99.6,97.9,98.4,552473
2022-08-22,97.0,98.3,96.8,96.9,384409
2022-08-23,96.9,97.7,96.0,97.3,223422
