Date,Open,High,Low,Close,Volume
2022-05-03,16.45,16.65,16.0,16.45,2706701
2022-05-04,16.5,16.9,16.5,16.8,1261683
2022-05-05,17.0,17.05,16.9,16.9,1040268
2022-05-06,17.05,17.45,17.05,17.3,4715761
2022-05-09,17.05,17.1,16.45,16.45,3996051
2022-05-10,16.35,16.35,16.0,16.1,2699567
2022-05-11,16.1,16.1,15.45,15.7,3549902
2022-05-12,15.55,15.75,15.15,15.25,3235443
2022-05-13,15.4,16.2,15.4,16.1,3867386
2022-05-16,16.3,16.45,16.1,16.4,2074628
2022-05-17,16.45,17.05,16.4,17.0,3081819
2022-05-18,16.95,17.1,16.85,17.0,1599911
2022-05-19,16.4,17.2,16.4,17.15,1933735
2022-05-20,17.0,17.15,16.9,16.95,1302709
2022-05-23,17.1,17.15,16.95,17.0,856448
2022-05-24,17.0,17.0,16.75,16.75,1021474
2022-05-25,16.8,17.1,16.8,17.0,1222627
2022-05-26,17.05,17.15,16.9,16.9,588765
2022-05-27,17.0,17.05,16.85,16.95,569391
2022-05-30,17.05,17.2,17.0,17.1,1793854
2022-05-31,17.1,17.15,16.95,17.15,1515653
2022-06-01,17.15,17.4,17.15,17.25,1532415
2022-06-02,17.15,17.3,17.1,17.25,650047
2022-06-06,17.3,17.35,17.15,17.25,645711
2022-06-07,17.25,17.25,17.15,17.2,595696
2022-06-08,17.25,17.4,17.25,17.3,1177623
2022-06-09,17.35,17.75,17.3,17.6,1925538
2022-06-10,17.5,17.5,17.35,17.4,921105
2022-06-13,17.15,17.15,16.8,16.8,1645857
2022-06-14,16.65,16.65,16.35,16.6,1254184
2022-06-15,16.65,17.05,16.65,16.95,1061555
2022-06-16,17.05,17.15,16.5,16.5,791521
2022-06-17,16.1,16.45,16.1,16.35,1600622
2022-06-20,16.45,16.45,15.6,15.6,1879112
2022-06-21,15.6,16.3,15.6,16.25,1347851
2022-06-22,16.25,16.25,15.75,15.95,1166233
2022-06-23,16.0,16.3,15.7,15.85,1610199
2022-06-24,15.95,16.4,15.95,16.3,1469308
2022-06-27,16.45,16.85,16.4,16.85,1801510
2022-06-28,16.6,16.7,16.45,16.5,638636
2022-06-29,16.3,16.35,16.15,16.2,762301
2022-06-30,16.15,16.15,15.65,15.7,1866330
2022-07-01,15.65,15.85,15.0,15.0,2847552
2022-07-04,15.2,15.35,14.9,15.0,1143069
2022-07-05,15.3,15.5,15.15,15.35,1216813
2022-07-06,15.35,15.45,14.8,14.95,1398057
2022-07-07,15.05,15.05,14.55,15.0,1408968
2022-07-08,15.1,15.2,14.9,14.95,1387873
2022-07-11,15.0,15.1,14.55,14.6,1255811
2022-07-12,14.5,14.55,13.8,13.85,2572200
2022-07-13,14.2,14.75,14.2,14.6,2516867
2022-07-14,14.45,14.6,14.25,14.55,1177852
2022-07-15,14.55,14.55,14.2,14.35,904789
2022-07-18,14.55,14.7,14.35,14.65,1092396
2022-07-19,14.65,14.9,14.45,14.85,1108541
2022-07-20,15.05,15.15,14.85,14.85,1397851
2022-07-21,14.95,15.05,14.8,15.05,783007
2022-07-22,15.0,15.1,14.9,15.0,918742
2022-07-25,15.1,15.2,14.9,15.15,835372
2022-07-26,15.15,15.2,15.0,15.0,626500
2022-07-27,14.9,15.1,14.8,15.0,452483
2022-07-28,15.05,15.15,15.0,15.05,726548
2022-07-29,15.1,15.2,15.05,15.15,727695
2022-08-01,15.2,15.5,15.1,15.45,1192443
2022-08-02,15.25,15.25,15.05,15.05,948164
2022-08-03,15.0,15.05,14.85,14.95,710332
2022-08-04,14.45,14.45,13.5,13.55,11015378
2022-08-05,13.3,13.6,13.2,13.4,4611949
2022-08-08,13.3,13.35,12.8,12.9,3668525
2022-08-09,12.9,13.3,12.8,13.2,2548212
2022-08-10,13.1,13.4,13.1,13.35,1201286
2022-08-11,13.4,13.5,13.35,13.45,1395186
2022-08-12,13.4,13.75,13.4,13.55,3049768
2022-08-15,13.6,13.65,13.4,13.55,1663036
2022-08-16,13.6,13.7,13.55,13.65,1063912
2022-08-17,13.6,13.8,13.6,13.75,1136849
2022-08-18,13.65,13.7,13.55,13.65,952594
2022-08-19,13.65,13.8,13.55,13.75,895747
2022-08-22,13.65,13.85,13.65,13.75,1039513
2022-08-23,13.75,13.75,13.6,13.75,557897
2022-08-24,13.8,14.3,13.8,13.95,2372477
2022-08-25,14.0,14.15,13.85,13.95,1154076
2022-08-26,14.1,14.1,13.95,14.0,652690
2022-08-29,13.8,13.8,13.55,13.65,874328
2022-08-30,13.7,13.85,13.65,13.85,669095
2022-08-31,13.85,14.1,13.75,14.05,906044
2022-09-01,13.85,13.85,13.65,13.75,1077029
2022-09-02,13.75,13.85,13.65,13.65,619926
2022-09-05,13.65,13.65,13.4,13.45,744045
2022-09-06,13.55,13.7,13.35,13.4,629871
2022-09-07,13.3,13.4,13.2,13.35,948845
2022-09-08,13.35,13.5,13.3,13.5,678631
2022-09-12,13.55,13.7,13.45,13.65,748205
2022-09-13,13.7,13.8,13.65,13.75,518341
2022-09-14,13.5,13.65,13.4,13.55,568582
2022-09-15,13.55,13.95,13.55,13.75,982872
