Date,Open,High,Low,Close,Volume
2022-06-01,9.6,9.66,9.56,9.59,355208
2022-06-02,9.55,9.56,9.46,9.51,324244
2022-06-06,9.43,9.59,9.43,9.57,272786
2022-06-07,9.52,9.6,9.52,9.58,317398
2022-06-08,9.57,9.63,9.51,9.51,294235
2022-06-09,9.48,9.59,9.48,9.53,292989
2022-06-10,9.51,9.9,9.48,9.82,1555607
2022-06-13,9.8,9.8,9.58,9.59,805719
2022-06-14,9.6,9.6,9.43,9.51,418154
2022-06-15,9.63,9.66,9.57,9.6,423181
2022-06-16,9.6,9.69,9.46,9.47,526724
2022-06-17,9.41,9.43,9.34,9.37,618369
2022-06-20,9.39,9.47,9.15,9.15,603709
2022-06-21,9.35,9.59,9.3,9.54,1514463
2022-06-22,9.54,9.54,9.32,9.33,258660
2022-06-23,9.45,9.49,9.35,9.45,618247
2022-06-24,9.5,9.73,9.5,9.62,841978
2022-06-27,9.7,9.76,9.64,9.64,1024473
2022-06-28,9.64,9.64,9.52,9.52,334689
2022-06-29,9.43,9.53,9.43,9.52,156471
2022-06-30,9.47,9.52,9.33,9.33,468749
2022-07-01,9.35,9.4,9.24,9.25,716364
2022-07-04,9.25,9.46,9.25,9.42,442647
2022-07-05,9.52,9.62,9.45,9.58,606651
2022-07-06,9.51,9.51,9.3,9.33,312054
2022-07-07,9.4,9.4,9.22,9.31,360452
2022-07-08,9.33,9.4,9.28,9.3,345039
2022-07-11,9.31,9.31,9.18,9.2,266207
2022-07-12,9.16,9.18,8.87,8.87,1319316
2022-07-13,9.02,9.05,8.96,9.01,400660
2022-07-14,9.01,9.05,8.95,9.01,193459
2022-07-15,8.98,9.09,8.9,8.92,602721
2022-07-18,8.92,9.05,8.92,9.01,204690
2022-07-19,8.94,9.08,8.94,9.04,235141
2022-07-20,9.08,9.13,8.93,8.93,447991
2022-07-21,8.96,9.02,8.96,9.0,401152
2022-07-22,9.0,9.06,8.99,9.04,168666
2022-07-25,9.04,9.15,9.03,9.1,321776
2022-07-26,9.11,9.17,9.08,9.1,291506
2022-07-27,9.15,9.16,9.1,9.15,202603
2022-07-28,9.17,9.17,9.1,9.13,103150
2022-07-29,9.15,9.16,9.1,9.1,244996
