Date,Open,High,Low,Close,Volume
2022-06-01,17.7,17.9,17.3,17.35,280205
2022-06-02,17.1,17.7,17.0,17.3,113301
2022-06-06,17.35,17.35,17.1,17.15,58849
2022-06-07,17.2,17.35,16.8,16.9,122161
2022-06-08,17.0,17.15,16.8,17.0,60240
2022-06-09,16.75,17.15,16.75,16.85,48018
2022-06-10,16.85,17.15,16.8,17.0,79115
2022-06-13,17.0,17.0,16.45,16.6,94049
2022-06-14,16.6,17.75,16.2,16.6,951636
2022-06-15,16.8,17.25,16.55,16.7,105025
2022-06-16,17.0,17.1,16.2,16.45,105060
2022-06-17,16.45,16.75,16.35,16.5,153274
2022-06-20,16.6,16.6,15.05,15.1,173354
2022-06-21,15.2,15.55,15.15,15.5,100531
2022-06-22,15.4,15.8,14.9,15.0,106656
2022-06-23,15.1,15.8,14.5,14.7,199049
2022-06-24,15.0,15.2,14.0,14.65,202429
2022-06-27,15.2,15.2,14.6,14.95,141264
2022-06-28,14.9,14.9,14.6,14.65,61414
2022-06-29,14.35,15.0,14.35,14.85,42049
2022-06-30,14.6,14.6,13.8,13.8,157290
2022-07-01,14.45,14.45,12.45,12.45,373392
2022-07-04,12.85,12.95,12.35,12.7,101020
2022-07-05,12.95,13.25,12.5,12.75,105020
2022-07-06,12.75,12.75,12.0,12.0,105113
2022-07-07,12.15,12.8,12.05,12.65,112435
2022-07-08,13.05,13.5,12.85,12.95,246110
2022-07-11,13.45,13.45,12.75,12.85,94142
2022-07-12,12.5,12.5,11.95,12.0,107182
2022-07-13,12.4,12.75,12.25,12.35,43449
2022-07-14,12.3,12.8,12.2,12.7,105111
2022-07-15,12.7,12.75,12.6,12.6,33000
2022-07-18,12.7,12.95,12.7,12.75,98674
2022-07-19,12.7,13.75,12.7,13.75,195000
2022-07-20,13.75,13.9,13.1,13.1,194278
2022-07-21,13.1,13.65,13.1,13.55,137010
2022-07-22,13.55,13.8,13.2,13.2,79041
2022-07-25,13.15,14.1,13.05,13.3,293054
2022-07-26,13.35,13.35,13.0,13.0,61010
2022-07-27,13.1,13.5,13.05,13.2,387009
2022-07-28,13.5,13.75,12.75,12.75,304474
2022-07-29,12.9,14.0,12.9,14.0,1022259
2022-08-01,14.7,15.4,14.45,15.4,1542859
2022-08-02,14.8,16.1,14.3,14.5,1735933
2022-08-03,14.3,15.2,14.3,14.85,552000
2022-08-04,14.75,15.05,14.0,14.25,345022
2022-08-05,14.45,15.65,14.45,15.65,706764
2022-08-08,15.65,15.65,14.65,14.85,941801
2022-08-09,14.7,15.45,14.6,14.95,297703
2022-08-10,15.35,15.9,15.0,15.05,383724
2022-08-11,15.5,15.5,15.05,15.1,197142
2022-08-12,15.3,15.3,14.85,15.2,175416
2022-08-15,15.4,16.3,14.7,15.6,1117384
2022-08-16,16.15,16.15,15.05,15.1,257269
2022-08-17,15.25,15.35,15.0,15.0,134366
2022-08-18,15.0,15.55,15.0,15.15,592820
2022-08-19,15.2,15.5,15.0,15.15,272583
2022-08-22,15.1,15.4,14.8,14.8,396296
2022-08-23,15.1,15.3,14.8,14.8,149550
2022-08-24,14.9,15.35,14.9,15.1,168418
2022-08-25,15.4,15.4,14.95,15.0,109564
2022-08-26,15.25,15.5,14.95,15.05,774259
2022-08-29,14.75,15.15,14.35,14.9,530036
2022-08-30,14.9,15.1,14.9,15.1,53888
2022-08-31,15.1,15.35,15.0,15.05,423167
2022-09-01,14.8,14.85,14.65,14.75,113000
2022-09-02,14.8,14.85,14.6,14.65,42473
2022-09-05,14.85,14.85,14.2,14.2,75175
2022-09-06,14.0,14.4,13.95,13.95,50020
2022-09-07,13.7,13.8,13.0,13.3,178638
2022-09-08,13.7,13.7,13.45,13.65,24426
2022-09-12,13.65,14.35,13.65,13.9,23645
2022-09-13,14.1,14.1,13.85,13.85,23593
2022-09-14,13.3,13.9,13.25,13.8,70785
2022-09-15,13.8,14.15,13.8,13.8,81285
2022-09-16,13.8,13.85,13.6,13.85,36146
2022-09-19,13.85,13.85,13.4,13.4,31109
2022-09-20,13.4,13.5,13.3,13.5,20251
2022-09-21,13.3,13.7,13.3,13.45,117490
2022-09-22,13.1,13.4,13.0,13.1,27468
2022-09-23,13.15,13.4,13.1,13.15,104452
2022-09-26,13.15,13.15,12.2,12.45,77439
2022-09-27,12.3,13.25,12.05,13.1,374275
2022-09-28,13.1,13.1,11.8,11.95,236294
2022-09-29,12.3,12.65,12.05,12.15,255146
2022-09-30,12.0,12.3,11.8,12.05,52350
2022-10-03,12.1,12.6,12.1,12.4,56000
2022-10-04,13.35,13.35,12.55,12.75,31405
2022-10-05,12.9,13.05,12.65,12.7,564100
2022-10-06,12.75,12.8,12.5,12.6,27101
2022-10-07,12.5,12.75,12.4,12.4,11927
2022-10-11,12.05,12.6,11.9,12.0,415649
2022-10-12,12.0,12.35,11.8,11.85,67002
2022-10-13,11.75,12.0,11.05,11.15,111121
2022-10-14,11.3,12.25,11.3,11.9,146323
2022-10-17,11.3,11.9,11.3,11.6,48551
2022-10-18,11.6,12.1,11.6,11.95,63960
2022-10-19,11.9,12.25,11.8,11.8,23465
2022-10-20,12.0,12.0,11.5,11.7,26233
2022-10-21,11.95,12.0,11.35,11.55,25231
2022-10-24,11.9,11.9,11.4,11.6,22642
2022-10-25,11.45,11.55,11.2,11.35,44281
2022-10-26,11.35,11.55,11.35,11.4,23156
2022-10-27,11.7,11.7,11.3,11.55,45059
2022-10-28,11.3,11.35,11.2,11.3,39516
2022-10-31,11.4,11.5,11.35,11.4,16001
2022-11-01,11.4,11.5,11.25,11.4,38392
2022-11-02,11.5,11.9,11.5,11.75,64166
2022-11-03,11.55,11.65,11.55,11.55,23588
2022-11-04,11.5,12.3,11.5,12.0,126244
2022-11-07,12.1,13.2,12.1,13.2,557223
2022-11-08,13.55,14.35,12.55,12.75,709449
2022-11-09,12.9,12.95,12.65,12.65,94159
2022-11-10,12.5,12.9,12.1,12.35,83657
2022-11-11,12.5,12.8,12.5,12.5,139689
2022-11-14,12.75,13.05,12.75,13.05,118435
2022-11-15,13.05,13.4,13.0,13.2,87494
2022-11-16,13.2,13.2,12.8,12.85,61750
2022-11-17,12.8,13.0,12.8,12.9,66645
2022-11-18,12.85,12.9,12.7,12.7,494390
2022-11-21,12.8,13.4,12.6,12.75,46998
2022-11-22,12.55,12.75,12.5,12.5,36099
2022-11-23,12.85,12.85,12.4,12.55,131144
2022-11-24,12.7,12.7,12.3,12.6,158596
2022-11-25,12.6,12.75,12.6,12.6,180174
2022-11-28,12.35,12.45,12.0,12.3,177434
2022-11-29,12.1,12.4,12.05,12.4,47206
2022-11-30,12.2,12.4,12.2,12.4,28605
2022-12-01,12.45,13.4,12.45,12.9,89079
2022-12-02,12.7,12.95,12.7,12.95,72609
2022-12-05,13.0,13.15,12.95,12.95,257149
2022-12-06,12.75,12.75,12.6,12.7,222148
2022-12-07,12.5,12.55,12.5,12.5,46171
2022-12-08,12.5,12.5,12.1,12.2,27349
2022-12-09,12.4,12.45,12.3,12.3,15153
2022-12-12,12.45,12.6,12.2,12.6,228744
2022-12-13,12.7,12.7,12.4,12.4,244116
2022-12-14,12.5,12.6,12.5,12.55,13176
2022-12-15,12.6,12.65,12.55,12.55,26089
2022-12-16,12.3,12.35,12.15,12.2,303449
2022-12-19,12.2,12.45,12.0,12.05,263297
2022-12-20,12.3,12.3,11.9,11.9,29296
2022-12-21,11.9,11.95,11.8,11.8,23541
2022-12-22,12.0,12.0,11.75,11.85,287106
2022-12-23,11.7,11.8,11.45,11.6,266686
2022-12-26,11.6,11.6,11.4,11.45,61198
2022-12-27,11.5,11.55,11.5,11.5,18658
2022-12-28,11.45,11.45,11.25,11.3,31886
2022-12-29,11.45,11.45,11.45,11.45,221209
2022-12-30,11.45,11.45,11.35,11.35,20592
2023-01-03,11.35,11.55,11.25,11.5,210420
2023-01-04,11.5,11.6,11.5,11.6,15172
2023-01-05,11.6,11.65,11.45,11.65,209149
2023-01-06,11.6,11.7,11.5,11.5,17039
2023-01-09,11.6,11.7,11.55,11.6,232181
2023-01-10,11.7,11.75,11.3,11.55,264536
2023-01-11,11.4,11.5,11.4,11.4,43349
2023-01-12,11.35,11.35,11.2,11.35,218707
2023-01-13,11.55,11.55,11.3,11.3,193803
2023-01-16,11.3,11.5,11.3,11.4,28770
2023-01-17,11.4,11.4,11.3,11.3,180776
2023-01-30,11.35,11.5,11.3,11.3,75377
2023-01-31,11.3,11.4,11.3,11.4,13434
2023-02-01,11.55,11.55,11.4,11.55,32211
2023-02-02,11.65,12.0,11.55,12.0,69138
2023-02-03,12.1,12.1,11.9,12.1,43250
2023-02-06,12.5,13.0,12.25,12.5,120035
2023-02-07,12.3,12.5,12.3,12.35,20010
2023-02-08,12.4,12.45,12.15,12.15,40446
2023-02-09,12.2,12.2,12.1,12.1,22325
2023-02-10,12.3,12.3,12.0,12.0,21191
2023-02-13,12.4,12.4,12.0,12.05,36426
2023-02-14,12.05,12.1,12.0,12.0,17702
2023-02-15,11.9,12.2,11.9,12.0,30162
2023-02-16,12.2,12.3,12.05,12.1,24498
2023-02-17,12.0,12.0,11.9,11.95,55123
2023-02-20,11.95,12.15,11.95,12.15,80148
2023-02-21,12.15,12.25,12.1,12.1,31837
2023-02-22,12.15,12.2,12.1,12.1,34051
2023-02-23,12.25,12.35,12.05,12.15,109070
2023-02-24,12.25,12.4,12.05,12.05,58001
2023-03-01,12.1,12.3,12.0,12.3,31200
2023-03-02,12.15,12.3,12.05,12.3,33016
