Date,Open,High,Low,Close,Volume
2023-03-15,11.9,12.0,11.85,11.95,54902
2023-03-16,11.8,11.95,11.8,11.8,42560
2023-03-17,11.8,11.95,11.75,11.9,49003
2023-03-20,11.9,11.95,11.9,11.9,27747
2023-03-21,11.95,11.95,11.8,11.9,107844
2023-03-22,11.9,11.95,11.9,11.9,24942
2023-03-23,11.9,12.0,11.9,11.95,47966
2023-03-24,11.9,11.95,11.8,11.85,156737
2023-03-27,11.9,11.9,11.85,11.85,30662
2023-03-28,11.9,11.95,11.85,11.9,57260
2023-03-29,11.85,11.95,11.85,11.9,78375
2023-03-30,11.95,11.95,11.9,11.9,72793
2023-03-31,12.0,12.05,11.95,12.0,237125
2023-04-06,12.1,12.1,11.9,11.95,141017
2023-04-07,12.0,12.0,11.9,12.0,63604
2023-04-10,12.05,12.15,12.05,12.15,174195
2023-04-11,12.15,12.2,12.05,12.1,78278
2023-04-12,12.1,12.1,11.95,11.95,117567
2023-04-13,11.95,12.0,11.95,12.0,56408
2023-04-14,12.05,13.1,12.05,12.6,1003826
2023-04-17,12.75,13.7,12.7,13.45,1964708
2023-04-18,13.55,13.9,13.3,13.6,1229703
2023-04-19,13.65,14.3,13.65,14.0,1767847
2023-04-20,14.0,14.15,13.9,13.95,560290
2023-04-21,14.1,14.6,14.05,14.35,1187604
2023-04-24,14.45,14.75,14.35,14.55,565155
2023-04-25,14.7,14.7,14.1,14.25,647424
2023-04-26,14.3,14.4,14.05,14.3,304772
2023-04-27,14.55,14.55,14.3,14.4,203334
2023-04-28,14.4,14.5,14.4,14.45,203744
2023-05-02,14.45,14.6,14.3,14.5,387621
2023-05-03,14.5,14.5,14.3,14.5,153608
2023-05-04,14.5,14.5,14.35,14.5,86454
2023-05-05,14.55,14.55,14.4,14.5,229020
2023-05-08,14.5,14.5,14.3,14.4,276860
2023-05-09,14.4,14.4,14.15,14.2,238323
2023-05-10,14.2,14.25,14.15,14.2,185313
2023-05-11,14.2,14.2,13.9,13.95,190013
2023-05-12,13.95,14.05,13.8,14.0,118613
2023-05-15,14.0,14.0,13.8,14.0,159541
2023-05-16,13.95,14.3,13.95,14.15,65912
2023-05-17,14.2,14.6,14.2,14.45,418718
2023-05-18,14.5,14.6,14.35,14.4,128844
2023-05-19,14.35,14.6,14.3,14.6,241249
2023-05-22,14.6,15.0,14.6,14.85,483612
2023-05-23,14.95,15.0,14.8,14.8,320501
2023-05-24,14.85,14.85,14.7,14.85,136697
2023-05-25,14.85,15.6,14.75,15.35,765694
2023-05-26,15.45,15.5,15.2,15.25,160007
2023-05-29,15.25,15.25,14.9,14.95,369929
2023-05-30,14.95,15.05,14.9,14.95,98293
2023-05-31,14.95,15.1,14.95,15.0,90500
2023-06-01,15.0,15.0,14.95,14.95,98537
2023-06-02,14.8,15.0,14.8,14.95,177502
2023-06-05,15.0,15.0,14.95,14.95,137696
2023-06-06,14.95,14.95,14.85,14.85,58694
2023-06-07,14.9,14.9,14.75,14.8,120984
2023-06-08,14.8,14.8,14.7,14.7,88544
2023-06-09,14.8,14.95,14.65,14.75,139936
2023-06-12,14.8,14.85,14.75,14.85,103741
2023-06-13,14.9,14.9,14.8,14.8,77371
2023-06-14,14.8,14.9,14.7,14.75,225443
2023-06-15,14.75,14.75,14.65,14.75,110466
2023-06-16,14.7,14.7,14.4,14.4,253881
2023-06-19,14.4,14.4,14.25,14.25,121681
2023-06-20,14.25,14.25,14.1,14.15,88918
2023-06-21,14.15,14.55,14.1,14.5,182744
2023-06-26,14.5,14.7,14.3,14.35,140820
2023-06-27,14.35,14.35,14.15,14.25,64581
2023-06-28,14.25,14.3,14.25,14.25,63955
2023-06-29,14.45,14.45,14.35,14.35,79709
2023-06-30,14.35,14.5,14.3,14.3,126449
2023-07-03,14.55,14.55,14.3,14.4,131534
2023-07-04,14.4,14.4,14.25,14.25,242334
2023-07-05,14.25,14.3,14.25,14.3,162899
2023-07-06,14.3,14.35,14.15,14.25,117795
2023-07-07,14.15,14.2,14.1,14.15,95152
2023-07-10,14.15,14.15,14.0,14.0,174280
2023-07-11,14.05,14.05,13.8,14.0,151174
2023-07-12,13.85,14.05,13.85,14.05,87262
2023-07-13,14.05,14.05,13.7,13.7,107961
2023-07-14,13.6,14.0,13.6,13.85,131954
2023-07-17,13.8,13.85,13.65,13.7,73263
2023-07-18,13.65,13.65,13.3,13.5,288775
2023-07-19,13.5,13.55,13.4,13.55,95766
2023-07-20,13.55,13.85,13.55,13.8,50779
2023-07-21,13.8,13.85,13.65,13.8,44081
2023-07-24,13.9,13.9,13.55,13.75,156400
2023-07-25,13.75,13.8,13.6,13.8,126396
2023-07-26,13.7,13.9,13.7,13.9,144506
2023-07-27,13.8,14.2,13.8,14.2,204450
2023-07-28,14.15,14.2,14.15,14.2,27014
2023-07-31,14.15,14.2,13.95,14.2,300237
2023-08-01,14.25,14.25,14.05,14.2,41449
2023-08-02,14.2,14.2,13.95,14.1,104481
2023-08-04,13.95,14.1,13.95,14.1,20003
2023-08-07,14.05,14.1,13.95,14.1,161186
2023-08-08,14.1,14.1,13.95,14.1,133555
2023-08-09,14.1,14.85,14.1,14.25,403352
2023-08-10,14.1,14.25,14.0,14.25,87269
2023-08-11,14.25,14.25,13.9,14.1,299886
2023-08-14,14.0,14.0,13.8,14.0,63331
2023-08-15,14.3,14.3,13.85,13.9,41463
2023-08-16,13.75,13.9,13.75,13.9,49238
2023-08-17,13.85,14.05,13.85,13.9,40423
2023-08-18,13.8,13.95,13.8,13.95,41235
2023-08-21,14.0,14.2,14.0,14.1,121791
2023-08-22,14.1,14.1,14.0,14.0,197921
2023-08-23,13.95,14.15,13.95,14.1,167061
2023-08-24,14.15,14.25,14.1,14.1,209443
2023-08-25,13.85,13.9,13.65,13.75,184777
2023-08-28,13.75,14.8,13.75,14.25,438344
2023-08-29,14.35,14.4,14.2,14.4,192658
2023-08-30,14.3,14.4,14.2,14.4,179227
2023-08-31,14.4,14.4,14.3,14.4,132487
2023-09-01,14.35,14.4,14.2,14.2,253303
2023-09-04,14.2,14.3,14.1,14.25,203275
2023-09-05,14.3,14.35,14.2,14.3,95009
2023-09-06,14.25,14.45,14.2,14.3,105958
2023-09-07,14.35,14.4,14.25,14.35,71739
2023-09-08,14.2,14.2,14.05,14.15,186428
2023-09-11,14.35,14.35,14.2,14.3,125350
2023-09-12,14.3,14.35,14.2,14.3,65085
2023-09-13,14.3,14.4,14.3,14.4,173023
2023-09-14,14.4,14.5,14.35,14.5,145751
2023-09-15,14.5,14.5,14.4,14.4,195051
2023-09-18,14.6,14.7,14.5,14.7,216277
2023-09-19,14.75,14.75,14.6,14.7,146585
2023-09-20,14.65,14.75,14.55,14.7,87332
2023-09-21,14.6,14.6,14.45,14.55,217560
2023-09-22,14.55,14.6,14.4,14.6,72942
2023-09-25,14.55,14.7,14.5,14.7,96516
2023-09-26,14.65,14.85,14.6,14.7,97069
2023-09-27,14.65,14.7,14.6,14.7,84177
2023-09-28,14.75,15.15,14.5,15.1,501126
2023-10-02,15.3,15.3,15.05,15.15,367337
2023-10-03,15.2,15.65,15.2,15.65,681365
2023-10-04,15.65,16.05,15.6,16.0,731413
2023-10-05,16.2,16.35,16.05,16.3,742011
2023-10-06,16.3,16.8,16.3,16.65,706423
2023-10-11,16.7,16.7,16.0,16.1,671752
2023-10-12,16.1,16.5,16.1,16.5,341366
2023-10-13,16.6,16.65,16.4,16.55,455126
2023-10-16,16.55,17.0,16.5,16.95,983197
2023-10-17,16.95,17.4,16.95,17.4,1375363
2023-10-18,17.45,17.45,16.85,17.35,1077157
2023-10-19,17.35,17.45,17.1,17.3,725740
2023-10-20,17.3,17.3,17.1,17.3,539445
2023-10-23,17.1,17.25,17.1,17.15,501984
2023-10-24,17.2,17.25,17.05,17.1,441759
2023-10-25,17.1,17.2,16.6,17.2,794674
2023-10-26,17.15,17.3,17.05,17.3,235791
2023-10-27,17.25,17.35,17.2,17.3,309709
2023-10-30,17.35,17.45,17.25,17.3,297672
2023-10-31,17.3,17.35,17.15,17.3,298893
2023-11-01,17.25,17.35,17.25,17.35,221126
2023-11-02,17.35,17.95,17.35,17.85,716000
2023-11-03,17.85,18.2,17.8,18.05,518131
2023-11-06,18.15,18.6,18.1,18.5,739843
2023-11-07,18.6,18.95,18.55,18.9,748756
2023-11-08,19.0,19.4,18.85,19.15,799830
2023-11-09,19.2,19.2,18.8,18.85,898891
2023-11-10,18.7,18.9,18.5,18.6,803557
2023-11-13,18.6,19.0,18.45,18.95,444183
2023-11-14,18.9,19.25,18.9,19.2,590727
2023-11-15,19.25,19.35,19.15,19.25,538626
2023-11-16,19.25,19.95,19.25,19.8,1144863
2023-11-17,19.8,20.05,19.75,19.95,822069
2023-11-20,20.2,20.45,19.95,20.4,1191817
2023-11-21,20.4,20.5,20.15,20.4,834360
2023-11-22,20.35,20.9,20.25,20.9,698424
2023-11-23,20.9,21.15,20.8,20.85,686098
2023-11-24,20.9,20.9,20.3,20.3,743815
2023-11-27,20.3,20.5,20.05,20.2,755185
2023-11-28,20.2,20.75,20.2,20.65,489407
2023-11-29,20.65,20.7,20.35,20.6,441466
2023-11-30,20.55,20.55,20.25,20.5,347971
2023-12-01,20.5,21.65,20.35,21.5,1308688
2023-12-04,21.5,21.5,21.1,21.4,482014
2023-12-05,21.4,21.45,21.1,21.15,467688
2023-12-06,21.35,21.4,20.85,20.85,328345
2023-12-07,20.85,20.85,19.05,19.1,1975729
2023-12-08,19.2,19.5,19.05,19.15,544104
2023-12-11,19.3,19.3,18.95,19.15,302548
2023-12-12,19.15,19.3,18.95,19.1,366502
2023-12-13,19.1,19.25,19.05,19.25,215883
2023-12-14,19.25,19.45,19.15,19.25,243207
2023-12-15,19.3,19.65,19.05,19.65,362776
2023-12-18,19.85,20.1,19.6,19.7,406862
2023-12-19,19.7,19.8,19.4,19.75,245067
2023-12-20,19.75,19.75,19.35,19.5,738960
2023-12-21,19.35,19.7,19.35,19.7,156306
2023-12-22,19.85,20.5,19.75,20.3,568900
2023-12-25,20.3,20.5,20.15,20.25,276610
2023-12-26,20.25,20.5,20.15,20.5,254451
2023-12-27,20.45,20.65,20.4,20.5,289364
2023-12-28,20.5,20.5,20.1,20.2,310468
2023-12-29,20.15,20.5,20.15,20.4,176427
2024-01-02,20.4,21.0,20.35,21.0,470703
2024-01-03,20.85,21.1,20.65,20.9,246540
2024-01-04,20.9,21.45,20.8,21.35,576543
2024-01-05,21.35,21.5,21.1,21.35,435857
2024-01-08,21.35,21.55,21.25,21.4,372238
2024-01-09,21.4,21.4,20.65,20.7,461488
2024-01-10,20.7,20.75,20.3,20.55,321707
2024-01-11,20.8,20.8,20.4,20.5,106292
2024-01-12,20.4,20.55,19.95,20.55,432274
2024-01-15,20.6,21.2,20.55,20.9,334432
2024-01-16,20.7,20.9,20.6,20.75,409561
2024-01-17,20.75,20.75,19.9,20.0,673684
2024-01-18,20.0,20.05,19.7,20.0,371243
2024-01-19,20.0,20.7,20.0,20.6,234637
2024-01-22,20.9,21.45,20.75,21.05,368980
2024-01-23,21.05,21.35,20.7,20.8,228680
2024-01-24,20.95,21.4,20.9,21.3,627174
2024-01-25,21.35,21.5,21.25,21.4,145717
2024-01-26,21.2,21.35,20.95,21.25,677235
2024-01-29,21.25,22.0,21.25,22.0,969902
2024-01-30,22.45,22.45,21.5,21.75,328086
2024-01-31,21.5,21.85,21.5,21.75,225917
2024-02-01,21.8,22.3,21.65,22.1,544546
2024-02-02,22.1,22.45,21.9,22.3,688404
2024-02-05,22.4,22.5,22.1,22.5,460376
2024-02-15,22.5,22.8,22.35,22.5,419163
2024-02-16,22.5,22.5,21.65,21.95,722388
2024-02-19,21.7,22.0,21.55,21.7,367911
2024-02-20,21.75,21.75,21.15,21.3,766555
2024-02-21,21.3,21.95,21.3,21.7,441137
2024-02-22,22.05,22.45,21.9,21.9,964477
2024-02-23,21.9,22.0,21.75,21.9,372325
2024-02-26,21.9,23.15,21.9,22.75,1157159
2024-02-27,22.8,23.4,22.8,23.25,863580
2024-02-29,23.4,23.55,23.0,23.05,748034
2024-03-01,23.05,23.4,22.6,23.2,694683
2024-03-04,23.9,24.4,23.45,24.15,1281729
2024-03-05,24.15,24.8,24.15,24.7,1715601
2024-03-06,24.85,25.2,24.75,25.15,1335144
2024-03-07,25.25,25.4,24.9,25.3,926772
2024-03-08,25.4,25.4,24.7,24.95,1617811
2024-03-11,24.9,25.3,24.4,24.45,1068857
2024-03-12,24.5,24.55,23.5,23.8,1378561
2024-03-13,23.85,24.2,23.55,23.8,417008
2024-03-14,23.8,24.0,23.55,23.65,459115
2024-03-15,23.65,23.65,22.6,22.95,1020710
2024-03-18,23.05,23.45,22.9,23.25,372887
2024-03-19,23.3,23.8,23.2,23.3,813259
2024-03-20,23.3,23.8,22.95,23.8,529515
2024-03-21,24.05,24.85,23.95,24.5,1154223
2024-03-22,24.2,24.55,24.0,24.3,307990
2024-03-25,24.2,24.8,24.2,24.6,643996
2024-03-26,24.95,25.2,24.55,24.85,1228526
2024-03-27,24.85,25.5,24.85,25.25,1136173
2024-03-28,25.5,26.1,25.2,25.7,1313691
2024-03-29,25.7,25.7,24.95,25.25,885011
2024-04-01,25.5,26.3,25.45,26.1,913067
2024-04-02,26.25,26.95,25.9,26.75,1025715
2024-04-03,26.7,27.1,26.3,26.4,712596
2024-04-08,26.45,27.7,26.45,27.55,925364
2024-04-09,28.0,29.25,27.85,28.7,1642811
2024-04-10,28.6,30.25,28.3,29.85,2944055
2024-04-11,32.6,32.6,29.95,30.9,2816105
2024-04-12,31.3,31.3,29.8,29.9,2495626
2024-04-15,29.95,31.15,29.75,30.3,1607365
2024-04-16,29.9,30.3,29.0,29.4,1955357
2024-04-17,30.0,30.35,29.45,29.95,841538
2024-04-18,29.6,31.2,28.95,31.0,2061181
2024-04-19,30.85,31.45,29.8,30.95,2223828
2024-04-22,30.95,32.45,30.8,31.35,2957558
2024-04-23,31.35,32.4,30.85,32.4,1959286
2024-04-24,33.0,33.8,32.5,33.0,2468521
2024-04-25,32.55,35.9,32.55,35.55,3843206
2024-04-26,36.5,38.05,35.55,37.5,4301321
2024-04-29,38.0,38.0,36.4,37.6,3709965
2024-04-30,37.4,37.5,35.75,37.1,2668904
2024-05-02,37.1,39.2,37.0,38.1,3229574
2024-05-03,38.1,39.0,37.4,39.0,2402235
2024-05-06,39.5,39.7,38.2,39.35,3085916
2024-05-07,39.2,39.65,37.95,38.75,3056107
2024-05-08,38.6,39.25,37.55,38.7,2550625
2024-05-09,38.65,38.75,35.8,36.7,2824527
2024-05-10,37.0,38.2,36.65,36.9,2294985
2024-05-13,36.7,38.2,35.95,38.0,2558212
2024-05-14,38.3,38.55,37.1,37.25,1404873
2024-05-15,37.25,37.8,36.4,36.85,1460422
2024-05-16,37.3,38.6,37.3,38.2,2057199
2024-05-17,39.0,40.85,38.8,39.75,5784177
2024-05-20,39.5,40.7,39.25,39.9,2754979
2024-05-21,40.05,40.1,39.25,39.6,1701895
2024-05-22,39.45,42.5,39.25,42.1,4605762
2024-05-23,41.75,41.75,39.3,39.9,4626166
2024-05-24,39.65,41.45,39.55,41.35,1813069
2024-05-27,41.25,42.3,40.8,41.8,2044021
2024-05-28,41.9,43.2,41.8,43.0,1994832
2024-05-29,43.6,44.85,42.8,44.3,2752912
2024-05-30,44.35,45.0,43.85,44.35,1785251
2024-05-31,44.4,45.9,44.2,45.0,2362383
2024-06-03,45.25,48.5,43.7,48.2,4206403
2024-06-04,48.2,48.2,46.2,47.0,3301448
2024-06-05,47.5,47.5,44.4,45.2,4174659
2024-06-06,46.35,46.35,44.7,45.05,1458088
2024-06-07,45.45,49.55,44.9,49.55,9491156
2024-06-11,49.0,49.5,44.6,44.6,13887078
2024-06-12,42.05,42.3,40.15,41.8,11334939
2024-06-13,41.9,43.35,41.85,42.85,3633937
2024-06-14,42.65,44.15,42.55,42.55,3275115
2024-06-17,42.35,42.95,41.2,41.25,3185310
2024-06-18,41.35,42.15,41.25,41.5,1186184
2024-06-19,41.4,42.3,41.0,41.9,1607772
2024-06-20,41.55,42.2,41.35,41.85,1149377
2024-06-21,41.9,42.85,41.0,42.75,3204396
2024-06-24,42.45,43.05,41.65,41.65,1411330
2024-06-25,41.65,41.95,41.1,41.35,832100
2024-06-26,41.4,41.75,41.2,41.35,1066805
2024-06-27,41.35,42.15,41.05,41.9,952321
2024-06-28,42.1,42.1,41.1,41.1,1178769
2024-07-01,41.25,44.2,41.05,43.4,2946839
2024-07-02,43.4,43.75,42.5,42.55,1060901
2024-07-03,42.55,42.6,41.3,41.4,1639479
2024-07-04,41.65,43.1,41.65,42.55,1220293
2024-07-05,42.4,43.0,42.15,42.15,1078814
2024-07-08,42.75,43.6,41.45,42.4,1754756
2024-07-09,42.4,42.75,41.6,42.55,1147221
2024-07-10,41.7,44.1,41.7,43.6,2969428
2024-07-11,43.0,44.05,42.85,43.0,1816548
2024-07-12,42.3,43.3,41.9,42.2,1526597
2024-07-15,42.2,42.55,41.1,41.1,3495327
2024-07-16,41.75,43.5,41.5,42.6,3165751
2024-07-17,43.0,43.4,41.65,41.8,3087792
2024-07-18,41.75,42.3,41.2,41.45,1930523
2024-07-19,41.45,42.95,41.0,42.0,3017260
2024-07-22,42.5,42.5,41.15,41.7,1952511
2024-07-23,42.1,43.75,42.1,43.45,3637745
2024-07-26,42.75,45.8,41.95,44.3,5079979
2024-07-29,45.1,46.75,43.0,43.0,6185331
2024-07-30,42.6,44.05,41.5,43.8,2602197
2024-07-31,44.0,44.8,42.95,43.8,2249211
2024-08-01,44.0,44.25,42.6,42.8,2341133
2024-08-02,42.8,42.8,41.0,41.05,3438564
2024-08-05,40.0,40.0,36.95,36.95,1991054
2024-08-06,37.95,38.45,33.3,34.55,4099057
2024-08-07,34.6,37.75,34.2,37.5,2022505
2024-08-08,36.95,37.1,35.7,36.3,834312
