Date,Open,High,Low,Close,Volume
2024-08-07,25.3,26.6,25.3,26.3,1987319
2024-08-08,25.7,26.25,25.4,25.7,1052849
2024-08-09,26.5,27.05,26.05,26.3,1707680
2024-08-12,26.3,27.45,26.3,26.9,1619336
2024-08-13,27.5,28.6,26.7,28.15,4970032
2024-08-14,28.55,28.55,27.4,27.45,2196022
2024-08-15,27.75,27.95,27.2,27.6,1001464
2024-08-16,27.85,28.3,27.8,27.85,1684048
2024-08-19,28.2,28.55,27.85,28.3,1600455
2024-08-20,28.4,28.75,27.85,28.0,1033168
2024-08-21,27.95,28.35,27.5,27.75,1112368
2024-08-22,27.9,28.1,27.35,27.45,895253
2024-08-23,27.15,27.25,26.5,27.1,1268845
2024-08-26,27.5,27.5,26.85,26.85,765385
2024-08-27,27.4,27.4,26.5,26.9,1026625
2024-08-28,26.95,27.05,26.55,26.55,757482
2024-08-29,26.25,26.75,25.85,26.65,808435
2024-08-30,26.8,27.75,26.8,27.35,1289322
2024-09-02,27.4,27.8,27.0,27.0,923167
2024-09-03,27.05,27.15,26.2,26.2,1119270
2024-09-04,24.75,25.55,24.1,24.8,1193856
2024-09-05,25.0,25.5,24.45,24.5,1130986
2024-09-06,24.55,25.5,24.45,25.0,777512
2024-09-09,24.7,25.5,24.5,25.4,648211
2024-09-10,26.0,26.0,24.55,24.9,737682
2024-09-11,24.85,25.1,24.75,24.8,510125
2024-09-12,25.3,25.4,24.95,24.95,1028329
2024-09-13,25.05,25.7,25.05,25.6,633727
2024-09-16,25.8,26.3,25.7,25.85,587399
2024-09-18,26.1,26.35,25.35,25.4,435347
2024-09-19,25.65,25.95,25.55,25.75,432596
2024-09-20,26.1,26.3,25.7,25.7,1057373
2024-09-23,25.75,26.2,25.6,26.0,502841
2024-09-24,26.1,26.55,25.55,26.15,894349
2024-09-25,26.35,27.4,26.35,27.05,2078522
2024-09-26,27.15,27.35,26.7,26.7,920612
2024-09-27,26.5,27.0,26.3,26.4,850990
2024-09-30,26.4,26.4,25.9,26.1,401750
2024-10-01,26.4,26.4,25.6,25.8,533106
2024-10-04,25.8,25.8,25.4,25.5,441568
2024-10-07,25.75,27.15,25.55,26.7,896611
2024-10-08,26.6,26.6,26.05,26.3,528186
2024-10-09,27.4,28.4,26.8,27.65,4595055
2024-10-11,28.1,29.2,27.35,27.35,7662819
2024-10-14,27.35,27.4,26.5,27.2,1596152
2024-10-15,27.4,27.85,26.45,26.45,1818423
2024-10-16,26.3,28.1,26.2,28.0,2360464
2024-10-17,29.0,30.25,28.6,28.65,11908649
2024-10-18,28.65,28.7,27.9,27.9,2245960
2024-10-21,28.15,28.8,27.8,28.55,1961548
2024-10-22,28.6,28.9,28.3,28.45,1609670
2024-10-23,28.5,29.15,28.3,28.75,1979026
2024-10-24,28.7,31.4,28.65,30.0,12414307
2024-10-25,30.4,30.55,29.3,29.5,6008296
2024-10-28,29.5,29.75,27.5,28.0,3668547
2024-10-29,28.0,28.1,27.2,27.8,1548064
2024-10-30,28.0,28.65,27.55,27.95,1333034
2024-11-01,27.65,27.85,27.15,27.75,948504
2024-11-04,27.75,27.75,26.9,27.0,1008977
2024-11-05,27.0,28.35,27.0,27.3,1193656
2024-11-06,27.5,27.8,27.1,27.3,646330
2024-11-07,27.35,28.2,27.35,28.0,893464
2024-11-08,27.9,28.45,26.45,26.5,2676830
2024-11-11,24.3,25.25,24.3,24.55,3590694
2024-11-12,24.2,24.3,23.4,23.8,2432882
2024-11-13,23.85,24.4,23.8,24.05,888081
2024-11-14,24.35,24.35,23.5,23.5,1139010
2024-11-15,23.65,24.15,23.6,23.75,504911
2024-11-18,23.7,23.7,23.25,23.25,695188
2024-11-19,23.55,23.8,23.3,23.6,426036
2024-11-20,23.6,23.7,23.0,23.05,705932
2024-11-21,23.2,23.6,23.1,23.4,302159
2024-11-22,23.5,24.1,23.5,23.7,419016
2024-11-25,23.8,24.15,23.8,24.0,468263
2024-11-26,24.0,24.2,23.75,24.1,394238
2024-11-27,24.1,24.1,23.3,23.3,626152
2024-11-28,23.55,23.9,23.0,23.55,576247
2024-11-29,23.25,24.0,23.25,23.5,283560
2024-12-02,23.65,23.9,23.4,23.5,270241
2024-12-03,23.85,24.0,23.6,23.65,237252
2024-12-04,23.65,23.9,23.4,23.65,305320
2024-12-05,23.9,23.9,23.65,23.7,307114
2024-12-06,23.7,24.0,23.5,23.55,417354
2024-12-09,23.55,23.6,23.25,23.25,510748
2024-12-10,23.3,23.6,23.25,23.35,403299
2024-12-11,23.35,24.0,23.3,23.8,479424
2024-12-12,23.9,24.1,23.65,23.7,299453
2024-12-13,23.7,23.7,22.7,22.85,886769
2024-12-16,23.0,23.0,22.5,22.7,805977
2024-12-17,22.95,24.3,22.7,24.0,2006219
2024-12-18,24.0,24.1,23.6,23.6,527701
2024-12-19,23.5,23.95,23.05,23.8,549469
2024-12-20,23.9,25.1,23.9,23.9,1651146
2024-12-23,24.2,24.6,23.9,23.9,466045
2024-12-24,24.05,24.1,23.65,23.65,469047
2024-12-25,23.95,26.0,23.95,25.7,3807581
2024-12-26,25.2,25.5,24.85,25.0,1429194
2024-12-27,25.05,25.1,24.5,24.6,523213
2024-12-30,24.9,25.0,24.15,24.2,502219
2024-12-31,24.25,24.5,24.15,24.4,296869
2025-01-02,24.75,24.75,23.85,23.9,420846
2025-01-03,24.05,24.2,23.45,23.6,563457
2025-01-06,23.75,24.1,23.55,23.9,412036
2025-01-07,23.95,24.0,23.45,23.45,354198
2025-01-08,23.5,23.8,23.2,23.4,323447
2025-01-09,25.1,25.4,23.4,23.4,2362598
2025-01-10,23.65,23.65,23.25,23.35,613300
2025-01-13,23.35,23.35,22.2,22.5,875990
2025-01-14,22.6,22.7,22.4,22.6,376953
2025-01-15,22.6,22.95,22.5,22.5,242381
2025-01-16,22.7,22.9,22.6,22.8,410066
2025-01-17,22.85,22.9,22.55,22.65,254589
2025-01-20,22.9,23.2,22.45,23.15,439991
2025-01-21,23.45,23.6,23.05,23.1,267545
2025-01-22,23.45,23.5,23.05,23.15,357407
2025-02-03,23.2,23.25,22.6,23.15,626143
2025-02-04,23.15,23.2,22.9,23.2,239888
2025-02-05,23.35,24.8,23.35,24.4,1835115
2025-02-06,24.75,24.75,24.2,24.4,439703
2025-02-07,24.25,24.75,24.2,24.55,509202
2025-02-10,24.55,24.7,24.3,24.3,327099
2025-02-11,24.55,25.3,24.35,24.8,1862167
2025-02-12,25.0,25.05,24.4,24.45,468829
2025-02-13,24.5,24.85,24.5,24.55,349734
2025-02-14,24.6,24.8,24.5,24.65,313375
2025-02-17,24.95,25.1,24.75,25.05,517515
2025-02-18,25.3,25.3,24.8,24.8,341663
2025-02-19,25.2,25.4,25.0,25.25,640006
2025-02-20,25.5,25.7,25.35,25.4,667117
2025-02-21,25.7,25.7,25.25,25.3,310967
2025-02-24,25.25,25.45,25.1,25.35,253119
2025-02-25,25.25,25.25,24.7,24.75,452808
2025-02-26,24.95,25.85,24.75,25.0,812949
2025-02-27,25.3,25.45,24.5,24.5,523976
2025-03-03,24.45,24.5,23.85,23.85,413052
2025-03-04,23.95,23.95,23.1,23.65,546021
2025-03-05,23.75,24.05,23.75,23.85,245518
2025-03-06,23.85,24.1,23.5,23.5,318368
2025-03-07,23.35,23.65,23.35,23.45,219512
2025-03-10,24.0,25.55,23.6,24.8,2828057
2025-03-11,24.3,25.15,23.9,25.1,1232932
2025-03-12,25.2,25.45,24.85,25.35,686081
2025-03-13,25.45,25.95,25.0,25.0,1177756
2025-03-14,25.05,26.65,25.05,26.5,3272846
2025-03-17,26.4,28.8,26.2,27.9,6260232
2025-03-18,28.0,28.8,27.5,28.1,4187521
2025-03-19,28.3,29.25,28.15,28.45,5251571
2025-03-20,28.8,30.05,27.9,29.35,3890671
2025-03-21,29.2,29.4,27.75,27.8,3300266
2025-03-24,28.0,28.5,27.7,28.05,1841915
2025-03-25,28.4,28.8,27.55,28.25,1733482
2025-03-26,28.55,29.0,28.3,28.6,2347765
2025-03-27,29.0,29.3,28.35,28.95,3970059
2025-03-28,28.75,28.9,27.9,28.7,2940528
2025-03-31,28.1,28.4,27.05,27.2,2834380
2025-04-01,27.7,28.2,27.2,27.2,1959003
2025-04-02,27.45,27.9,27.0,27.4,1224651
2025-04-07,24.7,24.7,24.7,24.7,108383
2025-04-08,22.25,22.25,22.25,22.25,774102
2025-04-09,20.05,20.05,20.05,20.05,1020324
2025-04-10,22.05,22.05,20.85,21.85,4207770
2025-04-11,20.25,20.35,19.7,19.95,3674844
2025-04-14,20.55,21.5,20.3,21.0,2104263
2025-04-15,21.2,22.0,21.2,22.0,984923
2025-04-16,21.85,22.15,20.8,20.8,1209610
2025-04-17,20.6,21.15,20.2,21.1,1005307
2025-04-18,21.3,21.7,21.05,21.45,892122
2025-04-21,21.5,21.95,21.3,21.65,1219075
2025-04-22,21.2,21.7,20.95,21.2,952894
2025-04-23,21.7,23.3,21.7,23.3,1934268
2025-04-24,24.15,24.35,23.3,24.3,2507124
2025-04-25,24.65,26.7,24.65,25.8,5490908
2025-04-28,25.75,26.15,24.85,25.25,1908176
2025-04-29,25.6,27.2,25.25,26.35,2313549
2025-04-30,26.4,27.0,25.6,25.6,1515674
2025-05-02,25.9,26.05,25.65,25.75,786318
2025-05-05,25.3,25.6,23.95,24.1,1593216
2025-05-06,24.25,25.0,23.95,24.75,723920
2025-05-07,24.75,26.0,24.55,25.65,1071505
2025-05-08,25.9,27.6,25.9,27.1,3037127
2025-05-09,26.9,26.9,25.9,25.95,1380711
2025-05-12,25.5,26.1,24.45,24.75,3476779
2025-05-13,25.3,25.8,24.8,25.1,1502011
2025-05-14,25.45,25.7,25.1,25.5,823108
2025-05-15,25.6,25.85,24.95,25.05,761033
2025-05-16,25.25,25.25,24.8,24.85,689363
2025-05-19,24.85,24.85,24.2,24.2,789199
2025-05-20,24.35,24.7,24.05,24.2,460151
2025-05-21,24.4,24.85,24.3,24.7,557751
2025-05-22,24.75,24.8,23.8,23.85,930235
2025-05-23,23.95,24.15,23.7,23.75,443983
2025-05-26,23.8,23.95,23.6,23.65,269171
2025-05-27,23.7,23.95,23.2,23.3,486809
2025-05-28,23.65,23.9,23.05,23.05,400812
2025-05-29,23.2,23.6,22.9,22.9,350104
