Date,Open,High,Low,Close,Volume
2022-06-01,13.05,13.2,13.05,13.1,644680
2022-06-02,13.05,13.25,13.05,13.15,610078
2022-06-06,13.15,13.2,13.05,13.15,635783
2022-06-07,13.25,13.3,13.15,13.25,787576
2022-06-08,13.35,14.25,13.35,14.0,17461738
2022-06-09,13.75,14.25,13.75,14.0,11441429
2022-06-10,13.65,13.8,13.55,13.65,3243925
2022-06-13,13.4,13.45,13.1,13.15,2549239
2022-06-14,13.0,13.3,12.95,13.25,1673193
2022-06-15,13.15,13.45,13.1,13.35,1619250
2022-06-16,13.45,13.55,13.15,13.15,1433902
2022-06-17,13.05,13.25,13.0,13.1,1330235
2022-06-20,13.15,13.15,12.6,12.6,2062001
2022-06-21,12.75,13.2,12.7,13.15,1882569
2022-06-22,13.1,13.1,12.8,12.8,1141343
2022-06-23,12.7,13.0,12.55,12.7,1446831
2022-06-24,12.85,13.15,12.85,13.15,1187317
2022-06-27,13.3,13.4,13.2,13.35,1211973
2022-06-28,13.25,13.35,13.1,13.15,794056
2022-06-29,13.1,13.2,13.0,13.0,682621
2022-06-30,13.0,13.0,12.6,12.65,1705002
2022-07-01,12.55,12.65,11.9,11.95,3011023
2022-07-04,11.9,12.3,11.9,11.95,1133549
2022-07-05,12.15,12.35,11.95,12.15,1101686
2022-07-06,12.3,12.5,11.9,11.9,1743861
2022-07-07,12.05,12.1,11.75,12.1,981077
2022-07-08,12.1,12.35,12.1,12.15,1252840
2022-07-11,12.2,12.2,11.85,11.95,792128
2022-07-12,11.85,11.85,11.15,11.2,2304068
2022-07-13,11.5,11.7,11.45,11.6,1251555
2022-07-14,11.5,11.8,11.35,11.7,1092526
2022-07-15,11.7,11.85,11.6,11.85,1167890
2022-07-18,11.8,12.1,11.8,12.0,1565662
2022-07-19,12.25,12.25,12.0,12.05,837424
2022-07-20,12.2,12.25,12.05,12.1,1288910
2022-07-21,12.1,12.35,11.9,12.35,1605231
2022-07-22,12.45,12.5,12.2,12.45,1460678
2022-07-25,12.45,12.5,12.3,12.5,854047
2022-07-26,12.35,12.45,12.2,12.25,876947
2022-07-27,12.25,12.25,11.95,12.25,1192427
2022-07-28,12.3,12.4,12.1,12.15,881170
2022-07-29,12.3,12.3,12.1,12.15,696983
2022-08-01,12.2,12.35,12.1,12.3,717025
2022-08-02,12.1,12.15,11.9,11.95,1492813
2022-08-03,12.1,12.15,11.9,11.95,657860
2022-08-04,12.0,12.05,11.6,11.8,1399814
2022-08-05,11.7,11.85,11.7,11.85,1522951
2022-08-08,11.85,12.1,11.7,12.0,1299390
2022-08-09,12.0,12.15,11.9,12.15,1223885
2022-08-10,12.15,12.25,12.1,12.2,885756
2022-08-11,12.3,12.4,12.15,12.35,1959552
2022-08-12,12.45,12.65,12.35,12.6,1921502
2022-08-15,12.65,12.65,12.5,12.65,1063886
2022-08-16,12.7,12.8,12.6,12.7,1185355
2022-08-17,12.8,13.05,12.75,12.8,2920405
2022-08-18,12.8,12.9,12.6,12.85,1277677
2022-08-19,12.85,13.1,12.8,13.0,1648514
