Date,Open,High,Low,Close,Volume
2022-08-03,21.3,21.35,21.1,21.1,17083
2022-08-04,21.05,21.35,20.6,21.1,24065
2022-08-05,21.3,22.1,21.1,21.1,52102
2022-08-08,21.5,21.5,20.95,21.1,42004
2022-08-09,21.05,21.05,20.8,20.8,76157
2022-08-10,20.8,21.15,20.75,20.75,63165
2022-08-11,20.8,20.95,20.8,20.9,32651
2022-08-12,20.9,21.4,20.9,21.0,87360
2022-08-15,21.0,21.3,20.95,21.05,41445
2022-08-16,21.05,21.1,20.95,21.1,23481
2022-08-17,21.05,21.95,20.95,21.4,89061
2022-08-18,21.4,21.85,21.2,21.7,71206
2022-08-19,21.85,22.0,21.6,22.0,250596
2022-08-22,21.7,21.7,21.05,21.3,208299
2022-08-23,21.1,21.3,20.85,21.0,127482
2022-08-24,20.8,21.0,20.6,21.0,49242
2022-08-25,21.05,21.1,20.9,21.1,24092
2022-08-26,21.1,21.1,21.0,21.1,20322
2022-08-29,21.1,21.25,20.55,20.85,59536
2022-08-30,20.6,21.0,20.6,20.8,13450
2022-08-31,20.95,21.2,20.5,20.9,41605
2022-09-01,20.6,20.95,20.4,20.5,117075
2022-09-02,20.2,20.4,20.0,20.05,192562
2022-09-05,20.05,20.55,19.55,19.9,298785
2022-09-06,19.9,19.9,19.7,19.8,53984
2022-09-07,19.8,19.85,19.55,19.7,61798
2022-09-08,19.65,20.0,19.55,19.85,50680
2022-09-12,20.25,20.4,19.9,20.15,57767
2022-09-13,20.15,20.35,20.15,20.25,34614
2022-09-14,20.2,20.45,20.1,20.35,18343
2022-09-15,20.05,20.45,20.0,20.3,28110
2022-09-16,20.3,20.3,20.0,20.25,15577
2022-09-19,20.25,20.25,19.95,20.1,29768
2022-09-20,20.05,20.05,19.85,20.0,21108
2022-09-21,19.85,19.95,19.8,19.85,38063
2022-09-22,19.95,19.95,19.8,19.9,25301
2022-09-23,19.95,19.95,19.85,19.95,14104
2022-09-26,19.85,19.85,19.55,19.8,47209
2022-09-27,20.0,20.0,19.5,19.7,53043
2022-09-28,19.5,19.5,19.0,19.15,89003
2022-09-29,19.7,19.7,19.1,19.35,63711
2022-09-30,19.35,19.35,19.1,19.15,27529
2022-10-03,19.0,19.05,18.9,18.95,51204
2022-10-04,18.95,19.0,18.85,18.85,64835
2022-10-05,19.05,19.25,18.9,19.0,53101
2022-10-06,19.3,19.3,19.0,19.0,30112
2022-10-07,19.0,19.0,18.95,18.95,28431
2022-10-11,18.9,18.9,18.55,18.55,62213
2022-10-12,17.3,17.95,17.2,17.8,461099
2022-10-13,17.8,17.8,17.3,17.4,214092
2022-10-14,17.5,17.6,17.4,17.5,114075
2022-10-17,17.4,17.85,17.3,17.8,98433
2022-10-18,17.8,17.8,17.6,17.65,62683
2022-10-19,17.65,17.75,17.6,17.6,55469
2022-10-20,17.6,17.75,17.5,17.55,33327
2022-10-21,17.5,17.55,17.45,17.55,41281
2022-10-24,17.7,17.7,17.55,17.55,24110
2022-10-25,17.6,17.6,17.35,17.5,61258
2022-10-26,17.5,17.5,17.35,17.45,56251
2022-10-27,17.4,17.45,17.35,17.45,22543
2022-10-28,17.45,17.7,17.45,17.6,47111
2022-10-31,17.65,17.7,17.55,17.65,24000
2022-11-01,17.5,17.8,17.5,17.75,21197
2022-11-02,17.55,17.8,17.55,17.75,14572
2022-11-03,17.6,17.8,17.6,17.8,18383
2022-11-04,17.85,18.0,17.85,17.9,25497
2022-11-07,17.95,18.45,17.9,18.25,42020
2022-11-08,18.7,18.7,18.25,18.4,44060
2022-11-09,18.65,18.65,18.4,18.45,37256
2022-11-10,18.3,18.4,18.05,18.4,21658
2022-11-11,18.5,18.6,18.45,18.6,53275
2022-11-14,18.75,18.95,18.55,18.95,87761
2022-11-15,19.0,19.4,18.7,19.25,63548
2022-11-16,19.2,19.2,18.85,18.85,60960
2022-11-17,18.95,19.15,18.95,19.05,27510
2022-11-18,19.05,19.2,18.8,19.0,27908
2022-11-21,19.15,19.25,18.8,19.2,59961
2022-11-22,19.15,19.35,19.15,19.35,27220
2022-11-23,19.3,19.4,19.2,19.4,22113
2022-11-24,19.4,19.5,19.35,19.5,55355
2022-11-25,19.2,19.55,19.2,19.35,27538
2022-11-28,19.35,19.45,19.15,19.3,40482
2022-11-29,19.3,19.4,19.15,19.4,29273
2022-11-30,19.4,19.45,19.2,19.4,29481
2022-12-01,19.6,20.15,19.5,19.5,97820
2022-12-02,19.6,19.8,19.5,19.7,30455
2022-12-05,20.05,20.05,19.7,19.95,78035
2022-12-06,19.95,20.05,19.9,19.95,45281
2022-12-07,19.9,19.95,19.7,19.85,18344
2022-12-08,19.95,19.95,19.8,19.8,15336
2022-12-09,19.95,19.95,19.8,19.9,25405
2022-12-12,19.9,19.9,19.7,19.75,15252
2022-12-13,19.75,19.75,19.7,19.75,11245
2022-12-14,19.8,19.95,19.8,19.9,23833
2022-12-15,19.95,19.95,19.9,19.9,7191
2022-12-16,19.75,19.9,19.7,19.85,15701
2022-12-19,19.7,19.95,19.65,19.8,24202
2022-12-20,20.0,20.0,19.5,19.7,27115
2022-12-21,19.5,19.9,19.5,19.6,18352
2022-12-22,19.85,19.85,19.7,19.7,16181
2022-12-23,19.75,19.8,19.2,19.75,30131
2022-12-26,19.75,19.8,19.6,19.7,11050
2022-12-27,19.8,19.85,19.8,19.85,6166
2022-12-28,19.85,19.9,19.55,19.8,8006
2022-12-29,19.6,19.75,19.5,19.75,7568
2022-12-30,19.75,19.8,19.75,19.75,8058
2023-01-03,19.8,19.8,19.6,19.75,11669
2023-01-04,19.7,19.8,19.7,19.75,13276
2023-01-05,19.75,19.95,19.7,19.8,17556
2023-01-06,19.75,19.8,19.75,19.8,9343
2023-01-09,19.8,20.0,19.8,20.0,49939
2023-01-10,20.0,20.0,19.8,20.0,33158
2023-01-11,20.0,20.0,19.95,20.0,14406
2023-01-12,20.0,20.0,19.9,20.0,17000
2023-01-13,19.95,20.05,19.9,20.0,32670
2023-01-16,19.9,20.0,19.9,19.9,29662
2023-01-17,19.95,19.95,19.9,19.95,21259
2023-01-30,19.95,20.15,19.9,19.95,62951
2023-01-31,19.95,20.1,19.95,20.1,28591
2023-02-01,20.1,20.25,20.1,20.2,38030
2023-02-02,20.0,20.35,20.0,20.35,34577
2023-02-03,20.35,20.35,20.15,20.35,29517
2023-02-06,20.35,20.55,20.3,20.4,38901
2023-02-07,20.4,20.55,20.15,20.35,34574
2023-02-08,20.35,20.85,20.25,20.55,56496
2023-02-09,20.55,20.7,20.5,20.6,31899
2023-02-10,20.7,20.75,20.45,20.55,32353
2023-02-13,20.85,22.0,20.55,21.4,261918
2023-02-14,21.5,21.95,21.4,21.85,232419
2023-02-15,21.85,21.85,21.55,21.75,83319
2023-02-16,21.95,22.25,21.4,22.0,136887
2023-02-17,22.35,22.5,21.7,22.3,155182
2023-02-20,22.3,22.45,22.05,22.15,63661
2023-02-21,22.2,22.4,21.7,22.0,156316
2023-02-22,21.55,21.9,21.45,21.8,138911
2023-02-23,22.1,22.3,21.45,21.7,130340
2023-02-24,21.85,21.85,21.45,21.6,68770
2023-03-01,21.6,22.2,21.6,21.95,83513
2023-03-02,21.9,22.2,21.8,21.95,92497
2023-03-03,21.95,22.2,21.95,22.0,61785
2023-03-06,22.1,22.1,22.05,22.05,33702
2023-03-07,22.0,22.1,22.0,22.1,33565
2023-03-08,22.1,22.4,22.0,22.15,61148
2023-03-09,22.2,22.2,22.05,22.05,28189
2023-03-10,22.1,23.0,22.1,22.5,498626
2023-03-13,22.75,23.35,22.4,23.35,434727
2023-03-14,23.0,23.9,22.8,23.0,752672
2023-03-15,23.1,23.1,22.25,22.25,316742
2023-03-16,22.8,22.8,21.9,21.95,157339
2023-03-17,22.3,22.3,22.0,22.05,50755
2023-03-20,22.0,22.3,21.85,21.9,90018
2023-03-21,21.95,22.2,21.9,22.2,73644
2023-03-22,22.2,22.45,22.15,22.25,34007
2023-03-23,22.4,22.85,22.35,22.75,119515
2023-03-24,21.1,21.65,21.1,21.25,763974
2023-03-27,21.2,21.2,20.95,21.0,237959
2023-03-28,21.0,21.0,20.7,20.7,92093
2023-03-29,20.7,20.85,20.6,20.65,84296
2023-03-30,20.85,20.95,20.6,20.75,43122
2023-03-31,20.7,20.95,20.7,20.85,49309
2023-04-06,20.85,21.0,20.85,20.95,25846
2023-04-07,20.95,21.05,20.95,21.05,48455
2023-04-10,20.9,21.1,20.8,21.0,34511
2023-04-11,20.9,20.95,20.85,20.85,22310
2023-04-12,20.75,20.85,20.7,20.8,23705
2023-04-13,20.8,21.1,20.8,20.95,82839
2023-04-14,20.85,20.95,20.8,20.9,43052
2023-04-17,20.9,21.2,20.75,20.8,61214
2023-04-18,20.7,20.9,20.65,20.65,85902
2023-04-19,20.7,20.7,20.55,20.55,100518
2023-04-20,20.65,20.65,20.25,20.25,77327
2023-04-21,20.3,20.5,20.3,20.35,62688
2023-04-24,20.35,20.5,20.25,20.35,24762
2023-04-25,20.25,20.25,20.2,20.25,25711
2023-04-26,20.3,20.4,20.3,20.4,16856
2023-04-27,20.3,20.35,20.3,20.3,11380
2023-04-28,20.35,20.4,20.3,20.3,32204
2023-05-02,20.3,20.45,20.3,20.4,19473
2023-05-03,20.4,21.05,20.35,20.45,49525
2023-05-04,20.4,20.6,20.4,20.4,72477
2023-05-05,20.6,20.6,20.4,20.4,19149
2023-05-08,20.55,20.55,20.45,20.45,18432
2023-05-09,20.55,20.55,20.45,20.55,29438
2023-05-10,20.45,20.55,20.25,20.45,54398
2023-05-11,20.2,20.4,20.15,20.15,48153
2023-05-12,20.2,20.5,20.2,20.5,32688
2023-05-15,20.4,20.4,19.9,20.2,78246
2023-05-16,20.0,20.25,20.0,20.2,24334
2023-05-17,20.05,20.3,20.05,20.2,54495
2023-05-18,20.15,20.3,20.15,20.25,52478
2023-05-19,20.35,20.35,20.1,20.15,25225
2023-05-22,20.4,20.4,20.0,20.1,67363
2023-05-23,20.15,20.2,20.1,20.2,49502
2023-05-24,20.2,20.25,20.0,20.15,43415
2023-05-25,20.05,20.15,20.0,20.15,16253
2023-05-26,20.2,20.2,20.05,20.15,38293
2023-05-29,20.25,20.25,20.0,20.1,29919
2023-05-30,20.2,20.2,20.1,20.1,11413
2023-05-31,20.0,20.05,20.0,20.05,19566
2023-06-01,20.2,20.2,20.0,20.1,23510
2023-06-02,20.1,20.35,20.1,20.2,52337
2023-06-05,20.25,20.25,20.0,20.2,87965
2023-06-06,20.2,20.2,20.2,20.2,20317
2023-06-07,20.2,20.35,20.15,20.35,38761
2023-06-08,20.35,20.5,20.35,20.4,43278
2023-06-09,20.5,20.6,20.45,20.5,50476
2023-06-12,20.5,20.5,20.2,20.25,59775
2023-06-13,20.3,20.3,20.25,20.25,21952
2023-06-14,20.25,20.25,20.2,20.25,34826
2023-06-15,20.25,20.45,20.2,20.25,35864
2023-06-16,20.2,20.4,20.2,20.35,48740
2023-06-19,20.35,20.35,20.2,20.25,19074
2023-06-20,20.2,20.5,20.2,20.3,22086
2023-06-21,20.3,20.45,20.3,20.4,68039
2023-06-26,20.4,20.45,20.4,20.4,29382
2023-06-27,20.35,20.4,20.3,20.35,29125
2023-06-28,20.35,20.5,20.35,20.45,40125
2023-06-29,20.45,20.5,20.45,20.5,49298
2023-06-30,20.4,20.55,20.3,20.35,62540
2023-07-03,20.35,20.45,20.25,20.45,156595
2023-07-04,20.45,20.5,20.25,20.5,79427
2023-07-05,20.5,20.55,20.45,20.55,139496
2023-07-06,19.9,20.05,19.9,20.05,71160
2023-07-07,20.05,20.05,19.95,19.95,54031
2023-07-10,19.95,19.95,19.65,19.85,39730
2023-07-11,19.9,20.0,19.9,19.9,14186
2023-07-12,19.75,19.85,19.75,19.8,24112
2023-07-13,19.75,19.8,19.75,19.75,25003
2023-07-14,19.75,19.8,19.7,19.75,46364
2023-07-17,19.75,19.8,19.65,19.75,26037
2023-07-18,19.8,19.85,19.7,19.7,18259
2023-07-19,19.75,19.75,19.7,19.7,16637
2023-07-20,19.7,19.85,19.65,19.7,29027
2023-07-21,19.7,19.75,19.7,19.7,17432
2023-07-24,19.7,19.8,19.65,19.7,42338
2023-07-25,19.75,19.75,19.6,19.6,59371
2023-07-26,19.6,19.65,19.55,19.6,34232
2023-07-27,19.6,19.7,19.55,19.65,20905
2023-07-28,19.65,19.8,19.65,19.75,41779
2023-07-31,19.7,19.7,19.6,19.6,50836
2023-08-01,19.65,19.8,19.6,19.7,18477
2023-08-02,19.7,19.7,19.6,19.6,30807
2023-08-04,19.6,19.65,19.6,19.6,39462
2023-08-07,19.65,19.65,19.5,19.6,119823
2023-08-08,19.55,19.6,19.55,19.55,33264
2023-08-09,19.5,19.6,19.5,19.6,28927
2023-08-10,19.6,19.6,19.55,19.6,22514
2023-08-11,19.55,19.6,19.55,19.55,18154
2023-08-14,19.55,19.55,19.35,19.35,58158
2023-08-15,19.3,19.35,19.3,19.3,20228
2023-08-16,19.3,19.35,19.25,19.3,36658
2023-08-17,19.3,19.35,19.2,19.35,46507
2023-08-18,19.3,19.3,19.1,19.3,40843
2023-08-21,19.2,19.3,19.2,19.25,37122
2023-08-22,19.2,19.4,19.2,19.25,17390
2023-08-23,19.3,19.3,19.2,19.2,27017
2023-08-24,19.1,19.25,19.1,19.2,22294
2023-08-25,19.2,19.3,19.2,19.25,92592
2023-08-28,19.25,19.3,19.2,19.2,31018
2023-08-29,19.2,19.2,19.2,19.2,25220
2023-08-30,19.2,19.25,19.2,19.2,37282
2023-08-31,19.2,19.3,19.2,19.25,28620
2023-09-01,19.3,19.3,19.2,19.25,19286
2023-09-04,19.2,19.25,19.2,19.2,24300
2023-09-05,19.2,19.2,19.1,19.15,51558
2023-09-06,19.15,19.4,19.15,19.3,44451
2023-09-07,19.15,19.2,19.15,19.2,15013
2023-09-08,19.15,19.2,19.15,19.2,22720
2023-09-11,19.15,19.2,19.1,19.1,28235
2023-09-12,19.15,19.15,19.05,19.1,27176
2023-09-13,19.05,19.05,19.05,19.05,57261
2023-09-14,19.05,19.1,19.05,19.05,50702
2023-09-15,19.05,19.4,19.05,19.25,58666
2023-09-18,19.15,19.25,19.1,19.15,24101
2023-09-19,19.15,19.15,19.1,19.1,17402
2023-09-20,19.1,19.15,19.05,19.15,28033
2023-09-21,19.05,19.1,19.05,19.05,6102
2023-09-22,19.05,19.05,19.0,19.05,31457
2023-09-25,19.05,19.05,19.0,19.05,47297
2023-09-26,19.0,19.0,18.85,18.9,54184
2023-09-27,18.85,18.9,18.85,18.9,35451
2023-09-28,18.6,18.85,18.6,18.8,47283
2023-10-02,18.9,18.95,18.8,18.95,22751
2023-10-03,18.85,18.85,18.85,18.85,26203
2023-10-04,18.85,18.85,18.6,18.65,86275
2023-10-05,19.15,19.45,18.8,18.85,30403
2023-10-06,19.15,19.15,18.8,18.9,17328
2023-10-11,18.85,19.0,18.85,19.0,25588
2023-10-12,19.0,19.1,18.9,19.1,32256
2023-10-13,19.1,19.15,19.0,19.15,28460
2023-10-16,19.1,19.1,19.05,19.05,9444
2023-10-17,19.05,19.05,18.95,18.95,8521
2023-10-18,18.95,18.95,18.8,18.95,20526
2023-10-19,18.8,18.8,18.75,18.8,19116
2023-10-20,18.7,18.75,18.7,18.75,23491
2023-10-23,18.7,18.8,18.7,18.75,14232
2023-10-24,18.75,18.8,18.75,18.75,15686
2023-10-25,18.8,18.8,18.7,18.7,22358
2023-10-26,18.7,18.7,18.1,18.5,74733
2023-10-27,18.55,18.6,18.55,18.6,8574
2023-10-30,18.6,18.6,18.6,18.6,10507
2023-10-31,18.6,18.65,18.6,18.65,15501
2023-11-01,18.65,18.65,18.6,18.65,12564
2023-11-02,18.7,19.05,18.7,19.05,35686
2023-11-03,19.0,19.0,19.0,19.0,1815
2023-11-06,19.0,19.0,18.8,18.95,21128
2023-11-07,18.8,18.95,18.8,18.95,5894
2023-11-08,19.15,19.15,18.85,18.95,15485
2023-11-09,18.95,19.1,18.9,18.9,8759
2023-11-10,19.25,19.25,19.0,19.0,29202
2023-11-13,19.0,19.2,19.0,19.1,14388
2023-11-14,19.1,19.1,19.05,19.05,3097
2023-11-15,19.05,19.15,19.05,19.05,10532
2023-11-16,19.15,19.15,19.0,19.1,14008
2023-11-17,19.1,19.1,19.0,19.0,21866
2023-11-20,19.0,19.1,19.0,19.0,9030
2023-11-21,19.0,19.0,19.0,19.0,34719
2023-11-22,19.05,19.05,18.95,18.95,20436
2023-11-23,18.95,19.0,18.95,18.95,22934
2023-11-24,18.95,19.0,18.95,18.95,23711
2023-11-27,18.85,18.95,18.8,18.95,59028
2023-11-28,18.95,19.1,18.95,19.05,36347
2023-11-29,19.0,19.05,19.0,19.0,37447
2023-11-30,19.0,19.05,18.95,19.0,38882
2023-12-01,18.95,19.05,18.95,19.05,62641
2023-12-04,19.0,19.1,19.0,19.05,37686
2023-12-05,19.1,19.1,19.0,19.05,48365
2023-12-06,19.35,19.35,19.15,19.2,30291
2023-12-07,19.1,19.1,19.05,19.1,36678
2023-12-08,19.1,19.2,19.1,19.1,31512
2023-12-11,19.05,19.05,19.05,19.05,22946
2023-12-12,19.0,19.0,18.85,18.9,145578
2023-12-13,18.9,19.0,18.65,19.0,172180
2023-12-14,18.75,19.05,18.75,19.0,58606
2023-12-15,19.0,19.1,19.0,19.05,59465
2023-12-18,19.05,19.05,19.0,19.05,25797
2023-12-19,19.15,19.15,19.05,19.05,21727
2023-12-20,19.05,19.1,19.05,19.05,11533
2023-12-21,18.95,19.15,18.95,19.1,27039
2023-12-22,19.3,19.3,19.0,19.05,36170
2023-12-25,19.05,19.05,18.9,18.95,55618
2023-12-26,19.05,19.1,19.0,19.1,29149
2023-12-27,19.1,19.1,18.95,19.05,33876
2023-12-28,19.05,19.05,18.95,19.0,31482
2023-12-29,19.0,19.0,18.95,18.95,73165
2024-01-02,19.15,19.15,18.95,19.0,48143
2024-01-03,19.0,19.15,19.0,19.05,61422
2024-01-04,19.05,19.05,19.05,19.05,3281
2024-01-05,19.05,19.05,19.05,19.05,4115
2024-01-08,19.05,19.05,18.95,19.0,39516
2024-01-09,19.0,19.0,18.95,18.95,23407
2024-01-10,18.9,18.95,18.9,18.95,11272
2024-01-11,18.95,19.0,18.95,19.0,19560
2024-01-12,19.0,19.0,18.95,19.0,8334
2024-01-15,19.0,19.0,18.95,18.95,44479
2024-01-16,18.85,18.95,18.8,18.85,38457
2024-01-17,18.85,18.9,18.85,18.9,40414
2024-01-19,18.85,18.95,18.3,18.8,52865
2024-01-22,18.8,18.85,18.8,18.8,13945
2024-01-23,18.8,18.85,18.75,18.8,34603
2024-01-24,18.7,18.8,18.7,18.7,28050
2024-01-25,18.65,18.75,18.65,18.7,23245
2024-01-26,18.75,18.75,18.75,18.75,21320
2024-01-29,18.8,18.85,18.75,18.85,13362
2024-01-30,18.8,19.0,18.75,19.0,20081
2024-01-31,19.0,19.0,18.8,18.8,16139
2024-02-01,18.8,18.85,18.8,18.8,62884
2024-02-02,18.85,18.85,18.8,18.8,15993
2024-02-05,18.8,18.8,18.7,18.75,26951
2024-02-15,18.75,18.8,18.7,18.7,66158
2024-02-16,18.7,18.75,18.65,18.7,39077
2024-02-19,18.7,18.9,18.65,18.8,63826
2024-02-20,18.75,18.85,18.75,18.8,43303
2024-02-21,18.85,18.85,18.7,18.75,45574
2024-02-22,18.75,18.85,18.7,18.75,53380
2024-02-23,18.8,18.8,18.7,18.7,38409
2024-02-26,18.7,18.7,18.6,18.7,75614
2024-02-27,18.7,18.7,18.55,18.65,110127
2024-02-29,18.65,18.7,18.65,18.65,40328
2024-03-01,18.65,18.7,18.6,18.6,39919
2024-03-04,18.6,18.65,18.4,18.4,230303
2024-03-05,18.4,18.45,18.35,18.35,79861
2024-03-06,18.35,18.4,18.2,18.35,185268
2024-03-07,18.35,18.35,18.15,18.3,135691
2024-03-08,18.3,18.3,18.05,18.15,153727
2024-03-11,18.15,18.2,18.1,18.15,109672
2024-03-12,18.2,18.25,18.15,18.2,52972
2024-03-13,18.2,18.2,18.05,18.15,89888
2024-03-14,18.15,18.2,18.1,18.2,110909
2024-03-15,18.15,18.15,18.0,18.1,131880
2024-03-18,18.1,18.15,18.05,18.1,28889
2024-03-19,18.1,18.1,18.05,18.1,46537
2024-03-20,18.1,18.2,18.1,18.15,61976
2024-03-21,18.15,18.2,18.15,18.15,45255
2024-03-22,18.15,18.15,18.1,18.1,76577
2024-03-25,18.1,18.2,18.1,18.15,17072
2024-03-26,18.15,18.25,18.1,18.15,77565
2024-03-27,18.15,18.15,18.15,18.15,26629
2024-03-28,18.2,18.25,18.2,18.2,45568
2024-03-29,18.2,18.25,18.2,18.25,51320
2024-04-01,18.25,18.35,18.25,18.35,84970
2024-04-02,18.35,18.4,18.25,18.25,64747
2024-04-03,18.25,18.3,18.25,18.25,7119
2024-04-08,18.25,18.3,18.2,18.3,39175
2024-04-09,18.3,18.35,18.2,18.25,83566
2024-04-10,18.3,18.35,18.2,18.3,68746
2024-04-11,18.25,18.3,18.2,18.25,43181
2024-04-12,18.25,18.25,18.15,18.2,79903
2024-04-15,18.15,18.25,18.0,18.2,167137
2024-04-16,18.2,18.2,17.95,18.0,135718
2024-04-17,18.1,18.15,18.05,18.1,29523
2024-04-18,18.0,18.1,17.95,18.0,57598
2024-04-19,18.0,18.05,17.95,18.0,45894
2024-04-22,18.0,18.15,18.0,18.1,42126
2024-04-23,18.15,18.15,18.05,18.05,31810
2024-04-24,18.1,18.15,18.05,18.15,41522
2024-04-25,18.1,18.2,18.1,18.2,44245
2024-04-26,18.2,18.2,18.1,18.2,19902
2024-04-29,18.2,18.25,18.1,18.25,45229
2024-04-30,18.25,18.25,18.15,18.2,20762
2024-05-02,18.2,18.25,18.15,18.25,37537
2024-05-03,18.15,18.3,18.15,18.3,20592
2024-05-06,18.2,18.35,17.85,18.3,88848
2024-05-07,18.4,18.4,18.25,18.3,33170
2024-05-08,18.4,18.4,18.3,18.3,20066
2024-05-09,18.35,18.35,18.3,18.3,65789
2024-05-10,18.35,18.4,18.3,18.35,100456
2024-05-13,18.35,18.6,18.25,18.55,90466
2024-05-14,18.55,18.6,18.4,18.5,65034
2024-05-15,18.5,18.55,18.45,18.5,44178
2024-05-16,18.6,18.65,18.45,18.65,76637
2024-05-17,18.6,18.7,18.35,18.7,87134
2024-05-20,18.7,18.7,18.6,18.7,43026
2024-05-21,18.7,18.7,18.5,18.7,42531
2024-05-22,18.5,18.6,18.5,18.55,47950
2024-05-23,18.55,18.95,18.35,18.5,420044
2024-05-24,18.5,18.75,18.5,18.6,41697
2024-05-27,18.7,18.8,18.5,18.65,71957
2024-05-28,18.75,18.9,18.65,18.7,69740
2024-05-29,18.7,18.85,18.7,18.85,50525
2024-05-30,18.85,18.9,18.65,18.9,77316
2024-05-31,18.9,19.0,18.8,18.95,54593
2024-06-03,18.95,19.05,18.85,19.05,48162
2024-06-04,19.05,19.1,18.85,18.85,72474
2024-06-05,18.85,18.95,18.85,18.95,18214
2024-06-06,18.95,19.0,18.85,19.0,67692
2024-06-07,19.5,19.95,19.45,19.55,451990
2024-06-11,19.9,19.9,19.35,19.55,166897
2024-06-12,19.7,19.75,19.5,19.5,81589
2024-06-13,19.6,19.6,19.3,19.4,72591
2024-06-14,19.3,19.4,19.25,19.25,42031
2024-06-17,19.45,19.45,19.2,19.35,73054
2024-06-18,19.4,19.45,19.25,19.3,62164
2024-06-19,19.35,19.35,19.15,19.3,57820
2024-06-20,19.15,19.3,19.1,19.25,38045
2024-06-21,19.15,19.2,19.1,19.15,16876
2024-06-24,19.2,19.4,19.15,19.25,48099
2024-06-25,19.4,19.5,19.35,19.45,38501
2024-06-26,19.45,19.45,19.2,19.25,191857
2024-06-27,19.25,19.3,19.1,19.2,108512
2024-06-28,19.1,19.25,19.1,19.25,89870
2024-07-01,19.25,19.3,18.9,19.1,115982
2024-07-02,19.1,19.15,19.05,19.05,40707
2024-07-03,19.05,19.15,19.05,19.1,37551
2024-07-04,19.1,19.3,19.05,19.2,50876
2024-07-05,19.2,19.25,19.15,19.2,39374
2024-07-08,19.25,19.25,19.05,19.15,94498
2024-07-09,19.1,19.2,19.0,19.15,198826
2024-07-10,19.15,19.2,19.0,19.05,213434
2024-07-11,18.55,19.0,18.55,18.85,153030
2024-07-12,18.8,19.1,18.65,19.0,98325
2024-07-15,19.0,19.2,18.95,18.95,183644
2024-07-16,18.9,18.95,18.9,18.9,32481
2024-07-17,18.95,18.95,18.8,18.8,39186
2024-07-18,18.75,19.0,18.6,18.65,94479
2024-07-19,18.65,19.5,18.6,18.7,86409
2024-07-22,18.7,18.7,18.4,18.45,76045
2024-07-23,18.55,18.7,18.55,18.65,16691
2024-07-26,18.5,18.6,18.5,18.55,18013
2024-07-29,18.5,18.7,18.5,18.55,83630
2024-07-30,18.55,18.55,18.5,18.5,46442
2024-07-31,18.5,18.65,18.4,18.65,45377
2024-08-01,18.65,18.8,18.65,18.8,46342
2024-08-02,18.6,18.65,18.5,18.65,36608
2024-08-05,18.5,18.5,18.05,18.05,149370
2024-08-06,18.0,18.1,17.7,17.95,117935
2024-08-07,18.0,18.4,18.0,18.3,37594
2024-08-08,18.35,18.35,18.15,18.2,17335
2024-08-09,18.2,18.4,18.2,18.35,67260
2024-08-12,18.35,18.4,18.3,18.35,49145
2024-08-13,18.35,18.4,18.35,18.4,64602
2024-08-14,19.25,19.25,18.7,18.75,267229
2024-08-15,18.75,18.75,18.5,18.55,94740
