Date,Open,High,Low,Close,Volume
2022-06-01,101.0,104.0,101.0,103.0,2842422
2022-06-02,102.0,103.5,101.5,102.5,974101
2022-06-06,103.0,103.0,101.0,101.5,1209989
2022-06-07,101.5,101.5,100.5,101.0,474227
2022-06-08,102.0,102.0,100.0,100.5,673409
2022-06-09,99.1,99.1,98.0,98.1,1838262
2022-06-10,97.9,97.9,96.3,96.6,1034057
2022-06-13,95.3,95.4,94.5,94.5,920501
2022-06-14,93.2,95.2,92.6,95.0,1010336
2022-06-15,95.0,95.0,93.8,94.3,587693
2022-06-16,95.2,95.5,92.5,92.5,981627
2022-06-17,91.2,91.2,89.6,90.2,1443932
2022-06-20,90.3,90.3,85.5,85.5,1660181
2022-06-21,86.0,88.6,85.1,88.1,944586
2022-06-22,88.1,88.1,84.5,84.5,1107668
2022-06-23,84.0,85.3,82.9,84.0,801099
2022-06-24,84.6,85.8,84.2,84.5,474851
2022-06-27,86.2,87.5,86.1,87.1,491567
2022-06-28,87.2,87.2,85.3,85.5,418365
2022-06-29,84.4,84.8,83.4,83.8,579063
2022-06-30,83.8,83.8,79.7,79.7,1534889
2022-07-01,79.5,80.7,77.3,77.4,1392923
2022-07-04,77.1,78.8,77.0,77.2,1055020
2022-07-05,78.0,79.0,76.4,78.2,1014113
2022-07-06,78.0,78.8,76.0,76.0,766072
2022-07-07,76.7,77.7,75.5,77.4,982283
2022-07-08,78.5,80.2,78.0,79.8,968592
2022-07-11,79.8,79.8,77.1,77.2,1157991
2022-07-12,76.5,76.5,73.7,73.7,1524958
2022-07-13,75.2,76.0,74.7,74.7,2459799
2022-07-14,65.7,67.0,64.6,66.6,2079117
2022-07-15,66.7,67.4,65.7,67.1,777062
2022-07-18,67.3,69.3,67.3,68.8,733148
2022-07-19,68.0,69.9,68.0,69.3,583352
2022-07-20,70.3,71.4,70.0,70.3,681790
2022-07-21,70.1,72.4,69.8,72.0,958378
2022-07-22,72.3,72.7,71.3,71.9,678107
2022-07-25,71.9,71.9,70.4,70.8,422696
2022-07-26,71.0,71.0,68.0,68.0,639437
2022-07-27,68.4,69.2,67.4,68.7,534650
2022-07-28,69.7,69.7,67.5,67.5,400540
2022-07-29,68.3,68.8,67.9,68.1,403868
2022-08-01,68.4,68.4,67.2,67.7,305365
2022-08-02,67.3,67.3,65.6,65.7,580414
2022-08-03,66.1,66.4,65.3,65.5,389737
2022-08-04,65.9,66.3,64.2,65.2,602697
2022-08-05,65.7,66.7,65.7,66.7,374313
2022-08-08,66.7,67.1,66.2,67.1,305468
2022-08-09,66.1,66.6,65.6,66.1,514747
2022-08-10,66.0,66.0,65.4,65.6,341461
2022-08-11,66.7,66.9,66.0,66.6,428656
2022-08-12,66.7,69.6,66.7,69.4,1223688
2022-08-15,69.3,72.2,69.0,71.7,1618448
2022-08-16,71.7,72.5,71.5,71.7,1428101
2022-08-17,72.0,72.0,71.2,71.9,440173
2022-08-18,71.4,73.1,71.3,72.7,980814
2022-08-19,73.3,73.7,72.7,72.7,945641
2022-08-22,72.2,72.5,71.5,71.6,468276
2022-08-23,70.5,71.0,70.1,70.6,448506
2022-08-24,71.5,71.5,70.0,70.1,286342
2022-08-25,70.8,71.2,70.4,70.8,231402
2022-08-26,71.5,71.8,71.0,71.0,198014
2022-08-29,69.1,69.6,68.7,69.5,299769
2022-08-30,69.5,70.1,69.4,69.6,277550
2022-08-31,69.6,70.5,69.2,70.2,285305
2022-09-01,69.8,69.8,69.0,69.0,336612
2022-09-02,69.1,69.2,68.0,68.0,343800
2022-09-05,68.0,68.0,66.5,66.6,343612
2022-09-06,67.0,67.2,65.5,65.8,272765
2022-09-07,65.3,65.7,64.5,64.5,419587
2022-09-08,64.7,65.8,64.5,65.8,265631
2022-09-12,66.4,67.2,66.2,66.9,213138
2022-09-13,67.4,67.9,66.9,67.0,193922
2022-09-14,65.1,66.8,65.0,66.3,318594
2022-09-15,66.3,67.3,66.3,66.4,275561
2022-09-16,66.0,66.4,65.5,65.9,245227
2022-09-19,65.4,65.9,65.2,65.3,223916
2022-09-20,65.5,65.9,65.2,65.2,170512
2022-09-21,65.1,65.4,64.6,65.1,215986
2022-09-22,64.7,65.0,63.4,64.7,303909
2022-09-23,64.5,64.9,63.6,63.8,273309
2022-09-26,63.0,63.0,59.1,59.6,698606
2022-09-27,59.6,60.8,59.1,60.8,471609
2022-09-28,60.3,60.3,56.5,56.8,610371
2022-09-29,57.2,59.0,57.1,57.6,479345
2022-09-30,56.9,58.7,56.1,58.6,334644
2022-10-03,58.4,59.2,57.6,58.7,241852
2022-10-04,60.0,60.8,59.8,60.6,434361
2022-10-05,61.2,62.6,61.2,61.6,464632
2022-10-06,61.6,62.4,61.2,61.5,193929
2022-10-07,60.6,61.0,60.0,60.1,235468
2022-10-11,58.9,58.9,57.3,57.8,393677
2022-10-12,57.7,58.4,56.3,57.8,494292
