Date,Open,High,Low,Close,Volume
2022-05-03,11.1,11.25,11.1,11.25,51313
2022-05-04,11.15,11.25,11.15,11.25,50511
2022-05-05,11.25,11.25,11.2,11.25,87334
2022-05-06,11.05,11.2,11.05,11.15,57787
2022-05-09,11.15,11.25,11.0,11.0,133143
2022-05-10,11.05,11.05,10.9,11.05,145813
2022-05-11,11.1,11.1,10.9,10.95,71853
2022-05-12,11.0,11.0,10.65,10.7,1265087
2022-05-13,10.7,10.9,10.7,10.75,124393
2022-05-16,10.75,10.85,10.7,10.75,138069
2022-05-17,10.7,10.8,10.65,10.75,95882
2022-05-18,10.75,10.9,10.75,10.8,126500
2022-05-19,10.7,10.95,10.65,10.9,159809
2022-05-20,10.95,11.0,10.9,10.95,86111
2022-05-23,10.95,10.95,10.85,10.95,61088
2022-05-24,10.95,10.95,10.8,10.85,89990
2022-05-25,10.9,10.95,10.85,10.85,52708
2022-05-26,10.85,10.9,10.8,10.85,79464
2022-05-27,10.85,10.95,10.75,10.8,145958
2022-05-30,10.85,10.95,10.8,10.9,136051
2022-05-31,10.9,10.95,10.85,10.9,76307
2022-06-01,10.95,10.95,10.85,10.95,123601
2022-06-02,10.9,11.0,10.85,10.95,136189
2022-06-06,10.9,11.1,10.85,11.05,432905
2022-06-07,11.0,11.1,10.95,11.0,190506
2022-06-08,11.1,11.15,11.05,11.15,997748
2022-06-09,11.05,11.45,11.05,11.35,1228813
2022-06-10,11.2,11.5,11.2,11.3,1112246
2022-06-13,11.15,11.2,11.0,11.05,762521
2022-06-14,10.9,11.2,10.9,11.05,665155
2022-06-15,11.05,11.3,11.05,11.15,664850
2022-06-16,11.15,11.35,10.95,10.95,805583
2022-06-17,10.45,10.55,10.4,10.55,162219
2022-06-20,10.55,10.6,10.45,10.45,117800
2022-06-21,10.45,10.75,10.45,10.7,163102
2022-06-22,10.7,10.7,10.5,10.55,87020
2022-06-23,10.55,10.65,10.45,10.45,220413
2022-06-24,10.55,10.6,10.4,10.45,62652
2022-06-27,10.55,10.65,10.45,10.6,78873
2022-06-28,10.55,10.65,10.45,10.55,129780
2022-06-29,10.55,10.55,10.45,10.55,30473
2022-06-30,10.55,10.55,10.3,10.45,131944
2022-07-01,10.4,10.4,10.25,10.25,112706
2022-07-04,10.35,10.4,10.15,10.25,193212
2022-07-05,10.35,10.4,10.25,10.3,73789
2022-07-06,10.3,10.3,10.2,10.25,92473
2022-07-07,10.2,10.3,10.15,10.3,51809
