Date,Open,High,Low,Close,Volume
2022-05-03,12.0,12.1,11.9,12.05,58000
2022-05-04,12.0,12.1,11.85,12.05,62000
2022-05-05,12.05,12.05,11.85,12.05,69001
2022-05-06,11.75,11.95,11.65,11.85,65000
2022-05-09,11.7,11.8,11.5,11.7,55000
2022-05-10,11.65,11.75,11.2,11.75,73001
2022-05-11,11.5,11.6,11.4,11.6,82000
2022-05-12,11.4,11.5,11.2,11.4,63000
2022-05-13,11.45,11.55,11.15,11.55,57015
2022-05-16,11.5,11.6,11.25,11.6,87002
2022-05-17,11.35,11.7,11.35,11.7,60003
2022-05-18,11.6,11.95,11.55,11.8,81000
2022-05-19,11.65,11.75,11.45,11.75,59002
2022-05-20,11.7,11.75,11.55,11.75,73000
2022-05-23,11.7,11.85,11.6,11.85,57002
2022-05-24,11.75,11.8,11.65,11.65,54017
2022-05-25,11.7,11.75,11.55,11.75,66002
2022-05-26,11.7,12.2,11.65,12.2,78000
2022-05-27,12.1,12.2,11.95,12.2,65000
2022-05-30,12.2,12.3,12.05,12.3,59000
2022-05-31,12.3,12.5,12.15,12.4,46000
2022-06-01,12.4,12.4,12.1,12.25,67000
2022-06-02,12.2,12.35,11.9,12.35,79000
2022-06-06,12.2,12.3,12.0,12.3,73000
2022-06-07,12.1,12.25,12.0,12.25,67001
2022-06-08,12.15,12.25,12.0,12.25,65000
2022-06-09,12.15,12.3,12.0,12.3,66001
2022-06-10,12.1,12.25,12.0,12.1,60000
2022-06-13,11.85,12.1,11.8,12.0,65000
2022-06-14,11.95,11.95,11.7,11.95,69000
2022-06-15,11.9,12.5,11.8,12.5,111269
2022-06-16,12.3,12.5,12.15,12.4,75004
2022-06-17,12.25,12.4,12.15,12.3,47000
2022-06-20,12.3,12.45,12.2,12.2,39000
2022-06-21,12.35,12.45,12.25,12.45,54007
2022-06-22,12.45,12.5,12.3,12.4,50000
2022-06-23,12.4,12.45,12.35,12.4,39000
2022-06-24,12.45,12.6,12.45,12.6,47017
2022-06-27,12.65,12.8,12.6,12.75,48099
2022-06-28,12.8,12.85,12.55,12.8,42000
2022-06-29,12.75,12.75,12.55,12.75,44000
2022-06-30,12.7,12.7,12.5,12.7,42000
2022-07-01,12.65,12.7,12.45,12.55,52000
2022-07-04,12.6,12.8,12.55,12.8,37000
2022-07-05,12.85,12.85,12.7,12.85,38000
2022-07-06,12.85,12.9,12.6,12.6,36000
2022-07-07,12.7,12.8,12.55,12.8,38000
2022-07-08,12.8,12.9,12.55,12.85,46000
2022-07-11,12.8,12.85,12.65,12.8,42001
2022-07-12,12.6,12.7,12.5,12.65,33000
2022-07-13,12.65,12.7,12.6,12.7,34000
2022-07-14,12.65,12.8,12.6,12.8,39000
2022-07-15,12.7,12.8,12.6,12.8,52000
2022-07-18,12.65,12.8,12.6,12.8,51000
2022-07-19,12.65,12.9,12.55,12.9,57000
2022-07-20,12.8,12.9,12.7,12.85,57000
2022-07-21,12.8,12.9,12.6,12.9,55000
2022-07-22,12.75,12.85,12.6,12.8,56000
2022-07-25,12.75,12.9,12.6,12.9,47000
2022-07-26,12.75,12.85,12.65,12.85,55000
2022-07-27,12.65,12.9,12.6,12.9,68513
2022-07-28,12.8,12.8,12.6,12.8,70000
2022-07-29,12.75,12.8,12.6,12.8,51000
2022-08-01,12.75,12.85,12.6,12.85,54000
2022-08-02,12.65,12.8,12.6,12.7,55000
2022-08-03,12.7,12.75,12.55,12.7,50000
2022-08-04,12.7,12.7,12.55,12.65,41000
2022-08-05,12.65,12.65,12.45,12.65,77006
2022-08-08,12.65,12.65,12.4,12.55,65000
2022-08-09,12.55,12.65,12.5,12.65,80000
2022-08-10,12.5,12.6,12.45,12.6,41000
2022-08-11,12.5,12.65,12.5,12.65,62000
2022-08-12,12.65,12.9,12.5,12.9,58010
2022-08-15,12.75,12.9,12.65,12.9,63000
2022-08-16,13.0,13.05,12.75,13.0,70001
2022-08-17,12.95,13.0,12.75,13.0,51000
2022-08-18,12.95,13.0,12.8,13.0,51000
2022-08-19,13.05,13.2,13.0,13.1,54363
2022-08-22,12.9,13.05,12.8,13.05,55000
2022-08-23,12.95,12.95,12.8,12.95,46000
2022-08-24,12.95,13.1,12.85,13.1,49000
2022-08-25,13.1,13.15,12.95,13.15,49000
2022-08-26,13.2,13.3,13.15,13.3,45011
2022-08-29,13.2,13.2,13.0,13.15,58000
2022-08-30,13.1,13.1,12.9,13.05,56000
2022-08-31,13.0,13.1,12.8,13.1,70000
2022-09-01,12.9,13.1,12.6,13.1,80000
2022-09-02,12.95,13.0,12.75,13.0,57000
2022-09-05,12.9,13.0,12.8,12.95,63007
2022-09-06,12.95,12.95,12.8,12.95,69000
2022-09-07,12.9,12.9,12.35,12.4,63000
2022-09-08,12.45,12.65,12.4,12.6,41000
2022-09-12,12.8,12.8,12.5,12.65,49000
2022-09-13,12.65,12.7,12.35,12.35,66000
2022-09-14,12.3,12.3,12.1,12.1,53000
2022-09-15,12.0,12.1,11.75,12.1,103000
2022-09-16,11.9,12.05,11.8,12.0,61000
2022-09-19,12.0,12.0,11.75,11.95,43032
2022-09-20,12.0,12.05,11.8,12.05,65898
2022-09-21,12.05,12.25,12.0,12.15,51297
2022-09-22,12.05,12.25,11.9,12.25,38080
2022-09-23,12.3,12.5,12.2,12.45,44499
2022-09-26,12.4,12.4,12.15,12.3,34000
2022-09-27,12.45,12.5,12.3,12.5,44000
2022-09-28,12.5,12.6,11.8,11.85,63001
2022-09-29,11.9,12.1,11.85,12.05,47001
2022-09-30,12.05,12.05,11.9,12.0,40000
2022-10-03,12.0,12.2,12.0,12.0,34000
2022-10-04,12.1,12.6,12.0,12.35,47000
2022-10-05,12.25,12.5,12.15,12.15,63000
2022-10-06,12.3,12.3,12.15,12.25,38001
2022-10-07,12.3,12.3,12.1,12.3,39000
2022-10-11,12.2,12.25,12.05,12.25,41000
2022-10-12,12.25,12.25,12.1,12.25,42000
2022-10-13,12.25,12.6,12.1,12.1,47000
2022-10-14,12.35,12.8,12.2,12.3,43003
2022-10-17,12.35,12.35,12.15,12.15,35000
2022-10-18,12.25,12.3,12.1,12.3,39001
2022-10-19,12.3,12.35,12.2,12.35,40000
2022-10-20,12.2,12.3,12.15,12.25,36001
2022-10-21,12.3,12.35,12.1,12.3,42000
2022-10-24,12.3,12.45,12.2,12.45,48180
2022-10-25,12.45,12.45,12.25,12.4,42000
2022-10-26,12.4,12.4,12.25,12.25,47001
2022-10-27,12.25,12.4,12.2,12.4,41000
2022-10-28,12.35,12.35,12.2,12.35,40000
2022-10-31,12.35,12.5,12.15,12.45,43001
2022-11-01,12.4,12.85,12.4,12.65,36000
2022-11-02,12.75,12.8,12.45,12.75,43000
2022-11-03,12.6,12.7,12.5,12.7,40017
2022-11-04,12.65,12.7,12.5,12.7,41006
2022-11-07,12.65,12.75,12.5,12.7,48000
2022-11-08,12.8,12.95,12.8,12.85,51207
2022-11-09,12.85,12.95,12.75,12.95,38000
2022-11-10,12.85,12.9,12.7,12.8,40000
2022-11-11,12.95,13.0,12.85,13.0,37011
2022-11-14,13.05,13.1,12.8,13.1,47107
2022-11-15,13.0,13.1,12.8,13.1,49001
2022-11-16,13.05,13.1,12.65,12.65,66000
2022-11-17,12.75,12.85,12.6,12.75,37040
2022-11-18,12.5,12.85,12.5,12.85,31010
2022-11-21,12.8,12.95,12.6,12.8,38006
2022-11-22,12.75,12.9,12.75,12.85,39000
2022-11-23,12.8,12.95,12.7,12.95,37307
2022-11-24,12.9,13.0,12.75,13.0,46000
2022-11-25,12.75,13.05,12.75,13.05,45070
2022-11-28,12.9,13.0,12.8,13.0,49192
2022-11-29,12.95,13.1,12.9,13.1,39000
2022-11-30,13.1,13.25,13.1,13.25,56018
2022-12-01,13.5,13.5,13.25,13.45,38003
2022-12-02,13.55,13.55,13.35,13.5,39000
2022-12-05,13.55,13.65,13.5,13.6,44163
2022-12-06,13.55,13.6,13.05,13.45,87000
2022-12-07,13.3,13.35,13.15,13.3,42000
2022-12-08,13.3,13.3,13.0,13.25,44000
2022-12-09,13.25,13.25,13.0,13.25,43000
2022-12-12,13.2,13.2,13.0,13.2,41101
2022-12-13,13.2,13.2,13.0,13.2,43000
2022-12-14,13.2,13.55,13.2,13.55,44000
2022-12-15,13.55,13.6,13.35,13.6,49010
2022-12-16,13.3,13.5,13.25,13.3,47000
2022-12-19,13.05,13.55,13.05,13.55,42000
2022-12-20,13.2,13.4,13.0,13.25,55000
2022-12-21,13.25,13.3,13.1,13.25,47003
2022-12-22,13.25,13.4,13.2,13.4,37000
2022-12-23,13.3,13.35,13.1,13.35,44000
2022-12-26,13.3,13.4,13.15,13.4,41000
2022-12-27,13.3,13.45,13.2,13.45,45000
2022-12-28,13.35,13.45,13.2,13.4,49000
2022-12-29,13.35,13.4,13.15,13.4,45008
2022-12-30,13.35,13.5,13.3,13.45,41072
2023-01-03,13.5,13.5,13.35,13.45,31000
2023-01-04,13.4,13.45,13.3,13.45,39000
2023-01-05,13.35,13.5,13.3,13.5,44000
2023-01-06,13.4,13.5,13.25,13.5,46000
2023-01-09,13.45,13.55,13.35,13.55,45018
2023-01-10,13.5,13.5,13.35,13.5,44000
2023-01-11,13.45,13.7,13.35,13.7,50000
2023-01-12,13.75,15.05,13.7,15.05,215003
2023-01-13,16.4,16.55,15.8,16.55,528650
2023-01-16,18.0,18.0,15.25,16.45,361772
2023-01-17,16.4,16.4,15.45,15.45,165330
2023-01-30,15.5,15.65,14.5,14.75,138019
2023-01-31,14.75,15.15,14.25,15.15,113250
2023-02-01,14.8,15.3,14.75,15.0,50109
2023-02-02,15.15,15.5,14.85,15.05,63001
2023-02-03,14.9,15.45,14.5,15.2,113332
2023-02-06,15.0,15.15,14.85,15.15,40002
2023-02-07,15.1,15.4,15.1,15.35,50252
2023-02-08,15.0,15.45,15.0,15.35,40001
2023-02-09,14.35,15.4,14.35,15.3,62000
2023-02-10,14.85,15.0,14.45,14.45,165065
2023-02-13,14.3,14.55,13.8,14.05,208002
2023-02-14,14.05,14.1,13.75,13.9,68106
