Date,Open,High,Low,Close,Volume
2022-06-01,8.72,8.87,8.72,8.87,287077
2022-06-02,8.97,9.37,8.85,9.05,541237
2022-06-06,9.06,9.33,9.06,9.3,366120
2022-06-07,9.28,9.28,9.16,9.16,160098
2022-06-08,9.18,9.42,9.16,9.39,456580
2022-06-09,9.28,9.55,9.24,9.54,338789
2022-06-10,9.49,9.58,9.23,9.37,185357
2022-06-13,9.21,9.22,9.1,9.15,324007
2022-06-14,9.12,9.36,9.01,9.36,333495
2022-06-15,9.36,9.49,9.28,9.42,398278
2022-06-16,9.53,9.53,9.25,9.4,581483
2022-06-17,9.15,9.35,9.09,9.3,86000
2022-06-20,9.38,9.38,8.85,9.28,488003
2022-06-21,9.27,9.78,8.95,9.57,940950
2022-06-22,9.56,9.57,8.9,8.9,498661
2022-06-23,8.98,9.3,8.55,8.68,807271
2022-06-24,8.82,8.92,8.73,8.73,157161
2022-06-27,8.79,9.0,8.78,8.86,79216
2022-06-28,8.85,8.91,8.77,8.78,86001
2022-06-29,8.97,8.97,8.7,8.79,151005
2022-06-30,8.82,8.84,8.58,8.6,76000
2022-07-01,8.61,8.61,8.2,8.4,219162
2022-07-04,8.42,8.59,8.22,8.37,37000
2022-07-05,8.56,8.88,8.47,8.53,38713
2022-07-06,8.52,8.65,8.3,8.58,64100
2022-07-07,8.55,8.55,8.3,8.42,65665
2022-07-08,8.46,8.53,8.4,8.48,86145
2022-07-11,8.38,8.38,8.11,8.2,202002
2022-07-12,8.11,8.19,7.92,8.04,213911
2022-07-13,8.04,8.24,8.04,8.14,129958
2022-07-14,8.08,8.22,8.08,8.14,176084
2022-07-15,8.06,8.15,8.03,8.1,132002
2022-07-18,8.08,8.29,8.08,8.14,264119
2022-07-19,8.13,8.15,8.09,8.15,39155
2022-07-20,8.11,8.3,8.1,8.13,167102
2022-07-21,8.13,8.2,8.1,8.2,81008
2022-07-22,8.21,8.25,8.16,8.22,118001
2022-07-25,8.27,8.27,8.12,8.24,106004
2022-07-26,8.25,8.29,8.2,8.2,82098
2022-07-27,8.22,8.24,8.2,8.2,131010
