Date,Open,High,Low,Close,Volume
2023-10-19,56.7,57.4,56.5,57.3,379663
2023-10-20,57.3,57.5,56.4,57.2,307332
2023-10-23,57.0,57.2,56.4,56.8,312886
2023-10-24,56.5,57.6,56.4,57.4,443417
2023-10-25,58.0,58.0,57.4,57.5,252497
2023-10-26,57.0,57.0,56.6,56.6,293301
2023-10-27,56.7,56.9,56.5,56.5,201244
2023-10-30,56.6,56.7,56.3,56.3,374819
2023-10-31,56.5,56.6,55.6,55.6,357516
2023-11-01,55.7,57.4,55.7,56.4,498095
2023-11-02,56.4,57.6,56.4,57.1,330208
2023-11-03,57.1,57.6,57.1,57.2,203020
2023-11-06,57.3,57.9,57.3,57.4,189631
2023-11-07,57.4,58.3,56.9,58.2,441811
2023-11-08,58.2,58.4,57.9,57.9,390599
2023-11-09,57.9,57.9,57.2,57.2,311953
2023-11-10,56.8,57.0,56.5,56.8,405536
2023-11-13,56.6,56.9,56.2,56.3,422953
2023-11-14,56.3,56.3,56.0,56.1,323525
2023-11-15,56.3,56.7,56.2,56.2,420575
2023-11-16,56.2,56.4,55.9,56.1,399175
2023-11-17,56.0,56.5,56.0,56.4,280715
2023-11-20,56.4,56.8,56.3,56.8,269073
2023-11-21,56.9,57.1,56.4,56.4,527656
2023-11-22,56.4,57.2,56.4,57.0,363594
2023-11-23,56.9,57.4,56.9,57.0,385812
2023-11-24,57.6,58.9,57.4,58.1,1454424
2023-11-27,58.6,58.8,58.1,58.2,698227
2023-11-28,58.5,58.8,58.0,58.6,688243
2023-11-29,59.4,60.3,59.1,60.0,3039356
2023-11-30,60.1,60.7,59.6,59.8,991316
2023-12-01,60.0,60.2,59.6,59.9,810822
2023-12-04,59.9,60.0,59.0,59.0,778792
2023-12-05,59.0,59.0,58.4,58.7,359076
2023-12-06,58.8,59.2,58.7,58.7,306205
2023-12-07,59.5,59.7,58.8,58.9,515335
2023-12-08,59.2,59.2,58.6,59.1,397730
2023-12-11,59.1,59.7,59.1,59.6,509782
2023-12-12,59.9,59.9,59.3,59.5,351650
2023-12-13,59.4,59.6,59.1,59.4,416619
2023-12-14,60.0,60.3,59.6,59.9,845867
2023-12-15,60.2,60.2,58.7,58.7,843156
2023-12-18,58.7,59.1,58.3,58.3,447621
2023-12-19,58.1,58.1,57.6,57.6,379760
2023-12-20,57.7,58.1,57.6,57.9,372243
2023-12-21,57.6,57.9,57.5,57.5,307074
2023-12-22,57.5,58.2,57.5,57.8,227199
2023-12-25,58.0,58.3,57.7,57.7,242882
2023-12-26,57.7,58.4,57.7,58.1,222658
2023-12-27,58.2,58.7,58.2,58.4,264191
2023-12-28,58.4,58.6,58.2,58.4,284179
2023-12-29,58.4,58.4,57.9,58.1,209759
2024-01-02,58.1,58.4,57.9,58.3,196734
2024-01-03,58.3,58.3,57.9,57.9,274435
2024-01-04,57.8,58.0,57.8,57.8,189392
2024-01-05,58.0,58.0,57.5,57.5,337339
2024-01-08,57.5,57.7,57.0,57.0,383508
2024-01-09,57.2,57.3,56.4,56.6,548708
2024-01-10,56.3,57.1,56.2,56.6,222922
2024-01-11,56.3,57.1,56.3,56.9,137812
2024-01-12,56.8,57.2,56.7,56.8,202265
2024-01-15,56.8,57.1,56.8,57.1,121707
2024-01-16,57.0,57.0,56.5,56.6,198309
2024-01-17,56.5,57.2,56.5,56.6,416633
2024-01-18,56.6,56.6,56.0,56.2,264293
2024-01-19,56.1,56.5,56.0,56.2,323234
2024-01-22,56.3,56.6,56.2,56.4,241700
2024-01-23,56.8,57.2,56.5,57.2,183796
2024-01-24,57.3,57.3,56.9,57.2,156979
2024-01-25,57.5,57.5,57.0,57.1,144835
2024-01-26,56.9,57.1,56.7,56.7,180532
2024-01-29,57.4,57.7,56.7,56.8,231868
2024-01-30,57.6,57.6,56.6,56.6,209200
2024-01-31,56.7,57.0,56.6,56.6,190742
2024-02-01,56.6,57.2,56.5,57.0,173427
2024-02-02,57.0,57.4,56.7,56.7,209393
2024-02-05,56.7,56.7,56.5,56.6,208985
2024-02-15,58.5,60.0,57.7,58.9,1433553
2024-02-16,59.5,59.6,58.9,59.1,761819
2024-02-19,59.2,59.3,58.7,59.0,410988
2024-02-20,59.0,59.5,58.9,59.0,455633
2024-02-21,59.0,59.4,59.0,59.3,409541
2024-02-22,59.5,60.5,59.4,60.5,1436018
2024-02-23,60.7,61.5,60.6,60.9,2421828
2024-02-26,61.3,61.4,60.9,61.3,1237809
2024-02-27,62.0,62.8,61.2,61.7,1724619
2024-02-29,62.5,63.8,61.9,63.0,2387510
2024-03-01,63.7,63.7,61.7,61.9,1321233
2024-03-04,61.9,62.0,60.9,61.4,826601
2024-03-05,62.0,62.0,61.2,61.6,565552
2024-03-06,61.5,61.9,61.4,61.6,481346
2024-03-07,61.1,61.1,60.0,60.0,1395595
2024-03-08,60.0,60.0,58.5,58.9,1150554
2024-03-11,58.8,59.3,58.6,58.8,403895
2024-03-12,58.8,59.7,58.8,59.5,448426
2024-03-13,59.5,60.2,59.5,59.8,460210
2024-03-14,60.3,61.5,59.9,59.9,1172945
2024-03-15,59.9,60.1,59.1,59.2,775283
2024-03-18,59.6,60.0,59.3,59.9,446176
2024-03-19,59.9,60.6,59.8,60.3,685251
2024-03-20,60.3,60.6,59.7,59.7,812323
2024-03-21,59.8,60.2,59.6,60.0,700188
2024-03-22,60.0,60.0,59.3,59.5,642233
2024-03-25,59.4,60.0,59.4,59.7,387987
2024-03-26,59.5,59.8,58.6,59.0,688052
2024-03-27,58.8,59.1,58.6,59.1,561060
2024-03-28,59.2,59.7,59.0,59.2,551950
2024-03-29,59.1,59.7,59.1,59.7,313272
2024-04-01,59.8,61.2,59.8,60.8,1374977
2024-04-02,60.7,61.0,60.5,60.6,533477
2024-04-03,60.8,60.8,59.9,59.9,465329
2024-04-08,59.9,60.7,59.9,60.6,529726
2024-04-09,60.6,61.0,60.5,60.9,586117
2024-04-10,60.9,61.1,60.7,60.7,495344
2024-04-11,60.4,60.8,60.4,60.5,300735
2024-04-12,60.4,61.1,60.4,60.9,454935
2024-04-15,60.6,60.8,59.9,60.1,488014
2024-04-16,59.8,59.8,58.6,58.9,1092950
2024-04-17,58.9,59.8,58.7,59.4,447929
2024-04-18,59.2,59.6,59.0,59.2,264253
2024-04-19,59.1,59.1,57.8,58.3,1101655
2024-04-22,58.3,58.9,58.1,58.3,304053
2024-04-23,58.5,59.0,58.4,58.5,279029
2024-04-24,59.0,59.5,58.6,59.2,532947
2024-04-25,59.0,59.7,59.0,59.5,303615
2024-04-26,59.3,59.8,59.2,59.5,356912
2024-04-29,59.5,61.0,59.5,60.9,1045309
2024-04-30,60.6,61.1,60.5,60.7,564934
2024-05-02,60.7,60.9,60.0,60.7,345169
2024-05-03,61.3,63.5,60.8,62.5,3576747
2024-05-06,64.5,68.0,64.4,65.5,6171461
2024-05-07,66.3,67.3,65.3,66.9,3931145
2024-05-08,67.2,68.0,65.8,66.2,2412056
2024-05-09,67.0,69.1,66.9,67.9,7590110
2024-05-10,67.9,67.9,66.2,66.9,2339721
2024-05-13,66.9,66.9,65.6,66.4,1524253
2024-05-14,66.8,67.5,66.2,66.5,1049613
2024-05-15,66.3,67.1,66.2,66.2,1158625
2024-05-16,66.7,67.5,66.5,67.4,1919235
2024-05-17,67.4,67.6,66.9,67.5,1156394
2024-05-20,67.5,68.8,67.1,68.5,1990370
2024-05-21,69.5,69.5,67.8,68.0,2159774
2024-05-22,68.3,69.9,68.3,69.1,2121726
2024-05-23,68.8,69.0,67.4,68.3,1240150
2024-05-24,68.1,70.0,67.8,70.0,2785331
2024-05-27,71.0,71.5,69.6,69.7,2379161
2024-05-28,70.1,70.4,69.5,69.7,1766803
2024-05-29,69.8,70.3,69.4,70.0,1192099
2024-05-30,69.6,69.6,68.0,68.4,1232344
2024-05-31,68.3,69.9,68.0,68.2,1185781
2024-06-03,69.4,69.4,68.2,68.7,750275
2024-06-04,68.5,69.2,68.4,69.0,555480
2024-06-05,69.0,69.3,68.4,68.7,595152
2024-06-06,68.8,69.1,67.5,68.5,656570
2024-06-07,68.4,69.2,68.4,68.9,612845
2024-06-11,69.0,69.0,68.0,68.0,613166
2024-06-12,67.8,67.9,66.5,67.2,1509553
2024-06-13,67.7,68.1,67.4,68.0,713077
2024-06-14,68.3,69.0,67.9,68.7,1019846
2024-06-17,69.3,69.6,68.8,68.8,1036850
2024-06-18,69.0,69.1,68.2,68.5,822949
2024-06-19,68.6,68.7,68.0,68.0,708548
2024-06-20,68.0,68.2,67.6,68.0,733312
2024-06-21,67.8,68.8,67.7,68.5,717232
2024-06-24,68.3,69.0,68.2,68.7,1685864
2024-06-25,68.3,68.8,67.4,68.3,1824029
2024-06-26,68.0,68.8,68.0,68.3,1920178
2024-06-27,64.4,65.0,62.1,63.3,5867396
2024-06-28,62.9,63.8,62.9,63.5,1193166
2024-07-01,63.8,64.2,63.3,63.9,606571
2024-07-02,63.9,64.1,63.0,63.2,800350
2024-07-03,63.4,64.5,63.4,64.1,854321
2024-07-04,64.9,64.9,64.0,64.1,506479
2024-07-05,64.2,65.5,64.2,65.1,877938
2024-07-08,65.1,65.6,63.6,63.7,900345
2024-07-09,63.7,63.7,62.8,63.3,675159
2024-07-10,63.3,63.3,62.9,62.9,516259
2024-07-11,63.0,64.3,62.5,63.7,817375
2024-07-12,63.6,63.7,62.8,63.1,618013
2024-07-15,63.2,63.2,62.7,63.0,612481
2024-07-16,63.5,67.0,63.5,66.3,3702423
2024-07-17,66.6,66.9,65.4,65.4,1419428
2024-07-18,64.8,64.8,63.5,64.1,1093841
2024-07-19,64.2,64.2,63.0,63.0,776607
2024-07-22,63.0,63.0,60.8,61.3,1088407
2024-07-23,61.5,62.2,61.5,62.0,339671
2024-07-26,61.0,62.0,60.3,61.8,509981
2024-07-29,62.5,62.5,61.2,61.4,539689
2024-07-30,61.4,62.4,60.6,62.0,673088
2024-07-31,61.7,64.8,61.7,64.3,1101295
2024-08-01,65.2,65.9,64.4,64.6,1094812
2024-08-02,63.8,64.9,63.3,63.6,587273
2024-08-05,62.0,62.0,58.8,59.2,2198999
2024-08-06,59.7,60.5,56.7,59.4,1809388
2024-08-07,60.4,63.9,60.4,63.0,1720622
2024-08-08,62.6,62.7,61.8,62.0,728658
